day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,19.3,19.3,18.1,18.15,29576517,,,,,,1
2015-09-08 00:00:00+05:30,18.4,18.75,17.55,18.5,33562302,18.51666666666667,18.700000000000003,18.333333333333336,0.36666666666666714,,1
2015-09-09 00:00:00+05:30,18.95,20.3,18.75,19.95,58552562,18.266666666666666,18.15,18.383333333333333,0.23333333333333428,,1
2015-09-10 00:00:00+05:30,19.5,20.0,19.2,19.95,34947037,19.666666666666668,19.525,19.808333333333337,0.28333333333333854,,1
2015-09-11 00:00:00+05:30,20.1,20.4,19.95,20.3,29741022,19.71666666666667,19.6,19.833333333333336,0.23333333333333428,,1
2015-09-14 00:00:00+05:30,20.45,20.6,20.15,20.5,24261657,20.216666666666665,20.174999999999997,20.258333333333333,0.0833333333333357,,1
2015-09-15 00:00:00+05:30,20.4,20.5,19.45,19.6,15925693,20.416666666666668,20.375,20.458333333333336,0.0833333333333357,,1
2015-09-16 00:00:00+05:30,19.85,19.95,19.35,19.45,14093145,19.85,19.975,19.725,0.25,,1
2015-09-18 00:00:00+05:30,19.75,20.35,19.5,19.55,19604874,19.583333333333332,19.65,19.516666666666666,0.13333333333333286,,1
2015-09-21 00:00:00+05:30,19.3,20.0,19.3,19.95,16149542,19.8,19.925,19.675,0.25,,1
2015-09-22 00:00:00+05:30,20.05,20.1,18.8,19.0,22246473,19.75,19.65,19.85,0.20000000000000284,,1
2015-09-23 00:00:00+05:30,18.75,19.35,18.5,18.65,35510224,19.3,19.450000000000003,19.15,0.30000000000000426,,1
2015-09-24 00:00:00+05:30,18.75,19.0,18.65,18.8,16715476,18.833333333333332,18.925,18.741666666666664,0.18333333333333712,,1
2015-09-28 00:00:00+05:30,18.85,18.95,18.5,18.65,11911942,18.816666666666666,18.825,18.808333333333334,0.01666666666666572,,1
2015-09-29 00:00:00+05:30,18.25,18.8,18.25,18.55,22813371,18.7,18.725,18.674999999999997,0.05000000000000426,,1
2015-09-30 00:00:00+05:30,18.75,19.2,18.7,19.2,21338457,18.53333333333333,18.525,18.541666666666664,0.01666666666666572,,1
2015-10-06 00:00:00+05:30,20.5,20.85,20.3,20.5,34280890,19.03333333333333,18.95,19.116666666666664,0.1666666666666643,,1
2015-10-07 00:00:00+05:30,20.6,20.85,20.3,20.75,25875716,20.55,20.575000000000003,20.525,0.05000000000000426,,1
2015-10-08 00:00:00+05:30,20.8,20.85,20.15,20.35,22454515,20.633333333333336,20.575000000000003,20.69166666666667,0.11666666666666714,,1
2015-10-09 00:00:00+05:30,21.05,22.65,21.05,21.9,92451107,20.45,20.5,20.4,0.10000000000000142,,1
2015-10-12 00:00:00+05:30,22.15,22.45,21.6,21.8,41647120,21.866666666666664,21.85,21.883333333333326,0.03333333333332433,,1
2015-10-13 00:00:00+05:30,21.9,22.0,21.45,21.65,23265685,21.95,22.025,21.875,0.14999999999999858,,1
