day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,124.35,125.4,121.25,122.9,6140172,,,,,,1
2015-09-02 00:00:00+05:30,124.8,125.0,120.35,121.2,10682808,123.18333333333334,123.325,123.04166666666667,0.28333333333333144,,1
2015-09-03 00:00:00+05:30,121.8,122.7,118.25,119.55,7982412,122.18333333333334,122.675,121.69166666666668,0.9833333333333201,,1
2015-09-04 00:00:00+05:30,119.55,121.8,116.45,121.1,8170920,120.16666666666667,120.475,119.85833333333335,0.6166666666666458,,1
2015-09-11 00:00:00+05:30,120.05,122.3,119.95,121.7,6725202,119.78333333333335,119.125,120.44166666666669,1.3166666666666913,,1
2015-09-14 00:00:00+05:30,122.6,126.6,122.2,126.3,9185466,121.31666666666666,121.125,121.50833333333333,0.38333333333332575,,1
2015-09-15 00:00:00+05:30,126.15,127.5,124.3,125.3,6165576,125.03333333333335,124.4,125.66666666666669,1.26666666666668,,1
2015-09-16 00:00:00+05:30,126.05,126.8,121.6,123.2,8412354,125.7,125.9,125.5,0.4000000000000057,,1
2015-09-18 00:00:00+05:30,124.9,126.8,123.15,123.85,7143306,123.86666666666666,124.19999999999999,123.53333333333333,0.6666666666666572,,1
2015-09-21 00:00:00+05:30,123.95,125.85,123.2,124.6,5064048,124.59999999999998,124.975,124.22499999999997,0.7500000000000284,,1
2015-09-22 00:00:00+05:30,125.2,125.75,121.8,123.2,5927382,124.55,124.525,124.57499999999999,0.04999999999998295,,1
2015-09-23 00:00:00+05:30,122.7,126.35,122.05,126.15,3947820,123.58333333333333,123.775,123.39166666666665,0.3833333333333542,,1
2015-09-24 00:00:00+05:30,126.45,127.5,125.3,125.95,5836038,124.84999999999998,124.19999999999999,125.49999999999997,1.299999999999983,,1
2015-09-28 00:00:00+05:30,125.75,128.55,125.0,126.45,5230884,126.25,126.4,126.1,0.30000000000001137,,1
2015-09-29 00:00:00+05:30,124.95,125.65,119.95,120.8,9174510,126.66666666666667,126.775,126.55833333333334,0.21666666666666856,,1
2015-09-30 00:00:00+05:30,121.6,122.6,120.4,120.9,9202308,122.13333333333334,122.80000000000001,121.46666666666667,1.3333333333333428,,1
2015-10-01 00:00:00+05:30,122.3,123.25,120.25,121.65,7900590,121.3,121.5,121.1,0.4000000000000057,,1
2015-10-05 00:00:00+05:30,122.65,123.75,121.1,122.55,6540042,121.71666666666665,121.75,121.68333333333331,0.0666666666666913,,1
2015-10-12 00:00:00+05:30,121.1,121.45,119.4,120.9,4353030,122.46666666666665,122.425,122.50833333333331,0.08333333333331439,,1
2015-10-13 00:00:00+05:30,122.2,124.15,122.05,122.95,8015634,120.58333333333333,120.42500000000001,120.74166666666665,0.31666666666663446,,1
2015-10-14 00:00:00+05:30,123.75,124.3,122.65,122.9,4500582,123.05,123.1,123.0,0.09999999999999432,,1
2015-10-15 00:00:00+05:30,123.95,128.45,123.55,128.2,9350070,123.28333333333335,123.475,123.0916666666667,0.38333333333329733,,1
2015-10-16 00:00:00+05:30,128.9,130.95,128.7,130.35,10380606,126.73333333333333,126.0,127.46666666666667,1.4666666666666686,,1
2015-10-19 00:00:00+05:30,130.15,132.25,130.1,131.45,6133296,130.0,129.825,130.175,0.35000000000002274,,1
2015-10-20 00:00:00+05:30,131.8,132.65,130.25,130.55,5356254,131.26666666666668,131.175,131.35833333333335,0.18333333333333712,,1
2015-10-21 00:00:00+05:30,130.95,130.95,128.3,128.65,4277640,131.15,131.45,130.85000000000002,0.5999999999999659,124.26599999999999,1
2015-10-23 00:00:00+05:30,129.6,131.55,129.6,130.25,4394346,129.29999999999998,129.625,128.97499999999997,0.6500000000000341,124.26599999999999,1
2015-10-26 00:00:00+05:30,130.35,131.55,129.0,129.65,5258376,130.46666666666667,130.575,130.35833333333335,0.21666666666664014,124.26599999999999,1
2015-10-27 00:00:00+05:30,128.8,131.35,128.1,131.3,11409864,130.0666666666667,130.275,129.85833333333338,0.41666666666662877,124.26599999999999,1
2015-10-28 00:00:00+05:30,131.6,132.0,128.9,130.55,6403080,130.25,129.725,130.775,1.0500000000000114,124.26599999999999,1
2015-10-29 00:00:00+05:30,129.75,129.75,124.95,125.4,12425436,130.48333333333332,130.45,130.51666666666665,0.06666666666666288,124.26599999999999,1
