day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-12-24 00:00:00+05:30,48.6,49.1,48.15,49.05,2615454,48.400000000000006,48.400000000000006,48.400000000000006,0.0,45.1324927403574,1
2015-12-28 00:00:00+05:30,49.15,49.25,47.8,48.4,1991188,48.76666666666667,48.625,48.908333333333346,0.28333333333334565,45.1324927403574,1
2015-12-29 00:00:00+05:30,48.5,48.5,47.7,47.9,1766456,48.48333333333333,48.525,48.441666666666656,0.08333333333334281,45.1324927403574,1
2016-01-04 00:00:00+05:30,48.3,49.5,47.25,47.85,4270681,48.03333333333333,48.1,47.96666666666666,0.13333333333333997,45.1324927403574,1
2016-01-05 00:00:00+05:30,48.15,52.1,48.05,50.8,10833980,48.199999999999996,48.375,48.02499999999999,0.3500000000000085,46.434239197247535,1
2016-01-06 00:00:00+05:30,51.05,51.55,49.6,49.8,6028883,50.31666666666666,50.075,50.55833333333332,0.48333333333332007,46.92386962935763,1
2016-01-07 00:00:00+05:30,48.65,48.9,46.15,46.45,4720940,50.31666666666666,50.575,50.05833333333332,0.5166666666666799,51.32208515581667,-1
2016-01-08 00:00:00+05:30,47.2,47.8,46.35,47.5,3203282,47.166666666666664,47.525,46.80833333333333,0.7166666666666686,50.836201749584006,-1
2016-01-11 00:00:00+05:30,46.7,47.3,45.95,46.45,4315090,47.21666666666667,47.075,47.358333333333334,0.28333333333333144,50.359753679600644,-1
2016-01-12 00:00:00+05:30,46.85,47.2,45.5,46.0,2767416,46.56666666666666,46.625,46.508333333333326,0.11666666666667425,50.07136353241662,-1
2016-01-13 00:00:00+05:30,46.7,46.7,44.0,45.1,4140153,46.23333333333333,46.35,46.11666666666665,0.2333333333333485,49.138508991119956,-1
2016-01-14 00:00:00+05:30,44.15,45.4,43.5,44.6,3344656,45.26666666666667,45.35,45.183333333333344,0.1666666666666572,48.23896863147516,-1
2016-01-15 00:00:00+05:30,44.8,44.95,42.0,42.25,3700918,44.5,44.45,44.55,0.09999999999999432,47.34840988621615,-1
2016-01-18 00:00:00+05:30,42.5,43.35,40.85,41.85,4864008,43.06666666666666,43.475,42.658333333333324,0.8166666666666771,46.018473490767505,-1
2016-01-19 00:00:00+05:30,42.3,43.0,41.45,42.5,2413065,42.01666666666667,42.1,41.933333333333344,0.1666666666666572,46.018473490767505,-1
2016-01-20 00:00:00+05:30,41.85,41.85,40.5,41.45,2940445,42.31666666666667,42.225,42.40833333333334,0.18333333333333712,45.06530516909133,-1
2016-01-21 00:00:00+05:30,41.5,42.3,40.65,41.1,4320422,41.266666666666666,41.175,41.358333333333334,0.18333333333333712,45.06530516909133,-1
2016-01-22 00:00:00+05:30,41.9,43.5,41.9,43.15,3111426,41.349999999999994,41.474999999999994,41.224999999999994,0.25,45.06530516909133,-1
2016-01-25 00:00:00+05:30,43.7,44.3,43.3,43.4,2297467,42.85,42.7,43.0,0.29999999999999716,45.06530516909133,-1
2016-01-27 00:00:00+05:30,43.9,44.3,43.4,43.5,2283672,43.666666666666664,43.8,43.53333333333333,0.2666666666666657,45.06530516909133,-1
2016-01-28 00:00:00+05:30,43.65,43.8,42.5,42.8,2927061,43.73333333333333,43.849999999999994,43.61666666666666,0.23333333333333428,45.06530516909133,-1
2016-02-03 00:00:00+05:30,38.95,40.25,38.5,38.8,5017189,43.03333333333333,43.15,42.916666666666664,0.23333333333333428,43.28246132300406,-1
2016-02-04 00:00:00+05:30,39.5,39.75,37.9,38.9,4375641,39.18333333333333,39.375,38.99166666666666,0.38333333333333997,42.724162870083894,-1
2016-02-05 00:00:00+05:30,38.8,41.15,38.5,40.85,8195045,38.85,38.825,38.875,0.04999999999999716,42.724162870083894,-1
2016-02-08 00:00:00+05:30,42.5,42.75,40.3,40.85,5663000,40.166666666666664,39.825,40.508333333333326,0.6833333333333229,42.724162870083894,-1
2016-02-09 00:00:00+05:30,40.0,40.65,38.5,39.0,7131854,41.300000000000004,41.525,41.07500000000001,0.44999999999998863,42.724162870083894,-1
2016-02-10 00:00:00+05:30,38.4,38.9,37.15,37.75,5824696,39.38333333333333,39.575,39.19166666666666,0.38333333333333997,42.03341820258548,-1
2016-02-11 00:00:00+05:30,37.6,37.7,35.75,35.9,4340506,37.93333333333333,38.025,37.84166666666666,0.18333333333333712,40.73308147448206,-1
2016-02-12 00:00:00+05:30,36.0,36.2,33.5,34.45,5053147,36.449999999999996,36.725,36.17499999999999,0.5500000000000114,38.91375821550278,-1
2016-02-15 00:00:00+05:30,35.15,37.05,35.05,35.8,8116450,34.71666666666667,34.85,34.583333333333336,0.2666666666666657,38.91375821550278,-1
2016-02-16 00:00:00+05:30,36.55,36.75,35.0,35.35,4374155,35.96666666666666,36.05,35.883333333333326,0.1666666666666714,38.91375821550278,-1
2016-02-17 00:00:00+05:30,35.3,36.3,34.55,36.1,4237689,35.699999999999996,35.875,35.52499999999999,0.3500000000000085,38.91375821550278,-1
2016-02-18 00:00:00+05:30,36.6,37.55,34.75,35.75,5368412,35.65,35.425,35.875,0.45000000000000284,38.91375821550278,-1
2016-02-19 00:00:00+05:30,35.75,36.4,35.2,36.25,2174736,36.016666666666666,36.15,35.88333333333333,0.2666666666666657,38.91375821550278,-1
2016-02-22 00:00:00+05:30,36.3,36.7,35.9,36.4,1640922,35.949999999999996,35.8,36.099999999999994,0.29999999999999716,38.91375821550278,-1
2016-02-23 00:00:00+05:30,36.3,36.75,35.3,35.7,3554217,36.333333333333336,36.3,36.366666666666674,0.06666666666667709,38.91375821550278,-1
2016-02-24 00:00:00+05:30,35.45,36.4,35.1,35.4,2270697,35.916666666666664,36.025,35.80833333333333,0.21666666666666856,38.91375821550278,-1
2016-02-25 00:00:00+05:30,35.6,35.75,34.3,34.4,3098044,35.63333333333333,35.75,35.516666666666666,0.23333333333333428,38.847677942990316,-1
2016-02-26 00:00:00+05:30,34.9,35.15,34.15,34.9,2464904,34.81666666666666,35.025,34.60833333333333,0.4166666666666714,38.39977082527071,-1
2016-03-04 00:00:00+05:30,40.15,41.0,39.25,40.1,4618061,34.73333333333333,34.65,34.816666666666656,0.1666666666666572,36.037220007740125,1
2016-03-08 00:00:00+05:30,40.75,44.35,40.5,43.4,11684538,40.11666666666667,40.125,40.108333333333334,0.01666666666666572,38.160731207430516,1
2016-03-09 00:00:00+05:30,42.35,42.65,41.5,42.35,4191001,42.75,42.425,43.075,0.6500000000000057,38.160731207430516,1
2016-03-10 00:00:00+05:30,42.75,43.9,42.1,42.55,3776338,42.166666666666664,42.075,42.258333333333326,0.1833333333333229,38.780129880767966,1
2016-03-11 00:00:00+05:30,42.75,43.0,41.55,42.45,3648370,42.85,43.0,42.7,0.29999999999999716,38.780129880767966,1
2016-03-14 00:00:00+05:30,43.1,43.7,41.85,42.0,4274183,42.333333333333336,42.275,42.39166666666667,0.11666666666667425,38.780129880767966,1
2016-03-15 00:00:00+05:30,42.05,44.0,41.65,43.25,5944891,42.51666666666667,42.775000000000006,42.25833333333334,0.5166666666666657,38.780129880767966,1
2016-03-16 00:00:00+05:30,43.0,43.0,41.6,42.5,4043287,42.96666666666667,42.825,43.108333333333334,0.28333333333333144,38.780129880767966,1
2016-03-17 00:00:00+05:30,43.0,43.55,42.55,42.75,4467982,42.36666666666667,42.3,42.43333333333334,0.13333333333333997,38.99578718840014,1
2016-03-18 00:00:00+05:30,42.8,43.55,42.65,42.95,7674903,42.949999999999996,43.05,42.849999999999994,0.20000000000000284,39.13595570086413,1
2016-03-21 00:00:00+05:30,43.1,43.55,42.65,42.75,2603634,43.04999999999999,43.099999999999994,42.999999999999986,0.10000000000000853,39.222517472829566,1
2016-03-22 00:00:00+05:30,42.95,43.45,42.4,43.4,3360126,42.98333333333333,43.099999999999994,42.86666666666666,0.23333333333333428,39.222517472829566,1
2016-03-23 00:00:00+05:30,43.4,45.4,43.25,45.2,9663576,43.083333333333336,42.925,43.241666666666674,0.3166666666666771,40.49887210295974,1
2016-03-28 00:00:00+05:30,44.5,44.75,42.2,42.4,9875719,44.616666666666674,44.325,44.908333333333346,0.5833333333333428,40.49887210295974,1
2016-03-29 00:00:00+05:30,42.35,42.8,41.6,41.95,3794309,43.11666666666667,43.475,42.75833333333333,0.7166666666666686,40.49887210295974,1
2016-03-30 00:00:00+05:30,42.6,43.9,42.1,43.5,4006523,42.11666666666667,42.2,42.03333333333333,0.1666666666666714,40.49887210295974,1
2016-03-31 00:00:00+05:30,43.5,43.75,42.55,43.3,3944027,43.166666666666664,43.0,43.33333333333333,0.3333333333333286,40.49887210295974,1
2016-04-01 00:00:00+05:30,43.25,44.3,43.0,43.5,2974841,43.199999999999996,43.15,43.24999999999999,0.09999999999999432,40.49887210295974,1
2016-04-08 00:00:00+05:30,42.35,42.9,42.05,42.65,2501409,43.6,43.65,43.550000000000004,0.09999999999999432,40.49887210295974,1
2016-04-11 00:00:00+05:30,42.9,43.95,42.5,43.7,3205051,42.53333333333333,42.474999999999994,42.59166666666667,0.11666666666667425,40.49887210295974,1
2016-04-12 00:00:00+05:30,43.3,44.1,42.9,43.15,3913773,43.38333333333333,43.225,43.541666666666664,0.3166666666666629,40.49887210295974,1
2016-04-13 00:00:00+05:30,43.75,44.75,43.6,44.15,5426202,43.38333333333333,43.5,43.266666666666666,0.23333333333333428,40.561590889670505,1
2016-04-18 00:00:00+05:30,44.45,44.75,43.7,44.55,3022221,44.166666666666664,44.175,44.15833333333333,0.01666666666666572,40.67212725408369,1
2016-04-20 00:00:00+05:30,44.5,46.9,44.45,46.2,9809411,44.333333333333336,44.225,44.44166666666667,0.21666666666666856,42.06824216392034,1
2016-04-21 00:00:00+05:30,47.25,47.3,45.75,45.95,4561999,45.85,45.675,46.025000000000006,0.3500000000000085,42.938512477363524,1
2016-04-22 00:00:00+05:30,46.3,47.2,45.8,45.9,4527507,46.333333333333336,46.525,46.14166666666667,0.38333333333332575,42.94497197826899,1
2016-04-25 00:00:00+05:30,46.0,46.25,44.95,45.25,2909148,46.300000000000004,46.5,46.10000000000001,0.3999999999999915,42.94497197826899,1
2016-04-26 00:00:00+05:30,45.1,46.55,45.0,46.25,5786944,45.48333333333333,45.6,45.36666666666665,0.2333333333333485,42.94497197826899,1
2016-04-27 00:00:00+05:30,46.0,46.8,45.65,46.05,3319482,45.93333333333334,45.775,46.091666666666676,0.3166666666666771,42.94497197826899,1
2016-04-28 00:00:00+05:30,46.2,47.7,45.55,47.0,9755306,46.166666666666664,46.224999999999994,46.108333333333334,0.11666666666666003,43.138938235039156,1
2016-04-29 00:00:00+05:30,47.1,48.8,46.3,47.2,9816897,46.75,46.625,46.875,0.25,44.00338070563759,1
2016-05-02 00:00:00+05:30,47.35,47.8,46.65,47.2,5224551,47.43333333333334,47.55,47.31666666666668,0.23333333333332007,44.00338070563759,1
2016-05-09 00:00:00+05:30,42.5,43.25,42.45,42.8,3063494,47.21666666666666,47.224999999999994,47.20833333333333,0.01666666666666572,46.586884341684396,-1
2016-05-10 00:00:00+05:30,42.7,43.2,42.25,42.3,2876683,42.833333333333336,42.85,42.81666666666667,0.03333333333333144,46.38840896801702,-1
2016-05-11 00:00:00+05:30,41.85,42.55,41.5,41.75,3200144,42.583333333333336,42.725,42.44166666666667,0.28333333333333144,45.62587260929634,-1
2016-05-12 00:00:00+05:30,42.1,42.75,41.95,42.5,2313432,41.93333333333333,42.025,41.84166666666666,0.18333333333333712,45.62587260929634,-1
2016-05-13 00:00:00+05:30,42.2,42.5,41.45,41.65,3243030,42.4,42.35,42.449999999999996,0.09999999999999432,45.45436419672751,-1
2016-05-16 00:00:00+05:30,41.7,42.0,40.5,40.8,4127021,41.86666666666667,41.975,41.75833333333333,0.21666666666666856,44.71018962885841,-1
2016-05-17 00:00:00+05:30,41.0,41.35,40.6,40.8,2608401,41.1,41.25,40.95,0.29999999999999716,44.35678204370407,-1
2016-05-18 00:00:00+05:30,40.7,42.35,40.35,42.2,4955104,40.916666666666664,40.975,40.85833333333333,0.11666666666667425,44.35678204370407,-1
2016-05-19 00:00:00+05:30,42.3,42.6,39.65,40.0,5719266,41.63333333333333,41.35,41.916666666666664,0.5666666666666629,44.35678204370407,-1
2016-05-20 00:00:00+05:30,40.2,40.55,39.45,39.6,4563289,40.75,41.125,40.375,0.75,43.45400031821856,-1
2016-05-23 00:00:00+05:30,39.8,40.1,39.0,39.05,2508530,39.86666666666667,40.0,39.733333333333334,0.2666666666666657,42.95384030548982,-1
2016-05-24 00:00:00+05:30,39.0,39.4,38.45,39.05,2581645,39.38333333333333,39.55,39.21666666666667,0.3333333333333286,42.268686693270226,-1
2016-05-25 00:00:00+05:30,39.75,40.4,39.5,40.25,2492815,38.96666666666666,38.925,39.008333333333326,0.0833333333333286,42.268686693270226,-1
2016-05-26 00:00:00+05:30,40.3,40.95,40.0,40.55,3010824,40.050000000000004,39.95,40.150000000000006,0.20000000000000284,42.268686693270226,-1
2016-05-27 00:00:00+05:30,40.7,43.15,40.7,42.75,5811812,40.5,40.475,40.525,0.04999999999999716,38.586227209742866,1
2016-05-30 00:00:00+05:30,43.2,43.65,42.45,42.9,6487346,42.199999999999996,41.925,42.474999999999994,0.5499999999999972,39.748778121353155,1
2016-05-31 00:00:00+05:30,41.95,43.15,41.55,42.75,7397759,43.0,43.05,42.95,0.09999999999999432,39.748778121353155,1
2016-06-01 00:00:00+05:30,42.85,43.1,41.6,41.6,3797304,42.48333333333333,42.349999999999994,42.61666666666666,0.2666666666666657,39.748778121353155,1
2016-06-07 00:00:00+05:30,41.6,42.2,41.25,41.85,2248086,42.1,42.35,41.85,0.5,39.748778121353155,1
2016-06-08 00:00:00+05:30,42.05,42.5,41.7,42.0,3394531,41.76666666666667,41.725,41.808333333333344,0.08333333333334281,39.748778121353155,1
2016-06-09 00:00:00+05:30,42.5,45.8,42.35,45.0,21426859,42.06666666666667,42.1,42.03333333333334,0.06666666666666288,40.732907531751586,1
2016-06-10 00:00:00+05:30,45.15,46.0,44.65,45.05,8801714,44.38333333333333,44.075,44.69166666666666,0.61666666666666,42.00859123048152,1
2016-06-13 00:00:00+05:30,44.2,44.75,43.65,43.65,3931804,45.23333333333333,45.325,45.14166666666665,0.18333333333335133,42.00859123048152,1
2016-06-14 00:00:00+05:30,43.95,45.55,43.95,45.1,6958875,44.01666666666667,44.2,43.83333333333334,0.36666666666666003,42.00859123048152,1
2016-06-15 00:00:00+05:30,45.4,45.65,44.4,44.55,3733709,44.86666666666667,44.75,44.983333333333334,0.23333333333333428,42.00859123048152,1
2016-06-16 00:00:00+05:30,44.65,45.85,44.1,44.8,5554311,44.86666666666667,45.025,44.708333333333336,0.3166666666666629,42.00859123048152,1
2016-06-17 00:00:00+05:30,45.7,45.8,44.35,44.4,4648880,44.916666666666664,44.975,44.85833333333333,0.11666666666667425,42.00859123048152,1
2016-06-20 00:00:00+05:30,44.2,45.35,44.1,45.0,4275631,44.85,45.075,44.625,0.45000000000000284,42.00859123048152,1
2016-06-21 00:00:00+05:30,45.0,45.55,44.5,44.55,2716681,44.81666666666666,44.725,44.908333333333324,0.1833333333333229,42.00859123048152,1
2016-06-22 00:00:00+05:30,44.7,44.8,43.8,43.85,2933361,44.86666666666667,45.025,44.708333333333336,0.3166666666666629,42.00859123048152,1
2016-06-23 00:00:00+05:30,43.8,44.2,43.4,43.7,1977785,44.15,44.3,44.0,0.29999999999999716,42.00859123048152,1
2016-06-24 00:00:00+05:30,42.5,42.55,40.75,42.25,6452591,43.76666666666667,43.8,43.73333333333335,0.06666666666664867,42.00859123048152,1
2016-06-27 00:00:00+05:30,42.3,43.05,42.1,42.7,3673207,41.85,41.65,42.050000000000004,0.4000000000000057,42.00859123048152,1
2016-06-28 00:00:00+05:30,42.8,43.35,42.75,42.75,3352677,42.61666666666667,42.575,42.65833333333333,0.0833333333333286,42.00859123048152,1
2016-06-29 00:00:00+05:30,43.0,44.0,43.0,43.95,3347012,42.949999999999996,43.05,42.849999999999994,0.20000000000000284,42.00859123048152,1
2016-06-30 00:00:00+05:30,44.15,46.0,43.95,45.3,9115046,43.65,43.5,43.8,0.29999999999999716,42.00859123048152,1
2016-07-01 00:00:00+05:30,45.7,46.8,45.7,46.2,6667405,45.083333333333336,44.975,45.19166666666667,0.21666666666666856,43.15917790123429,1
2016-07-07 00:00:00+05:30,47.9,48.15,47.0,47.2,4878959,46.23333333333333,46.25,46.216666666666654,0.03333333333334565,44.45181078518492,1
2016-07-08 00:00:00+05:30,47.1,47.1,46.25,46.6,2452008,47.45000000000001,47.575,47.32500000000002,0.2499999999999858,44.45181078518492,1
2016-07-11 00:00:00+05:30,47.4,47.5,47.05,47.25,2755953,46.65,46.675,46.625,0.04999999999999716,44.45181078518492,1
2016-07-12 00:00:00+05:30,47.7,49.8,47.4,49.7,7882174,47.26666666666667,47.275,47.25833333333335,0.01666666666665151,45.493640466841356,1
2016-07-13 00:00:00+05:30,50.0,51.15,49.15,49.65,13641747,48.96666666666666,48.599999999999994,49.33333333333333,0.7333333333333343,47.00789484816771,1
2016-07-14 00:00:00+05:30,50.0,50.35,49.5,49.9,4221524,49.98333333333333,50.15,49.816666666666656,0.3333333333333428,47.00789484816771,1
2016-07-15 00:00:00+05:30,50.2,50.8,49.75,50.1,6654263,49.916666666666664,49.925,49.90833333333333,0.01666666666666572,47.22995589207136,1
2016-07-18 00:00:00+05:30,50.2,50.45,47.75,47.9,4273233,50.21666666666667,50.275,50.15833333333334,0.11666666666666003,47.22995589207136,1
2016-07-19 00:00:00+05:30,48.65,48.95,47.75,48.4,5172571,48.699999999999996,49.1,48.29999999999999,0.8000000000000114,47.22995589207136,1
2016-07-20 00:00:00+05:30,48.8,48.85,47.55,47.85,5266649,48.36666666666667,48.35,48.38333333333333,0.03333333333333144,47.22995589207136,1
2016-07-21 00:00:00+05:30,48.05,48.15,46.55,46.75,3531434,48.083333333333336,48.2,47.96666666666667,0.23333333333333428,50.44371431411746,-1
2016-07-22 00:00:00+05:30,47.15,48.45,46.15,48.05,7265516,47.15,47.349999999999994,46.95,0.3999999999999915,50.44371431411746,-1
2016-07-25 00:00:00+05:30,48.0,48.7,47.7,48.2,4818465,47.54999999999999,47.3,47.79999999999998,0.4999999999999858,50.44371431411746,-1
2016-07-26 00:00:00+05:30,48.65,49.9,48.25,48.7,7956837,48.20000000000001,48.2,48.20000000000002,1.4210854715202004e-14,50.44371431411746,-1
2016-07-27 00:00:00+05:30,48.9,49.2,47.8,48.8,9297534,48.95000000000001,49.075,48.82500000000002,0.2499999999999858,50.44371431411746,-1
