day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2023-09-26 00:00:00+05:30,600.0,600.0,522.5,522.5,359950,,,,,,1
2023-09-27 00:00:00+05:30,496.5,496.5,496.5,496.5,8895,548.3333333333334,561.25,535.4166666666667,25.833333333333258,,1
2023-09-28 00:00:00+05:30,471.5,489.0,471.5,472.0,700715,496.5,496.5,496.5,0.0,,1
2023-09-29 00:00:00+05:30,448.5,487.0,448.5,482.0,385685,477.5,480.25,474.75,5.5,,1
2023-10-03 00:00:00+05:30,478.0,478.0,458.0,460.0,1000810,472.5,467.75,477.25,9.5,,1
2023-10-04 00:00:00+05:30,451.0,459.0,437.0,437.0,254955,465.3333333333333,468.0,462.66666666666663,5.333333333333371,,1
2023-10-05 00:00:00+05:30,425.0,449.0,420.0,433.0,459245,444.3333333333333,448.0,440.66666666666663,7.333333333333371,,1
2023-10-06 00:00:00+05:30,436.0,457.0,425.0,457.0,146435,434.0,434.5,433.5,1.0,,1
2023-10-09 00:00:00+05:30,458.0,464.5,440.5,450.0,55915,446.3333333333333,441.0,451.66666666666663,10.666666666666629,,1
2023-10-10 00:00:00+05:30,452.0,470.5,452.0,470.5,102875,451.6666666666667,452.5,450.83333333333337,1.6666666666666288,,1
2023-10-11 00:00:00+05:30,483.5,488.0,457.0,470.5,132995,464.3333333333333,461.25,467.41666666666663,6.166666666666629,,1
2023-10-12 00:00:00+05:30,477.0,485.0,462.0,472.0,74430,471.8333333333333,472.5,471.16666666666663,1.3333333333333712,,1
2023-10-13 00:00:00+05:30,472.0,481.0,465.0,466.5,105000,473.0,473.5,472.5,1.0,,1
2023-10-19 00:00:00+05:30,471.0,518.0,467.0,512.0,558640,470.8333333333333,473.0,468.66666666666663,4.333333333333371,,1
2023-10-20 00:00:00+05:30,511.5,518.0,508.5,515.0,241580,499.0,492.5,505.5,13.0,,1
2023-10-23 00:00:00+05:30,513.0,520.0,492.0,503.5,289570,513.8333333333334,513.25,514.4166666666667,1.1666666666667425,,1
2023-10-25 00:00:00+05:30,508.0,520.0,499.5,505.0,169150,505.1666666666667,506.0,504.33333333333337,1.6666666666666288,,1
2023-10-26 00:00:00+05:30,500.0,545.0,492.5,539.0,479710,508.1666666666667,509.75,506.58333333333337,3.1666666666666288,,1
2023-10-27 00:00:00+05:30,546.0,550.5,535.0,540.5,162215,525.5,518.75,532.25,13.5,,1
2023-10-30 00:00:00+05:30,580.0,589.5,562.0,573.0,462260,542.0,542.75,541.25,1.5,,1
2023-10-31 00:00:00+05:30,600.0,602.0,567.0,585.0,746835,574.8333333333334,575.75,573.9166666666667,1.8333333333332575,,1
2023-11-01 00:00:00+05:30,590.0,595.5,568.5,578.0,171590,584.6666666666666,584.5,584.8333333333333,0.33333333333325754,,1
2023-11-02 00:00:00+05:30,590.0,596.0,572.0,576.0,163470,580.6666666666666,582.0,579.3333333333333,2.6666666666667425,,1
2023-11-03 00:00:00+05:30,594.0,594.0,568.5,574.0,110250,581.3333333333334,584.0,578.6666666666667,5.3333333333332575,,1
2023-11-06 00:00:00+05:30,579.5,580.0,549.0,560.5,221585,578.8333333333334,581.25,576.4166666666667,4.8333333333332575,,1
2023-11-07 00:00:00+05:30,562.0,564.5,548.0,552.0,103280,563.1666666666666,564.5,561.8333333333333,2.6666666666667425,503.82,1
2023-11-08 00:00:00+05:30,551.0,555.5,543.0,549.0,165460,554.8333333333334,556.25,553.4166666666667,2.8333333333332575,503.82,1
2023-11-09 00:00:00+05:30,540.0,547.5,526.0,542.0,261345,549.1666666666666,549.25,549.0833333333333,0.16666666666674246,503.82,1
2023-11-10 00:00:00+05:30,536.0,547.5,523.5,532.0,1350385,538.5,536.75,540.25,3.5,503.82,1
2023-11-12 00:00:00+05:30,537.0,553.0,535.0,552.0,609440,534.3333333333334,535.5,533.1666666666667,2.3333333333332575,503.82,1
2023-11-20 00:00:00+05:30,630.0,653.0,611.0,649.0,1553920,546.6666666666666,544.0,549.3333333333333,5.3333333333332575,569.4864325604148,1
2023-11-21 00:00:00+05:30,650.0,663.0,633.0,642.0,505325,637.6666666666666,632.0,643.3333333333333,11.333333333333258,585.5869752579981,1
2023-11-22 00:00:00+05:30,644.0,646.0,623.5,636.0,541975,646.0,648.0,644.0,4.0,585.5869752579981,1
2023-11-23 00:00:00+05:30,639.0,650.5,633.0,642.0,429845,635.1666666666666,634.75,635.5833333333333,0.8333333333332575,585.5869752579981,1
2023-11-24 00:00:00+05:30,647.5,651.5,629.0,633.5,434090,641.8333333333334,641.75,641.9166666666667,0.16666666666674246,585.5869752579981,1
2023-11-28 00:00:00+05:30,633.0,639.0,628.5,637.0,269515,638.0,640.25,635.75,4.5,585.5869752579981,1
2023-11-29 00:00:00+05:30,643.0,643.0,628.0,633.0,455400,634.8333333333334,633.75,635.9166666666667,2.1666666666667425,585.5869752579981,1
2023-11-30 00:00:00+05:30,634.0,637.0,616.0,628.0,450870,634.6666666666666,635.5,633.8333333333333,1.6666666666667425,585.5869752579981,1
2023-12-01 00:00:00+05:30,630.0,644.0,629.0,635.5,414620,627.0,626.5,627.5,1.0,585.5869752579981,1
2023-12-04 00:00:00+05:30,690.0,690.0,645.0,660.5,1552070,636.1666666666666,636.5,635.8333333333333,0.6666666666667425,609.6475348260105,1
2023-12-05 00:00:00+05:30,670.0,670.0,643.0,648.5,514095,665.1666666666666,667.5,662.8333333333333,4.6666666666667425,609.6475348260105,1
2023-12-06 00:00:00+05:30,650.5,657.0,644.5,649.5,242950,653.8333333333334,656.5,651.1666666666667,5.3333333333332575,609.6475348260105,1
2023-12-07 00:00:00+05:30,649.0,652.0,642.0,649.0,539495,650.3333333333334,650.75,649.9166666666667,0.8333333333332575,609.6475348260105,1
2023-12-08 00:00:00+05:30,653.5,653.5,621.5,635.0,310310,647.6666666666666,647.0,648.3333333333333,1.3333333333332575,609.6475348260105,1
