day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,89.65,90.75,86.95,89.05,4717348,,,,,,1
2015-09-08 00:00:00+05:30,89.3,92.45,88.5,91.75,3240564,88.91666666666667,88.85,88.98333333333335,0.13333333333335418,,1
2015-09-09 00:00:00+05:30,91.6,95.0,91.6,93.6,5596004,90.89999999999999,90.475,91.32499999999999,0.8499999999999943,,1
2015-09-10 00:00:00+05:30,92.65,94.65,90.6,94.6,5860944,93.39999999999999,93.3,93.49999999999999,0.19999999999998863,,1
2015-09-11 00:00:00+05:30,94.7,94.7,91.9,92.65,2415475,93.28333333333335,92.625,93.94166666666669,1.3166666666666913,,1
2015-09-14 00:00:00+05:30,93.2,95.8,92.05,94.9,2780588,93.08333333333333,93.30000000000001,92.86666666666665,0.43333333333336554,,1
2015-09-15 00:00:00+05:30,94.55,95.65,92.65,93.0,3306452,94.25,93.925,94.575,0.6500000000000057,,1
2015-09-16 00:00:00+05:30,93.8,95.25,93.4,94.85,3298885,93.76666666666667,94.15,93.38333333333333,0.7666666666666799,,1
2015-09-18 00:00:00+05:30,95.7,98.85,95.05,98.45,5415823,94.5,94.325,94.675,0.3499999999999943,,1
2015-09-28 00:00:00+05:30,100.75,101.4,97.15,97.95,2388131,97.44999999999999,96.94999999999999,97.94999999999999,1.0,,1
2015-09-29 00:00:00+05:30,96.2,100.5,96.1,98.35,3351484,98.83333333333333,99.275,98.39166666666665,0.8833333333333542,,1
2015-09-30 00:00:00+05:30,99.75,103.3,99.2,102.85,4552333,98.31666666666666,98.3,98.33333333333333,0.03333333333333144,,1
2015-10-01 00:00:00+05:30,103.5,104.5,101.85,102.75,4611010,101.78333333333335,101.25,102.31666666666669,1.0666666666666913,,1
2015-10-05 00:00:00+05:30,104.75,111.55,104.5,110.1,9068069,103.03333333333335,103.175,102.8916666666667,0.283333333333303,,1
2015-10-06 00:00:00+05:30,110.3,110.55,104.2,104.95,10061465,108.71666666666665,108.025,109.4083333333333,1.3833333333332973,,1
2015-10-07 00:00:00+05:30,105.75,106.05,101.35,101.8,8522269,106.56666666666666,107.375,105.75833333333333,1.6166666666666742,,1
2015-10-08 00:00:00+05:30,102.25,103.3,99.75,100.45,6814969,103.06666666666666,103.69999999999999,102.43333333333334,1.2666666666666515,,1
2015-10-09 00:00:00+05:30,101.1,101.85,98.1,98.65,5416208,101.16666666666667,101.525,100.80833333333334,0.7166666666666686,,1
2015-10-12 00:00:00+05:30,99.0,100.05,97.7,98.05,5964268,99.53333333333335,99.975,99.0916666666667,0.8833333333332973,,1
2015-10-13 00:00:00+05:30,98.25,99.6,97.35,99.0,7401158,98.60000000000001,98.875,98.32500000000002,0.549999999999983,,1
2015-10-14 00:00:00+05:30,98.65,98.9,95.45,95.95,5054471,98.64999999999999,98.475,98.82499999999999,0.3499999999999943,,1
2015-10-15 00:00:00+05:30,96.55,97.65,96.3,97.05,3850933,96.76666666666667,97.17500000000001,96.35833333333332,0.8166666666666913,,1
2015-10-21 00:00:00+05:30,97.75,98.9,96.45,97.7,3996167,97.0,96.975,97.025,0.05000000000001137,,1
2015-10-23 00:00:00+05:30,98.85,98.85,96.85,97.5,4666419,97.68333333333334,97.67500000000001,97.69166666666666,0.01666666666665151,,1
2015-10-26 00:00:00+05:30,98.05,98.1,94.3,94.65,5662169,97.73333333333333,97.85,97.61666666666667,0.23333333333332007,,1
2015-10-27 00:00:00+05:30,94.5,96.35,94.15,96.05,3071072,95.68333333333332,96.19999999999999,95.16666666666666,1.0333333333333314,88.79999999999998,1
2015-10-28 00:00:00+05:30,95.55,96.05,94.3,94.8,3992411,95.51666666666667,95.25,95.78333333333333,0.5333333333333314,88.79999999999998,1
2015-10-29 00:00:00+05:30,94.9,94.95,92.05,92.85,8706409,95.05,95.175,94.925,0.25,88.79999999999998,1
2015-10-30 00:00:00+05:30,92.65,95.4,92.65,93.95,6237998,93.28333333333335,93.5,93.06666666666669,0.4333333333333087,88.79999999999998,1
2015-11-02 00:00:00+05:30,93.45,95.0,92.65,93.4,4613189,94.0,94.025,93.975,0.05000000000001137,88.79999999999998,1
2015-11-03 00:00:00+05:30,95.05,97.0,94.55,96.7,7021458,93.68333333333334,93.825,93.54166666666667,0.28333333333333144,88.843687491072,1
2015-11-04 00:00:00+05:30,97.7,100.15,97.35,99.75,9266253,96.08333333333333,95.775,96.39166666666665,0.6166666666666458,91.81993999142912,1
2015-11-05 00:00:00+05:30,100.15,101.55,97.95,99.95,6189681,99.08333333333333,98.75,99.41666666666666,0.6666666666666572,92.80914239177196,1
2015-11-06 00:00:00+05:30,97.75,97.75,87.2,89.35,20376288,99.81666666666666,99.75,99.88333333333333,0.13333333333332575,100.15822330389892,-1
2015-11-09 00:00:00+05:30,87.75,90.2,85.5,87.55,6464909,91.43333333333332,92.475,90.39166666666665,2.083333333333343,95.60189437174296,-1
2015-11-16 00:00:00+05:30,89.35,90.3,88.15,88.4,4965884,87.75,87.85,87.65,0.19999999999998863,95.60189437174296,-1
2015-11-17 00:00:00+05:30,88.9,89.25,87.75,88.8,4478442,88.95,89.225,88.67500000000001,0.549999999999983,95.60189437174296,-1
