day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,298.3,301.4,296.0,300.0,693080,,,,,,1
2015-09-02 00:00:00+05:30,302.0,303.4,295.2,295.6,789280,299.1333333333333,298.7,299.56666666666666,0.8666666666666742,,1
2015-09-03 00:00:00+05:30,299.0,303.7,295.3,303.0,1034460,298.06666666666666,299.29999999999995,296.83333333333337,2.4666666666665833,,1
2015-09-04 00:00:00+05:30,302.5,303.2,298.0,298.5,390360,300.6666666666667,299.5,301.83333333333337,2.3333333333333712,,1
2015-09-07 00:00:00+05:30,300.4,301.5,298.7,300.0,619460,299.90000000000003,300.6,299.20000000000005,1.3999999999999773,,1
2015-09-08 00:00:00+05:30,299.0,300.2,294.0,294.2,744060,300.06666666666666,300.1,300.0333333333333,0.06666666666671972,,1
2015-09-09 00:00:00+05:30,297.8,299.8,296.6,299.6,522720,296.1333333333334,297.1,295.16666666666674,1.9333333333332803,,1
2015-09-10 00:00:00+05:30,300.0,300.7,298.5,300.0,454340,298.6666666666667,298.20000000000005,299.1333333333333,0.9333333333332803,,1
2015-09-11 00:00:00+05:30,300.0,303.0,298.0,299.0,283300,299.73333333333335,299.6,299.8666666666667,0.2666666666666515,,1
2015-09-14 00:00:00+05:30,301.0,303.4,300.0,302.0,368640,300.0,300.5,299.5,1.0,,1
2015-09-15 00:00:00+05:30,301.8,304.0,300.0,301.1,427180,301.8,301.7,301.90000000000003,0.20000000000004547,,1
2015-09-16 00:00:00+05:30,304.4,306.9,300.2,304.3,1035140,301.7,302.0,301.4,0.6000000000000227,,1
2015-09-18 00:00:00+05:30,304.8,313.0,304.8,311.8,1289580,303.79999999999995,303.54999999999995,304.04999999999995,0.5,,1
2015-09-21 00:00:00+05:30,312.8,312.8,308.5,309.0,198020,309.8666666666666,308.9,310.83333333333326,1.9333333333332803,,1
2015-09-22 00:00:00+05:30,311.2,315.0,306.2,307.0,506220,310.09999999999997,310.65,309.54999999999995,1.1000000000000227,,1
2015-09-23 00:00:00+05:30,307.5,317.5,303.0,314.5,628580,309.40000000000003,310.6,308.20000000000005,2.3999999999999773,,1
2015-09-24 00:00:00+05:30,314.4,314.4,307.6,311.6,533380,311.6666666666667,310.25,313.08333333333337,2.8333333333333712,,1
2015-10-01 00:00:00+05:30,319.0,321.7,316.2,321.2,605460,311.2,311.0,311.4,0.39999999999997726,,1
2015-10-05 00:00:00+05:30,323.0,324.1,321.3,323.6,588200,319.7,318.95,320.45,1.5,,1
2015-10-06 00:00:00+05:30,324.0,326.0,321.2,323.8,464160,323.00000000000006,322.70000000000005,323.30000000000007,0.6000000000000227,,1
2015-10-07 00:00:00+05:30,324.5,324.5,315.8,316.0,738340,323.6666666666667,323.6,323.73333333333335,0.13333333333332575,,1
2015-10-08 00:00:00+05:30,319.6,321.0,317.0,317.5,178480,318.76666666666665,320.15,317.3833333333333,2.7666666666666515,,1
2015-10-09 00:00:00+05:30,318.4,322.2,317.6,320.5,294100,318.5,319.0,318.0,1.0,,1
2015-10-12 00:00:00+05:30,320.8,321.5,311.5,312.8,478520,320.09999999999997,319.9,320.29999999999995,0.39999999999997726,,1
2015-10-13 00:00:00+05:30,315.9,315.9,305.2,307.0,923580,315.26666666666665,316.5,314.0333333333333,2.466666666666697,,1
2015-10-14 00:00:00+05:30,310.0,312.4,305.6,310.0,311100,309.3666666666666,310.54999999999995,308.1833333333333,2.3666666666666742,297.39799999999997,1
2015-10-15 00:00:00+05:30,309.8,312.9,307.5,310.8,480860,309.3333333333333,309.0,309.66666666666663,0.6666666666666288,297.39799999999997,1
2015-10-16 00:00:00+05:30,312.5,333.3,308.6,327.9,6340520,310.40000000000003,310.2,310.6000000000001,0.40000000000009095,306.4218817280001,1
2015-10-19 00:00:00+05:30,329.9,330.7,322.6,323.4,1410140,323.2666666666667,320.95000000000005,325.58333333333337,4.633333333333326,312.05500645888,1
2015-10-20 00:00:00+05:30,329.6,332.4,325.5,326.2,1436360,325.56666666666666,326.65,324.48333333333335,2.1666666666666288,314.2188062005248,1
2015-10-21 00:00:00+05:30,327.2,331.4,322.0,322.2,1193560,328.0333333333333,328.95,327.1166666666666,1.8333333333333712,314.2188062005248,1
2015-10-23 00:00:00+05:30,325.0,326.8,315.7,316.6,772580,325.2,326.7,323.7,3.0,314.2188062005248,1
2015-11-02 00:00:00+05:30,307.8,315.6,307.5,314.4,589320,319.7,321.25,318.15,3.1000000000000227,314.2188062005248,1
2015-11-03 00:00:00+05:30,315.0,315.9,310.3,310.5,569740,312.5,311.55,313.45,1.8999999999999773,328.2424710502776,-1
2015-11-04 00:00:00+05:30,312.5,323.7,311.0,312.5,3134140,312.23333333333335,313.1,311.3666666666667,1.7333333333333485,328.2424710502776,-1
2015-11-05 00:00:00+05:30,313.2,315.0,307.5,309.0,762860,315.73333333333335,317.35,314.1166666666667,3.2333333333333485,326.8190613199358,-1
2015-11-06 00:00:00+05:30,309.9,311.8,307.6,308.2,315680,310.5,311.25,309.75,1.5,324.9822988671384,-1
