day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-01 00:00:00+05:30,42.2,43.35,41.15,42.9,39440,,,,,,1
2015-09-02 00:00:00+05:30,42.9,46.8,42.9,46.2,368250,42.46666666666667,42.25,42.68333333333334,0.4333333333333371,,1
2015-09-03 00:00:00+05:30,46.5,50.7,44.1,50.0,1158050,45.29999999999999,44.849999999999994,45.749999999999986,0.8999999999999915,,1
2015-09-04 00:00:00+05:30,49.5,49.95,47.0,48.4,137290,48.26666666666667,47.400000000000006,49.13333333333334,1.7333333333333343,,1
2015-09-11 00:00:00+05:30,47.8,47.8,46.05,46.1,28220,48.449999999999996,48.475,48.42499999999999,0.05000000000001137,,1
2015-09-14 00:00:00+05:30,46.55,46.65,45.55,46.0,37620,46.65,46.925,46.375,0.5499999999999972,,1
2015-09-15 00:00:00+05:30,46.0,46.9,45.8,45.8,22750,46.06666666666666,46.099999999999994,46.03333333333333,0.06666666666666288,,1
2015-09-16 00:00:00+05:30,47.1,48.25,45.3,48.25,97810,46.166666666666664,46.349999999999994,45.983333333333334,0.36666666666666003,,1
2015-09-18 00:00:00+05:30,47.7,52.2,47.7,50.7,167780,47.26666666666667,46.775,47.75833333333335,0.9833333333333485,,1
2015-09-21 00:00:00+05:30,50.0,51.35,49.2,50.0,61070,50.20000000000001,49.95,50.45000000000002,0.5000000000000142,,1
2015-09-22 00:00:00+05:30,50.55,50.9,47.65,47.65,23600,50.18333333333334,50.275000000000006,50.09166666666667,0.18333333333333712,,1
2015-09-23 00:00:00+05:30,49.1,50.6,48.55,50.0,26410,48.73333333333333,49.275,48.191666666666656,1.0833333333333428,,1
2015-09-24 00:00:00+05:30,49.3,50.4,48.6,49.8,40140,49.71666666666667,49.575,49.858333333333334,0.28333333333333144,,1
2015-09-28 00:00:00+05:30,50.4,51.1,49.2,49.45,84800,49.6,49.5,49.7,0.20000000000000284,,1
2015-09-29 00:00:00+05:30,48.8,50.2,48.25,49.9,71840,49.916666666666664,50.150000000000006,49.68333333333332,0.4666666666666828,,1
2015-09-30 00:00:00+05:30,49.25,50.4,48.45,49.2,41610,49.449999999999996,49.225,49.67499999999999,0.44999999999998863,,1
2015-10-01 00:00:00+05:30,49.5,50.7,49.15,49.4,39000,49.35,49.425,49.275000000000006,0.14999999999999147,,1
2015-10-05 00:00:00+05:30,49.7,50.4,49.4,49.4,40240,49.75,49.925,49.575,0.3499999999999943,,1
2015-10-12 00:00:00+05:30,55.1,55.85,54.25,54.9,340810,49.73333333333333,49.9,49.566666666666656,0.3333333333333428,,1
2015-10-13 00:00:00+05:30,54.7,55.0,52.5,54.2,123700,55.0,55.05,54.95,0.09999999999999432,,1
2015-10-14 00:00:00+05:30,53.75,55.3,53.6,53.9,115500,53.9,53.75,54.05,0.29999999999999716,,1
2015-10-15 00:00:00+05:30,54.1,55.0,54.1,54.6,81880,54.26666666666667,54.45,54.08333333333334,0.36666666666666003,,1
2015-10-16 00:00:00+05:30,54.8,54.8,54.0,54.45,54600,54.56666666666666,54.55,54.58333333333333,0.03333333333333144,,1
2015-10-19 00:00:00+05:30,54.3,55.3,54.1,55.1,133290,54.416666666666664,54.4,54.43333333333333,0.03333333333333144,,1
2015-10-20 00:00:00+05:30,55.0,55.8,52.8,53.7,129990,54.833333333333336,54.7,54.96666666666667,0.2666666666666657,,1
2015-10-21 00:00:00+05:30,54.5,56.2,53.75,55.3,130330,54.1,54.3,53.900000000000006,0.3999999999999915,49.94044,1
2015-10-23 00:00:00+05:30,56.4,56.4,53.1,54.5,130490,55.083333333333336,54.975,55.19166666666667,0.21666666666666856,49.94044,1
2015-10-26 00:00:00+05:30,55.0,55.25,53.3,53.95,116030,54.666666666666664,54.75,54.58333333333333,0.1666666666666714,49.94044,1
2015-10-27 00:00:00+05:30,53.6,54.1,51.8,53.0,72540,54.166666666666664,54.275,54.05833333333333,0.21666666666666856,49.94044,1
2015-10-28 00:00:00+05:30,52.6,53.85,52.1,52.9,63160,52.96666666666667,52.95,52.983333333333334,0.03333333333333144,49.94044,1
2015-10-29 00:00:00+05:30,53.5,53.8,51.5,52.3,62000,52.949999999999996,52.975,52.92499999999999,0.05000000000001137,49.94044,1
2015-10-30 00:00:00+05:30,52.6,52.95,50.5,50.5,67610,52.53333333333333,52.65,52.416666666666664,0.23333333333333428,49.94044,1
2015-11-05 00:00:00+05:30,53.0,53.0,50.85,51.0,25060,51.31666666666666,51.725,50.908333333333324,0.8166666666666771,49.94044,1
2015-11-06 00:00:00+05:30,51.0,52.6,51.0,52.2,40010,51.61666666666667,51.925,51.30833333333334,0.61666666666666,49.94044,1
2015-11-09 00:00:00+05:30,49.5,54.55,49.5,53.2,54960,51.93333333333334,51.8,52.06666666666668,0.26666666666667993,49.94044,1
2015-11-10 00:00:00+05:30,53.5,53.5,51.6,51.7,25990,52.416666666666664,52.025,52.80833333333333,0.7833333333333314,49.94044,1
2015-11-11 00:00:00+05:30,52.8,55.0,52.0,54.8,60810,52.26666666666667,52.55,51.98333333333335,0.5666666666666487,49.94044,1
2015-11-13 00:00:00+05:30,54.35,54.35,52.1,53.1,26240,53.93333333333334,53.5,54.366666666666674,0.8666666666666742,49.94044,1
2015-11-16 00:00:00+05:30,52.15,54.5,52.15,52.4,51190,53.18333333333334,53.225,53.14166666666667,0.0833333333333286,49.94044,1
2015-11-17 00:00:00+05:30,52.9,54.1,52.35,53.8,126940,53.01666666666667,53.325,52.70833333333334,0.61666666666666,49.94044,1
2015-11-18 00:00:00+05:30,53.0,54.4,52.6,53.5,25190,53.416666666666664,53.225,53.60833333333333,0.38333333333332575,49.94044,1
2015-11-19 00:00:00+05:30,55.55,55.55,52.9,54.3,32100,53.5,53.5,53.5,0.0,49.94044,1
2015-11-20 00:00:00+05:30,54.9,54.9,53.6,54.2,24180,54.25,54.224999999999994,54.275000000000006,0.05000000000001137,49.94044,1
2015-11-23 00:00:00+05:30,53.8,54.4,53.0,54.4,12340,54.23333333333333,54.25,54.216666666666654,0.03333333333334565,49.94044,1
