day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,284.0,286.5,276.0,277.0,1666060,,,,,,1
2015-09-08 00:00:00+05:30,277.95,279.85,272.1,273.55,1199782,279.8333333333333,281.25,278.41666666666663,2.8333333333333712,,1
2015-09-09 00:00:00+05:30,276.0,278.85,273.65,275.55,1112101,275.1666666666667,275.975,274.35833333333335,1.6166666666666742,,1
2015-09-10 00:00:00+05:30,273.15,281.45,268.75,280.8,1372024,276.01666666666665,276.25,275.7833333333333,0.466666666666697,,1
2015-09-11 00:00:00+05:30,282.5,284.25,280.55,282.4,689441,277.0,275.1,278.9,3.7999999999999545,,1
2015-09-14 00:00:00+05:30,283.0,284.05,280.15,281.45,417625,282.4,282.4,282.4,0.0,,1
2015-09-15 00:00:00+05:30,280.85,285.0,280.3,282.35,553488,281.8833333333334,282.1,281.66666666666674,0.4333333333332803,,1
2015-09-16 00:00:00+05:30,284.0,284.3,272.5,272.5,2459893,282.55,282.65,282.45000000000005,0.1999999999999318,,1
2015-09-18 00:00:00+05:30,275.45,278.5,269.65,277.0,3988835,276.43333333333334,278.4,274.4666666666667,3.9333333333332803,,1
2015-09-21 00:00:00+05:30,275.0,280.35,273.6,278.95,2476006,275.05,274.075,276.02500000000003,1.9500000000000455,,1
2015-09-22 00:00:00+05:30,280.0,280.2,273.6,277.65,2698118,277.6333333333334,276.975,278.29166666666674,1.3166666666667197,,1
2015-09-23 00:00:00+05:30,273.05,278.35,273.05,276.0,1033327,277.15,276.9,277.4,0.5,,1
2015-09-24 00:00:00+05:30,276.5,277.05,273.4,274.6,2436499,275.8,275.70000000000005,275.9,0.1999999999999318,,1
2015-09-28 00:00:00+05:30,274.85,276.6,273.25,275.0,679868,275.0166666666667,275.225,274.8083333333334,0.41666666666662877,,1
2015-09-29 00:00:00+05:30,273.6,275.25,272.0,274.8,1076482,274.95,274.925,274.97499999999997,0.049999999999954525,,1
2015-09-30 00:00:00+05:30,276.1,276.75,274.8,276.0,2840900,274.01666666666665,273.625,274.4083333333333,0.783333333333303,,1
2015-10-06 00:00:00+05:30,276.7,278.8,275.05,276.05,2331340,275.84999999999997,275.775,275.92499999999995,0.14999999999997726,,1
2015-10-07 00:00:00+05:30,276.8,282.3,274.45,280.0,2288048,276.6333333333334,276.925,276.34166666666675,0.5833333333332575,,1
2015-10-08 00:00:00+05:30,279.95,280.0,275.9,276.55,700110,278.9166666666667,278.375,279.45833333333337,1.0833333333333712,,1
2015-10-09 00:00:00+05:30,278.2,281.55,277.25,279.45,1002433,277.48333333333335,277.95,277.0166666666667,0.9333333333332803,,1
