day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2015-09-07 00:00:00+05:30,92.91,93.89,89.01,90.69,261055,,,,,,1
2015-09-08 00:00:00+05:30,90.19,92.41,88.67,91.87,400923,91.19666666666667,91.45,90.94333333333334,0.5066666666666606,,1
2015-09-09 00:00:00+05:30,93.45,99.26,92.17,96.8,1672298,90.98333333333333,90.53999999999999,91.42666666666668,0.8866666666666845,,1
2015-09-10 00:00:00+05:30,94.83,94.83,92.46,94.24,380609,96.07666666666667,95.715,96.43833333333333,0.7233333333333292,,1
2015-09-11 00:00:00+05:30,94.63,95.91,91.97,92.26,327249,93.84333333333332,93.645,94.04166666666664,0.39666666666664696,,1
2015-09-14 00:00:00+05:30,92.95,93.89,91.72,92.71,1514480,93.38,93.94,92.82,1.1200000000000045,,1
2015-09-15 00:00:00+05:30,92.66,93.64,91.18,91.77,1224436,92.77333333333333,92.805,92.74166666666665,0.063333333333361,,1
2015-09-16 00:00:00+05:30,92.26,93.15,91.67,92.95,445648,92.19666666666666,92.41,91.98333333333332,0.4266666666666765,,1
2015-09-18 00:00:00+05:30,92.91,92.91,91.43,91.48,220476,92.58999999999999,92.41,92.76999999999998,0.3599999999999852,,1
2015-09-21 00:00:00+05:30,89.45,91.67,89.45,91.18,205809,91.94,92.17,91.71,0.46000000000000796,,1
2015-09-22 00:00:00+05:30,91.43,92.66,89.26,89.26,240492,90.76666666666667,90.56,90.97333333333333,0.4133333333333269,,1
2015-09-23 00:00:00+05:30,88.72,89.65,87.78,88.12,328093,90.39333333333333,90.96000000000001,89.82666666666665,1.1333333333333542,,1
2015-09-24 00:00:00+05:30,88.91,89.45,87.24,87.98,227179,88.51666666666667,88.715,88.31833333333333,0.3966666666666754,,1
2015-09-28 00:00:00+05:30,91.18,91.18,85.51,85.76,292994,88.22333333333334,88.345,88.10166666666669,0.24333333333331097,,1
2015-09-29 00:00:00+05:30,85.27,87.43,84.08,85.27,602637,87.48333333333333,88.345,86.62166666666667,1.7233333333333292,,1
2015-09-30 00:00:00+05:30,85.31,89.31,84.58,88.47,1401426,85.59333333333332,85.755,85.43166666666664,0.3233333333333519,,1
2015-10-06 00:00:00+05:30,89.21,91.57,86.25,90.69,5504163,87.45333333333333,86.945,87.96166666666667,1.01666666666668,,1
2015-10-07 00:00:00+05:30,91.57,92.86,89.45,89.6,1516901,89.50333333333333,88.91,90.09666666666666,1.1866666666666674,,1
2015-10-08 00:00:00+05:30,90.19,90.88,88.72,90.19,331566,90.63666666666666,91.155,90.11833333333331,1.0366666666666902,,1
2015-10-09 00:00:00+05:30,90.19,91.57,89.01,90.05,242411,89.92999999999999,89.8,90.05999999999999,0.2599999999999909,,1
2015-10-12 00:00:00+05:30,90.93,93.45,88.72,92.31,3011447,90.21,90.28999999999999,90.13,0.1599999999999966,,1
2015-10-13 00:00:00+05:30,93.15,94.78,90.34,94.24,394852,91.49333333333334,91.08500000000001,91.90166666666667,0.8166666666666629,,1
2015-10-14 00:00:00+05:30,94.14,95.52,93.15,93.55,334231,93.12,92.56,93.68,1.1200000000000045,,1
2015-10-15 00:00:00+05:30,93.64,95.62,92.95,94.98,577464,94.07333333333334,94.33500000000001,93.81166666666667,0.5233333333333405,,1
2015-10-16 00:00:00+05:30,96.36,99.26,95.02,99.26,1156881,94.51666666666667,94.285,94.74833333333333,0.46333333333333826,,1
2015-10-19 00:00:00+05:30,98.67,99.9,97.0,97.69,311154,97.84666666666668,97.14,98.55333333333336,1.4133333333333553,91.51259200000001,1
2015-10-20 00:00:00+05:30,97.69,100.54,97.69,98.77,1776145,98.19666666666667,98.45,97.94333333333334,0.5066666666666606,92.22708832000001,1
2015-10-21 00:00:00+05:30,99.41,99.41,97.34,98.82,553500,99.0,99.11500000000001,98.88499999999999,0.2300000000000182,92.22708832000001,1
2015-10-23 00:00:00+05:30,99.07,99.36,96.8,97.78,450270,98.52333333333333,98.375,98.67166666666665,0.29666666666665265,92.22708832000001,1
2015-10-26 00:00:00+05:30,98.47,101.38,93.94,96.36,3698442,97.98,98.08,97.88000000000001,0.19999999999998863,92.22708832000001,1
2015-10-27 00:00:00+05:30,98.57,100.05,97.59,99.56,1973508,97.22666666666667,97.66,96.79333333333335,0.8666666666666458,92.22708832000001,1
2015-10-28 00:00:00+05:30,100.3,100.45,98.18,99.56,933015,99.06666666666666,98.82,99.31333333333333,0.4933333333333394,92.36341082951185,1
2015-10-29 00:00:00+05:30,99.07,99.66,97.39,99.56,372621,99.39666666666666,99.315,99.47833333333332,0.1633333333333269,92.36341082951185,1
2015-10-30 00:00:00+05:30,99.31,99.31,96.21,97.49,436014,98.87,98.525,99.215,0.6899999999999977,92.36341082951185,1
2015-11-05 00:00:00+05:30,95.86,96.11,94.24,94.29,185119,97.67,97.75999999999999,97.58000000000001,0.1799999999999784,92.36341082951185,1
2015-11-06 00:00:00+05:30,95.62,96.11,92.66,92.91,151198,94.88,95.175,94.585,0.5900000000000034,92.36341082951185,1
2015-11-09 00:00:00+05:30,89.95,94.14,89.95,90.64,535058,93.89333333333332,94.38499999999999,93.40166666666664,0.9833333333333485,98.94426259784387,-1
2015-11-10 00:00:00+05:30,90.93,92.26,90.1,90.93,216230,91.57666666666667,92.045,91.10833333333333,0.9366666666666674,97.97609209393012,-1
2015-11-11 00:00:00+05:30,93.35,93.35,91.57,92.41,176514,91.09666666666668,91.18,91.01333333333335,0.1666666666666572,97.97609209393012,-1
2015-11-13 00:00:00+05:30,91.23,92.41,88.32,88.72,683940,92.44333333333333,92.46,92.42666666666666,0.03333333333333144,97.14133447376598,-1
2015-11-16 00:00:00+05:30,89.7,91.13,89.01,90.1,841545,89.81666666666666,90.365,89.26833333333333,1.096666666666664,96.76808109481534,-1
2015-11-17 00:00:00+05:30,90.69,91.18,89.31,89.9,230020,90.08,90.07,90.09,0.020000000000010232,96.76808109481534,-1
2015-11-18 00:00:00+05:30,89.7,90.39,87.93,88.47,299916,90.13,90.245,90.01499999999999,0.2300000000000182,95.67336753698183,-1
2015-11-19 00:00:00+05:30,88.96,92.46,88.96,90.74,702895,88.92999999999999,89.16,88.69999999999999,0.46000000000000796,95.67336753698183,-1
2015-11-20 00:00:00+05:30,90.93,92.17,89.5,90.49,293981,90.71999999999998,90.71,90.72999999999998,0.01999999999998181,95.67336753698183,-1
2015-11-23 00:00:00+05:30,91.57,91.57,88.96,89.5,122083,90.72000000000001,90.83500000000001,90.60500000000002,0.22999999999998977,95.67336753698183,-1
2015-11-24 00:00:00+05:30,90.39,90.88,89.01,90.05,227001,90.00999999999999,90.26499999999999,89.755,0.5099999999999909,95.67336753698183,-1
2015-11-26 00:00:00+05:30,90.79,90.79,88.57,88.91,297067,89.98,89.945,90.01500000000001,0.0700000000000216,95.67336753698183,-1
2015-11-27 00:00:00+05:30,88.96,89.7,88.22,88.62,638561,89.42333333333333,89.68,89.16666666666666,0.5133333333333496,95.1115768038155,-1
2015-12-07 00:00:00+05:30,89.9,90.44,87.68,87.98,457936,88.84666666666668,88.96000000000001,88.73333333333335,0.22666666666665947,95.1115768038155,-1
2015-12-08 00:00:00+05:30,88.12,88.57,85.81,86.05,271791,88.7,89.06,88.34,0.7199999999999989,93.29206118239635,-1
2015-12-09 00:00:00+05:30,85.86,86.74,83.79,86.0,403482,86.81,87.19,86.43,0.7599999999999909,91.35897873510051,-1
2015-12-10 00:00:00+05:30,87.43,87.43,85.86,86.3,362684,85.50999999999999,85.265,85.75499999999998,0.4899999999999807,91.35897873510051,-1
2015-12-11 00:00:00+05:30,86.99,86.99,83.89,84.33,257225,86.53000000000002,86.64500000000001,86.41500000000002,0.22999999999998977,91.35897873510051,-1
2015-12-14 00:00:00+05:30,84.53,85.51,83.79,84.38,153797,85.07,85.44,84.69999999999999,0.7400000000000091,90.53299533017788,-1
2015-12-15 00:00:00+05:30,84.53,87.19,84.53,86.05,363516,84.56,84.65,84.47,0.18000000000000682,90.53299533017788,-1
2015-12-16 00:00:00+05:30,86.74,87.83,86.05,86.55,244866,85.92333333333333,85.86,85.98666666666666,0.12666666666666515,90.53299533017788,-1
2015-12-17 00:00:00+05:30,87.24,88.22,85.96,86.35,977700,86.81,86.94,86.68,0.2599999999999909,90.53299533017788,-1
2015-12-18 00:00:00+05:30,86.55,87.68,86.25,87.24,581719,86.84333333333332,87.09,86.59666666666664,0.4933333333333678,90.53299533017788,-1
2015-12-21 00:00:00+05:30,86.74,91.18,86.74,90.69,454027,87.05666666666667,86.965,87.14833333333334,0.18333333333333712,83.21459743457666,1
2015-12-22 00:00:00+05:30,91.43,91.48,88.37,88.67,531073,89.53666666666668,88.96000000000001,90.11333333333334,1.153333333333336,84.1606135371936,1
2015-12-23 00:00:00+05:30,89.45,93.25,89.11,90.69,1098809,89.50666666666667,89.92500000000001,89.08833333333334,0.8366666666666731,85.27978899570586,1
2015-12-24 00:00:00+05:30,91.43,91.67,89.85,89.95,346701,91.01666666666667,91.18,90.85333333333332,0.3266666666666822,85.27978899570586,1
2015-12-28 00:00:00+05:30,90.19,91.38,89.45,89.55,399566,90.49,90.75999999999999,90.22,0.539999999999992,85.27978899570586,1
2015-12-29 00:00:00+05:30,89.6,90.29,88.22,88.57,303961,90.12666666666667,90.41499999999999,89.83833333333334,0.5766666666666538,85.27978899570586,1
2016-01-04 00:00:00+05:30,88.72,89.01,87.53,88.72,377203,89.02666666666666,89.255,88.79833333333332,0.45666666666667766,85.27978899570586,1
2016-01-05 00:00:00+05:30,88.72,89.11,87.83,88.72,357669,88.42,88.27000000000001,88.57,0.29999999999998295,85.27978899570586,1
2016-01-06 00:00:00+05:30,89.21,91.13,89.21,89.7,596207,88.55333333333333,88.47,88.63666666666666,0.1666666666666572,85.27978899570586,1
2016-01-07 00:00:00+05:30,89.45,89.45,85.96,86.35,357501,90.01333333333332,90.16999999999999,89.85666666666665,0.3133333333333326,85.27978899570586,1
2016-01-08 00:00:00+05:30,87.48,88.22,86.25,86.74,144042,87.25333333333333,87.705,86.80166666666666,0.903333333333336,85.27978899570586,1
2016-01-11 00:00:00+05:30,86.0,86.5,85.07,85.07,148383,87.07,87.235,86.90499999999999,0.3300000000000125,91.13650824224484,-1
2016-01-12 00:00:00+05:30,86.15,86.15,84.03,85.07,447284,85.54666666666667,85.785,85.30833333333334,0.47666666666665947,90.39704791255505,-1
2016-01-13 00:00:00+05:30,85.86,86.94,81.82,84.28,375843,85.08333333333333,85.09,85.07666666666665,0.013333333333349628,89.88436599605285,-1
2016-01-14 00:00:00+05:30,83.05,83.05,81.32,82.01,389257,84.34666666666666,84.38,84.31333333333333,0.06666666666666288,87.70599135621075,-1
2016-01-15 00:00:00+05:30,82.31,82.85,77.68,79.1,205882,82.12666666666667,82.185,82.06833333333333,0.11666666666667425,85.97875170196231,-1
2016-01-18 00:00:00+05:30,80.34,80.34,73.93,76.89,1037392,79.87666666666667,80.265,79.48833333333333,0.7766666666666708,83.13300163388382,-1
2016-01-19 00:00:00+05:30,77.63,79.84,75.16,79.15,921126,77.05333333333334,77.135,76.97166666666668,0.1633333333333269,83.13300163388382,-1
2016-01-20 00:00:00+05:30,79.45,80.09,75.41,79.06,964778,78.05,77.5,78.6,1.0999999999999943,83.13300163388382,-1
2016-01-21 00:00:00+05:30,79.99,80.98,75.8,77.23,1878801,78.18666666666667,77.75,78.62333333333333,0.8733333333333348,83.13300163388382,-1
2016-01-22 00:00:00+05:30,78.12,78.32,76.15,76.39,1093162,78.00333333333333,78.39,77.61666666666666,0.7733333333333405,83.13300163388382,-1
2016-01-25 00:00:00+05:30,77.63,78.12,75.46,75.9,262124,76.95333333333333,77.235,76.67166666666667,0.5633333333333326,83.09121432289305,-1
2016-01-27 00:00:00+05:30,76.3,78.37,75.8,78.22,281663,76.49333333333333,76.78999999999999,76.19666666666666,0.5933333333333337,83.09121432289305,-1
2016-01-28 00:00:00+05:30,77.87,78.96,76.54,78.37,204650,77.46333333333334,77.08500000000001,77.84166666666667,0.7566666666666606,83.09121432289305,-1
2016-01-29 00:00:00+05:30,77.87,78.61,77.28,77.63,460115,77.95666666666666,77.75,78.16333333333333,0.4133333333333269,83.09121432289305,-1
2016-02-01 00:00:00+05:30,78.37,79.1,76.25,76.3,484536,77.83999999999999,77.945,77.73499999999999,0.21000000000000796,83.09121432289305,-1
2016-02-02 00:00:00+05:30,76.39,77.77,73.83,74.42,435980,77.21666666666665,77.675,76.75833333333331,0.9166666666666856,81.91588690294907,-1
2016-02-03 00:00:00+05:30,73.93,74.67,72.16,72.45,744969,75.33999999999999,75.8,74.87999999999998,0.9200000000000159,79.4870514268311,-1
2016-02-04 00:00:00+05:30,73.19,74.62,70.09,70.58,1224462,73.09333333333332,73.41499999999999,72.77166666666665,0.6433333333333451,78.54656936975786,-1
2016-02-05 00:00:00+05:30,70.78,73.63,70.73,73.24,1173032,71.76333333333334,72.355,71.17166666666667,1.1833333333333371,78.36790659496755,-1
2016-02-15 00:00:00+05:30,61.66,62.69,60.52,60.62,668737,72.53333333333335,72.18,72.88666666666668,0.7066666666666777,68.56299033116885,-1
2016-02-16 00:00:00+05:30,61.61,61.81,56.53,57.17,1655633,61.27666666666667,61.605000000000004,60.94833333333334,0.6566666666666663,66.27207071792209,-1
2016-02-17 00:00:00+05:30,57.67,58.16,53.38,57.17,3821304,58.50333333333333,59.17,57.83666666666666,1.3333333333333428,62.9703878892052,-1
2016-02-18 00:00:00+05:30,57.32,59.83,54.22,56.29,913368,56.23666666666666,55.769999999999996,56.70333333333332,0.9333333333333229,62.9703878892052,-1
2016-02-19 00:00:00+05:30,55.45,58.16,54.81,58.16,489697,56.78,57.025,56.535000000000004,0.4899999999999949,62.9703878892052,-1
2016-02-22 00:00:00+05:30,57.17,60.08,57.17,58.16,988891,57.04333333333333,56.485,57.60166666666666,1.11666666666666,62.9703878892052,-1
2016-02-23 00:00:00+05:30,58.9,59.0,55.84,56.68,427524,58.47,58.625,58.315,0.3100000000000023,62.9703878892052,-1
2016-02-24 00:00:00+05:30,56.58,56.68,55.3,55.94,240507,57.17333333333334,57.42,56.92666666666668,0.4933333333333252,62.9703878892052,-1
2016-02-25 00:00:00+05:30,56.19,56.68,54.22,54.95,876045,55.97333333333333,55.989999999999995,55.95666666666666,0.03333333333333144,62.42145487467099,-1
2016-02-26 00:00:00+05:30,55.45,55.89,53.23,54.46,479773,55.28333333333334,55.45,55.116666666666674,0.3333333333333286,61.465396679684154,-1
2016-02-29 00:00:00+05:30,55.69,56.43,53.23,53.23,345594,54.52666666666667,54.56,54.49333333333334,0.06666666666666288,61.465396679684154,-1
2016-03-01 00:00:00+05:30,54.22,57.91,53.87,57.17,1331096,54.29666666666666,54.83,53.76333333333332,1.066666666666677,61.465396679684154,-1
2016-03-02 00:00:00+05:30,57.91,60.38,57.42,59.05,1228698,56.31666666666666,55.89,56.743333333333325,0.8533333333333246,61.465396679684154,-1
2016-03-03 00:00:00+05:30,58.9,70.48,58.9,69.25,5349755,58.95000000000001,58.900000000000006,59.000000000000014,0.10000000000000853,57.080457628674836,1
2016-03-04 00:00:00+05:30,69.69,75.7,66.24,72.2,5465248,66.21,64.69,67.72999999999999,3.039999999999992,62.908039323527845,1
2016-03-08 00:00:00+05:30,71.71,75.61,70.48,70.87,2258871,71.38,70.97,71.78999999999999,0.8199999999999932,64.89511775058673,1
2016-03-14 00:00:00+05:30,64.57,64.81,60.03,61.81,1950181,72.32000000000001,73.045,71.59500000000001,1.4499999999999886,71.11108695943673,-1
2016-03-15 00:00:00+05:30,62.2,65.21,61.9,62.35,2083162,62.21666666666667,62.42,62.013333333333335,0.4066666666666663,71.11108695943673,-1
2016-03-16 00:00:00+05:30,62.84,66.04,61.31,65.75,2259601,63.15333333333333,63.55499999999999,62.751666666666665,0.8033333333333275,71.11108695943673,-1
2016-03-17 00:00:00+05:30,66.54,67.62,65.16,65.4,1136754,64.36666666666667,63.675000000000004,65.05833333333334,1.3833333333333329,71.11108695943673,-1
2016-03-18 00:00:00+05:30,65.6,67.13,65.21,66.54,795681,66.06,66.39,65.73,0.6599999999999966,71.11108695943673,-1
2016-03-21 00:00:00+05:30,66.29,67.52,65.85,66.98,560837,66.29333333333334,66.16999999999999,66.41666666666669,0.24666666666669812,71.11108695943673,-1
2016-03-22 00:00:00+05:30,67.03,67.77,66.29,66.64,2006675,66.78333333333335,66.685,66.88166666666669,0.19666666666668675,71.11108695943673,-1
2016-03-23 00:00:00+05:30,66.59,67.28,65.55,66.04,341737,66.89999999999999,67.03,66.76999999999998,0.2600000000000193,71.11108695943673,-1
2016-03-28 00:00:00+05:30,66.54,67.03,63.09,63.14,466192,66.29,66.41499999999999,66.16500000000002,0.24999999999997158,71.11108695943673,-1
2016-03-29 00:00:00+05:30,64.07,65.16,61.71,61.81,738320,64.42,65.06,63.78,1.2800000000000011,71.11108695943673,-1
2016-03-30 00:00:00+05:30,62.94,64.96,62.84,64.47,820363,62.89333333333334,63.435,62.351666666666674,1.0833333333333286,71.11108695943673,-1
2016-03-31 00:00:00+05:30,64.57,65.01,62.84,64.76,1695249,64.08999999999999,63.9,64.27999999999997,0.37999999999997414,71.11108695943673,-1
2016-04-01 00:00:00+05:30,63.97,66.04,63.83,66.04,789665,64.20333333333333,63.925000000000004,64.48166666666665,0.5566666666666507,71.11108695943673,-1
2016-04-04 00:00:00+05:30,66.04,66.54,63.63,63.83,326989,65.30333333333334,64.935,65.67166666666668,0.7366666666666788,71.11108695943673,-1
2016-04-05 00:00:00+05:30,63.83,63.83,60.38,60.62,980657,64.66666666666667,65.08500000000001,64.24833333333333,0.8366666666666731,69.41594470003369,-1
2016-04-06 00:00:00+05:30,61.56,62.54,60.62,61.12,496472,61.61000000000001,62.105000000000004,61.11500000000001,0.9899999999999949,68.75210691203233,-1
2016-04-07 00:00:00+05:30,61.12,61.9,60.72,60.87,418346,61.42666666666667,61.58,61.27333333333334,0.30666666666665776,68.28962263555104,-1
2016-04-08 00:00:00+05:30,61.12,61.56,60.13,60.23,341343,61.163333333333334,61.31,61.016666666666666,0.29333333333333655,67.659837730129,-1
2016-04-11 00:00:00+05:30,60.87,61.12,59.54,60.33,402076,60.63999999999999,60.845,60.43499999999999,0.4100000000000108,66.99864422092384,-1
2016-04-12 00:00:00+05:30,60.43,63.19,60.43,62.35,2582708,60.330000000000005,60.33,60.33000000000001,1.4210854715202004e-14,66.99864422092384,-1
2016-04-18 00:00:00+05:30,62.59,64.42,62.1,62.99,1902149,61.99,61.81,62.17,0.35999999999999943,66.99864422092384,-1
2016-04-20 00:00:00+05:30,63.33,70.78,63.33,67.57,4634214,63.17000000000001,63.260000000000005,63.08000000000001,0.1799999999999926,60.142772306556736,1
2016-04-21 00:00:00+05:30,68.02,69.2,66.78,67.13,1858443,67.22666666666667,67.055,67.39833333333334,0.3433333333333337,61.16066141429447,1
2016-04-22 00:00:00+05:30,67.13,67.92,65.8,66.44,431728,67.70333333333333,67.99000000000001,67.41666666666666,0.5733333333333519,61.16066141429447,1
2016-04-25 00:00:00+05:30,66.29,68.41,66.29,66.54,833611,66.72,66.86,66.58,0.28000000000000114,61.16066141429447,1
2016-04-26 00:00:00+05:30,66.54,67.33,64.81,65.11,575940,67.08,67.35,66.81,0.539999999999992,61.16066141429447,1
2016-04-27 00:00:00+05:30,65.55,69.49,65.4,66.49,2902018,65.75,66.07,65.43,0.6399999999999864,61.16066141429447,1
