date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2015-09-01 09:15:00+05:30,7907.95,7917.45,7887.05,7916.1,0,2015-09-01,,,,,,1,,,,7912.025,7917.45,7887.05,7907.137500000001,7907.137500000001,,,,,0,0,,
2015-09-01 09:30:00+05:30,7916.35,7921.1,7905.3,7918.95,0,2015-09-01,,,,,,1,,,,7909.58125,7921.1,7905.3,7915.425,7915.425,,,,,0,0,,
2015-09-01 09:45:00+05:30,7918.9,7928.8,7909.95,7917.9,0,2015-09-01,,,,,,1,,,,7912.503125,7928.8,7909.95,7918.887500000001,7918.887500000001,,,,,0,0,,
2015-09-01 10:00:00+05:30,7918.45,7919.85,7894.85,7902.8,0,2015-09-01,,,,,,1,,,,7915.6953125,7919.85,7894.85,7908.9875,7908.9875,,,,,0,0,,
2015-09-01 10:15:00+05:30,7903.05,7908.4,7887.0,7900.35,0,2015-09-01,,,,,,1,,,,7912.34140625,7912.34140625,7887.0,7899.700000000001,7899.700000000001,,,,,0,0,,
2015-09-01 10:30:00+05:30,7899.7,7906.85,7891.1,7898.75,0,2015-09-01,,,,,,1,,,,7906.020703125,7906.85,7891.1,7899.1,7899.1,,,,,0,0,,
2015-09-01 10:45:00+05:30,7898.8,7906.65,7892.4,7903.25,0,2015-09-01,,,,,,1,,,,7902.560351562501,7906.65,7892.4,7900.275,7900.275,,,,,0,0,,
2015-09-01 11:00:00+05:30,7903.2,7917.3,7903.0,7916.85,0,2015-09-01,,,,,,1,,,,7901.41767578125,7917.3,7901.41767578125,7910.0875,7910.0875,,,,,0,0,,
2015-09-01 11:15:00+05:30,7917.0,7918.45,7890.35,7892.9,0,2015-09-01,,,,,,1,,,,7905.752587890625,7918.45,7890.35,7904.675000000001,7904.675000000001,,,,,0,0,,
2015-09-01 11:30:00+05:30,7892.2,7898.65,7867.8,7877.95,0,2015-09-01,,,,,,1,,,,7905.213793945313,7905.213793945313,7867.8,7884.15,7884.15,,,,,0,0,,
2015-09-01 11:45:00+05:30,7878.35,7884.7,7868.85,7884.5,0,2015-09-01,,,,,,1,,,,7894.681896972656,7894.681896972656,7868.85,7879.1,7879.1,,,,,0,0,,
2015-09-01 12:00:00+05:30,7884.1,7884.35,7858.85,7866.45,0,2015-09-01,,,,,,1,,,,7886.890948486329,7886.890948486329,7858.85,7873.437500000001,7873.437500000001,,,,,0,0,,
2015-09-01 12:15:00+05:30,7866.4,7869.85,7850.0,7868.8,0,2015-09-01,,,,,,1,,,,7880.164224243164,7880.164224243164,7850.0,7863.7625,7863.7625,,,,,0,0,,
2015-09-01 12:30:00+05:30,7868.3,7875.9,7865.25,7874.0,0,2015-09-01,,,,,,1,,,,7871.963362121582,7875.9,7865.25,7870.8625,7870.8625,,,,,0,0,,
2015-09-01 12:45:00+05:30,7873.0,7873.3,7854.0,7855.1,0,2015-09-01,,,,,,1,,,,7871.412931060791,7873.3,7854.0,7863.85,7863.85,,,,,0,0,,
2015-09-01 13:00:00+05:30,7855.35,7864.0,7850.85,7855.85,0,2015-09-01,,,,,,1,,,,7867.631465530396,7867.631465530396,7850.85,7856.512500000001,7856.512500000001,,,,,0,0,,
2015-09-01 13:15:00+05:30,7854.45,7855.35,7823.75,7831.9,0,2015-09-01,,,,,,1,,,,7862.071982765198,7862.071982765198,7823.75,7841.362499999999,7841.362499999999,,,,,0,0,,
2015-09-01 13:30:00+05:30,7831.25,7847.45,7827.95,7832.65,0,2015-09-01,,,,,,1,,,,7851.717241382599,7851.717241382599,7827.95,7834.825000000001,7834.825000000001,,,,,0,0,,
2015-09-01 13:45:00+05:30,7832.7,7834.15,7798.2,7807.95,0,2015-09-01,,,,,,1,,,,7843.2711206913,7843.2711206913,7798.2,7818.25,7818.25,,,,,0,0,,
2015-09-01 14:00:00+05:30,7807.85,7808.0,7781.1,7788.05,0,2015-09-01,,,,,,1,,,,7830.76056034565,7830.76056034565,7781.1,7796.25,7796.25,34.3825956859276,7877.331875000001,7946.097066371856,7808.566683628145,0,0,,0.017459005780902308
2015-09-01 14:15:00+05:30,7787.95,7791.3,7747.0,7754.25,0,2015-09-01,,,,,,1,,,,7813.505280172825,7813.505280172825,7747.0,7770.125,7770.125,41.12075436011283,7870.48125,7952.722758720225,7788.2397412797745,0,0,,0.020898724260406638
2015-09-01 14:30:00+05:30,7754.1,7778.15,7748.3,7764.5,0,2015-09-01,,,,,,1,,,,7791.815140086413,7791.815140086413,7748.3,7761.2625,7761.2625,46.36690244863179,7862.773125,7955.506929897263,7770.039320102736,0,0,,0.02358806579383869
2015-09-01 14:45:00+05:30,7764.55,7771.75,7752.3,7766.7,0,2015-09-01,,,,,,1,,,,7776.538820043206,7776.538820043206,7752.3,7763.825,7763.825,49.35776621289034,7855.0199999999995,7953.735532425781,7756.3044675742185,0,0,,0.02513438092475411
2015-09-01 15:00:00+05:30,7766.95,7794.35,7758.5,7785.45,0,2015-09-01,,,,,,1,,,,7770.1819100216035,7794.35,7758.5,7776.3125,7776.3125,50.622357939504255,7848.3862500000005,7949.630965879009,7747.141534120992,0,0,,0.02580013588882893
2015-09-01 15:15:00+05:30,7785.75,7803.85,7779.35,7781.4,0,2015-09-01,,,,,,1,7854.534000000001,7961.7313459372945,7747.336654062707,7773.247205010802,7803.85,7773.247205010802,7787.5875,7787.5875,50.847949693922615,7842.780624999999,7944.476524387845,7741.084725612154,0,0,,0.025933633554322506
