date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,336.35,336.35,333.7,335.55,95952
2015-09-01 09:20:00+05:30,335.55,336.95,335.2,335.35,79960
2015-09-01 09:25:00+05:30,335.35,338.15,335.35,337.35,59882
2015-09-01 09:30:00+05:30,337.35,338.85,337.05,338.8,32689
2015-09-01 09:35:00+05:30,338.8,340.2,338.3,338.35,77035
2015-09-01 09:40:00+05:30,338.35,338.8,336.75,338.8,40620
2015-09-01 09:45:00+05:30,338.8,339.7,338.6,338.95,34137
2015-09-01 09:50:00+05:30,338.95,339.35,337.75,337.85,24681
2015-09-01 09:55:00+05:30,337.85,339.3,337.85,338.55,25334
2015-09-01 10:00:00+05:30,338.55,339.1,338.1,338.95,30632
2015-09-01 10:05:00+05:30,338.95,338.95,338.1,338.1,19733
2015-09-01 10:10:00+05:30,338.1,338.15,337.0,337.25,29625
2015-09-01 10:15:00+05:30,337.25,337.3,335.3,337.15,31643
2015-09-01 10:20:00+05:30,337.35,337.85,336.05,337.3,26880
2015-09-01 10:25:00+05:30,337.3,338.05,337.25,337.35,19760
2015-09-01 10:30:00+05:30,337.35,337.95,336.8,337.95,19062
2015-09-01 10:35:00+05:30,337.95,338.85,337.85,338.6,22694
2015-09-01 10:40:00+05:30,338.55,338.6,338.05,338.35,24485
2015-09-01 10:45:00+05:30,338.35,338.65,337.8,338.3,35684
2015-09-01 10:50:00+05:30,338.3,338.8,337.4,338.45,37094
2015-09-01 10:55:00+05:30,338.45,338.5,338.05,338.4,17273
2015-09-01 11:00:00+05:30,338.5,338.85,338.35,338.6,14910
2015-09-01 11:05:00+05:30,338.6,339.75,338.5,339.1,31887
2015-09-01 11:10:00+05:30,339.2,339.2,338.35,338.35,19382
2015-09-01 11:15:00+05:30,338.35,338.45,338.05,338.05,18063
2015-09-01 11:20:00+05:30,338.05,338.15,337.35,337.75,22984
2015-09-01 11:25:00+05:30,337.75,338.05,337.2,337.4,20604
2015-09-01 11:30:00+05:30,337.45,337.8,337.2,337.5,13558
2015-09-01 11:35:00+05:30,337.6,337.6,336.65,337.2,26047
2015-09-01 11:40:00+05:30,337.2,337.2,336.55,336.75,25714
2015-09-01 11:45:00+05:30,336.55,336.8,335.8,336.65,22382
2015-09-01 11:50:00+05:30,336.8,336.95,335.9,336.7,26275
