date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,124.35,125.0,123.5,125.0,230406
2015-09-01 09:20:00+05:30,124.95,125.4,124.7,124.9,238602
2015-09-01 09:25:00+05:30,124.9,124.95,124.7,124.85,86544
2015-09-01 09:30:00+05:30,124.85,124.9,124.35,124.5,112272
2015-09-01 09:35:00+05:30,124.5,124.7,124.4,124.4,75810
2015-09-01 09:40:00+05:30,124.4,124.65,124.4,124.5,48054
2015-09-01 09:45:00+05:30,124.5,125.1,124.5,124.7,108702
2015-09-01 09:50:00+05:30,124.8,125.0,124.4,124.4,88140
2015-09-01 09:55:00+05:30,124.4,124.7,124.4,124.5,57720
2015-09-01 10:00:00+05:30,124.5,124.9,124.35,124.7,54126
2015-09-01 10:05:00+05:30,124.7,124.7,124.3,124.3,66606
2015-09-01 10:10:00+05:30,124.35,124.7,124.15,124.6,80268
2015-09-01 10:15:00+05:30,124.6,124.6,123.95,124.35,87246
2015-09-01 10:20:00+05:30,124.4,124.7,124.3,124.5,58230
2015-09-01 10:25:00+05:30,124.5,124.7,124.4,124.4,54906
2015-09-01 10:30:00+05:30,124.4,124.4,123.45,123.95,159222
2015-09-01 10:35:00+05:30,123.95,124.5,123.95,124.3,53508
2015-09-01 10:40:00+05:30,124.25,124.35,124.0,124.15,68868
2015-09-01 10:45:00+05:30,124.15,124.5,124.15,124.35,40854
2015-09-01 10:50:00+05:30,124.35,124.6,124.15,124.55,69822
2015-09-01 10:55:00+05:30,124.55,124.6,124.4,124.5,32496
2015-09-01 11:00:00+05:30,124.5,124.8,124.5,124.6,56634
2015-09-01 11:05:00+05:30,124.6,124.8,124.6,124.7,38760
2015-09-01 11:10:00+05:30,124.7,124.7,124.45,124.6,54132
2015-09-01 11:15:00+05:30,124.55,124.8,124.55,124.75,50658
2015-09-01 11:20:00+05:30,124.75,124.8,124.3,124.4,42750
2015-09-01 11:25:00+05:30,124.4,124.6,124.2,124.4,50706
2015-09-01 11:30:00+05:30,124.3,124.5,124.25,124.25,35916
2015-09-01 11:35:00+05:30,124.25,124.3,123.85,124.05,71382
2015-09-01 11:40:00+05:30,124.15,124.25,123.95,124.1,50826
2015-09-01 11:45:00+05:30,124.05,124.15,123.85,124.15,66786
2015-09-01 11:50:00+05:30,124.15,124.2,124.15,124.15,30732
2015-09-01 11:55:00+05:30,124.15,124.35,124.15,124.35,42540
2015-09-01 12:00:00+05:30,124.35,124.35,124.05,124.05,52164
2015-09-01 12:05:00+05:30,124.05,124.15,123.85,123.85,44412
2015-09-01 12:10:00+05:30,123.85,124.3,123.75,124.3,64392
2015-09-01 12:15:00+05:30,124.3,124.4,123.95,124.05,62538
2015-09-01 12:20:00+05:30,124.05,124.2,123.85,124.05,43164
2015-09-01 12:25:00+05:30,124.1,124.3,124.1,124.25,37236
2015-09-01 12:30:00+05:30,124.25,124.3,124.15,124.25,57582
2015-09-01 12:35:00+05:30,124.25,124.4,124.15,124.2,44148
2015-09-01 12:40:00+05:30,124.15,124.4,124.15,124.4,31860
2015-09-01 12:45:00+05:30,124.35,124.4,124.2,124.3,53736
2015-09-01 12:50:00+05:30,124.3,124.4,124.15,124.3,45630
