date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,128.8,129.5,128.4,128.8,94735
2015-09-01 09:20:00+05:30,128.7,128.7,127.9,127.9,63080
2015-09-01 09:25:00+05:30,127.9,128.6,127.7,128.5,53305
2015-09-01 09:30:00+05:30,128.5,128.5,127.9,128.1,44315
2015-09-01 09:35:00+05:30,128.1,128.5,128.1,128.4,9800
2015-09-01 09:40:00+05:30,128.4,128.6,128.4,128.6,21020
2015-09-01 09:45:00+05:30,128.6,129.0,128.5,128.6,41145
2015-09-01 09:50:00+05:30,128.6,128.8,128.2,128.2,39705
2015-09-01 09:55:00+05:30,128.2,128.3,127.9,128.1,39445
2015-09-01 10:00:00+05:30,128.1,128.1,127.5,127.7,108275
2015-09-01 10:05:00+05:30,127.7,128.0,127.6,127.9,15285
2015-09-01 10:10:00+05:30,127.9,128.0,127.5,127.6,32945
2015-09-01 10:15:00+05:30,127.6,127.7,127.3,127.7,25190
2015-09-01 10:20:00+05:30,127.7,127.9,127.6,127.8,10640
2015-09-01 10:25:00+05:30,127.8,127.8,127.4,127.5,17140
2015-09-01 10:30:00+05:30,127.4,127.5,127.3,127.5,20155
2015-09-01 10:35:00+05:30,127.5,127.7,127.5,127.7,24520
2015-09-01 10:40:00+05:30,127.5,127.6,127.4,127.5,11600
2015-09-01 10:45:00+05:30,127.5,127.7,127.5,127.6,4000
2015-09-01 10:50:00+05:30,127.6,127.8,127.5,127.8,13890
2015-09-01 10:55:00+05:30,127.8,127.8,127.6,127.8,15595
2015-09-01 11:00:00+05:30,127.8,127.9,127.6,127.8,72110
2015-09-01 11:05:00+05:30,127.8,128.0,127.6,127.9,26745
2015-09-01 11:10:00+05:30,127.9,128.0,127.6,127.8,37355
2015-09-01 11:15:00+05:30,127.8,127.8,127.2,127.4,95180
2015-09-01 11:20:00+05:30,127.4,127.6,127.2,127.3,326195
2015-09-01 11:25:00+05:30,127.2,127.4,127.2,127.2,115125
2015-09-01 11:30:00+05:30,127.2,127.5,127.2,127.4,61855
2015-09-01 11:35:00+05:30,127.4,127.5,127.0,127.0,60725
2015-09-01 11:40:00+05:30,127.0,127.1,126.8,126.9,50410
2015-09-01 11:45:00+05:30,126.9,126.9,126.6,126.6,33975
2015-09-01 11:50:00+05:30,126.6,126.9,126.5,126.6,28230
2015-09-01 11:55:00+05:30,126.6,126.9,126.5,126.9,21070
2015-09-01 12:00:00+05:30,126.9,126.9,126.2,126.5,109645
2015-09-01 12:05:00+05:30,126.4,126.5,125.6,125.7,98075
2015-09-01 12:10:00+05:30,125.7,125.8,125.6,125.7,44420
2015-09-01 12:15:00+05:30,125.6,125.8,125.0,125.2,118530
2015-09-01 12:20:00+05:30,125.2,125.3,124.5,125.2,159180
2015-09-01 12:25:00+05:30,125.2,125.6,125.1,125.4,69725
2015-09-01 12:30:00+05:30,125.4,125.7,125.2,125.6,77260
2015-09-01 12:35:00+05:30,125.6,125.9,125.2,125.4,44490
2015-09-01 12:40:00+05:30,125.4,125.5,125.1,125.3,38010
2015-09-01 12:45:00+05:30,125.2,125.4,124.6,124.8,80590
2015-09-01 12:50:00+05:30,124.7,124.7,123.9,124.2,458370
2015-09-01 12:55:00+05:30,124.3,124.3,123.8,123.8,248675
2015-09-01 13:00:00+05:30,123.8,124.4,123.6,123.9,261385
2015-09-01 13:05:00+05:30,123.9,124.3,123.8,124.2,154285
2015-09-01 13:10:00+05:30,124.3,124.3,123.8,124.0,94445
2015-09-01 13:15:00+05:30,124.0,124.0,123.5,123.7,282760
2015-09-01 13:20:00+05:30,123.7,124.2,123.7,124.2,265795
2015-09-01 13:25:00+05:30,124.2,124.2,123.9,124.2,94070
2015-09-01 13:30:00+05:30,124.2,124.4,123.8,124.4,86050
2015-09-01 13:35:00+05:30,124.4,124.7,124.2,124.4,243285
2015-09-01 13:40:00+05:30,124.3,124.6,124.2,124.2,93335
2015-09-01 13:45:00+05:30,124.2,124.4,123.9,124.0,129965
2015-09-01 13:50:00+05:30,124.0,124.2,123.8,124.2,239265
2015-09-01 13:55:00+05:30,124.1,124.6,123.9,124.0,201650
2015-09-01 14:00:00+05:30,124.0,124.2,123.7,124.0,162555
2015-09-01 14:05:00+05:30,124.0,124.2,123.8,123.8,124790
2015-09-01 14:10:00+05:30,123.8,124.4,123.8,124.0,92615
2015-09-01 14:15:00+05:30,124.0,124.4,123.8,124.4,168140
2015-09-01 14:20:00+05:30,124.3,124.4,123.8,123.8,167835
2015-09-01 14:25:00+05:30,123.9,124.0,123.4,123.6,348730
2015-09-01 14:30:00+05:30,123.6,124.0,123.6,123.8,188090
2015-09-01 14:35:00+05:30,123.8,123.9,123.4,123.8,214510
2015-09-01 14:40:00+05:30,123.8,123.9,123.4,123.5,186590
2015-09-01 14:45:00+05:30,123.5,123.7,123.2,123.4,229800
2015-09-01 14:50:00+05:30,123.4,123.5,123.0,123.0,160330
2015-09-01 14:55:00+05:30,123.0,123.1,122.2,122.3,314500
2015-09-01 15:00:00+05:30,122.3,122.3,121.8,122.0,795305
2015-09-01 15:05:00+05:30,122.0,122.7,122.0,122.7,556255
2015-09-01 15:10:00+05:30,122.7,122.9,122.6,122.9,422490
2015-09-01 15:15:00+05:30,122.9,123.5,122.8,123.4,570345
2015-09-01 15:20:00+05:30,123.4,123.6,123.1,123.2,787990
2015-09-01 15:25:00+05:30,123.2,123.4,122.3,122.7,455030
2015-09-02 09:15:00+05:30,123.6,123.8,121.2,121.3,409005
2015-09-02 09:20:00+05:30,121.3,121.6,120.8,121.1,304675
2015-09-02 09:25:00+05:30,121.1,121.3,120.2,121.1,180470
2015-09-02 09:30:00+05:30,121.1,121.1,120.4,120.8,98345
2015-09-02 09:35:00+05:30,120.8,121.0,120.6,121.0,34900
2015-09-02 09:45:00+05:30,121.5,122.2,121.4,122.2,131445
2015-09-02 09:50:00+05:30,122.1,122.2,121.7,121.9,134185
2015-09-02 09:55:00+05:30,122.0,122.6,122.0,122.5,156275
2015-09-02 10:00:00+05:30,122.5,122.6,122.3,122.4,114035
2015-09-02 10:05:00+05:30,122.4,122.5,122.1,122.4,97880
