date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,254.8,254.8,252.8,252.9,65254
2015-09-01 09:20:00+05:30,252.9,253.8,252.8,253.2,138612
2015-09-01 09:25:00+05:30,253.3,253.3,252.1,252.2,112212
2015-09-01 09:30:00+05:30,252.2,252.5,251.2,251.4,75186
2015-09-01 09:35:00+05:30,251.4,251.6,250.9,251.0,132708
2015-09-01 09:40:00+05:30,250.9,252.2,250.8,252.0,71822
2015-09-01 09:45:00+05:30,252.1,252.2,251.3,251.9,76678
2015-09-01 09:50:00+05:30,252.0,252.6,251.9,252.3,65162
2015-09-01 09:55:00+05:30,252.2,252.4,251.5,251.6,39584
2015-09-01 10:00:00+05:30,251.5,251.7,251.3,251.7,31084
2015-09-01 10:05:00+05:30,251.7,252.2,251.4,251.7,17310
2015-09-01 10:10:00+05:30,251.7,252.0,251.2,251.7,27506
2015-09-01 10:15:00+05:30,251.7,251.8,251.1,251.8,28010
2015-09-01 10:20:00+05:30,251.8,252.0,251.5,251.9,21696
2015-09-01 10:25:00+05:30,251.9,252.2,251.8,252.2,17246
2015-09-01 10:30:00+05:30,252.2,252.5,252.0,252.5,17416
2015-09-01 10:35:00+05:30,252.5,252.8,252.4,252.7,28852
2015-09-01 10:40:00+05:30,252.6,252.8,252.3,252.6,27128
2015-09-01 10:45:00+05:30,252.6,252.9,252.4,252.6,27376
2015-09-01 10:50:00+05:30,252.5,252.8,252.4,252.8,19798
2015-09-01 10:55:00+05:30,252.8,253.0,252.3,252.6,26762
2015-09-01 11:00:00+05:30,252.6,252.8,252.4,252.5,15754
2015-09-01 11:05:00+05:30,252.5,253.0,252.5,253.0,17076
2015-09-01 11:10:00+05:30,253.0,253.6,252.8,253.5,50452
2015-09-01 11:15:00+05:30,253.6,253.7,253.1,253.1,35176
2015-09-01 11:20:00+05:30,253.1,253.6,253.0,253.0,38360
2015-09-01 11:25:00+05:30,253.1,253.5,252.7,253.0,24522
2015-09-01 11:30:00+05:30,252.9,253.4,252.8,253.0,27340
2015-09-01 11:35:00+05:30,253.0,253.2,252.6,252.9,20978
2015-09-01 11:40:00+05:30,252.7,252.8,252.2,252.4,112152
2015-09-01 11:45:00+05:30,252.3,252.5,252.0,252.0,43824
2015-09-01 11:50:00+05:30,252.0,252.2,251.5,251.5,35326
2015-09-01 11:55:00+05:30,251.5,251.9,251.5,251.8,35584
2015-09-01 12:00:00+05:30,251.8,251.8,251.0,251.1,57498
2015-09-01 12:05:00+05:30,251.1,251.8,251.1,251.3,39420
2015-09-01 12:10:00+05:30,251.3,251.5,251.2,251.2,31010
2015-09-01 12:15:00+05:30,251.2,251.2,250.5,250.5,84244
2015-09-01 12:20:00+05:30,250.5,251.1,250.5,250.8,68078
2015-09-01 12:25:00+05:30,250.8,250.8,250.5,250.6,53228
2015-09-01 12:30:00+05:30,250.7,250.8,250.6,250.8,184584
2015-09-01 12:35:00+05:30,250.8,250.8,250.5,250.7,76990
2015-09-01 12:40:00+05:30,250.6,250.8,250.6,250.7,23490
2015-09-01 12:45:00+05:30,250.7,250.8,250.6,250.6,17396
2015-09-01 12:50:00+05:30,250.6,250.8,250.6,250.8,44084
2015-09-01 12:55:00+05:30,250.7,250.8,250.5,250.5,39856
2015-09-01 13:00:00+05:30,250.6,250.8,250.4,250.6,158714
2015-09-01 13:05:00+05:30,250.5,250.9,250.4,250.6,33170
2015-09-01 13:10:00+05:30,250.8,251.1,250.6,250.9,29858
2015-09-01 13:15:00+05:30,250.9,251.1,250.4,250.5,45208
2015-09-01 13:20:00+05:30,250.6,250.7,250.2,250.6,59202
2015-09-01 13:25:00+05:30,250.5,250.7,250.2,250.6,64574
2015-09-01 13:30:00+05:30,250.5,250.9,250.4,250.9,27896
2015-09-01 13:35:00+05:30,250.8,251.4,250.8,251.0,72124
2015-09-01 13:40:00+05:30,251.0,251.2,250.8,251.1,28824
2015-09-01 13:45:00+05:30,251.0,251.1,250.2,250.2,31032
2015-09-01 13:50:00+05:30,250.3,250.6,250.2,250.6,39998
2015-09-01 13:55:00+05:30,250.6,251.2,250.5,250.9,86668
2015-09-01 14:00:00+05:30,250.9,251.0,250.1,250.3,96926
2015-09-01 14:05:00+05:30,250.3,250.6,250.0,250.1,42272
2015-09-01 14:10:00+05:30,250.2,250.7,248.9,249.4,172328
2015-09-01 14:15:00+05:30,249.4,249.7,248.8,249.2,115916
2015-09-01 14:20:00+05:30,249.4,249.8,248.8,249.7,125816
2015-09-01 14:25:00+05:30,249.8,250.0,248.4,248.9,126650
2015-09-01 14:30:00+05:30,249.1,249.5,248.6,248.8,65084
2015-09-01 14:35:00+05:30,248.7,249.7,248.7,249.3,133198
2015-09-01 14:40:00+05:30,249.3,249.3,248.6,248.8,85660
2015-09-01 14:45:00+05:30,248.9,249.2,248.3,249.0,70714
2015-09-01 14:50:00+05:30,249.0,249.4,248.4,248.4,163634
2015-09-01 14:55:00+05:30,248.4,249.2,248.4,249.2,179950
2015-09-01 15:00:00+05:30,249.0,249.8,248.9,249.4,146902
2015-09-01 15:05:00+05:30,249.6,250.6,249.4,250.5,246690
2015-09-01 15:10:00+05:30,250.6,250.8,250.0,250.4,131474
2015-09-01 15:15:00+05:30,250.4,250.7,250.0,250.5,195692
2015-09-01 15:20:00+05:30,250.5,250.5,249.5,249.8,101438
2015-09-01 15:25:00+05:30,249.6,249.9,249.0,249.0,104374
2015-09-02 09:15:00+05:30,251.5,251.6,250.5,250.6,77936
2015-09-02 09:20:00+05:30,250.6,250.7,250.0,250.2,53210
2015-09-02 09:25:00+05:30,250.2,250.3,249.5,250.0,26066
2015-09-02 09:30:00+05:30,250.0,250.1,249.6,249.8,23210
2015-09-02 09:40:00+05:30,250.1,250.4,250.0,250.2,8050
2015-09-02 09:45:00+05:30,250.2,250.5,250.0,250.0,8442
2015-09-02 09:50:00+05:30,250.0,250.0,248.5,249.4,37144
2015-09-02 09:55:00+05:30,249.4,249.7,249.2,249.6,10280
2015-09-02 10:00:00+05:30,249.6,250.4,249.5,250.1,31380
2015-09-02 10:05:00+05:30,250.1,250.4,249.9,250.3,13232
2015-09-02 10:10:00+05:30,250.2,250.3,249.9,250.2,10864
2015-09-02 10:15:00+05:30,250.0,250.5,250.0,250.4,21282
2015-09-02 10:20:00+05:30,250.4,250.4,250.1,250.4,13288
2015-09-02 10:25:00+05:30,250.4,251.1,250.4,251.0,19776
2015-09-02 10:30:00+05:30,251.0,251.3,250.8,250.9,21922
2015-09-02 10:35:00+05:30,250.9,251.0,250.3,251.0,14360
2015-09-02 10:40:00+05:30,251.0,251.4,250.8,251.0,13162
2015-09-02 10:45:00+05:30,251.0,251.7,251.0,251.4,21174
2015-09-02 10:50:00+05:30,251.4,251.6,251.0,251.4,33016
2015-09-02 10:55:00+05:30,251.4,251.6,249.8,249.8,29018
2015-09-02 11:00:00+05:30,249.5,250.2,248.8,249.2,187882
2015-09-02 11:05:00+05:30,249.2,249.5,248.5,248.8,30774
2015-09-02 11:10:00+05:30,248.7,249.0,248.1,248.4,49938
2015-09-02 11:15:00+05:30,248.4,249.4,248.1,249.1,51142
2015-09-02 11:20:00+05:30,249.1,249.3,248.8,249.0,62120
2015-09-02 11:25:00+05:30,249.0,249.0,248.6,248.8,138632
2015-09-02 11:30:00+05:30,248.8,249.2,247.9,248.5,57096
2015-09-02 11:35:00+05:30,248.6,249.0,248.2,248.7,42734
2015-09-02 11:40:00+05:30,248.7,249.0,248.4,248.5,68772
2015-09-02 11:45:00+05:30,248.5,248.8,248.2,248.4,35578
2015-09-02 11:50:00+05:30,248.4,248.9,248.4,248.8,29952
2015-09-02 11:55:00+05:30,248.8,248.8,248.2,248.3,21036
2015-09-02 12:00:00+05:30,248.4,248.7,248.2,248.5,21408
2015-09-02 12:05:00+05:30,248.5,248.8,248.3,248.5,24142
2015-09-02 12:10:00+05:30,248.5,249.1,248.5,248.6,32752
2015-09-02 12:15:00+05:30,248.6,248.8,248.5,248.6,32410
2015-09-02 12:20:00+05:30,248.6,249.2,248.4,248.8,128144
2015-09-02 12:25:00+05:30,248.9,249.0,248.8,248.8,45472
2015-09-02 12:30:00+05:30,248.8,249.3,248.5,249.2,64622
2015-09-02 12:35:00+05:30,249.2,249.2,248.6,249.0,43306
2015-09-02 12:40:00+05:30,249.0,249.4,248.8,249.0,18610
2015-09-02 12:45:00+05:30,249.0,249.4,248.6,248.6,22998
2015-09-02 12:50:00+05:30,248.6,248.8,248.0,248.6,47084
2015-09-02 12:55:00+05:30,248.6,248.7,248.2,248.6,20482
2015-09-02 13:00:00+05:30,248.7,248.7,248.2,248.4,30108
2015-09-02 13:05:00+05:30,248.4,248.8,248.2,248.5,15900
2015-09-02 13:10:00+05:30,248.5,248.6,248.2,248.5,24658
2015-09-02 13:15:00+05:30,248.5,249.1,248.4,248.6,36152
2015-09-02 13:20:00+05:30,248.6,248.9,248.3,248.3,21206
2015-09-02 13:25:00+05:30,248.3,248.5,247.5,248.0,32834
2015-09-02 13:30:00+05:30,248.0,248.0,247.5,247.5,163500
2015-09-02 13:35:00+05:30,247.5,247.8,247.2,247.4,113160
2015-09-02 13:40:00+05:30,247.5,247.6,247.1,247.5,39500
2015-09-02 13:45:00+05:30,247.5,247.6,246.6,247.2,326834
2015-09-02 13:50:00+05:30,247.2,247.6,247.1,247.4,88278
2015-09-02 13:55:00+05:30,247.4,247.6,247.2,247.5,36590
2015-09-02 14:00:00+05:30,247.5,247.7,246.6,246.7,56198
2015-09-02 14:05:00+05:30,246.8,247.5,246.6,247.3,45674
2015-09-02 14:10:00+05:30,247.3,248.0,247.3,247.7,51730
2015-09-02 14:15:00+05:30,247.7,248.2,247.4,248.1,103694
2015-09-02 14:20:00+05:30,248.1,248.3,247.8,248.0,40256
2015-09-02 14:25:00+05:30,248.1,248.3,247.9,248.0,30000
2015-09-02 14:30:00+05:30,248.0,248.2,247.6,248.1,24454
2015-09-02 14:35:00+05:30,248.2,248.4,247.8,248.1,36960
2015-09-02 14:40:00+05:30,248.2,248.3,247.7,248.2,47758
2015-09-02 14:45:00+05:30,248.2,248.5,247.8,248.4,42918
2015-09-02 14:50:00+05:30,248.4,248.7,248.2,248.2,110158
2015-09-02 14:55:00+05:30,248.3,248.4,248.1,248.3,122880
2015-09-02 15:00:00+05:30,248.2,248.5,248.0,248.3,134290
2015-09-02 15:05:00+05:30,248.2,248.6,248.1,248.6,86132
2015-09-02 15:10:00+05:30,248.7,249.0,248.5,248.8,116674
2015-09-02 15:15:00+05:30,248.7,249.4,248.7,248.8,192348
2015-09-02 15:20:00+05:30,248.8,249.2,248.8,249.0,215780
2015-09-02 15:25:00+05:30,249.0,249.5,248.8,248.8,168408
2015-09-03 09:15:00+05:30,250.6,251.4,250.0,251.0,36986
2015-09-03 09:20:00+05:30,251.0,251.3,250.5,250.6,19170
2015-09-03 09:25:00+05:30,250.6,250.8,250.0,250.2,18590
2015-09-03 09:30:00+05:30,250.2,250.9,250.0,250.5,39474
2015-09-03 09:35:00+05:30,250.5,250.8,250.2,250.6,84496
2015-09-03 09:40:00+05:30,250.5,250.9,249.9,250.3,106076
2015-09-03 09:45:00+05:30,250.3,250.3,249.9,250.3,35740
2015-09-03 09:50:00+05:30,250.3,251.4,250.1,251.4,36556
2015-09-03 09:55:00+05:30,251.4,252.2,251.0,252.1,43734
2015-09-03 10:00:00+05:30,252.2,252.8,251.9,252.6,86694
2015-09-03 10:05:00+05:30,252.7,252.8,252.4,252.6,42408
2015-09-03 10:10:00+05:30,252.6,253.0,252.0,252.0,74348
2015-09-03 10:15:00+05:30,252.2,252.4,251.5,251.9,38352
2015-09-03 10:20:00+05:30,251.9,252.0,251.4,251.8,25876
2015-09-03 10:25:00+05:30,251.8,252.3,251.6,252.1,28210
2015-09-03 10:30:00+05:30,251.9,252.4,251.9,252.2,32130
2015-09-03 10:35:00+05:30,252.2,252.7,252.0,252.4,38322
2015-09-03 10:40:00+05:30,252.4,252.6,252.0,252.4,58196
2015-09-03 10:45:00+05:30,252.3,252.5,251.9,252.4,65260
2015-09-03 10:50:00+05:30,252.2,252.5,251.6,251.7,48306
2015-09-03 10:55:00+05:30,251.8,252.0,251.4,252.0,19542
2015-09-03 11:00:00+05:30,252.0,252.5,251.7,252.5,52188
2015-09-03 11:05:00+05:30,252.5,252.8,251.8,252.0,73296
2015-09-03 11:10:00+05:30,252.0,252.8,251.6,252.0,43692
2015-09-03 11:15:00+05:30,252.0,252.2,251.4,251.6,51938
2015-09-03 11:20:00+05:30,251.6,252.0,251.5,251.7,37642
2015-09-03 11:25:00+05:30,251.7,251.9,251.2,251.4,39602
2015-09-03 11:30:00+05:30,251.4,251.5,251.1,251.5,20776
2015-09-03 11:35:00+05:30,251.5,251.9,251.3,251.4,28756
