date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,71.7,71.7,71.2,71.5,106924
2015-09-01 09:20:00+05:30,71.5,71.6,71.4,71.5,61265
2015-09-01 09:25:00+05:30,71.5,72.2,71.5,72.2,85845
2015-09-01 09:30:00+05:30,72.2,72.3,72.0,72.1,111830
2015-09-01 09:35:00+05:30,72.1,72.1,71.8,71.9,45408
2015-09-01 09:40:00+05:30,71.9,72.1,71.7,72.0,28969
2015-09-01 09:45:00+05:30,72.0,72.3,72.0,72.1,96067
2015-09-01 09:50:00+05:30,72.1,72.2,71.9,71.9,36357
2015-09-01 09:55:00+05:30,71.9,72.0,71.8,71.9,23525
2015-09-01 10:00:00+05:30,71.9,72.0,71.8,71.8,28964
2015-09-01 10:05:00+05:30,71.8,71.9,71.8,71.8,9126
2015-09-01 10:10:00+05:30,71.8,71.9,71.7,71.8,28360
2015-09-01 10:15:00+05:30,71.8,71.9,71.5,71.6,38160
2015-09-01 10:20:00+05:30,71.6,71.9,71.6,71.7,21938
2015-09-01 10:25:00+05:30,71.7,71.8,71.6,71.6,11776
2015-09-01 10:30:00+05:30,71.6,71.6,71.5,71.5,14814
2015-09-01 10:35:00+05:30,71.6,71.6,71.0,71.4,115126
2015-09-01 10:40:00+05:30,71.4,71.5,71.3,71.5,16825
2015-09-01 10:45:00+05:30,71.5,71.6,71.5,71.5,25655
2015-09-01 10:50:00+05:30,71.5,72.2,71.4,72.2,63080
2015-09-01 10:55:00+05:30,72.2,72.2,71.8,71.8,32178
2015-09-01 11:00:00+05:30,71.9,71.9,71.7,71.7,16755
2015-09-01 11:05:00+05:30,71.7,71.9,71.7,71.9,5169
2015-09-01 11:10:00+05:30,71.9,71.9,71.8,71.9,10793
2015-09-01 11:15:00+05:30,71.9,71.9,71.8,71.9,5941
2015-09-01 11:20:00+05:30,71.9,71.9,71.8,71.8,2204
2015-09-01 11:25:00+05:30,71.8,71.8,71.5,71.5,6471
2015-09-01 11:30:00+05:30,71.5,71.8,71.5,71.6,17704
2015-09-01 11:35:00+05:30,71.6,71.6,71.4,71.4,10473
2015-09-01 11:40:00+05:30,71.4,71.6,71.3,71.5,24990
2015-09-01 11:45:00+05:30,71.5,71.5,71.3,71.4,14470
2015-09-01 11:50:00+05:30,71.4,71.5,71.3,71.4,7177
2015-09-01 11:55:00+05:30,71.4,71.5,71.1,71.4,32154
2015-09-01 12:00:00+05:30,71.4,71.4,71.2,71.4,9973
2015-09-01 12:05:00+05:30,71.4,71.4,71.0,71.1,17023
2015-09-01 12:10:00+05:30,71.1,71.4,71.0,71.3,19501
2015-09-01 12:15:00+05:30,71.4,71.4,70.6,70.9,96131
2015-09-01 12:20:00+05:30,70.9,70.9,70.4,70.4,44394
2015-09-01 12:25:00+05:30,70.4,70.7,70.4,70.7,15606
2015-09-01 12:30:00+05:30,70.7,70.8,70.7,70.7,16896
2015-09-01 12:35:00+05:30,70.7,70.7,69.9,69.9,62790
2015-09-01 12:40:00+05:30,69.9,70.3,69.9,70.3,24420
2015-09-01 12:45:00+05:30,70.3,70.4,70.2,70.2,28657
2015-09-01 12:50:00+05:30,70.1,70.2,69.9,70.0,33803
2015-09-01 12:55:00+05:30,70.0,70.3,70.0,70.2,10816
2015-09-01 13:00:00+05:30,70.3,70.4,70.2,70.2,16091
2015-09-01 13:05:00+05:30,70.2,70.3,69.9,70.1,136749
2015-09-01 13:10:00+05:30,70.2,70.2,70.0,70.1,22137
2015-09-01 13:15:00+05:30,70.1,70.1,68.7,69.0,219346
2015-09-01 13:20:00+05:30,69.0,69.1,68.4,68.7,182746
2015-09-01 13:25:00+05:30,68.7,69.3,68.6,68.9,66623
2015-09-01 13:30:00+05:30,69.0,69.1,68.8,69.0,26848
2015-09-01 13:35:00+05:30,69.0,69.1,68.9,69.0,15801
2015-09-01 13:40:00+05:30,69.0,69.2,69.0,69.2,23832
2015-09-01 13:45:00+05:30,69.2,69.3,69.1,69.1,20328
2015-09-01 13:50:00+05:30,69.2,69.2,68.6,68.9,57895
2015-09-01 13:55:00+05:30,68.9,69.3,68.6,69.3,24684
2015-09-01 14:00:00+05:30,69.3,69.4,68.5,68.8,76194
2015-09-01 14:05:00+05:30,68.7,69.0,68.4,68.6,90319
2015-09-01 14:10:00+05:30,68.7,69.0,68.5,68.6,50196
2015-09-01 14:15:00+05:30,68.6,68.6,68.2,68.4,60747
2015-09-01 14:20:00+05:30,68.5,68.6,68.2,68.6,77141
2015-09-01 14:25:00+05:30,68.6,69.0,68.6,68.9,67720
2015-09-01 14:30:00+05:30,68.8,69.5,68.5,69.1,60639
2015-09-01 14:35:00+05:30,69.1,69.5,68.9,69.3,39095
2015-09-01 14:40:00+05:30,69.2,69.2,68.9,69.1,22817
2015-09-01 14:45:00+05:30,69.1,69.1,68.7,69.0,30019
2015-09-01 14:50:00+05:30,69.0,69.2,68.7,69.1,56238
2015-09-01 14:55:00+05:30,69.0,69.5,68.9,69.3,79592
2015-09-01 15:00:00+05:30,69.3,69.3,69.2,69.3,19814
2015-09-01 15:05:00+05:30,69.3,69.4,69.1,69.3,50000
2015-09-01 15:10:00+05:30,69.4,69.4,69.2,69.3,52750
2015-09-01 15:15:00+05:30,69.3,70.7,69.2,70.3,237418
2015-09-01 15:20:00+05:30,70.3,70.4,69.7,69.8,81041
2015-09-01 15:25:00+05:30,69.8,70.1,69.6,69.7,76453
2015-09-02 09:15:00+05:30,71.2,71.5,70.5,70.9,98096
2015-09-02 09:20:00+05:30,70.8,71.0,70.4,70.7,69527
2015-09-02 09:25:00+05:30,70.7,70.9,70.1,70.4,56951
2015-09-02 09:30:00+05:30,70.5,70.5,70.2,70.4,32737
2015-09-02 09:35:00+05:30,70.5,70.7,70.5,70.7,12297
2015-09-02 09:40:00+05:30,70.8,71.1,70.8,71.0,10750
2015-09-02 09:45:00+05:30,71.0,71.1,70.8,71.0,41366
2015-09-02 09:50:00+05:30,71.0,71.0,70.6,70.6,29332
2015-09-02 09:55:00+05:30,70.6,70.9,70.6,70.7,14860
2015-09-02 10:00:00+05:30,70.7,70.8,70.6,70.6,8409
2015-09-02 10:05:00+05:30,70.6,70.7,70.0,70.1,71046
2015-09-02 10:10:00+05:30,70.3,70.4,70.1,70.2,39395
2015-09-02 10:15:00+05:30,70.2,70.4,70.1,70.3,26835
2015-09-02 10:20:00+05:30,70.3,70.5,70.2,70.5,15754
2015-09-02 10:25:00+05:30,70.5,70.6,70.4,70.6,11667
2015-09-02 10:30:00+05:30,70.6,70.6,70.5,70.5,15484
2015-09-02 10:35:00+05:30,70.5,70.5,70.3,70.3,11173
2015-09-02 10:40:00+05:30,70.3,70.4,70.3,70.4,5594
2015-09-02 10:45:00+05:30,70.4,70.5,70.3,70.3,9144
2015-09-02 10:50:00+05:30,70.3,70.5,70.2,70.3,11713
2015-09-02 10:55:00+05:30,70.3,70.3,70.0,70.1,17073
2015-09-02 11:00:00+05:30,70.0,70.0,69.7,69.9,55335
2015-09-02 11:05:00+05:30,69.8,69.9,68.8,68.9,56323
2015-09-02 11:10:00+05:30,68.7,69.2,68.4,68.6,68067
2015-09-02 11:15:00+05:30,68.7,68.9,68.5,68.9,24415
2015-09-02 11:20:00+05:30,68.9,69.1,68.7,68.9,21650
2015-09-02 11:25:00+05:30,68.9,69.0,68.7,68.9,40795
2015-09-02 11:30:00+05:30,68.9,69.1,68.9,69.1,18261
2015-09-02 11:35:00+05:30,69.0,69.7,69.0,69.5,50330
2015-09-02 11:40:00+05:30,69.5,69.5,68.9,69.1,126742
2015-09-02 11:45:00+05:30,69.2,69.6,69.0,69.3,109967
2015-09-02 11:50:00+05:30,69.3,69.8,69.3,69.8,190385
2015-09-02 11:55:00+05:30,69.8,70.0,69.3,69.4,38072
