date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,102.55,102.55,101.95,102.2,252140
2015-09-01 09:20:00+05:30,102.2,102.2,101.75,101.9,111864
2015-09-01 09:25:00+05:30,101.9,102.4,101.85,102.0,201620
2015-09-01 09:30:00+05:30,102.0,102.15,101.85,102.0,66388
2015-09-01 09:35:00+05:30,102.0,102.3,102.0,102.2,47384
2015-09-01 09:40:00+05:30,102.2,102.35,102.15,102.15,149696
2015-09-01 09:45:00+05:30,102.15,102.4,101.95,102.05,60892
2015-09-01 09:50:00+05:30,102.05,102.2,102.0,102.0,30920
2015-09-01 09:55:00+05:30,102.0,102.2,101.95,102.1,51036
2015-09-01 10:00:00+05:30,102.1,102.2,101.95,102.1,56228
2015-09-01 10:05:00+05:30,102.1,102.35,102.0,102.1,54072
2015-09-01 10:10:00+05:30,102.1,102.2,101.9,102.1,54252
2015-09-01 10:15:00+05:30,102.1,102.1,101.75,101.9,62884
2015-09-01 10:20:00+05:30,101.9,102.0,101.65,101.65,66368
2015-09-01 10:25:00+05:30,101.65,101.95,101.65,101.7,52856
2015-09-01 10:30:00+05:30,101.65,101.7,101.65,101.7,30124
2015-09-01 10:35:00+05:30,101.7,101.95,101.65,101.7,67324
2015-09-01 10:40:00+05:30,101.65,101.75,101.6,101.75,48044
2015-09-01 10:45:00+05:30,101.75,101.85,101.75,101.75,38860
2015-09-01 10:50:00+05:30,101.75,101.95,101.7,101.9,38512
2015-09-01 10:55:00+05:30,101.9,102.0,101.85,101.95,46284
2015-09-01 11:00:00+05:30,102.0,102.1,101.95,102.0,58944
2015-09-01 11:05:00+05:30,102.0,102.15,101.9,102.1,45132
2015-09-01 11:10:00+05:30,102.1,102.15,101.95,102.1,27028
2015-09-01 11:15:00+05:30,102.1,102.2,102.1,102.2,68904
2015-09-01 11:20:00+05:30,102.2,102.35,102.15,102.35,45924
2015-09-01 11:25:00+05:30,102.35,102.5,102.25,102.35,74140
2015-09-01 11:30:00+05:30,102.35,102.35,102.1,102.25,30980
2015-09-01 11:35:00+05:30,102.25,102.25,101.95,102.05,61424
2015-09-01 11:40:00+05:30,102.05,102.15,101.7,102.05,41152
2015-09-01 11:45:00+05:30,102.05,102.15,101.85,102.1,49336
2015-09-01 11:50:00+05:30,102.1,102.3,102.05,102.15,58312
2015-09-01 11:55:00+05:30,102.15,102.25,102.15,102.25,31096
2015-09-01 12:00:00+05:30,102.25,102.35,102.2,102.25,47640
2015-09-01 12:05:00+05:30,102.25,102.25,102.0,102.0,38540
2015-09-01 12:10:00+05:30,102.0,102.25,102.0,102.2,38116
2015-09-01 12:15:00+05:30,102.2,102.3,102.15,102.25,27452
2015-09-01 12:20:00+05:30,102.25,102.35,102.0,102.05,50352
2015-09-01 12:25:00+05:30,102.05,102.1,102.05,102.05,31964
2015-09-01 12:30:00+05:30,102.05,102.15,101.95,102.0,36592
2015-09-01 12:35:00+05:30,102.0,102.15,101.9,101.95,35620
2015-09-01 12:40:00+05:30,101.95,102.15,101.85,102.05,27636
2015-09-01 12:45:00+05:30,102.05,102.1,102.05,102.05,40472
2015-09-01 12:50:00+05:30,102.05,102.05,101.8,102.05,41208
2015-09-01 12:55:00+05:30,102.0,102.1,102.0,102.0,23404
2015-09-01 13:00:00+05:30,102.0,102.1,102.0,102.05,23076
2015-09-01 13:05:00+05:30,102.05,102.1,101.9,102.05,43052
2015-09-01 13:10:00+05:30,102.05,102.1,102.05,102.05,41976
2015-09-01 13:15:00+05:30,102.05,102.05,101.65,101.75,63112
2015-09-01 13:20:00+05:30,101.75,101.8,101.7,101.75,57048
2015-09-01 13:25:00+05:30,101.75,101.8,101.75,101.75,46456
2015-09-01 13:30:00+05:30,101.75,101.75,101.75,101.75,23144
2015-09-01 13:35:00+05:30,101.75,101.9,101.75,101.85,27388
2015-09-01 13:40:00+05:30,101.85,102.2,101.85,102.1,90856
2015-09-01 13:45:00+05:30,102.1,102.15,101.85,101.9,104148
2015-09-01 13:50:00+05:30,101.9,101.9,101.45,101.55,68340
2015-09-01 13:55:00+05:30,101.55,101.8,101.45,101.65,48908
2015-09-01 14:00:00+05:30,101.65,101.65,101.4,101.45,46096
2015-09-01 14:05:00+05:30,101.45,101.45,101.15,101.15,87148
2015-09-01 14:10:00+05:30,101.15,101.5,101.0,101.45,80380
2015-09-01 14:15:00+05:30,101.45,101.55,101.05,101.15,123080
2015-09-01 14:20:00+05:30,101.15,101.15,100.65,101.05,141576
2015-09-01 14:25:00+05:30,101.05,101.05,100.7,100.7,88792
2015-09-01 14:30:00+05:30,100.7,100.95,100.6,100.9,79884
2015-09-01 14:35:00+05:30,100.95,101.25,100.7,100.95,84268
2015-09-01 14:40:00+05:30,100.95,101.2,100.9,101.05,61504
2015-09-01 14:45:00+05:30,101.05,101.15,100.8,101.0,69412
2015-09-01 14:50:00+05:30,101.0,101.35,101.0,101.1,70188
2015-09-01 14:55:00+05:30,101.1,101.65,101.05,101.6,73844
2015-09-01 15:00:00+05:30,101.6,101.6,101.3,101.35,123492
2015-09-01 15:05:00+05:30,101.4,101.55,101.3,101.45,164396
2015-09-01 15:10:00+05:30,101.45,101.55,101.3,101.4,173184
2015-09-01 15:15:00+05:30,101.4,101.5,101.3,101.45,157180
2015-09-01 15:20:00+05:30,101.45,101.45,101.3,101.35,267864
2015-09-01 15:25:00+05:30,101.35,101.5,101.1,101.35,155484
2015-09-02 09:15:00+05:30,101.7,101.7,100.75,101.65,85240
2015-09-02 09:20:00+05:30,101.65,101.95,101.65,101.7,71416
2015-09-02 09:25:00+05:30,101.7,101.85,101.5,101.7,42076
2015-09-02 09:30:00+05:30,101.7,101.75,101.35,101.55,75864
2015-09-02 09:35:00+05:30,101.65,101.65,101.65,101.65,3888
2015-09-02 09:40:00+05:30,101.65,101.85,101.65,101.85,17544
2015-09-02 09:45:00+05:30,101.85,102.1,101.75,102.05,34212
2015-09-02 09:50:00+05:30,102.05,102.2,101.9,102.05,56728
2015-09-02 09:55:00+05:30,102.0,102.05,101.95,102.0,31640
2015-09-02 10:00:00+05:30,102.0,102.1,101.95,101.95,44848
2015-09-02 10:05:00+05:30,101.95,102.0,101.75,101.95,35616
2015-09-02 10:10:00+05:30,101.95,102.2,101.95,102.0,52652
2015-09-02 10:15:00+05:30,102.0,102.25,101.75,101.9,58072
2015-09-02 10:20:00+05:30,101.9,102.0,101.7,101.95,55272
2015-09-02 10:25:00+05:30,101.95,102.0,101.85,101.9,72540
2015-09-02 10:30:00+05:30,101.9,102.0,101.75,101.75,32488
2015-09-02 10:35:00+05:30,101.75,101.95,101.75,101.85,33160
2015-09-02 10:40:00+05:30,101.85,102.0,101.85,101.95,29708
2015-09-02 10:45:00+05:30,101.95,102.0,101.85,101.9,44068
2015-09-02 10:50:00+05:30,101.9,102.0,101.75,101.8,37488
2015-09-02 10:55:00+05:30,101.75,101.85,101.55,101.55,39752
2015-09-02 11:00:00+05:30,101.55,102.0,101.5,101.9,21496
2015-09-02 11:05:00+05:30,101.9,102.0,101.7,101.9,42432
