date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,317.85,327.35,316.55,327.05,156409
2015-09-01 09:20:00+05:30,327.0,327.45,325.35,325.8,82454
2015-09-01 09:25:00+05:30,325.8,328.95,325.8,327.4,77136
2015-09-01 09:30:00+05:30,327.4,328.6,326.75,327.45,51475
2015-09-01 09:35:00+05:30,327.45,328.4,327.45,328.3,24730
2015-09-01 09:40:00+05:30,328.3,329.0,328.3,328.5,26793
2015-09-01 09:45:00+05:30,328.5,329.85,328.5,329.75,41806
2015-09-01 09:50:00+05:30,329.6,330.8,329.6,330.0,40555
2015-09-01 09:55:00+05:30,330.0,330.3,329.35,329.85,49611
2015-09-01 10:00:00+05:30,330.0,330.3,329.35,329.65,25789
2015-09-01 10:05:00+05:30,329.65,330.0,329.45,329.7,19392
2015-09-01 10:10:00+05:30,329.7,329.9,328.9,329.2,33998
2015-09-01 10:15:00+05:30,329.2,329.4,328.5,328.9,44413
2015-09-01 10:20:00+05:30,328.9,329.55,328.8,329.35,20539
2015-09-01 10:25:00+05:30,329.35,330.8,329.1,330.4,27850
2015-09-01 10:30:00+05:30,330.4,330.55,330.0,330.4,15824
2015-09-01 10:35:00+05:30,330.4,333.5,330.35,332.9,96687
2015-09-01 10:40:00+05:30,332.8,334.25,332.45,332.6,166076
2015-09-01 10:45:00+05:30,332.6,333.8,332.55,333.35,30124
2015-09-01 10:50:00+05:30,333.35,333.6,332.7,333.4,32110
2015-09-01 10:55:00+05:30,333.4,333.6,333.1,333.1,34319
2015-09-01 11:00:00+05:30,333.1,333.5,332.8,333.1,32654
2015-09-01 11:05:00+05:30,333.1,333.5,332.75,333.15,23458
2015-09-01 11:10:00+05:30,333.15,333.6,332.9,333.15,21490
2015-09-01 11:15:00+05:30,333.15,333.2,332.7,333.0,31559
2015-09-01 11:20:00+05:30,333.0,333.2,331.45,331.8,29637
2015-09-01 11:25:00+05:30,331.75,332.95,331.65,332.7,32985
2015-09-01 11:30:00+05:30,332.6,333.0,332.4,332.8,18562
2015-09-01 11:35:00+05:30,332.8,332.85,332.0,332.15,35078
2015-09-01 11:40:00+05:30,332.15,332.3,330.35,331.65,49061
2015-09-01 11:45:00+05:30,331.65,332.35,330.7,332.35,16358
2015-09-01 11:50:00+05:30,332.35,333.4,332.25,333.15,22784
2015-09-01 11:55:00+05:30,333.15,333.5,333.05,333.4,15405
2015-09-01 12:00:00+05:30,333.45,333.45,331.55,333.1,25512
2015-09-01 12:05:00+05:30,333.1,333.2,332.45,332.5,26291
2015-09-01 12:10:00+05:30,332.85,333.15,332.25,332.95,28510
2015-09-01 12:15:00+05:30,332.95,333.45,332.65,333.35,20200
2015-09-01 12:20:00+05:30,333.4,335.1,333.35,335.0,60472
2015-09-01 12:25:00+05:30,335.0,335.0,333.9,334.5,38511
2015-09-01 12:30:00+05:30,334.5,334.85,334.05,334.35,18717
2015-09-01 12:35:00+05:30,334.35,334.9,334.3,334.6,23823
2015-09-01 12:40:00+05:30,334.6,335.6,334.5,335.35,32214
2015-09-01 12:45:00+05:30,335.3,335.6,334.6,334.85,31553
2015-09-01 12:50:00+05:30,334.85,334.85,333.2,333.85,30887
2015-09-01 12:55:00+05:30,333.85,334.2,333.4,333.6,24613
2015-09-01 13:00:00+05:30,333.65,334.35,333.65,333.8,11200
2015-09-01 13:05:00+05:30,333.8,334.25,333.65,333.9,23243
2015-09-01 13:10:00+05:30,333.9,334.35,331.9,333.6,49592
2015-09-01 13:15:00+05:30,333.6,333.6,331.25,332.35,41976
2015-09-01 13:20:00+05:30,332.35,333.15,331.9,331.9,22506
2015-09-01 13:25:00+05:30,331.9,333.1,331.9,332.75,26461
2015-09-01 13:30:00+05:30,333.0,333.45,332.05,332.45,38730
2015-09-01 13:35:00+05:30,332.5,332.85,331.8,332.0,30678
2015-09-01 13:40:00+05:30,331.65,332.35,331.25,331.75,24696
2015-09-01 13:45:00+05:30,331.85,332.5,331.85,332.25,9776
2015-09-01 13:50:00+05:30,332.25,332.25,331.3,331.75,31589
2015-09-01 13:55:00+05:30,331.75,332.2,331.25,331.75,20025
2015-09-01 14:00:00+05:30,331.75,332.25,330.6,331.2,26842
2015-09-01 14:05:00+05:30,331.2,331.2,328.7,329.65,81836
2015-09-01 14:10:00+05:30,329.65,331.95,329.15,330.8,29616
2015-09-01 14:15:00+05:30,330.8,331.25,330.1,330.6,32590
2015-09-01 14:20:00+05:30,330.6,330.65,329.05,330.2,54075
2015-09-01 14:25:00+05:30,330.2,330.6,329.35,330.05,36278
2015-09-01 14:30:00+05:30,330.1,330.6,329.85,330.55,31608
2015-09-01 14:35:00+05:30,330.6,330.6,330.15,330.6,49667
2015-09-01 14:40:00+05:30,330.6,332.5,330.6,331.45,40296
2015-09-01 14:45:00+05:30,331.45,332.25,331.45,332.25,28656
2015-09-01 14:50:00+05:30,332.25,333.6,331.55,331.9,44599
2015-09-01 14:55:00+05:30,332.15,335.6,331.6,333.9,61213
2015-09-01 15:00:00+05:30,333.9,335.75,333.9,335.4,52512
2015-09-01 15:05:00+05:30,335.35,337.05,335.35,335.75,82516
2015-09-01 15:10:00+05:30,335.95,337.1,335.7,337.05,65798
2015-09-01 15:15:00+05:30,337.05,338.35,336.5,336.75,145385
2015-09-01 15:20:00+05:30,336.65,336.95,334.55,334.8,69275
2015-09-01 15:25:00+05:30,334.8,335.05,333.9,334.6,48278
2015-09-02 09:15:00+05:30,341.5,342.8,338.95,338.95,135781
2015-09-02 09:20:00+05:30,339.5,339.5,337.1,338.75,61207
2015-09-02 09:25:00+05:30,338.6,338.95,337.05,338.6,71659
2015-09-02 09:30:00+05:30,338.3,339.25,337.05,339.25,35782
2015-09-02 09:40:00+05:30,339.45,339.55,339.45,339.55,5411
2015-09-02 09:45:00+05:30,339.55,339.9,339.5,339.5,16006
2015-09-02 09:50:00+05:30,339.5,339.8,338.55,339.55,18352
2015-09-02 09:55:00+05:30,339.55,341.1,339.55,340.5,31856
2015-09-02 10:00:00+05:30,340.5,340.75,339.9,340.65,16786
2015-09-02 10:05:00+05:30,340.65,341.05,340.05,340.95,15758
2015-09-02 10:10:00+05:30,340.95,341.9,340.9,341.45,22556
2015-09-02 10:15:00+05:30,341.45,341.65,341.45,341.5,11090
2015-09-02 10:20:00+05:30,341.5,342.0,341.4,342.0,14612
2015-09-02 10:25:00+05:30,342.0,344.05,341.85,343.65,62269
2015-09-02 10:30:00+05:30,343.65,343.85,342.2,342.3,22210
2015-09-02 10:35:00+05:30,342.3,342.8,341.6,342.2,16545
2015-09-02 10:40:00+05:30,342.25,342.45,342.05,342.3,10529
2015-09-02 10:45:00+05:30,342.3,344.05,342.3,343.8,19710
2015-09-02 10:50:00+05:30,343.7,343.95,342.45,342.5,25433
2015-09-02 10:55:00+05:30,342.5,342.75,341.3,341.3,23240
2015-09-02 11:00:00+05:30,341.3,341.55,340.9,340.9,23383
2015-09-02 11:05:00+05:30,340.9,342.6,340.85,341.35,17479
2015-09-02 11:10:00+05:30,341.35,341.65,340.85,341.15,16571
2015-09-02 11:15:00+05:30,341.05,341.15,339.2,340.25,31689
2015-09-02 11:20:00+05:30,340.3,341.45,340.3,341.15,17937
2015-09-02 11:25:00+05:30,341.15,341.65,339.55,339.9,17620
2015-09-02 11:30:00+05:30,339.9,340.8,339.9,340.75,11426
2015-09-02 11:35:00+05:30,340.75,342.0,340.7,341.9,18203
2015-09-02 11:40:00+05:30,341.9,342.1,341.35,341.9,17339
2015-09-02 11:45:00+05:30,341.9,342.7,341.1,341.45,21813
2015-09-02 11:50:00+05:30,341.75,342.75,341.75,342.6,15749
2015-09-02 11:55:00+05:30,342.6,342.85,342.2,342.45,16262
2015-09-02 12:00:00+05:30,342.45,342.45,342.35,342.45,8302
2015-09-02 12:05:00+05:30,342.4,342.5,342.3,342.4,14362
2015-09-02 12:10:00+05:30,342.4,343.7,342.4,343.35,13778
2015-09-02 12:15:00+05:30,343.35,344.7,343.35,343.75,35620
2015-09-02 12:20:00+05:30,343.75,343.8,342.8,343.0,11141
2015-09-02 12:25:00+05:30,343.0,343.35,342.8,343.15,11523
2015-09-02 12:30:00+05:30,343.3,344.05,343.15,344.05,8688
2015-09-02 12:35:00+05:30,344.05,344.35,343.35,344.05,16539
2015-09-02 12:40:00+05:30,343.95,344.3,343.4,343.55,10915
2015-09-02 12:45:00+05:30,343.55,343.75,342.7,343.05,12361
2015-09-02 12:50:00+05:30,343.05,343.5,342.7,343.3,10618
2015-09-02 12:55:00+05:30,343.3,343.75,343.2,343.35,8317
2015-09-02 13:00:00+05:30,343.35,343.4,342.65,342.8,14530
2015-09-02 13:05:00+05:30,342.85,343.55,342.85,343.4,9509
2015-09-02 13:10:00+05:30,343.4,343.65,343.25,343.35,6825
2015-09-02 13:15:00+05:30,343.35,343.45,343.3,343.4,9428
2015-09-02 13:20:00+05:30,343.4,344.15,343.35,344.05,19194
2015-09-02 13:25:00+05:30,344.0,344.05,343.25,343.65,16854
2015-09-02 13:30:00+05:30,343.75,344.05,342.75,342.9,15429
2015-09-02 13:35:00+05:30,342.9,343.7,342.8,343.25,19369
2015-09-02 13:40:00+05:30,343.35,345.35,342.9,344.05,53434
2015-09-02 13:45:00+05:30,344.05,344.05,343.45,344.05,17476
2015-09-02 13:50:00+05:30,344.05,344.3,343.45,343.75,13963
2015-09-02 13:55:00+05:30,343.75,343.75,342.15,342.9,21754
2015-09-02 14:00:00+05:30,343.05,343.85,343.0,343.7,13807
2015-09-02 14:05:00+05:30,343.7,343.95,343.25,343.55,14466
2015-09-02 14:10:00+05:30,343.55,343.75,343.25,343.35,13007
2015-09-02 14:15:00+05:30,343.35,343.35,343.05,343.05,14655
2015-09-02 14:20:00+05:30,343.05,343.1,342.25,342.6,24544
2015-09-02 14:25:00+05:30,342.6,342.7,340.4,341.45,42446
2015-09-02 14:30:00+05:30,341.35,341.35,340.7,341.05,24484
2015-09-02 14:35:00+05:30,341.05,341.25,340.6,340.6,19739
2015-09-02 14:40:00+05:30,340.7,340.9,340.65,340.7,29316
2015-09-02 14:45:00+05:30,340.7,340.85,340.6,340.85,18055
2015-09-02 14:50:00+05:30,340.85,340.85,340.3,340.3,19951
2015-09-02 14:55:00+05:30,340.3,340.35,340.15,340.2,19080
2015-09-02 15:00:00+05:30,340.2,340.2,339.25,339.8,45391
