date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,146.1,146.1,144.45,145.3,674102
2015-09-01 09:20:00+05:30,145.45,145.6,144.75,144.8,243229
2015-09-01 09:25:00+05:30,144.8,145.4,144.8,145.0,135122
2015-09-01 09:30:00+05:30,145.05,145.15,144.5,144.55,153879
2015-09-01 09:35:00+05:30,144.6,145.35,144.35,145.35,111749
2015-09-01 09:40:00+05:30,145.25,145.65,145.05,145.55,129330
2015-09-01 09:45:00+05:30,145.55,145.85,145.5,145.6,152602
2015-09-01 09:50:00+05:30,145.65,145.95,145.6,145.75,109723
2015-09-01 09:55:00+05:30,145.75,146.6,145.75,146.5,139094
2015-09-01 10:00:00+05:30,146.5,146.5,145.9,146.45,169899
2015-09-01 10:05:00+05:30,146.45,146.45,145.7,145.75,85419
2015-09-01 10:10:00+05:30,145.65,145.9,145.25,145.4,102993
2015-09-01 10:15:00+05:30,145.4,145.5,144.85,145.3,79182
2015-09-01 10:20:00+05:30,145.3,145.8,145.2,145.65,51626
2015-09-01 10:25:00+05:30,145.65,145.7,145.35,145.35,39490
2015-09-01 10:30:00+05:30,145.35,145.4,145.05,145.4,62927
2015-09-01 10:35:00+05:30,145.3,145.5,145.2,145.45,38016
2015-09-01 10:40:00+05:30,145.4,145.5,145.1,145.3,58161
2015-09-01 10:45:00+05:30,145.25,145.55,145.15,145.55,49243
2015-09-01 10:50:00+05:30,145.5,145.55,145.15,145.5,39119
2015-09-01 10:55:00+05:30,145.45,145.5,145.15,145.3,42562
2015-09-01 11:00:00+05:30,145.3,145.85,145.3,145.85,85255
2015-09-01 11:05:00+05:30,145.8,145.95,145.75,145.8,46411
2015-09-01 11:10:00+05:30,145.8,145.8,145.4,145.55,41593
2015-09-01 11:15:00+05:30,145.75,145.75,145.55,145.65,37827
2015-09-01 11:20:00+05:30,145.65,145.65,145.2,145.25,46728
2015-09-01 11:25:00+05:30,145.3,145.35,145.0,145.0,48231
2015-09-01 11:30:00+05:30,145.0,145.1,144.75,144.75,69311
2015-09-01 11:35:00+05:30,144.75,144.95,144.55,144.75,103761
2015-09-01 11:40:00+05:30,144.7,144.75,144.55,144.55,85046
2015-09-01 11:45:00+05:30,144.55,144.6,144.35,144.45,80280
2015-09-01 11:50:00+05:30,144.35,144.5,144.2,144.35,72352
2015-09-01 11:55:00+05:30,144.35,144.5,144.3,144.5,53557
2015-09-01 12:00:00+05:30,144.5,144.5,144.15,144.35,80033
2015-09-01 12:05:00+05:30,144.4,144.45,143.4,143.4,135985
2015-09-01 12:10:00+05:30,143.4,144.15,143.25,144.05,130349
2015-09-01 12:15:00+05:30,144.05,144.35,143.85,144.2,59417
2015-09-01 12:20:00+05:30,144.2,144.2,143.4,143.85,80753
2015-09-01 12:25:00+05:30,143.85,144.55,143.85,144.1,98823
2015-09-01 12:30:00+05:30,144.15,144.45,143.95,144.35,81264
2015-09-01 12:35:00+05:30,144.4,144.85,144.3,144.6,77600
2015-09-01 12:40:00+05:30,144.6,145.05,144.55,145.0,73177
2015-09-01 12:45:00+05:30,145.0,145.35,144.85,145.25,153928
2015-09-01 12:50:00+05:30,145.25,145.35,144.95,145.3,107628
2015-09-01 12:55:00+05:30,145.3,145.4,144.85,144.95,107307
2015-09-01 13:00:00+05:30,144.95,145.2,144.65,144.75,73518
2015-09-01 13:05:00+05:30,144.8,145.1,144.7,144.85,107613
