date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,230.05,233.65,229.8,233.35,447079
2015-09-01 09:20:00+05:30,233.35,233.65,232.0,232.3,262137
2015-09-01 09:25:00+05:30,232.25,233.4,231.6,232.85,342211
2015-09-01 09:30:00+05:30,232.95,233.15,232.35,232.55,164677
2015-09-01 09:35:00+05:30,232.55,232.6,231.75,232.35,88146
2015-09-01 09:40:00+05:30,232.35,232.8,231.85,232.35,98159
2015-09-01 09:45:00+05:30,232.3,232.65,231.9,232.0,87815
2015-09-01 09:50:00+05:30,232.0,232.35,230.8,231.05,133496
2015-09-01 09:55:00+05:30,230.9,231.85,230.85,231.35,114554
2015-09-01 10:00:00+05:30,231.35,231.6,230.65,231.05,103572
2015-09-01 10:05:00+05:30,230.95,231.15,230.15,230.25,127882
2015-09-01 10:10:00+05:30,230.25,230.9,230.05,230.7,99452
2015-09-01 10:15:00+05:30,230.7,230.8,229.95,230.6,118399
2015-09-01 10:20:00+05:30,230.6,231.0,230.45,230.7,107283
2015-09-01 10:25:00+05:30,230.7,231.15,230.7,231.0,69929
2015-09-01 10:30:00+05:30,231.0,231.0,230.65,231.0,55888
2015-09-01 10:35:00+05:30,231.0,231.1,230.7,230.8,63751
2015-09-01 10:40:00+05:30,230.8,231.7,230.75,231.45,108195
2015-09-01 10:45:00+05:30,231.45,231.65,231.0,231.45,428030
2015-09-01 10:50:00+05:30,231.45,231.45,230.85,231.1,62731
2015-09-01 10:55:00+05:30,231.2,231.7,231.05,231.4,46929
2015-09-01 11:00:00+05:30,231.4,231.75,231.35,231.5,49895
2015-09-01 11:05:00+05:30,231.55,231.75,231.45,231.5,62001
2015-09-01 11:10:00+05:30,231.5,231.9,231.15,231.9,83071
2015-09-01 11:15:00+05:30,231.9,232.15,231.7,232.0,89504
2015-09-01 11:20:00+05:30,232.0,232.0,231.4,231.7,61096
2015-09-01 11:25:00+05:30,231.75,231.95,230.65,230.7,98599
2015-09-01 11:30:00+05:30,230.8,231.25,230.65,230.8,76224
2015-09-01 11:35:00+05:30,230.8,231.0,230.4,230.8,124313
2015-09-01 11:40:00+05:30,230.8,231.05,229.95,230.7,129402
2015-09-01 11:45:00+05:30,230.7,231.05,230.5,231.0,64760
2015-09-01 11:50:00+05:30,231.0,231.15,230.5,230.65,76760
2015-09-01 11:55:00+05:30,230.65,231.25,230.65,231.15,67663
2015-09-01 12:00:00+05:30,231.15,231.15,230.65,231.05,36449
2015-09-01 12:05:00+05:30,231.1,231.15,230.4,230.8,102730
2015-09-01 12:10:00+05:30,230.75,231.9,230.65,231.9,96701
2015-09-01 12:15:00+05:30,232.0,232.55,231.55,231.8,80847
2015-09-01 12:20:00+05:30,231.85,231.9,230.05,230.8,87147
2015-09-01 12:25:00+05:30,230.8,231.5,230.8,231.35,52471
2015-09-01 12:30:00+05:30,231.35,231.6,230.9,231.35,83769
2015-09-01 12:35:00+05:30,231.35,231.65,231.0,231.35,104004
2015-09-01 12:40:00+05:30,231.35,231.65,231.0,231.05,85588
2015-09-01 12:45:00+05:30,231.15,231.25,230.4,230.7,107603
2015-09-01 12:50:00+05:30,230.7,231.0,230.45,230.9,111289
2015-09-01 12:55:00+05:30,231.05,231.2,230.65,230.65,94043
2015-09-01 13:00:00+05:30,230.65,230.8,230.65,230.65,95244
2015-09-01 13:05:00+05:30,230.65,230.9,230.5,230.5,98907
2015-09-01 13:10:00+05:30,230.5,230.9,230.5,230.8,128288
2015-09-01 13:15:00+05:30,230.8,230.85,229.15,230.25,353759
2015-09-01 13:20:00+05:30,230.25,230.6,229.95,230.6,197900
2015-09-01 13:25:00+05:30,230.6,232.0,230.6,231.1,137929
2015-09-01 13:30:00+05:30,231.1,231.2,230.35,230.8,139946
2015-09-01 13:35:00+05:30,230.8,230.85,230.15,230.6,137034
2015-09-01 13:40:00+05:30,230.75,230.9,230.3,230.6,144627
2015-09-01 13:45:00+05:30,230.6,230.9,230.15,230.4,152382
2015-09-01 13:50:00+05:30,230.5,230.7,227.2,227.9,527054
2015-09-01 13:55:00+05:30,227.8,229.55,227.8,229.05,289670
2015-09-01 14:00:00+05:30,229.15,229.15,227.9,228.1,179958
2015-09-01 14:05:00+05:30,228.15,228.55,227.95,228.25,251621
2015-09-01 14:10:00+05:30,228.25,229.0,228.2,228.3,151260
2015-09-01 14:15:00+05:30,228.3,228.6,227.9,228.05,288598
2015-09-01 14:20:00+05:30,228.1,228.35,224.1,226.85,400592
2015-09-01 14:25:00+05:30,226.9,227.05,226.05,226.5,296619
2015-09-01 14:30:00+05:30,226.5,227.5,225.85,226.8,112273
2015-09-01 14:35:00+05:30,226.7,227.7,226.5,227.2,110215
2015-09-01 14:40:00+05:30,227.25,228.4,226.9,227.75,273190
2015-09-01 14:45:00+05:30,227.75,228.05,226.85,227.2,169441
2015-09-01 14:50:00+05:30,227.4,227.65,227.05,227.2,250593
2015-09-01 14:55:00+05:30,227.25,227.5,226.7,227.2,232717
2015-09-01 15:00:00+05:30,227.3,227.45,226.5,226.85,313804
2015-09-01 15:05:00+05:30,227.05,228.15,226.7,227.05,627379
2015-09-01 15:10:00+05:30,227.0,227.85,226.7,227.6,389658
2015-09-01 15:15:00+05:30,227.4,228.25,226.95,227.3,339283
2015-09-01 15:20:00+05:30,227.5,227.55,226.1,226.1,347500
2015-09-01 15:25:00+05:30,226.3,226.3,224.95,225.85,194521
2015-09-02 09:15:00+05:30,226.4,228.85,225.6,227.9,523827
2015-09-02 09:20:00+05:30,227.9,228.05,225.95,226.0,265751
2015-09-02 09:25:00+05:30,226.0,226.15,224.6,225.8,289961
2015-09-02 09:30:00+05:30,225.55,226.15,224.3,226.15,217516
2015-09-02 09:40:00+05:30,225.9,226.3,224.8,225.25,172960
2015-09-02 09:45:00+05:30,224.95,226.1,224.9,225.7,96803
2015-09-02 09:50:00+05:30,225.55,225.65,224.8,225.4,103476
2015-09-02 09:55:00+05:30,225.35,226.0,225.3,225.4,120498
2015-09-02 10:00:00+05:30,225.4,225.8,225.3,225.35,81770
2015-09-02 10:05:00+05:30,225.35,225.4,224.05,224.6,186561
2015-09-02 10:10:00+05:30,224.4,224.95,224.25,224.35,117764
2015-09-02 10:15:00+05:30,224.35,224.45,223.55,224.1,175679
2015-09-02 10:20:00+05:30,223.95,224.95,223.85,224.9,104861
2015-09-02 10:25:00+05:30,224.9,226.05,224.8,225.8,175264
2015-09-02 10:30:00+05:30,225.75,226.85,225.55,226.1,208252
2015-09-02 10:35:00+05:30,225.95,226.25,225.7,225.9,76349
2015-09-02 10:40:00+05:30,225.9,226.15,225.85,225.85,100335
2015-09-02 10:45:00+05:30,225.85,225.95,225.6,225.7,65324
2015-09-02 10:50:00+05:30,225.7,225.7,224.25,224.75,99810
2015-09-02 10:55:00+05:30,224.7,225.5,223.9,223.9,89051
2015-09-02 11:00:00+05:30,223.9,224.3,223.4,224.15,115027
2015-09-02 11:05:00+05:30,224.1,224.1,222.25,222.45,328747
2015-09-02 11:10:00+05:30,222.55,224.05,222.1,223.6,231435
2015-09-02 11:15:00+05:30,223.6,223.65,221.85,222.3,208903
2015-09-02 11:20:00+05:30,222.3,222.8,221.5,222.45,99234
2015-09-02 11:25:00+05:30,222.5,222.5,221.3,221.85,96956
2015-09-02 11:30:00+05:30,221.85,222.4,221.7,222.2,86847
2015-09-02 11:35:00+05:30,222.2,223.0,222.1,222.65,104461
2015-09-02 11:40:00+05:30,222.65,222.85,222.2,222.4,143943
2015-09-02 11:45:00+05:30,222.4,222.9,222.2,222.6,155449
2015-09-02 11:50:00+05:30,222.6,222.95,222.55,222.8,91502
2015-09-02 11:55:00+05:30,222.95,223.05,222.4,222.5,140708
2015-09-02 12:00:00+05:30,222.5,222.95,222.4,222.8,99704
2015-09-02 12:05:00+05:30,222.85,223.25,222.45,222.75,125675
2015-09-02 12:10:00+05:30,222.75,224.1,222.75,223.75,147818
2015-09-02 12:15:00+05:30,223.6,223.75,223.05,223.45,107730
2015-09-02 12:20:00+05:30,223.4,223.6,223.3,223.45,70952
2015-09-02 12:25:00+05:30,223.45,223.55,223.05,223.2,81304
2015-09-02 12:30:00+05:30,223.2,223.7,223.05,223.65,77031
2015-09-02 12:35:00+05:30,223.7,224.4,223.4,224.3,148546
2015-09-02 12:40:00+05:30,224.3,224.75,224.0,224.55,136070
2015-09-02 12:45:00+05:30,224.65,224.65,223.5,223.9,109772
2015-09-02 12:50:00+05:30,223.9,224.3,223.7,223.8,166536
2015-09-02 12:55:00+05:30,223.75,224.1,223.6,223.95,74841
2015-09-02 13:00:00+05:30,223.85,224.2,223.6,223.75,113853
2015-09-02 13:05:00+05:30,223.75,224.15,223.75,223.85,86674
2015-09-02 13:10:00+05:30,223.9,224.35,223.85,224.2,83421
2015-09-02 13:15:00+05:30,224.2,225.15,223.95,224.2,134543
2015-09-02 13:20:00+05:30,224.2,224.6,223.85,224.1,81329
2015-09-02 13:25:00+05:30,224.1,224.15,223.6,223.8,112327
2015-09-02 13:30:00+05:30,223.75,223.95,223.5,223.5,104550
2015-09-02 13:35:00+05:30,223.5,223.75,223.05,223.4,151163
2015-09-02 13:40:00+05:30,223.4,223.6,223.35,223.4,103096
2015-09-02 13:45:00+05:30,223.4,223.55,223.3,223.4,64092
2015-09-02 13:50:00+05:30,223.35,223.6,223.2,223.2,142561
2015-09-02 13:55:00+05:30,223.15,223.4,223.1,223.3,70830
2015-09-02 14:00:00+05:30,223.3,223.5,223.2,223.2,80648
2015-09-02 14:05:00+05:30,223.25,223.6,223.0,223.45,128179
2015-09-02 14:10:00+05:30,223.45,223.65,223.1,223.6,83436
2015-09-02 14:15:00+05:30,223.6,224.75,223.6,224.65,193546
2015-09-02 14:20:00+05:30,224.65,224.9,224.2,224.55,151173
2015-09-02 14:25:00+05:30,224.5,224.6,224.35,224.4,144531
2015-09-02 14:30:00+05:30,224.4,224.45,223.35,224.05,117779
2015-09-02 14:35:00+05:30,224.1,224.15,223.6,223.85,177547
2015-09-02 14:40:00+05:30,223.85,224.05,223.8,224.05,129427
2015-09-02 14:45:00+05:30,224.05,224.1,223.6,223.85,162383
2015-09-02 14:50:00+05:30,223.85,224.3,223.3,223.3,196336
2015-09-02 14:55:00+05:30,223.3,223.75,222.85,223.3,145281
2015-09-02 15:00:00+05:30,223.3,223.45,222.65,222.85,284795
2015-09-02 15:05:00+05:30,222.85,223.05,222.2,223.05,281156
2015-09-02 15:10:00+05:30,222.95,223.6,222.9,223.5,356938
2015-09-02 15:15:00+05:30,223.5,224.1,223.05,224.0,450985
2015-09-02 15:20:00+05:30,224.05,224.3,223.8,223.95,344625
2015-09-02 15:25:00+05:30,223.85,223.95,222.85,223.05,248778
2015-09-03 09:15:00+05:30,225.4,227.35,225.15,225.65,358079
2015-09-03 09:20:00+05:30,225.55,226.15,225.5,225.65,239677
2015-09-03 09:25:00+05:30,225.65,226.2,225.5,225.5,134204
