date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,14.18,14.28,14.08,14.14,2542280,,,,,,1,,,
2003-01-02 00:00:00+05:30,14.31,14.35,13.95,13.98,2526096,14.166666666666666,14.18,14.153333333333332,0.0018823529411765142,,1,,,
2003-01-03 00:00:00+05:30,14.18,14.42,14.09,14.21,10893976,14.093333333333334,14.149999999999999,14.036666666666669,0.008041627246925004,,1,,,
2003-01-06 00:00:00+05:30,14.25,14.25,13.51,13.58,8578472,14.24,14.254999999999999,14.225000000000001,0.0021067415730335382,,1,,,
2003-01-07 00:00:00+05:30,13.63,13.66,13.13,13.3,8355128,13.78,13.879999999999999,13.68,0.014513788098693707,,1,,,
2003-01-08 00:00:00+05:30,13.43,13.93,13.13,13.87,9789680,13.363333333333335,13.395,13.33166666666667,0.004739336492890672,,1,,,
2003-01-09 00:00:00+05:30,13.88,14.0,13.81,13.89,3104936,13.643333333333333,13.530000000000001,13.756666666666664,0.016613730759833596,,1,,,
2003-01-10 00:00:00+05:30,14.0,14.0,13.58,13.68,3855904,13.9,13.905000000000001,13.895,0.0007194244604317671,,1,,,
2003-01-13 00:00:00+05:30,13.87,13.97,13.68,13.71,2332912,13.753333333333332,13.79,13.716666666666665,0.005332040717401901,,1,,,
2003-01-14 00:00:00+05:30,13.7,13.89,13.62,13.78,2423840,13.786666666666667,13.825,13.748333333333335,0.0055609284332686975,,1,,,
2003-01-15 00:00:00+05:30,13.87,13.97,13.72,13.88,3097696,13.763333333333334,13.754999999999999,13.771666666666668,0.0012109469605233183,,1,,,
2003-01-16 00:00:00+05:30,13.82,14.0,13.82,13.88,1627824,13.856666666666667,13.845,13.868333333333334,0.0016839066634592322,,1,,,
2003-01-17 00:00:00+05:30,13.87,14.03,13.79,13.9,3187808,13.9,13.91,13.89,0.0014388489208632786,,1,,,
2003-01-20 00:00:00+05:30,13.93,14.03,13.77,13.8,1805048,13.906666666666666,13.91,13.903333333333332,0.00047938638542672883,,1,,,
2003-01-21 00:00:00+05:30,13.8,13.91,13.75,13.84,1395432,13.866666666666665,13.899999999999999,13.833333333333332,0.0048076923076922915,,1,,,
2003-01-22 00:00:00+05:30,13.85,14.18,13.78,14.09,4711432,13.833333333333334,13.83,13.836666666666668,0.0004819277108434488,,1,,,
2003-01-23 00:00:00+05:30,14.17,14.29,13.95,13.99,3724440,14.016666666666666,13.98,14.053333333333331,0.00523186682520789,,1,,,
2003-01-24 00:00:00+05:30,14.02,14.1,13.52,13.62,2755560,14.076666666666666,14.12,14.033333333333333,0.006156760596732134,,1,,,
2003-01-27 00:00:00+05:30,13.57,13.62,13.03,13.13,2694952,13.746666666666664,13.809999999999999,13.68333333333333,0.009214354995150489,,1,,,
2003-01-28 00:00:00+05:30,13.23,13.3,12.65,12.99,3495824,13.26,13.325,13.195,0.009803921568627376,,1,,,
2003-01-29 00:00:00+05:30,13.12,13.44,12.36,12.47,10850528,12.980000000000002,12.975000000000001,12.985000000000003,0.000770416024653433,,1,,,
2003-01-30 00:00:00+05:30,12.38,12.58,11.97,12.05,10816104,12.756666666666666,12.899999999999999,12.613333333333333,0.022471910112359446,,1,,,
2003-01-31 00:00:00+05:30,12.12,12.2,11.75,12.12,5585184,12.200000000000001,12.275,12.125000000000002,0.012295081967212997,,1,,,
2003-02-03 00:00:00+05:30,12.21,12.4,12.14,12.34,4825792,12.023333333333333,11.975,12.071666666666667,0.008039922373163368,,1,,,
2003-02-04 00:00:00+05:30,12.43,12.62,12.33,12.37,3846928,12.293333333333331,12.27,12.316666666666663,0.0037960954446851934,,1,13.464400000000001,14.787851004004306,12.140948995995696
2003-02-05 00:00:00+05:30,12.25,12.42,11.97,12.19,2960848,12.44,12.475,12.405,0.0056270096463022735,9.4958,1,13.386400000000002,14.769878283168916,12.002921716831088
2003-02-06 00:00:00+05:30,12.25,12.32,12.07,12.25,3189400,12.193333333333333,12.195,12.191666666666666,0.00027337342810283117,9.4958,1,13.3172,14.747271550657521,11.887128449342478
2003-02-07 00:00:00+05:30,12.37,12.58,12.26,12.37,4206992,12.213333333333333,12.195,12.231666666666666,0.003002183406113425,9.5084729088,1,13.2436,14.671693890470795,11.815506109529206
2003-02-10 00:00:00+05:30,12.48,12.52,12.3,12.38,7269080,12.403333333333334,12.42,12.386666666666668,0.0026874496103196535,9.553333992448,1,13.195599999999999,14.655551560840292,11.735648439159705
2003-02-11 00:00:00+05:30,12.48,12.65,12.42,12.52,4464376,12.4,12.41,12.39,0.0016129032258064171,9.71700063275008,1,13.1644,14.647252170649525,11.681547829350476
2003-02-12 00:00:00+05:30,12.62,12.62,12.33,12.39,2730176,12.530000000000001,12.535,12.525000000000002,0.0007980845969671196,9.71700063275008,1,13.1052,14.588818495436076,11.621581504563924
2003-02-14 00:00:00+05:30,12.37,12.37,12.22,12.29,2480912,12.446666666666667,12.475,12.418333333333335,0.004552758435993428,9.71700063275008,1,13.041199999999998,14.52191679939143,11.560483200608566
2003-02-17 00:00:00+05:30,12.4,12.8,12.4,12.75,3727608,12.293333333333331,12.295,12.291666666666663,0.0002711496746207219,9.843484591816775,1,13.004000000000001,14.465254255767972,11.54274574423203
2003-02-18 00:00:00+05:30,12.81,12.92,12.59,12.64,2552512,12.65,12.600000000000001,12.7,0.00790513833992078,10.016345208144102,1,12.961199999999998,14.399736144836133,11.522663855163863
2003-02-19 00:00:00+05:30,12.81,13.06,12.72,12.98,5625144,12.716666666666667,12.754999999999999,12.678333333333335,0.006028833551769156,10.14329139981834,1,12.929200000000002,14.328513202967804,11.5298867970322
2003-02-20 00:00:00+05:30,13.04,13.17,12.89,13.03,5199168,12.920000000000002,12.89,12.950000000000003,0.004643962848297389,10.314759743825608,1,12.895199999999999,14.240724373617962,11.549675626382037
2003-02-21 00:00:00+05:30,13.05,13.27,13.02,13.19,6234888,13.030000000000001,13.030000000000001,13.030000000000001,0.0,10.468369354072582,1,12.867600000000003,14.158383080149417,11.57681691985059
2003-02-24 00:00:00+05:30,13.36,13.48,13.25,13.42,6137976,13.159999999999998,13.145,13.174999999999997,0.0022796352583584795,10.714234579909679,1,12.8484,14.090548847763426,11.606251152236574
2003-02-25 00:00:00+05:30,13.32,13.4,13.08,13.11,2928424,13.383333333333333,13.365,13.401666666666666,0.0027397260273971575,10.714234579909679,1,12.820799999999998,14.006527388567878,11.635072611432118
2003-02-26 00:00:00+05:30,13.23,13.23,12.97,13.02,1967576,13.196666666666667,13.24,13.153333333333334,0.006567314978529882,10.714234579909679,1,12.788,13.90235721382329,11.67364278617671
2003-02-27 00:00:00+05:30,12.89,13.31,12.89,13.16,4886704,13.073333333333332,13.100000000000001,13.046666666666663,0.004079551249362936,10.714234579909679,1,12.7508,13.74436199605259,11.75723800394741
2003-02-28 00:00:00+05:30,13.56,13.86,13.13,13.77,14118304,13.12,13.100000000000001,13.139999999999997,0.0030487804878045425,10.774966161879332,1,12.742,13.69455446038534,11.789445539614661
2003-03-03 00:00:00+05:30,13.97,14.12,13.63,13.72,10155808,13.586666666666668,13.495000000000001,13.678333333333335,0.013493621197252224,11.126567515404158,1,12.746000000000002,13.713983470933265,11.77801652906674
2003-03-04 00:00:00+05:30,13.7,13.7,13.46,13.54,2754336,13.823333333333332,13.875,13.771666666666665,0.007475283337352444,11.126567515404158,1,12.7624,13.768974865571362,11.755825134428637
2003-03-05 00:00:00+05:30,13.32,13.48,13.13,13.39,2877000,13.566666666666668,13.58,13.553333333333336,0.0019656019656017487,11.126567515404158,1,12.778400000000001,13.811309366788786,11.745490633211217
2003-03-06 00:00:00+05:30,13.52,13.56,12.9,12.95,3187360,13.333333333333334,13.305,13.361666666666668,0.004250000000000131,11.126567515404158,1,12.7976,13.824693452418039,11.77050654758196
2003-03-07 00:00:00+05:30,12.87,13.04,12.7,12.8,3778544,13.136666666666665,13.23,13.04333333333333,0.014209591474245446,11.126567515404158,1,12.8276,13.808363457720569,11.846836542279432
