date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,319.2,320,315,315.9,60500
2015-01-02 00:00:00+05:30,312.8,318.3,312.8,316.6,136860
2015-01-05 00:00:00+05:30,318.5,318.5,314.5,316.8,213800
2015-01-06 00:00:00+05:30,314.8,315.6,311,312.4,263180
2015-01-07 00:00:00+05:30,313.2,315.4,312.4,313.6,713460
2015-01-08 00:00:00+05:30,313.8,317.2,313.8,315,150480
2015-01-09 00:00:00+05:30,318.5,324,313.7,319.3,409840
2015-01-12 00:00:00+05:30,321,326,319.3,323.2,951140
2015-01-13 00:00:00+05:30,323.5,337,323.5,335.7,1102160
2015-01-14 00:00:00+05:30,336.8,346.5,334.2,339.1,748060
2015-01-15 00:00:00+05:30,343.4,347,338,340.4,1195060
2015-01-16 00:00:00+05:30,338.1,350.2,337,349.2,997040
2015-01-19 00:00:00+05:30,350.2,355,349.2,353.7,708280
2015-01-20 00:00:00+05:30,353.6,355.5,350,353.7,568620
2015-01-21 00:00:00+05:30,354.4,356,351.9,354,622080
2015-01-22 00:00:00+05:30,353.8,358.5,352.6,354.8,1082980
2015-01-23 00:00:00+05:30,357.4,364.5,357.4,362.9,917320
2015-01-27 00:00:00+05:30,362.9,371.5,362.8,367.5,907000
2015-01-28 00:00:00+05:30,367.2,371,360.8,365.2,475240
2015-01-29 00:00:00+05:30,365,368.2,357.4,360.7,440800
2015-01-30 00:00:00+05:30,361,361,355,355.6,607740
2015-02-02 00:00:00+05:30,355.7,358.1,348.8,353,494320
2015-02-03 00:00:00+05:30,355.6,359.5,347.5,353.9,378180
2015-02-04 00:00:00+05:30,353.9,357,347.8,348.9,131760
2015-02-05 00:00:00+05:30,352.5,352.5,340.5,345,340860
2015-02-06 00:00:00+05:30,345,348.5,342.5,344.2,177620
2015-02-09 00:00:00+05:30,344.5,346.5,338,341.8,311020
2015-02-10 00:00:00+05:30,345,350.9,338.4,339.7,318040
2015-02-11 00:00:00+05:30,345,350,340.2,344,274160
2015-02-12 00:00:00+05:30,344.2,348.5,339,341.2,257740
2015-02-13 00:00:00+05:30,342,354.9,341.5,351.7,573700
2015-02-16 00:00:00+05:30,361.3,363.6,355.1,357.4,477900
2015-02-18 00:00:00+05:30,357.5,361.2,353,358.5,643780
2015-02-19 00:00:00+05:30,358.8,358.8,350.7,352.1,230180
2015-02-20 00:00:00+05:30,352.6,361.9,351.2,358.8,2695220
2015-02-23 00:00:00+05:30,360.2,360.2,348.1,350,584180
2015-02-24 00:00:00+05:30,350.1,354,346.5,350.5,1165940
2015-02-25 00:00:00+05:30,351.2,353.8,350.5,352.6,858920
2015-02-26 00:00:00+05:30,355,355,347.5,351,514040
2015-02-27 00:00:00+05:30,352.2,353,350,351,1312840
2015-03-02 00:00:00+05:30,352.5,352.5,347.5,349.5,521600
2015-03-03 00:00:00+05:30,352,358,346.6,354.8,524860
2015-03-04 00:00:00+05:30,358.2,366,355.6,365,905620
2015-03-05 00:00:00+05:30,365,368.3,362.3,364.8,607680
2015-03-09 00:00:00+05:30,364.8,371.2,361.8,369.2,431520
2015-03-10 00:00:00+05:30,369.4,375.2,367.5,369.8,365160
2015-03-11 00:00:00+05:30,369.5,372.3,362.6,364,386900
2015-03-12 00:00:00+05:30,365,369,365,366.4,274020
2015-03-13 00:00:00+05:30,367.8,367.9,362.7,365,430300
2015-03-16 00:00:00+05:30,367.4,367.4,362.8,363.8,254460
2015-03-17 00:00:00+05:30,365,370,365,369.4,541880
2015-03-18 00:00:00+05:30,370.5,371,368.3,370.4,992220
2015-03-19 00:00:00+05:30,371,371,366,368.4,540260
2015-03-20 00:00:00+05:30,370,370,361.2,363.2,548920
2015-03-23 00:00:00+05:30,364.2,364.2,354.5,356.7,472500
2015-03-24 00:00:00+05:30,359.2,359.5,349.5,351.1,535500
2015-03-25 00:00:00+05:30,348.6,354.8,348.6,352.1,542640
2015-03-26 00:00:00+05:30,351,351.6,338.2,342.2,847220
2015-03-27 00:00:00+05:30,344.9,345.8,338.6,340.8,524860
2015-03-30 00:00:00+05:30,342,350,342,347.2,903860
2015-03-31 00:00:00+05:30,347.5,356.6,341.4,347.4,1284000
2015-04-01 00:00:00+05:30,352.6,353,343.5,346.2,274980
2015-04-06 00:00:00+05:30,349.4,357.5,346.3,356.1,498260
2015-04-07 00:00:00+05:30,356.1,358.8,353.2,357.9,354360
2015-04-08 00:00:00+05:30,357.3,358.4,350.5,352.3,253900
2015-04-09 00:00:00+05:30,353,355.6,353,355,609340
2015-04-10 00:00:00+05:30,356.1,357,353.2,354.9,899140
2015-04-13 00:00:00+05:30,356,356,353.3,354.9,590040
2015-04-15 00:00:00+05:30,355,355.5,351.2,353.4,468540
2015-04-16 00:00:00+05:30,353.4,354.8,349.5,351.4,528120
2015-04-17 00:00:00+05:30,351.2,352.6,349.5,350,286920
2015-04-20 00:00:00+05:30,350,350.5,345,347.6,305160
2015-04-21 00:00:00+05:30,350,350,343.2,344.4,222660
2015-04-22 00:00:00+05:30,344.4,347,341.3,343.6,347480
2015-04-23 00:00:00+05:30,346.7,346.7,343.3,345.4,716540
2015-04-24 00:00:00+05:30,347.5,347.5,339,342.5,212780
2015-04-27 00:00:00+05:30,342.4,343.4,338,342.4,684780
2015-04-28 00:00:00+05:30,342,342.5,339.8,341.8,506520
2015-04-29 00:00:00+05:30,344,344,326.2,328.3,833100
2015-04-30 00:00:00+05:30,328.2,335.5,326.3,328.6,858380
2015-05-04 00:00:00+05:30,333,340.5,331.2,340.1,338820
2015-05-05 00:00:00+05:30,340.4,341.8,338.6,340.4,291640
2015-05-06 00:00:00+05:30,340.5,341,337.8,340.2,348660
2015-05-07 00:00:00+05:30,342.5,342.5,336.2,338.4,570180
2015-05-08 00:00:00+05:30,338,343.5,338,339.8,449040
2015-05-11 00:00:00+05:30,342.8,343.5,338.2,340.3,787160
2015-05-12 00:00:00+05:30,340.6,342.2,334,335.2,761380
2015-05-13 00:00:00+05:30,335.3,340.5,332.5,335.1,690220
2015-05-14 00:00:00+05:30,335.2,346,335.2,342.7,404840
2015-05-15 00:00:00+05:30,343.8,352.5,343,351.6,462760
2015-05-18 00:00:00+05:30,355,367.4,347,353.9,753320
2015-05-19 00:00:00+05:30,355,357.9,345.1,351.4,522280
2015-05-20 00:00:00+05:30,353.4,355.8,342.8,348.1,605100
2015-05-21 00:00:00+05:30,343.8,350,341.5,347.4,618140
2015-05-22 00:00:00+05:30,347.5,356,346.4,349.8,847920
2015-05-25 00:00:00+05:30,346.3,350.7,345.2,346.8,258300
2015-05-26 00:00:00+05:30,348,349.6,326.8,340.3,1256800
2015-05-27 00:00:00+05:30,340.3,356.8,338.8,353.1,1234000
2015-05-28 00:00:00+05:30,354.5,360.5,347.8,352.9,684300
2015-05-29 00:00:00+05:30,349.6,352.9,328.2,337.6,2166760
2015-06-01 00:00:00+05:30,335,336.6,326.6,333.5,1366460
2015-06-02 00:00:00+05:30,338.6,350,337.8,340.2,1503080
2015-06-03 00:00:00+05:30,325,326.6,299,309.4,7808880
2015-06-04 00:00:00+05:30,294,302.5,290,300.2,8609540
2015-06-05 00:00:00+05:30,291.5,306.2,285.6,300.6,15123780
2015-06-08 00:00:00+05:30,292.5,292.5,275,278.4,6897380
2015-06-09 00:00:00+05:30,279.5,306,276.2,298.2,11377620
2015-06-10 00:00:00+05:30,302.5,312,301,303,4943000
2015-06-11 00:00:00+05:30,308,315.3,298.8,308.2,6056040
2015-06-12 00:00:00+05:30,309.2,309.2,296.3,304.4,2093980
2015-06-15 00:00:00+05:30,302.4,302.5,294.6,297.8,1461340
2015-06-16 00:00:00+05:30,295,295,287.8,289.2,1749640
2015-06-17 00:00:00+05:30,287.2,295,282.6,292,2810340
2015-06-18 00:00:00+05:30,293.2,306.4,292.5,304.1,2379380
2015-06-19 00:00:00+05:30,300.5,316.2,300.5,314,2916820
2015-06-22 00:00:00+05:30,313.8,320.6,310.8,314.8,1578880
2015-06-23 00:00:00+05:30,314.5,314.5,305,306.4,1087660
2015-06-24 00:00:00+05:30,307.5,308.2,299,300.2,1100560
2015-06-25 00:00:00+05:30,300.2,302.4,290.5,291.8,2730260
2015-06-26 00:00:00+05:30,296.1,298.5,293.5,297.9,1517260
2015-06-29 00:00:00+05:30,291.3,304.4,291.3,303.6,1641920
2015-06-30 00:00:00+05:30,301.1,319.6,301.1,317.6,5053860
2015-07-01 00:00:00+05:30,320,324.7,305.8,307.2,3379980
2015-07-02 00:00:00+05:30,313,318.8,310.8,312.1,2226580
2015-07-03 00:00:00+05:30,315.8,317.2,307.6,308.2,1795300
2015-07-06 00:00:00+05:30,310,310,303.8,306,772420
2015-07-07 00:00:00+05:30,309.5,309.5,303,304.2,1270540
2015-07-08 00:00:00+05:30,303,303,298,299.8,2180020
2015-07-09 00:00:00+05:30,303.8,305,300,301.5,1416380
2015-07-10 00:00:00+05:30,303,303.5,296.3,298.2,1841440
2015-07-13 00:00:00+05:30,301,301,294.8,297.8,1314900
2015-07-14 00:00:00+05:30,299.5,299.7,296.8,297.6,814760
2015-07-15 00:00:00+05:30,296,299.8,296,298.4,2028020
2015-07-16 00:00:00+05:30,299.5,302.3,298.8,301.3,710740
2015-07-17 00:00:00+05:30,301,306.2,301,303.9,1057040
2015-07-20 00:00:00+05:30,305.2,306.6,302.9,303.6,399060
2015-07-21 00:00:00+05:30,305,305.4,302.5,303.4,452920
2015-07-22 00:00:00+05:30,302.4,302.4,298.7,299.5,524660
2015-07-23 00:00:00+05:30,300,303.5,300,303,626740
2015-07-24 00:00:00+05:30,302.6,306.2,300,301.7,610640
2015-07-27 00:00:00+05:30,305,315.4,301.6,313.1,2264780
2015-07-28 00:00:00+05:30,313.2,315,308.4,309.6,1077740
2015-07-29 00:00:00+05:30,310,312.7,304.1,307.6,1462520
2015-07-30 00:00:00+05:30,301.6,319.5,299,316.6,3539580
2015-07-31 00:00:00+05:30,310.5,319.5,310.5,317.9,2239100
2015-08-03 00:00:00+05:30,319.2,325,311,316.3,2175840
2015-08-04 00:00:00+05:30,317.5,319.2,316,317.5,2115420
2015-08-05 00:00:00+05:30,340,349.9,329.5,341.9,7291100
2015-08-06 00:00:00+05:30,326.7,329.8,322.5,324.3,3465900
2015-08-07 00:00:00+05:30,327.4,328,326.3,327.4,1386780
2015-08-10 00:00:00+05:30,327.5,328.4,317.4,319.4,1240620
2015-08-11 00:00:00+05:30,323,323.2,315,315.9,1024740
2015-08-12 00:00:00+05:30,311.2,317.5,300.4,311.7,2288740
2015-08-13 00:00:00+05:30,315,326.6,311.7,315.8,10121700
2015-08-14 00:00:00+05:30,319.9,319.9,312.6,313.4,1277080
2015-08-17 00:00:00+05:30,313.4,314,306.5,306.8,908340
2015-08-18 00:00:00+05:30,310,310.4,307,308.2,1267800
2015-08-19 00:00:00+05:30,310,310,304,304.9,1183320
2015-08-20 00:00:00+05:30,306.2,309,304.3,307.6,1310820
2015-08-21 00:00:00+05:30,303.8,309.8,303,304.6,738980
2015-08-24 00:00:00+05:30,303.9,310.4,299.8,301.8,1571680
2015-08-25 00:00:00+05:30,304.8,311,301.4,308.2,1011360
2015-08-26 00:00:00+05:30,308.5,310,302.5,303.2,1139660
2015-08-27 00:00:00+05:30,308.2,308.8,301.5,302.8,719600
2015-08-28 00:00:00+05:30,305,307,302,305.2,863400
2015-08-31 00:00:00+05:30,305,305.2,297.5,298.3,1388160
2015-09-01 00:00:00+05:30,296.8,301.4,295.5,300.2,697040
2015-09-02 00:00:00+05:30,302,303.4,295.2,296.5,811500
