date,open,high,low,close,volume
2015-04-01 00:00:00+05:30,184.95,186.35,184.05,184.6,3321566
2015-04-06 00:00:00+05:30,185.7,191.75,185.6,191.15,5556453
2015-04-07 00:00:00+05:30,192.8,193.1,189.8,192.25,3490815
2015-04-08 00:00:00+05:30,192.25,192.25,187.95,188.55,5976249
2015-04-09 00:00:00+05:30,189.55,190.25,185.9,186.85,5713269
2015-04-10 00:00:00+05:30,186.9,190.25,186.25,186.6,8693394
2015-04-13 00:00:00+05:30,188.9,188.9,186.8,187.9,2797115
2015-04-15 00:00:00+05:30,188.4,194.4,187.7,191.1,9083739
2015-04-16 00:00:00+05:30,192,198.1,191.9,197.4,9836786
2015-04-17 00:00:00+05:30,198.55,200.55,197.6,198.8,6401871
2015-04-20 00:00:00+05:30,198.7,200.6,190.45,193.9,4536203
2015-04-21 00:00:00+05:30,194.4,197.25,191.8,193,4822604
2015-04-22 00:00:00+05:30,193.45,195.15,186.45,188.15,7356647
2015-04-23 00:00:00+05:30,189.8,190.05,184.85,185.6,5199051
2015-04-24 00:00:00+05:30,186.75,192.15,185.4,190.9,7401441
2015-04-27 00:00:00+05:30,191.55,191.55,185.7,186.4,3309372
2015-04-28 00:00:00+05:30,186.15,188.95,183.2,185.3,5021300
2015-04-29 00:00:00+05:30,185.3,186.45,183.25,184.5,4445741
2015-04-30 00:00:00+05:30,184.85,186.05,182.6,183.2,9699341
2015-05-04 00:00:00+05:30,184.4,199.15,184.4,197.85,16873109
2015-05-05 00:00:00+05:30,199.4,206.8,197.95,206.15,24530453
2015-05-06 00:00:00+05:30,204.6,205.3,195.9,197.55,10301064
2015-05-07 00:00:00+05:30,198.8,199.6,190.65,192.8,5843114
2015-05-08 00:00:00+05:30,193.4,195.45,189.1,190.1,6429162
2015-05-11 00:00:00+05:30,190.9,193.3,189.85,192.25,5431556
2015-05-12 00:00:00+05:30,192.85,193.05,185.1,186.55,4464551
2015-05-13 00:00:00+05:30,188.05,191.45,185.9,187.45,5646845
2015-05-14 00:00:00+05:30,188.05,191,186.25,190.45,4257053
2015-05-15 00:00:00+05:30,190.3,192.6,188.3,192.15,3325148
2015-05-18 00:00:00+05:30,192.95,195.55,192.55,193.85,4586018
2015-05-19 00:00:00+05:30,192.35,193.55,190.15,191.4,4366932
2015-05-20 00:00:00+05:30,191,192.35,189.2,189.55,3059541
2015-05-21 00:00:00+05:30,190.6,192.2,189.45,191.8,3139373
2015-05-22 00:00:00+05:30,194.9,195.8,192.3,194.6,3893322
2015-05-25 00:00:00+05:30,195.2,199.25,194.7,198.55,5574003
2015-05-26 00:00:00+05:30,198.8,199.3,193.7,194.35,2979945
2015-05-27 00:00:00+05:30,195.2,200.8,193.2,200.05,3477921
2015-05-28 00:00:00+05:30,201.85,203.15,195.4,197.55,8512187
2015-05-29 00:00:00+05:30,191.6,199.9,188.7,198.7,13023642
2015-06-01 00:00:00+05:30,198.25,198.75,194.3,195.3,2889510
2015-06-02 00:00:00+05:30,198.1,198.1,191.8,192.95,4511451
2015-06-03 00:00:00+05:30,192.95,194.75,184.65,185.5,5149029
2015-06-04 00:00:00+05:30,186.65,186.65,180.9,181.6,7210409
2015-06-05 00:00:00+05:30,182.2,188.25,179.15,185.7,8311553
2015-06-08 00:00:00+05:30,186.75,186.75,183.8,184.55,3424895
2015-06-09 00:00:00+05:30,183.8,184.85,180.95,181.65,3158753
2015-06-10 00:00:00+05:30,181.95,185.6,181.95,183.95,4509800
2015-06-11 00:00:00+05:30,184.4,185.85,181,181.4,3997859
2015-06-12 00:00:00+05:30,181.4,182.5,180.4,181,2924445
2015-06-15 00:00:00+05:30,181.4,184.9,179.85,183.15,4211762
2015-06-16 00:00:00+05:30,183.15,183.9,180.75,183.45,3878483
2015-06-17 00:00:00+05:30,183.75,185.15,182.75,184.35,7374735
2015-06-18 00:00:00+05:30,184.55,189.9,183.9,188.45,6067755
2015-06-19 00:00:00+05:30,189.65,193.45,189.25,192.3,5823981
2015-06-22 00:00:00+05:30,192.8,192.8,189.2,191.85,4448204
2015-06-23 00:00:00+05:30,192.25,194.8,191.5,192.15,3509531
2015-06-24 00:00:00+05:30,192.75,194.55,190.45,191.5,3734516
2015-06-25 00:00:00+05:30,190.8,192.95,187.8,188.5,7207431
2015-06-26 00:00:00+05:30,188.55,190.1,187.15,188.7,1821207
2015-06-29 00:00:00+05:30,186.25,187.3,184.35,186.2,2261232
2015-06-30 00:00:00+05:30,185.7,187.65,185.3,186.5,3225894
2015-07-01 00:00:00+05:30,186.15,191.05,185.95,189.15,4331775
2015-07-02 00:00:00+05:30,189.2,189.85,186.4,186.75,3314205
2015-07-03 00:00:00+05:30,188,188.4,185.8,186.3,4952577
2015-07-06 00:00:00+05:30,184.1,186.15,183.3,185.75,3164748
2015-07-07 00:00:00+05:30,185.9,186.2,183.55,183.75,3602246
2015-07-08 00:00:00+05:30,182.55,185.45,181.8,182.5,3476700
2015-07-09 00:00:00+05:30,182.7,183.75,179.2,179.95,5336426
2015-07-10 00:00:00+05:30,181.8,181.8,175.55,177.1,10773608
2015-07-13 00:00:00+05:30,177.9,178.3,173.3,175.1,7725929
2015-07-14 00:00:00+05:30,174.7,176.45,173.35,174.5,4437270
2015-07-15 00:00:00+05:30,175.5,177.9,175.15,175.45,4577783
2015-07-16 00:00:00+05:30,175.65,177.6,174.8,175.7,3341661
2015-07-17 00:00:00+05:30,176.35,177.4,175.25,176.45,2702261
2015-07-20 00:00:00+05:30,176.5,177.2,175.05,175.85,1863026
2015-07-21 00:00:00+05:30,175.85,175.9,168.8,169.45,4128989
2015-07-22 00:00:00+05:30,169.6,173.5,169.6,171.65,3767243
2015-07-23 00:00:00+05:30,171.75,172,168.45,171.05,5707322
2015-07-24 00:00:00+05:30,170.8,172.25,169.7,170.45,3961647
2015-07-27 00:00:00+05:30,169.95,170.45,162.6,163.6,10950876
2015-07-28 00:00:00+05:30,164,164.25,158.7,162.55,8345237
2015-07-29 00:00:00+05:30,163.25,163.65,159.7,162.5,10220165
2015-07-30 00:00:00+05:30,164.45,165.3,162.7,163.2,5602353
2015-07-31 00:00:00+05:30,163.6,166.55,163.4,164.3,3895097
2015-08-03 00:00:00+05:30,164.45,167.15,161.5,164.85,4666620
2015-08-04 00:00:00+05:30,164.9,164.9,159.5,160.45,7648746
2015-08-05 00:00:00+05:30,162.1,163.9,161.4,162.6,3759065
2015-08-06 00:00:00+05:30,163.25,164.75,162.4,163.25,3982427
2015-08-07 00:00:00+05:30,162.6,171.05,162.45,170.45,14143718
2015-08-10 00:00:00+05:30,171.1,171.55,165.05,165.75,4017831
2015-08-11 00:00:00+05:30,166.65,166.65,162.15,162.65,2668082
2015-08-12 00:00:00+05:30,162.6,164.25,160.05,162.35,6082658
2015-08-13 00:00:00+05:30,163.25,165.05,160.1,162.5,6835679
2015-08-14 00:00:00+05:30,163.95,164.75,161.5,162.85,3797375
2015-08-17 00:00:00+05:30,162.7,162.7,157.55,159.05,7815285
2015-08-18 00:00:00+05:30,160.35,160.55,156.6,157.1,4157310
2015-08-19 00:00:00+05:30,156.6,158.35,154.85,157,5711535
2015-08-20 00:00:00+05:30,155.45,155.9,153.1,154.1,7178769
2015-08-21 00:00:00+05:30,153.05,155.05,151.3,154.2,6613182
2015-08-24 00:00:00+05:30,150.65,151.1,136.3,137.15,19008639
2015-08-25 00:00:00+05:30,139,141.85,135.1,139,10863165
2015-08-26 00:00:00+05:30,139.15,142.55,134.4,135.45,7245827
2015-08-27 00:00:00+05:30,139.75,140.65,136.2,138.75,11633060
2015-08-28 00:00:00+05:30,143.95,148.5,143.35,146.75,10958609
2015-08-31 00:00:00+05:30,149.25,149.7,143.2,144.2,9689886
2015-09-01 00:00:00+05:30,146.3,146.6,140.2,141.05,10033095
2015-09-02 00:00:00+05:30,141.05,141.9,135.1,135.65,9458159
2015-09-03 00:00:00+05:30,137.8,139.65,136.5,138.1,3640380
2015-09-04 00:00:00+05:30,140.2,140.2,133.25,135.9,7345293
2015-09-07 00:00:00+05:30,136.8,137.55,134.7,136.2,5324036
2015-09-08 00:00:00+05:30,137.3,138.9,135,138.55,6841088
2015-09-09 00:00:00+05:30,140.45,140.75,138.15,138.85,11075231
2015-09-10 00:00:00+05:30,137.65,138.55,134.8,136.7,6478407
2015-09-11 00:00:00+05:30,137.75,139.7,136.9,137.55,5834528
2015-09-14 00:00:00+05:30,138.55,138.85,136.2,138.4,3143678
2015-09-15 00:00:00+05:30,138.55,139.7,136.05,138.2,3661400
2015-09-16 00:00:00+05:30,140.3,140.3,137.5,138.9,4234244
2015-09-18 00:00:00+05:30,139.2,145.35,138.55,144.15,9682538
2015-09-21 00:00:00+05:30,142.1,144.55,141.55,143.95,2754552
2015-09-22 00:00:00+05:30,145.65,145.65,140.5,141.3,5576616
2015-09-23 00:00:00+05:30,138.65,143.35,138.45,142.55,3247758
2015-09-24 00:00:00+05:30,142.55,142.55,136.25,137.05,8968652
2015-09-28 00:00:00+05:30,137.5,137.6,135,135.6,4326612
2015-09-29 00:00:00+05:30,134.85,137.05,131.15,136.45,7599779
2015-09-30 00:00:00+05:30,137.65,139.05,133.8,138.2,7694696
2015-10-01 00:00:00+05:30,138.2,140.95,137.35,140,4161731
2015-10-05 00:00:00+05:30,140.95,145.35,138,144.85,5283105
2015-10-06 00:00:00+05:30,145.2,149.8,144.4,149,7663977
2015-10-07 00:00:00+05:30,151.2,157.15,151.2,155.3,9901197
2015-10-08 00:00:00+05:30,156.85,156.85,152,155.2,5335415
2015-10-09 00:00:00+05:30,157.25,159.7,156.75,158.8,8515356
2015-10-12 00:00:00+05:30,158.85,161.3,158.1,158.65,4243085
2015-10-13 00:00:00+05:30,156.4,157.4,152,152.95,4640856
2015-10-14 00:00:00+05:30,153,158.6,152.6,153.65,4440332
2015-10-15 00:00:00+05:30,154.85,157.25,153.1,156.7,3456408
2015-10-16 00:00:00+05:30,157.25,159.9,154.8,159.1,3212586
2015-10-19 00:00:00+05:30,159.1,159.25,154.25,155.35,2694020
2015-10-20 00:00:00+05:30,154.05,154.95,151.85,152.5,3579359
2015-10-21 00:00:00+05:30,151.85,155.4,151.55,152.65,2408055
2015-10-23 00:00:00+05:30,153.65,157.25,153.65,155,3416214
2015-10-26 00:00:00+05:30,154.8,157.1,153.25,154.5,3776111
2015-10-27 00:00:00+05:30,152.65,153.15,148.95,149.35,7387659
2015-10-28 00:00:00+05:30,147.95,152.15,146.6,151.75,8681943
2015-10-29 00:00:00+05:30,153.65,153.8,150.65,151.1,11317211
2015-10-30 00:00:00+05:30,150.55,150.9,147.05,148.75,5076524
2015-11-02 00:00:00+05:30,148.75,149.9,145.9,149.05,2028092
2015-11-03 00:00:00+05:30,148.9,151.55,147.8,151,2764398
2015-11-04 00:00:00+05:30,152.7,153.15,150.5,151.9,3672546
2015-11-05 00:00:00+05:30,150.65,152.9,150.45,151,4845284
2015-11-06 00:00:00+05:30,149.85,154.55,149.45,151.5,6014388
2015-11-09 00:00:00+05:30,148.35,151.2,147.65,150.2,4072977
2015-11-10 00:00:00+05:30,147.65,149.3,141.95,142.6,5841890
2015-11-11 00:00:00+05:30,143.95,144.25,142.55,142.8,364488
2015-11-13 00:00:00+05:30,140.45,140.7,137.35,137.9,6878205
2015-11-16 00:00:00+05:30,137.6,139.1,133.25,138.65,6538865
2015-11-17 00:00:00+05:30,139.15,140.55,136.6,140,9435519
2015-11-18 00:00:00+05:30,139.15,140.25,137.95,139,3862232
2015-11-19 00:00:00+05:30,140.25,140.8,138.15,140.4,2849844
