date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-03-17 00:00:00+05:30,18.4,18.4,18.2,18.3,276089,,,,,,1,,,
2003-03-19 00:00:00+05:30,18.4,18.6,18.1,18.1,113341,18.299999999999997,18.299999999999997,18.299999999999997,0.0,,1,,,
2003-03-20 00:00:00+05:30,18.2,18.4,18.1,18.3,241915,18.26666666666667,18.35,18.183333333333337,0.009124087591240745,,1,,,
2003-03-21 00:00:00+05:30,18.5,18.5,18.1,18.3,239078,18.266666666666666,18.25,18.28333333333333,0.0018248175182480715,,1,,,
2003-03-22 00:00:00+05:30,18.3,18.3,17.9,18.2,39813,18.3,18.3,18.3,0.0,,1,,,
2003-03-24 00:00:00+05:30,18.2,18.2,17.9,17.9,88428,18.133333333333336,18.1,18.16666666666667,0.003676470588235476,,1,,,
2003-03-25 00:00:00+05:30,18.0,18.0,17.6,17.7,76358,17.999999999999996,18.049999999999997,17.949999999999996,0.0055555555555556356,,1,,,
2003-03-26 00:00:00+05:30,17.9,17.9,17.6,17.7,134721,17.766666666666666,17.8,17.73333333333333,0.003752345215760037,,1,,,
2003-03-27 00:00:00+05:30,17.7,17.8,17.6,17.7,247561,17.733333333333334,17.75,17.71666666666667,0.0018796992481201937,,1,,,
2003-03-28 00:00:00+05:30,17.5,17.8,17.5,17.7,241400,17.700000000000003,17.700000000000003,17.700000000000003,0.0,,1,,,
2003-03-31 00:00:00+05:30,17.7,17.7,17.5,17.6,367500,17.666666666666668,17.65,17.683333333333337,0.0018867924528304836,,1,,,
2003-04-01 00:00:00+05:30,17.5,17.7,17.5,17.6,246372,17.6,17.6,17.6,0.0,,1,,,
2003-04-02 00:00:00+05:30,18.0,18.0,17.6,17.8,254284,17.6,17.6,17.6,0.0,,1,,,
2003-04-03 00:00:00+05:30,17.9,17.9,17.6,17.7,257928,17.8,17.8,17.8,0.0,,1,,,
2003-04-04 00:00:00+05:30,17.9,17.9,17.6,17.6,241582,17.733333333333334,17.75,17.71666666666667,0.0018796992481201937,,1,,,
2003-04-07 00:00:00+05:30,17.7,17.8,17.6,17.7,242937,17.7,17.75,17.65,0.005649717514124374,,1,,,
2003-04-08 00:00:00+05:30,17.6,17.7,17.6,17.6,74050,17.700000000000003,17.700000000000003,17.700000000000003,0.0,,1,,,
