date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,139.6,141.6,138.2,141,2103093
2015-01-02 00:00:00+05:30,141.4,143,141,141.6,3498344
2015-01-05 00:00:00+05:30,141.3,145.7,141.2,144,5011456
2015-01-06 00:00:00+05:30,142.5,149,139.3,142.9,9811244
2015-01-07 00:00:00+05:30,143.8,146,138.6,141.6,5788640
2015-01-08 00:00:00+05:30,143.6,147.8,143.5,147.2,4232451
2015-01-09 00:00:00+05:30,148.4,149.8,143.3,145.7,6438661
2015-01-12 00:00:00+05:30,146.9,150.3,146.7,148,6555439
2015-01-13 00:00:00+05:30,149,149.2,142.4,142.9,4109098
2015-01-14 00:00:00+05:30,143.4,143.5,139.8,141.4,3244369
2015-01-15 00:00:00+05:30,143.8,145.2,139.8,144.1,4524352
2015-01-16 00:00:00+05:30,143.4,145.7,141.6,143.9,4011370
2015-01-19 00:00:00+05:30,144.4,147.3,143.9,145.6,4234745
2015-01-20 00:00:00+05:30,146.3,146.7,144.6,145.7,3511979
2015-01-21 00:00:00+05:30,145.8,146.4,143.8,145.6,3419293
2015-01-22 00:00:00+05:30,145.8,150.2,145.7,149.2,4334562
2015-01-23 00:00:00+05:30,151,165.2,150.9,162.2,24237606
2015-01-27 00:00:00+05:30,162.2,164.7,159.5,161.4,6455498
2015-01-28 00:00:00+05:30,159.4,166.9,158.5,160.3,7408529
2015-01-29 00:00:00+05:30,160.5,171.4,160.3,167.8,20155252
2015-01-30 00:00:00+05:30,170.7,185.9,162.3,180.4,34787763
2015-02-02 00:00:00+05:30,187.3,190.6,183.8,188.4,22221217
2015-02-03 00:00:00+05:30,188.5,188.6,182.4,184.6,6360854
2015-02-04 00:00:00+05:30,184.7,191.1,182.1,186.4,10941980
2015-02-05 00:00:00+05:30,187.5,187.7,178.2,179.2,8270785
2015-02-06 00:00:00+05:30,179.7,185.2,179.3,180.4,6976912
2015-02-09 00:00:00+05:30,175.5,182.6,174,175.2,5321271
2015-02-10 00:00:00+05:30,174.3,183.9,172.6,182.7,8781298
2015-02-11 00:00:00+05:30,184.1,191.8,183.2,190.3,10211498
2015-02-12 00:00:00+05:30,191.3,197.6,191,196.8,10412562
2015-02-13 00:00:00+05:30,197.8,198.4,192.1,193.3,5977268
2015-02-16 00:00:00+05:30,193.9,197.1,189.1,190.7,6140346
2015-02-18 00:00:00+05:30,191.4,194.2,190.3,191.5,3625028
2015-02-19 00:00:00+05:30,193,201.7,191.4,199.1,8816417
2015-02-20 00:00:00+05:30,201.1,203.6,195.6,197.8,7328521
2015-02-23 00:00:00+05:30,198.5,199.3,193.9,195.5,3700311
2015-02-24 00:00:00+05:30,195.4,205.6,195.4,204.9,10091194
2015-02-25 00:00:00+05:30,206.2,207,199.6,200.2,7222154
2015-02-26 00:00:00+05:30,200.2,202.5,195.9,197.9,8246637
2015-02-27 00:00:00+05:30,199.1,205.1,197.9,204.7,6843532
2015-03-02 00:00:00+05:30,201.9,205.9,198.5,204.2,4679233
2015-03-03 00:00:00+05:30,205.2,209.2,203.4,207.7,5812694
2015-03-04 00:00:00+05:30,209.4,209.6,201.4,202.6,5145784
2015-03-05 00:00:00+05:30,202.8,203.4,198.5,201.2,6691895
2015-03-09 00:00:00+05:30,199.9,199.9,190.8,191.5,4249719
2015-03-10 00:00:00+05:30,191.6,195.4,184,186.5,5320858
2015-03-11 00:00:00+05:30,186.7,190.3,183.4,186.6,6163162
2015-03-12 00:00:00+05:30,188.1,189.7,186.8,188.6,3583064
2015-03-13 00:00:00+05:30,189.7,191.3,180.6,182.4,4877225
2015-03-16 00:00:00+05:30,182.7,185.5,178.8,184.1,5411601
2015-03-17 00:00:00+05:30,185.1,186.8,182.5,185.5,3543532
2015-03-18 00:00:00+05:30,185.6,187.3,183.9,185.3,2433989
2015-03-19 00:00:00+05:30,187,187.3,176.4,178,4533109
2015-03-20 00:00:00+05:30,177.5,178.7,173.7,175.4,6536788
2015-03-23 00:00:00+05:30,176.2,177.7,170.6,171.5,5242237
2015-03-24 00:00:00+05:30,170.7,172.1,167.2,170.1,4802867
2015-03-25 00:00:00+05:30,171.2,176.2,170.6,175.1,4666054
2015-03-26 00:00:00+05:30,173.9,176.7,171.4,173.1,7783642
2015-03-27 00:00:00+05:30,172.6,172.6,167.8,171.2,3754100
2015-03-30 00:00:00+05:30,173.4,178.4,173.1,178,2992165
2015-03-31 00:00:00+05:30,179,182.1,176,177,4362931
2015-04-01 00:00:00+05:30,175.1,177.1,173.4,176.2,3017615
2015-04-06 00:00:00+05:30,176.9,182.7,176.3,180.9,2852441
2015-04-07 00:00:00+05:30,182.7,185.5,179.9,184.4,4370405
2015-04-08 00:00:00+05:30,185.2,186.6,182.4,185.5,5306183
2015-04-09 00:00:00+05:30,186,186,182,184.1,2191549
2015-04-10 00:00:00+05:30,181.2,184.9,179.8,183.5,3502781
2015-04-13 00:00:00+05:30,183.3,191,182.7,190.4,5552475
2015-04-15 00:00:00+05:30,190.9,192.4,184.1,185.7,4163328
2015-04-16 00:00:00+05:30,185.6,188.5,182.1,184.3,3735695
2015-04-17 00:00:00+05:30,184.1,186.8,182.9,184.8,3256962
2015-04-20 00:00:00+05:30,184.8,186.3,181.8,184.6,4415770
2015-04-21 00:00:00+05:30,184.1,190.1,182.7,187.3,5957765
2015-04-22 00:00:00+05:30,188.7,191.2,185.7,189.9,4888826
2015-04-23 00:00:00+05:30,191.3,195.2,189.9,193.5,5055219
2015-04-24 00:00:00+05:30,193.3,193.3,187.8,189.9,4183721
2015-04-27 00:00:00+05:30,190.4,192,184.1,188.1,3542959
2015-04-28 00:00:00+05:30,185.6,188.9,184.1,188.1,3106837
2015-04-29 00:00:00+05:30,188.7,196.4,188.1,194.9,4114796
2015-04-30 00:00:00+05:30,195.1,198.2,192.9,193.9,6986878
2015-05-04 00:00:00+05:30,195.1,205,193,203.5,6191548
2015-05-05 00:00:00+05:30,204.3,208.5,202,205.8,5288881
2015-05-06 00:00:00+05:30,204,204.3,193.6,195.3,4954557
2015-05-07 00:00:00+05:30,193.6,194.2,182.3,186.9,3589328
2015-05-08 00:00:00+05:30,189.9,198.2,189,196.8,3483706
2015-05-11 00:00:00+05:30,199,204.3,198.1,203.4,3330475
2015-05-12 00:00:00+05:30,203.4,203.4,192.7,193.8,3652475
2015-05-13 00:00:00+05:30,195.9,210,195.9,207.8,20505418
2015-05-14 00:00:00+05:30,205,213.1,202.9,212.1,14003997
2015-05-15 00:00:00+05:30,212.3,214.1,209.4,212.5,8260503
2015-05-18 00:00:00+05:30,211.4,224,211.4,222.7,9208493
2015-05-19 00:00:00+05:30,221.2,225.1,219.6,221.5,7190004
2015-05-20 00:00:00+05:30,222.9,226,222.1,224.5,7691307
2015-05-21 00:00:00+05:30,225.1,225.8,221.8,224.5,5249520
2015-05-22 00:00:00+05:30,226.1,230,224.3,228.6,7130364
2015-05-25 00:00:00+05:30,227.2,229.7,224.8,226.2,6375037
2015-05-26 00:00:00+05:30,227.2,231.2,225.8,228.2,9498776
2015-05-27 00:00:00+05:30,224.7,228.4,224.7,227.3,5926174
2015-05-28 00:00:00+05:30,227,227.5,205.8,211.3,20422668
2015-05-29 00:00:00+05:30,211.2,211.2,195.3,203.2,28027284
2015-06-01 00:00:00+05:30,204,207.6,180.4,182.1,38123899
2015-06-02 00:00:00+05:30,183.5,188,178.8,183.2,59981912
2015-06-03 00:00:00+05:30,555.8,555.8,103.1,106.4,50401316
2015-06-04 00:00:00+05:30,108.6,115.7,106,113,15252999
2015-06-05 00:00:00+05:30,113.4,117.4,108.9,111.7,10178379
2015-06-08 00:00:00+05:30,113.1,113.8,95.5,96.7,15726588
2015-06-09 00:00:00+05:30,97.6,100.7,94.8,97.2,13977591
2015-06-10 00:00:00+05:30,97.4,100.2,96.9,97.5,5223712
2015-06-11 00:00:00+05:30,98.6,99.1,93.6,94.9,5895486
