date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,35,35,35,35,756600
2015-01-02 00:00:00+05:30,35,35,34,34.5,1404300
2015-01-05 00:00:00+05:30,35,35,34,34,1446200
2015-01-06 00:00:00+05:30,34.5,35,34,34,1378100
2015-01-07 00:00:00+05:30,34,35,34,35,1094700
2015-01-08 00:00:00+05:30,35,35,35,35,968600
2015-01-09 00:00:00+05:30,35,35,34.5,34.5,1731600
2015-01-12 00:00:00+05:30,34.5,35,34,34.5,1177400
2015-01-13 00:00:00+05:30,34.5,35,34,35,1419200
2015-01-14 00:00:00+05:30,35,41.5,35,38,41759300
2015-01-15 00:00:00+05:30,38.5,40,38,38.5,12232000
2015-01-16 00:00:00+05:30,38.5,40,38,39.5,5086200
2015-01-19 00:00:00+05:30,39.5,40,39,39,3989900
2015-01-20 00:00:00+05:30,39,39.5,39,39,1867600
2015-01-21 00:00:00+05:30,39,39,38,38,5657400
2015-01-22 00:00:00+05:30,38.5,39,38,38.5,1217100
2015-01-23 00:00:00+05:30,39,39,38,39,4241800
2015-01-27 00:00:00+05:30,39,43,38.5,42,11599500
2015-01-28 00:00:00+05:30,42,45,42,43,13940500
2015-01-29 00:00:00+05:30,43,43.5,41,41,4071600
2015-01-30 00:00:00+05:30,42,42.5,40,40.5,5898700
2015-02-02 00:00:00+05:30,41,42,40,41.5,3765600
2015-02-03 00:00:00+05:30,42,42.5,41.5,42,2104900
2015-02-04 00:00:00+05:30,42,42,40.5,41,2867700
2015-02-05 00:00:00+05:30,41.5,42,40.5,41,3847300
2015-02-06 00:00:00+05:30,41,41,40,40.5,3343100
2015-02-09 00:00:00+05:30,40.5,40.5,40,40,980600
2015-02-10 00:00:00+05:30,40,40.5,40,40,1728700
2015-02-11 00:00:00+05:30,40.5,41.5,40,41,2503400
2015-02-12 00:00:00+05:30,41,41.5,41,41,1900700
2015-02-13 00:00:00+05:30,41,42,41,42,1042000
2015-02-16 00:00:00+05:30,44,44,42,43,3374400
2015-02-18 00:00:00+05:30,44,44,42,43,2920100
2015-02-19 00:00:00+05:30,43,43,42,43,2802200
2015-02-20 00:00:00+05:30,43,43,41,42,5721400
2015-02-23 00:00:00+05:30,41.5,42.5,41,42,1133200
2015-02-24 00:00:00+05:30,42,42,41,41,1707400
2015-02-25 00:00:00+05:30,41.5,42,40.5,41,5669600
2015-02-26 00:00:00+05:30,41,41.5,41,41,1905200
2015-02-27 00:00:00+05:30,41,41.5,40.5,41,2808100
2015-03-02 00:00:00+05:30,44,44.5,43,44,4168400
2015-03-03 00:00:00+05:30,44,45,43,43,2753700
2015-03-04 00:00:00+05:30,43,44,42.5,43,2221400
2015-03-05 00:00:00+05:30,43,44,43,43.5,1266200
2015-03-09 00:00:00+05:30,44,44,41.5,42,2486700
2015-03-10 00:00:00+05:30,42.5,43,41.5,42,1462900
2015-03-11 00:00:00+05:30,42,42,41,41,1320800
2015-03-12 00:00:00+05:30,41.5,42,41,41.5,1240500
2015-03-13 00:00:00+05:30,42,42,41,41,2544500
2015-03-16 00:00:00+05:30,41.5,41.5,40,40,7726900
2015-03-17 00:00:00+05:30,40,41,40,40,3119500
2015-03-18 00:00:00+05:30,40.5,41,40,40.5,4020200
2015-03-19 00:00:00+05:30,40.5,41,40,40,1964100
2015-03-20 00:00:00+05:30,41,41.5,39,40,3521000
2015-03-23 00:00:00+05:30,40.5,40.5,39.5,40,4545900
2015-03-24 00:00:00+05:30,40,40.5,39,40,2209100
2015-03-25 00:00:00+05:30,39.5,40,39,39.5,2225600
2015-03-26 00:00:00+05:30,39.5,40,39.5,39.5,2005500
2015-03-27 00:00:00+05:30,40,40,39.5,39.5,1488400
2015-03-30 00:00:00+05:30,40,41,39.5,40,2434500
2015-03-31 00:00:00+05:30,40,42,40,41,3770100
2015-04-01 00:00:00+05:30,41.5,41.5,40.5,41.5,1292300
2015-04-06 00:00:00+05:30,41.5,43,41.5,42.5,1274900
2015-04-07 00:00:00+05:30,43,44,42,43.5,1844900
2015-04-08 00:00:00+05:30,43.5,45,43,45,1882400
2015-04-09 00:00:00+05:30,45.5,47,44,45,5351800
2015-04-10 00:00:00+05:30,45,46,45,45,3245100
2015-04-13 00:00:00+05:30,45,45,44,44.5,3008200
2015-04-15 00:00:00+05:30,44.5,45,44,44.5,3832700
2015-04-16 00:00:00+05:30,45,46,44,46,1044800
2015-04-17 00:00:00+05:30,46,46,44.5,45,1872200
2015-04-20 00:00:00+05:30,45,46,44.5,45.5,1909900
2015-04-21 00:00:00+05:30,45,45.5,41.5,44,12573800
2015-04-22 00:00:00+05:30,43,44,42,43,1725600
2015-04-23 00:00:00+05:30,42.5,43.5,42.5,43,7722400
2015-04-24 00:00:00+05:30,42,42.5,41,41.5,2896900
2015-04-27 00:00:00+05:30,42,42,40,40,4170100
2015-04-28 00:00:00+05:30,39,42,39,40,2084600
2015-04-29 00:00:00+05:30,41,41,39.5,40,6349800
2015-04-30 00:00:00+05:30,40,42,39.5,40.5,4903600
2015-05-04 00:00:00+05:30,40.5,42.5,39,42,3258700
2015-05-05 00:00:00+05:30,42.5,44,42.5,43,3202100
2015-05-06 00:00:00+05:30,43,44,41,43,1621300
2015-05-07 00:00:00+05:30,43.5,43.5,41,42,1217700
2015-05-08 00:00:00+05:30,41.5,43.5,41.5,43.5,2022600
2015-05-11 00:00:00+05:30,43,44.5,43,43.5,1501100
2015-05-12 00:00:00+05:30,44,44,43,43.5,1168900
2015-05-13 00:00:00+05:30,43.5,44,43,43,1755000
2015-05-14 00:00:00+05:30,44,44,43,44,2771900
2015-05-15 00:00:00+05:30,44,45,44,45,1780800
2015-05-18 00:00:00+05:30,45,45.5,44.5,44.5,1529200
2015-05-19 00:00:00+05:30,45,45.5,44.5,45,1407200
2015-05-20 00:00:00+05:30,45,45,44,45,8276300
2015-05-21 00:00:00+05:30,45,46,45,46,4842800
2015-05-22 00:00:00+05:30,46,46,45,45,1645300
2015-05-25 00:00:00+05:30,45,45.5,44.5,45,2050000
