date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2008-05-26 00:00:00+05:30,438.0,438.0,269.0,295.0,7944970,,,,,,1,,,
2008-05-27 00:00:00+05:30,304.5,311.5,283.0,289.0,3502126,334.0,353.5,314.5,0.11676646706586827,,1,,,
2008-05-28 00:00:00+05:30,274.0,303.5,274.0,296.5,3304710,294.5,297.25,291.75,0.01867572156196944,,1,,,
2008-05-29 00:00:00+05:30,302.0,302.0,281.0,292.5,1338538,291.3333333333333,288.75,293.91666666666663,0.017734553775743577,,1,,,
2008-05-30 00:00:00+05:30,295.0,296.0,262.5,279.0,2524234,291.8333333333333,291.5,292.16666666666663,0.0022844089091946162,,1,,,
2008-06-02 00:00:00+05:30,295.5,300.0,278.5,283.0,413280,279.1666666666667,279.25,279.08333333333337,0.0005970149253729986,,1,,,
2008-06-03 00:00:00+05:30,290.5,293.5,270.5,282.5,314566,287.1666666666667,289.25,285.08333333333337,0.014509576320371313,,1,,,
2008-06-04 00:00:00+05:30,291.5,291.5,267.0,269.0,652900,282.1666666666667,282.0,282.33333333333337,0.0011813349084466788,,1,,,
2008-06-05 00:00:00+05:30,269.5,287.0,259.5,274.0,477830,275.8333333333333,279.25,272.41666666666663,0.024773413897281105,,1,,,
2008-06-06 00:00:00+05:30,276.5,280.0,265.5,277.5,147840,273.5,273.25,273.75,0.0018281535648994515,,1,,,
2008-06-09 00:00:00+05:30,280.5,280.5,255.5,267.5,642398,274.3333333333333,272.75,275.91666666666663,0.011543134872417846,,1,,,
2008-06-10 00:00:00+05:30,280.5,280.5,266.5,268.5,116236,267.8333333333333,268.0,267.66666666666663,0.0012445550715620582,,1,,,
2008-06-11 00:00:00+05:30,273.0,273.0,257.5,258.5,175586,271.8333333333333,273.5,270.16666666666663,0.012262415695892231,,1,,,
2008-06-12 00:00:00+05:30,249.0,257.0,249.0,253.5,101458,263.0,265.25,260.75,0.017110266159695818,,1,,,
2008-06-13 00:00:00+05:30,251.0,256.0,244.5,246.5,247868,253.16666666666666,253.0,253.33333333333331,0.001316655694535804,,1,,,
2008-06-16 00:00:00+05:30,248.5,252.5,238.5,241.0,123184,249.0,250.25,247.75,0.010040160642570281,,1,,,
2008-06-17 00:00:00+05:30,239.0,248.5,235.5,247.0,142952,244.0,245.5,242.5,0.012295081967213115,,1,,,
2008-06-18 00:00:00+05:30,248.5,259.0,244.0,252.0,211010,243.66666666666666,242.0,245.33333333333331,0.013679890560875436,,1,,,
2008-06-19 00:00:00+05:30,244.0,257.0,244.0,250.0,280966,251.66666666666666,251.5,251.83333333333331,0.001324503311258203,,1,,,
2008-06-20 00:00:00+05:30,247.0,253.0,240.5,249.5,153312,250.33333333333334,250.5,250.16666666666669,0.0013315579227695647,,1,,,
2008-06-23 00:00:00+05:30,244.0,251.0,243.5,245.0,179776,247.66666666666666,246.75,248.58333333333331,0.007402422611036263,,1,,,
2008-06-24 00:00:00+05:30,241.5,246.5,229.5,233.5,348262,246.5,247.25,245.75,0.006085192697768763,,1,,,
2008-06-25 00:00:00+05:30,219.5,245.0,219.5,242.5,145066,236.5,238.0,235.0,0.012684989429175475,,1,,,
2008-06-26 00:00:00+05:30,253.5,253.5,228.5,238.5,370468,235.66666666666666,232.25,239.08333333333331,0.028995756718528918,,1,,,
2008-06-27 00:00:00+05:30,227.0,232.5,212.0,221.5,521218,240.16666666666666,241.0,239.33333333333331,0.006939625260236027,,1,262.12,303.41724446013313,220.82275553986685
2008-06-30 00:00:00+05:30,221.5,224.5,217.0,219.5,230012,222.0,222.25,221.75,0.0022522522522522522,47.42439999999999,1,259.1,301.3686645164003,216.8313354835997
2008-07-01 00:00:00+05:30,219.5,223.0,211.0,218.0,340394,220.33333333333334,220.75,219.91666666666669,0.003782148260211714,47.42439999999999,1,256.26,299.63752413404893,212.88247586595105
2008-07-02 00:00:00+05:30,210.0,223.5,210.0,221.0,490592,217.33333333333334,217.0,217.66666666666669,0.0030674846625767744,50.007527040000014,1,253.24,295.48890057741147,210.99109942258855
2008-07-03 00:00:00+05:30,217.0,218.5,190.0,199.5,616336,218.16666666666666,216.75,219.58333333333331,0.012987012987012901,50.007527040000014,1,249.52,293.6230429789147,205.4169570210853
2008-07-04 00:00:00+05:30,197.0,211.0,195.5,205.5,124174,202.66666666666666,204.25,201.08333333333331,0.015625000000000094,50.007527040000014,1,246.58,292.20339750610424,200.9566024938958
2008-07-07 00:00:00+05:30,207.0,215.0,207.0,212.5,261416,204.0,203.25,204.75,0.007352941176470588,50.007527040000014,1,243.76,288.74099154087196,198.779008459128
2008-07-08 00:00:00+05:30,204.0,214.5,202.0,212.0,524244,211.5,211.0,212.0,0.004728132387706856,50.007527040000014,1,240.94,284.6749471246965,197.20505287530352
2008-07-09 00:00:00+05:30,217.5,223.0,214.5,220.5,209494,209.5,208.25,210.75,0.011933174224343675,62.689201637309736,1,239.0,281.8784328071817,196.1215671928183
2008-07-10 00:00:00+05:30,219.5,259.5,215.0,243.0,494042,219.33333333333334,218.75,219.91666666666669,0.0053191489361702985,74.97163357181736,1,237.76,278.2441895065221,197.27581049347788
2008-07-11 00:00:00+05:30,247.5,248.0,235.0,244.0,270676,239.16666666666666,237.25,241.08333333333331,0.01602787456445985,82.07276822894468,1,236.42,273.6400806017396,199.19991939826036
2008-07-14 00:00:00+05:30,251.0,251.0,234.5,244.5,220828,242.33333333333334,241.5,243.16666666666669,0.0068775790921596375,85.07985749978693,1,235.5,270.68295041635923,200.31704958364077
