date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,5.23,5.28,5.18,5.18,40607380,,,,,,1,,,
2003-01-02 00:00:00+05:30,6.55,6.55,5.08,5.08,35840620,5.213333333333334,5.23,5.196666666666667,0.006393861892583097,,1,,,
2003-01-03 00:00:00+05:30,5.23,5.23,5.03,5.03,26916170,5.57,5.8149999999999995,5.325000000000001,0.08797127468581659,,1,,,
2003-01-06 00:00:00+05:30,5.08,5.08,4.79,4.89,33616510,5.096666666666668,5.130000000000001,5.063333333333334,0.013080444735120945,,1,,,
2003-01-07 00:00:00+05:30,4.93,4.98,4.89,4.93,26272320,4.920000000000001,4.9350000000000005,4.905000000000001,0.006097560975609625,,1,,,
2003-01-08 00:00:00+05:30,4.93,5.13,4.93,5.08,39809590,4.933333333333334,4.9350000000000005,4.931666666666667,0.0006756756756757813,,1,,,
2003-01-09 00:00:00+05:30,5.18,5.18,5.08,5.13,27600290,5.046666666666666,5.029999999999999,5.063333333333333,0.006605019815059423,,1,,,
2003-01-10 00:00:00+05:30,5.18,5.23,5.03,5.08,36729330,5.13,5.13,5.13,0.0,,1,,,
2003-01-13 00:00:00+05:30,5.13,5.23,5.08,5.08,23524360,5.113333333333334,5.130000000000001,5.096666666666668,0.006518904823989546,,1,,,
2003-01-14 00:00:00+05:30,5.08,5.18,5.03,5.08,40804240,5.13,5.155,5.1049999999999995,0.009746588693957253,,1,,,
2003-01-15 00:00:00+05:30,5.13,5.13,4.98,5.03,30076000,5.096666666666667,5.105,5.088333333333333,0.003270111183780411,,1,,,
2003-01-16 00:00:00+05:30,5.03,5.23,5.03,5.13,30684630,5.046666666666667,5.055,5.038333333333334,0.003302509907529535,,1,,,
2003-01-17 00:00:00+05:30,5.18,5.33,5.13,5.33,48272060,5.13,5.130000000000001,5.129999999999999,3.4626838974663755e-16,,1,,,
2003-01-20 00:00:00+05:30,5.33,5.52,5.33,5.42,64526820,5.263333333333334,5.23,5.296666666666667,0.012666244458518003,,1,,,
2003-01-21 00:00:00+05:30,5.47,5.67,5.42,5.62,58559230,5.423333333333333,5.425,5.421666666666666,0.0006146281499693647,,1,,,
2003-01-22 00:00:00+05:30,5.67,5.81,5.57,5.57,72830880,5.57,5.545,5.595000000000001,0.008976660682226339,,1,,,
2003-01-23 00:00:00+05:30,5.62,5.81,5.47,5.77,123498650,5.6499999999999995,5.6899999999999995,5.609999999999999,0.014159292035398244,,1,,,
2003-01-24 00:00:00+05:30,5.86,5.91,5.42,5.47,96225330,5.683333333333333,5.64,5.726666666666666,0.015249266862169973,,1,,,
2003-01-27 00:00:00+05:30,5.42,5.47,5.23,5.28,57532740,5.6000000000000005,5.665,5.535000000000001,0.023214285714285535,,1,,,
2003-01-28 00:00:00+05:30,5.28,5.42,5.08,5.37,95076720,5.326666666666667,5.35,5.303333333333335,0.008760951188985934,,1,,,
2003-01-29 00:00:00+05:30,5.47,5.57,5.28,5.37,53493190,5.29,5.25,5.33,0.01512287334593574,,1,,,
2003-01-30 00:00:00+05:30,5.42,5.47,5.23,5.28,60957640,5.406666666666667,5.425000000000001,5.388333333333334,0.006781750924784291,,1,,,
2003-01-31 00:00:00+05:30,5.28,5.28,5.08,5.23,52895110,5.326666666666667,5.35,5.303333333333335,0.008760951188985934,,1,,,
2003-02-03 00:00:00+05:30,5.28,5.47,5.28,5.42,38270320,5.196666666666666,5.18,5.213333333333333,0.006414368184733781,,1,,,
2003-02-04 00:00:00+05:30,5.52,5.57,5.37,5.37,37098520,5.390000000000001,5.375,5.405000000000001,0.005565862708720062,,1,5.2488,5.682327669243844,4.815272330756156
2003-02-05 00:00:00+05:30,5.37,5.42,5.28,5.37,27994940,5.436666666666667,5.470000000000001,5.403333333333334,0.012262415695892046,3.5772000000000013,1,5.2564,5.691495575707223,4.821304424292777
2003-02-06 00:00:00+05:30,5.33,5.52,5.33,5.47,29886030,5.3566666666666665,5.35,5.363333333333333,0.002489110143123891,3.589763520000001,1,5.271999999999999,5.708641729567844,4.835358270432154
2003-02-07 00:00:00+05:30,5.52,5.67,5.47,5.57,56875390,5.44,5.425,5.455000000000001,0.00551470588235315,3.7521729792000014,1,5.2936000000000005,5.733631998836448,4.853568001163553
2003-02-10 00:00:00+05:30,5.57,5.57,5.37,5.37,23444540,5.57,5.57,5.57,0.0,3.7521729792000014,1,5.312800000000001,5.721486481303212,4.90411351869679
2003-02-11 00:00:00+05:30,5.42,5.47,5.33,5.37,27178320,5.436666666666667,5.470000000000001,5.403333333333334,0.012262415695892046,3.7521729792000014,1,5.3304,5.708372697426679,4.952427302573321
2003-02-12 00:00:00+05:30,5.37,5.42,5.33,5.33,18960910,5.390000000000001,5.4,5.380000000000001,0.0037105751391464884,3.7521729792000014,1,5.3404,5.704311197959061,4.976488802040938
2003-02-14 00:00:00+05:30,5.37,5.37,5.13,5.18,39623260,5.359999999999999,5.375,5.344999999999999,0.005597014925373347,3.7521729792000014,1,5.3424000000000005,5.702190161066141,4.98260983893386
2003-02-17 00:00:00+05:30,5.33,5.37,5.28,5.33,38566260,5.226666666666667,5.25,5.203333333333333,0.008928571428571465,3.7521729792000014,1,5.3524,5.695994179228927,5.008805820771074
2003-02-18 00:00:00+05:30,5.33,5.52,5.33,5.42,72127240,5.326666666666667,5.325,5.328333333333334,0.0006257822277848287,3.7521729792000014,1,5.3660000000000005,5.691846589670661,5.04015341032934
2003-02-19 00:00:00+05:30,5.52,5.57,5.47,5.47,59892910,5.423333333333333,5.425,5.421666666666666,0.0006146281499693647,3.8552425111020745,1,5.381600000000001,5.687942553361429,5.075257446638572
2003-02-20 00:00:00+05:30,5.47,5.52,5.33,5.33,43469930,5.503333333333333,5.52,5.486666666666666,0.006056935190793438,3.8552425111020745,1,5.3936,5.665475265517111,5.121724734482889
