date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2000-03-31 00:00:00+05:30,27.25,29.0,25.7,29.0,214770078,,,,,,1,,,
2000-04-03 00:00:00+05:30,30.05,30.6,29.2,30.15,232741928,27.900000000000002,27.35,28.450000000000003,0.039426523297491085,,1,,,
2000-04-04 00:00:00+05:30,29.9,29.9,27.75,27.75,147478522,29.98333333333333,29.9,30.066666666666663,0.005558643690939332,,1,,,
2000-04-05 00:00:00+05:30,27.8,28.6,25.5,27.7,274524422,28.46666666666667,28.825,28.108333333333338,0.02517564402810286,,1,,,
2000-04-06 00:00:00+05:30,27.8,29.95,27.75,29.9,177001286,27.266666666666666,27.05,27.48333333333333,0.01589242053789719,,1,,,
2000-04-07 00:00:00+05:30,30.25,32.3,30.25,32.3,127375692,29.2,28.85,29.549999999999997,0.02397260273972588,,1,,,
2000-04-10 00:00:00+05:30,33.9,34.9,33.0,33.45,241000634,31.616666666666664,31.275,31.95833333333333,0.021613073273589776,,1,,,
2000-04-11 00:00:00+05:30,32.85,32.95,31.8,32.45,106376358,33.78333333333334,33.95,33.616666666666674,0.009866798223976177,,1,,,
2000-04-12 00:00:00+05:30,32.75,33.0,30.7,31.0,188171328,32.4,32.375,32.425,0.0015432098765431222,,1,,,
2000-04-13 00:00:00+05:30,30.4,30.4,28.5,28.5,2454760,31.566666666666666,31.85,31.28333333333333,0.017951425554382366,,1,,,
2000-04-17 00:00:00+05:30,26.25,27.6,26.25,27.4,173650712,29.133333333333336,29.45,28.816666666666674,0.021739130434782348,,1,,,
2000-04-18 00:00:00+05:30,27.25,28.35,27.0,27.5,95653518,27.083333333333332,26.925,27.241666666666664,0.011692307692307552,,1,,,
2000-04-19 00:00:00+05:30,28.2,29.7,27.8,28.9,177597032,27.616666666666664,27.675,27.558333333333326,0.004224502112251331,,1,,,
2000-04-20 00:00:00+05:30,28.7,31.2,28.4,31.0,211323662,28.8,28.75,28.85,0.0034722222222222715,,1,,,
2000-04-24 00:00:00+05:30,31.75,33.1,29.6,30.9,192034070,30.2,29.799999999999997,30.6,0.026490066225165705,,1,,,
