date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,237.8,238.6,236.2,238,1772470
2015-01-02 00:00:00+05:30,237.6,242.3,237.6,241.3,2950192
2015-01-05 00:00:00+05:30,242.5,242.6,238.8,239.3,2398000
2015-01-06 00:00:00+05:30,238.5,239.1,234.4,235.6,4109840
2015-01-07 00:00:00+05:30,234.9,237.8,234,236.2,2873056
2015-01-08 00:00:00+05:30,238.6,242.2,237,241.2,4762912
2015-01-09 00:00:00+05:30,243.2,245,241.6,243.9,4492592
2015-01-12 00:00:00+05:30,242.4,243.6,241.1,241.8,2063206
2015-01-13 00:00:00+05:30,242.2,243,238.9,240.8,2914174
2015-01-14 00:00:00+05:30,240,243.6,239.9,241,1842616
2015-01-15 00:00:00+05:30,247.5,249.6,242.7,248.3,5699238
2015-01-16 00:00:00+05:30,250.6,253.7,249.6,250.3,3910654
2015-01-19 00:00:00+05:30,253.3,255,250.7,251.1,2119746
2015-01-20 00:00:00+05:30,252.5,256.8,250.5,255.2,4252902
2015-01-21 00:00:00+05:30,256.8,258.2,254.6,255,3370306
2015-01-22 00:00:00+05:30,256.2,258.1,254.6,255.3,3235340
2015-01-23 00:00:00+05:30,257.5,262,256.1,260.7,4993956
2015-01-27 00:00:00+05:30,260.8,269.4,260.2,268.5,4981200
2015-01-28 00:00:00+05:30,267.5,273.3,263.8,264.6,5682470
2015-01-29 00:00:00+05:30,268.8,275.2,265.2,273.8,10283808
2015-01-30 00:00:00+05:30,273.6,273.6,266,269.3,5285208
2015-02-02 00:00:00+05:30,267.1,273.2,263.1,270.4,2855176
2015-02-03 00:00:00+05:30,269.6,270.6,263.8,266,5100344
2015-02-04 00:00:00+05:30,265.8,270.2,264.3,266.9,3098756
2015-02-05 00:00:00+05:30,268.8,273.2,267.6,269.1,4029574
2015-02-06 00:00:00+05:30,269.2,269.7,262.5,263.4,3451560
2015-02-09 00:00:00+05:30,261.8,262.9,258.6,260,2615948
2015-02-10 00:00:00+05:30,257.5,265.6,257.5,263.6,4637876
2015-02-11 00:00:00+05:30,264.5,266.2,263.2,264.6,2080794
2015-02-12 00:00:00+05:30,266.3,270.5,263.2,269,2762870
2015-02-13 00:00:00+05:30,270.3,270.5,265.9,266.4,3857250
2015-02-16 00:00:00+05:30,269,271.2,265.6,266.9,3694358
2015-02-18 00:00:00+05:30,266.9,270.7,264.2,268.7,2690846
2015-02-19 00:00:00+05:30,268.5,271.2,266,270,2253502
2015-02-20 00:00:00+05:30,270.8,272.5,267.1,268.2,3103012
2015-02-23 00:00:00+05:30,269.3,270.4,265.5,266.9,2790782
2015-02-24 00:00:00+05:30,267.6,267.8,264.3,266.9,2923144
2015-02-25 00:00:00+05:30,267.5,268.7,262.5,263.1,2324262
2015-02-26 00:00:00+05:30,263.4,264,258.8,259.5,6213472
2015-02-27 00:00:00+05:30,261.4,264.6,261.4,263.5,5130892
2015-03-02 00:00:00+05:30,270.1,274.8,267,270.6,7192616
2015-03-03 00:00:00+05:30,271.6,273,269.2,270.8,3014674
2015-03-04 00:00:00+05:30,276.2,277.3,265,266.3,6138812
2015-03-05 00:00:00+05:30,266.2,272.5,265.6,271.3,4851226
2015-03-09 00:00:00+05:30,269.2,270.4,264,264.8,2877904
2015-03-10 00:00:00+05:30,265.5,265.6,261.2,263.1,2567418
2015-03-11 00:00:00+05:30,262.7,265.5,262.5,264.1,2732768
2015-03-12 00:00:00+05:30,265,266,262.8,263.6,3765418
2015-03-13 00:00:00+05:30,265,266,258.6,260.6,2713390
2015-03-16 00:00:00+05:30,261.2,264.5,260.6,262.9,2674386
2015-03-17 00:00:00+05:30,265,266.5,260.7,264.5,2684652
2015-03-18 00:00:00+05:30,265,268,263.3,265.9,2574166
2015-03-19 00:00:00+05:30,267.8,268.4,262.2,263,2686786
2015-03-20 00:00:00+05:30,262.8,264.9,261.5,264,3241618
2015-03-23 00:00:00+05:30,264,264.8,261.5,261.9,2723370
2015-03-24 00:00:00+05:30,260.8,264.2,258.8,259.5,4486782
2015-03-25 00:00:00+05:30,260,261.7,257.8,258.6,5304450
2015-03-26 00:00:00+05:30,256.7,258,250.5,251.7,17900310
2015-03-27 00:00:00+05:30,253.7,255.9,252,253.6,5420448
2015-03-30 00:00:00+05:30,255,259.8,253.2,259.2,3477572
2015-03-31 00:00:00+05:30,260,260,253.7,255.7,2981128
2015-04-01 00:00:00+05:30,256.5,259.2,253.2,258.3,1922098
2015-04-06 00:00:00+05:30,258.8,259.2,255,258,3575586
2015-04-07 00:00:00+05:30,258.3,259.6,255.9,258.2,3098536
2015-04-08 00:00:00+05:30,260,260.6,257.5,258.9,2053072
2015-04-09 00:00:00+05:30,259.6,264.8,257.5,264,3501392
2015-04-10 00:00:00+05:30,263.2,263.2,258.7,260.6,3059662
2015-04-13 00:00:00+05:30,260,261.6,258.7,259.7,2281618
2015-04-15 00:00:00+05:30,260,262.2,256.3,257.9,2446998
2015-04-16 00:00:00+05:30,257,258.4,254.5,257.4,2805060
2015-04-17 00:00:00+05:30,256.3,257,254,254.6,2024506
2015-04-20 00:00:00+05:30,255,256.2,250.6,251.3,2594440
2015-04-21 00:00:00+05:30,251.2,253.6,248.9,250.8,3255372
2015-04-22 00:00:00+05:30,251.6,255.2,248.4,253.3,3382968
2015-04-23 00:00:00+05:30,255,256,251.5,253.4,4813914
2015-04-24 00:00:00+05:30,254.7,254.8,250.1,251.6,3602622
2015-04-27 00:00:00+05:30,251.7,253.1,249,251.4,3685352
2015-04-28 00:00:00+05:30,249.9,252.8,247.5,251.1,3971054
2015-04-29 00:00:00+05:30,251,252.4,247,248.3,3931782
2015-04-30 00:00:00+05:30,247.8,248.8,244.8,247.2,7571842
2015-05-04 00:00:00+05:30,248.5,252.4,248,250.2,1570724
2015-05-05 00:00:00+05:30,249.8,251,246.4,246.9,2569002
2015-05-06 00:00:00+05:30,246.9,246.9,241.4,242.6,5503848
2015-05-07 00:00:00+05:30,242,242.5,236,237.8,5868332
2015-05-08 00:00:00+05:30,240.4,247,238.8,245.5,5785966
2015-05-11 00:00:00+05:30,246.5,248.2,243.5,247.6,3365672
2015-05-12 00:00:00+05:30,247.5,247.5,241.8,243,5553784
2015-05-13 00:00:00+05:30,244,248.4,242.9,247.6,3895924
2015-05-14 00:00:00+05:30,247.2,248.7,243.5,247.8,2227594
2015-05-15 00:00:00+05:30,248.7,249.4,246,247.5,4076812
2015-05-18 00:00:00+05:30,249,253,248,252.4,2856652
