date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,11.0,11.0,10.8,10.8,187518,,,,,,1,,,
2003-01-02 00:00:00+05:30,10.8,11.0,10.8,10.9,315388,10.866666666666667,10.9,10.833333333333334,0.006134969325153352,,1,,,
2003-01-03 00:00:00+05:30,10.8,10.9,10.8,10.8,342108,10.9,10.9,10.9,0.0,,1,,,
2003-01-06 00:00:00+05:30,10.8,10.8,10.7,10.8,909088,10.833333333333334,10.850000000000001,10.816666666666666,0.00307692307692323,,1,,,
2003-01-07 00:00:00+05:30,10.8,10.9,10.7,10.9,889008,10.766666666666666,10.75,10.783333333333331,0.0030959752321979665,,1,,,
2003-01-08 00:00:00+05:30,10.8,10.8,10.7,10.8,1215438,10.833333333333334,10.8,10.866666666666667,0.006153846153846131,,1,,,
2003-01-09 00:00:00+05:30,10.7,10.8,10.6,10.7,1523858,10.766666666666666,10.75,10.783333333333331,0.0030959752321979665,,1,,,
2003-01-10 00:00:00+05:30,10.6,10.9,10.5,10.8,1421928,10.699999999999998,10.7,10.699999999999996,3.3202931577574784e-16,,1,,,
2003-01-13 00:00:00+05:30,10.8,11.0,10.8,10.8,596128,10.733333333333334,10.7,10.76666666666667,0.006211180124223911,,1,,,
2003-01-14 00:00:00+05:30,10.9,10.9,10.8,10.9,579968,10.866666666666667,10.9,10.833333333333334,0.006134969325153352,,1,,,
2003-01-15 00:00:00+05:30,11.0,11.2,10.8,10.9,1355838,10.866666666666667,10.850000000000001,10.883333333333333,0.0030674846625765124,,1,,,
2003-01-16 00:00:00+05:30,11.0,11.0,10.9,11.0,656328,10.966666666666667,11.0,10.933333333333334,0.006079027355623079,,1,,,
2003-01-17 00:00:00+05:30,11.0,11.8,11.0,11.2,1801358,10.966666666666667,10.95,10.983333333333334,0.0030395136778117015,,1,,,
2003-01-20 00:00:00+05:30,11.2,11.3,11.1,11.2,969868,11.333333333333334,11.4,11.266666666666667,0.0117647058823529,,1,,,
2003-01-21 00:00:00+05:30,11.2,11.4,11.2,11.3,1027688,11.199999999999998,11.2,11.199999999999996,3.172065784643305e-16,,1,,,
2003-01-22 00:00:00+05:30,11.4,12.1,11.4,12.0,3937368,11.300000000000002,11.3,11.300000000000004,3.143994406018142e-16,,1,,,
2003-01-23 00:00:00+05:30,12.1,12.2,11.7,11.8,1470688,11.833333333333334,11.75,11.916666666666668,0.01408450704225362,,1,,,
2003-01-24 00:00:00+05:30,11.8,12.0,11.7,11.9,1518008,11.9,11.95,11.850000000000001,0.008403361344537636,,1,,,
2003-01-27 00:00:00+05:30,11.9,12.0,11.8,11.9,1630798,11.866666666666667,11.85,11.883333333333335,0.0028089887640450834,,1,,,
2003-01-28 00:00:00+05:30,11.9,12.0,11.0,11.6,1915568,11.9,11.9,11.9,0.0,,1,,,
2003-01-29 00:00:00+05:30,12.0,12.0,11.4,11.5,319288,11.533333333333333,11.5,11.566666666666666,0.005780346820809228,,1,,,
2003-01-30 00:00:00+05:30,11.4,11.6,11.2,11.4,609358,11.633333333333333,11.7,11.566666666666666,0.011461318051575891,,1,,,
2003-01-31 00:00:00+05:30,11.4,12.0,11.3,11.8,2003118,11.399999999999999,11.399999999999999,11.399999999999999,0.0,,1,,,
