date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,74.05,74.2,73.45,73.6,778837
2015-01-02 00:00:00+05:30,73.6,74.8,73.6,74.5,3612848
2015-01-05 00:00:00+05:30,74.35,75.25,73,74.6,7291352
2015-01-06 00:00:00+05:30,74.1,74.25,71.9,72.85,8288961
2015-01-07 00:00:00+05:30,72.4,74.35,71.55,73.9,3256179
2015-01-08 00:00:00+05:30,74.05,74.6,73.1,74.25,2436599
2015-01-09 00:00:00+05:30,74.25,74.95,73.45,74.35,2079643
2015-01-12 00:00:00+05:30,73.85,74.75,72.7,73.25,3660974
2015-01-13 00:00:00+05:30,73.25,73.95,72.55,72.85,2850707
2015-01-14 00:00:00+05:30,72.85,73.45,72.25,73,3939014
2015-01-15 00:00:00+05:30,73.25,77.25,73.25,76.85,6425405
2015-01-16 00:00:00+05:30,76.75,80.2,75.65,79.3,8222494
2015-01-19 00:00:00+05:30,79.2,80.2,77.65,79.6,5082701
2015-01-20 00:00:00+05:30,80.25,80.8,79,79.35,6145106
2015-01-21 00:00:00+05:30,79.3,79.75,78.6,79.1,2865190
2015-01-22 00:00:00+05:30,79.2,81.6,78.95,79.9,7016754
2015-01-23 00:00:00+05:30,80.15,80.8,79.25,80.55,4549463
2015-01-27 00:00:00+05:30,79.85,81.4,79.25,80.8,6048057
2015-01-28 00:00:00+05:30,81.1,81.75,80.25,80.5,5448999
2015-01-29 00:00:00+05:30,80.75,80.8,79.45,80.15,6923716
2015-01-30 00:00:00+05:30,80,81.1,78.55,79.7,3094145
2015-02-02 00:00:00+05:30,79.3,80.05,78.55,79.6,2427202
2015-02-03 00:00:00+05:30,80.2,80.5,78.85,79.25,1320013
2015-02-04 00:00:00+05:30,79.45,80.4,78.55,78.7,1740828
2015-02-05 00:00:00+05:30,78.7,79.1,76.7,77.25,2453418
2015-02-06 00:00:00+05:30,76.55,78,76.1,77.15,2422833
2015-02-09 00:00:00+05:30,76.9,77.15,75.2,76,2511094
2015-02-10 00:00:00+05:30,75.3,78.7,75.2,78.1,3982616
2015-02-11 00:00:00+05:30,78.55,80.2,78,78.4,5670680
2015-02-12 00:00:00+05:30,80.15,81.95,78.6,80.95,7776839
2015-02-13 00:00:00+05:30,81.8,82.3,80.45,81.7,8270113
2015-02-16 00:00:00+05:30,81.95,83.3,81.95,82.35,3789682
2015-02-18 00:00:00+05:30,82,83.65,81.55,83.5,4034642
2015-02-19 00:00:00+05:30,83.5,83.65,81.45,83.25,2708022
