date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-27 00:00:00+05:30,22.07,22.32,21.8,22.1,34874,,,,,,1,,,
2003-01-28 00:00:00+05:30,22.03,22.4,22.03,22.19,91274,22.073333333333334,22.060000000000002,22.086666666666666,0.0012080942313499122,,1,,,
2003-01-29 00:00:00+05:30,22.2,22.26,21.76,21.98,49664,22.206666666666667,22.215,22.198333333333334,0.0007505253677573875,,1,,,
2003-01-30 00:00:00+05:30,22.01,22.08,21.73,22.02,26279,22.0,22.01,21.99,0.0009090909090910512,,1,,,
2003-01-31 00:00:00+05:30,21.81,22.07,21.67,21.73,40484,21.94333333333333,21.905,21.981666666666662,0.003493847789761244,,1,,,
2003-02-03 00:00:00+05:30,21.4,22.16,21.4,21.6,82124,21.823333333333334,21.87,21.776666666666667,0.004276767985336813,,1,,,
2003-02-04 00:00:00+05:30,21.53,21.93,21.53,21.85,27809,21.72,21.78,21.659999999999997,0.005524861878453248,,1,,,
2003-02-05 00:00:00+05:30,21.65,22.11,21.65,22.0,163199,21.77,21.73,21.81,0.003674781809829963,,1,,,
2003-02-06 00:00:00+05:30,21.87,22.0,21.83,22.0,74789,21.919999999999998,21.88,21.959999999999997,0.003649635036496273,,1,,,
2003-02-07 00:00:00+05:30,21.74,21.92,21.74,21.89,36854,21.94333333333333,21.915,21.971666666666664,0.0025824092359105974,,1,,,
2003-02-10 00:00:00+05:30,21.67,21.95,21.47,21.69,30734,21.849999999999998,21.83,21.869999999999997,0.0018306636155606018,,1,,,
2003-02-11 00:00:00+05:30,22.01,22.01,21.67,21.71,33029,21.703333333333333,21.71,21.696666666666665,0.0006143449546921556,,1,,,
2003-02-12 00:00:00+05:30,21.86,21.86,21.67,21.78,6824,21.79666666666667,21.840000000000003,21.753333333333337,0.003976143141153051,,1,,,
2003-02-14 00:00:00+05:30,21.67,21.7,21.4,21.62,69134,21.77,21.765,21.775,0.00045934772622866377,,1,,,
2003-02-17 00:00:00+05:30,21.54,21.86,21.37,21.51,32279,21.573333333333334,21.549999999999997,21.59666666666667,0.0021631644004947758,,1,,,
2003-02-18 00:00:00+05:30,21.67,21.86,21.34,21.4,100154,21.580000000000002,21.615000000000002,21.545,0.003243744207599642,,1,,,
2003-02-19 00:00:00+05:30,21.65,21.65,21.36,21.5,70889,21.53333333333333,21.6,21.46666666666666,0.006191950464396593,,1,,,
2003-02-20 00:00:00+05:30,21.47,21.67,21.4,21.6,224054,21.50333333333333,21.505,21.50166666666666,0.0001550147263991974,,1,,,
2003-02-21 00:00:00+05:30,21.6,21.73,21.56,21.67,51104,21.55666666666667,21.535,21.578333333333337,0.002010205659502237,,1,,,
2003-02-24 00:00:00+05:30,21.78,21.8,21.43,21.48,20639,21.653333333333336,21.645,21.661666666666672,0.0007697044334978213,,1,,,
2003-02-25 00:00:00+05:30,21.47,21.6,21.47,21.59,33824,21.570000000000004,21.615000000000002,21.525000000000006,0.004172461752433764,,1,,,
2003-02-26 00:00:00+05:30,21.67,21.67,21.33,21.34,24779,21.55333333333333,21.535,21.571666666666662,0.0017012063099286303,,1,,,
2003-02-27 00:00:00+05:30,21.35,21.6,21.34,21.42,15299,21.44666666666667,21.5,21.393333333333338,0.004973577867578272,,1,,,
2003-02-28 00:00:00+05:30,21.47,21.65,21.0,21.18,68114,21.453333333333333,21.47,21.436666666666667,0.001553760099440558,,1,,,
2003-03-03 00:00:00+05:30,21.55,21.55,20.93,21.02,184064,21.276666666666667,21.325,21.228333333333335,0.0045433181889392455,,1,21.6748,22.24130846419096,21.10829153580904
2003-03-04 00:00:00+05:30,21.67,21.67,20.73,20.83,87764,21.166666666666668,21.240000000000002,21.093333333333334,0.006929133858267792,18.5268,1,21.624000000000002,22.25318359800618,20.994816401993823
2003-03-05 00:00:00+05:30,21.3,21.3,20.67,20.77,318149,21.076666666666668,21.200000000000003,20.953333333333333,0.01170330539300979,18.5268,1,21.567200000000003,22.236827239589314,20.897572760410693
2003-03-06 00:00:00+05:30,20.9,21.01,20.87,20.93,24749,20.91333333333333,20.985,20.84166666666666,0.006853681861651482,18.5268,1,21.525199999999998,22.217329929998694,20.833070070001302
2003-03-07 00:00:00+05:30,20.93,21.45,20.87,21.34,73529,20.936666666666667,20.94,20.933333333333334,0.00031842063365711075,18.5268,1,21.498,22.163131565932638,20.832868434067365
2003-03-10 00:00:00+05:30,21.67,22.07,21.4,21.9,145589,21.22,21.16,21.279999999999998,0.005655042412817976,18.720879831879678,1,21.5048,22.18263467010769,20.82696532989231
2003-03-11 00:00:00+05:30,21.67,22.2,21.67,22.16,852179,21.790000000000003,21.735,21.845000000000006,0.005048187241854361,18.893044638604493,1,21.527200000000004,22.25155394663107,20.80284605336894
2003-03-12 00:00:00+05:30,22.0,22.1,21.93,22.05,47339,22.01,21.935000000000002,22.085,0.006815084052703251,19.030322853060312,1,21.5352,22.277824965914828,20.79257503408517
