date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,90.05,91.45,89.05,90.9,2893002
2015-01-02 00:00:00+05:30,90.4,91.2,89.15,89.45,6142290
2015-01-05 00:00:00+05:30,89.55,90.15,88.95,89.65,6566232
2015-01-06 00:00:00+05:30,90.6,91.1,87.2,88.55,13121010
2015-01-07 00:00:00+05:30,88.3,90.1,88.3,89.55,7856364
2015-01-08 00:00:00+05:30,90.1,95.2,90.1,94.5,16840194
2015-01-09 00:00:00+05:30,95.5,96.15,93.75,94.75,10079154
2015-01-12 00:00:00+05:30,95.7,95.7,93.7,94.35,3867444
2015-01-13 00:00:00+05:30,94.95,96.65,92.35,93.3,5972538
2015-01-14 00:00:00+05:30,94.3,94.3,90.05,90.5,7112274
2015-01-15 00:00:00+05:30,91.1,93.1,90.1,92.25,11808276
2015-01-16 00:00:00+05:30,92.3,93.8,91.2,91.75,7147248
2015-01-19 00:00:00+05:30,91.75,92,89.15,89.55,6617304
2015-01-20 00:00:00+05:30,89.75,90.9,89.25,89.95,4653270
2015-01-21 00:00:00+05:30,89.95,91.45,89.35,90.9,5534538
2015-01-22 00:00:00+05:30,91.1,91.8,89.55,91.4,4936338
2015-01-23 00:00:00+05:30,92.35,95.25,91.45,94.1,8706078
2015-01-27 00:00:00+05:30,94.7,97.15,91.9,96.8,11605284
2015-01-28 00:00:00+05:30,96.25,99.45,95.7,98.9,11438976
2015-01-29 00:00:00+05:30,99.7,103.8,99.1,103.2,19402494
2015-01-30 00:00:00+05:30,103.75,107.7,102.7,105.5,14754744
2015-02-02 00:00:00+05:30,105,108.35,103.4,105.5,10153596
2015-02-03 00:00:00+05:30,105.5,106.65,101.7,102.15,9786834
2015-02-04 00:00:00+05:30,101.8,103.55,100.45,101.25,10960314
2015-02-05 00:00:00+05:30,101.8,109.2,101.55,105.7,18653808
2015-02-06 00:00:00+05:30,103.55,105.5,102.05,102.7,9303972
2015-02-09 00:00:00+05:30,101.25,101.95,98.95,99.75,8207352
2015-02-10 00:00:00+05:30,98.75,100.4,96.25,97.7,14683530
2015-02-11 00:00:00+05:30,98.4,100.45,97.1,99.95,4827102
2015-02-12 00:00:00+05:30,100.65,101.35,98.15,98.85,4276554
2015-02-13 00:00:00+05:30,98.85,103.2,96.95,101.8,22005114
2015-02-16 00:00:00+05:30,102.9,106.75,101.25,101.95,11987340
2015-02-18 00:00:00+05:30,102.2,103.35,101.25,102.5,4127406
2015-02-19 00:00:00+05:30,103.2,105.3,102.9,104.45,7744434
2015-02-20 00:00:00+05:30,104.35,105,103.85,104.35,4395330
2015-02-23 00:00:00+05:30,104.9,106.3,103.3,104.05,4430634
2015-02-24 00:00:00+05:30,104.55,107.2,104.4,106.75,7384584
2015-02-25 00:00:00+05:30,106.85,109.1,105.2,105.95,9594054
2015-02-26 00:00:00+05:30,105.95,107,104.35,105,8611818
2015-02-27 00:00:00+05:30,105.5,105.7,102.6,104.8,5141580
2015-03-02 00:00:00+05:30,107.2,111.15,106.9,110.2,18558558
2015-03-03 00:00:00+05:30,110.2,111.25,108.45,110.4,9442494
2015-03-04 00:00:00+05:30,110.85,111.75,107.75,108.8,10777344
2015-03-05 00:00:00+05:30,108.7,110.45,108.45,109.7,7745406
2015-03-09 00:00:00+05:30,109.5,110.4,106.3,107.75,10691736
2015-03-10 00:00:00+05:30,108.55,109.9,107.45,107.85,8797860
2015-03-11 00:00:00+05:30,107.85,109,105.2,105.8,3598278
2015-03-12 00:00:00+05:30,106.05,106.95,105.35,105.6,3971940
2015-03-13 00:00:00+05:30,106.3,106.35,102.15,102.8,5221908
2015-03-16 00:00:00+05:30,104.05,104.9,103.1,103.65,2856366
2015-03-17 00:00:00+05:30,104.55,106.55,104.05,105.75,6329616
2015-03-18 00:00:00+05:30,105.6,110.6,104.9,109.15,8524572
2015-03-19 00:00:00+05:30,109.8,110.3,105.55,106.25,4517646
2015-03-20 00:00:00+05:30,106.25,106.25,101.55,102.15,5789646
2015-03-23 00:00:00+05:30,102.2,103.55,100,100.35,4267110
2015-03-24 00:00:00+05:30,101.05,104.8,100.65,104.25,12425196
2015-03-25 00:00:00+05:30,104.05,106.55,102.9,105.5,8616528
2015-03-26 00:00:00+05:30,104.55,109.3,104.05,107.55,16437222
2015-03-27 00:00:00+05:30,106.35,108.85,104.5,105.6,10540140
2015-03-30 00:00:00+05:30,106.15,109.45,105.85,108.65,7203846
2015-03-31 00:00:00+05:30,108.7,115.8,108.65,115,15727752
2015-04-01 00:00:00+05:30,115.05,116.1,112.8,113.95,6395814
2015-04-06 00:00:00+05:30,114.45,115.75,113.3,113.7,5115972
2015-04-07 00:00:00+05:30,114.25,114.25,111.95,112.7,5338818
2015-04-08 00:00:00+05:30,112.3,118.25,111.95,116.35,13900224
2015-04-09 00:00:00+05:30,117.7,118.75,114.7,115.2,6251700
2015-04-10 00:00:00+05:30,115.65,117.95,114.5,116.45,8098518
2015-04-13 00:00:00+05:30,116.1,117.85,115.2,116.2,5826048
2015-04-15 00:00:00+05:30,115.55,117,112.7,113.7,7068102
2015-04-16 00:00:00+05:30,113.5,114.45,112.05,113.5,8001768
2015-04-17 00:00:00+05:30,113.3,115.65,112.4,113.05,6567684
2015-04-20 00:00:00+05:30,114.15,115.35,112.6,113.85,7801080
2015-04-21 00:00:00+05:30,114.6,116.2,112.5,113.25,9105102
2015-04-22 00:00:00+05:30,113.85,115.7,113.7,114.15,11554200
2015-04-23 00:00:00+05:30,115.2,115.65,113.25,113.7,5109906
2015-04-24 00:00:00+05:30,114.05,114.05,109.45,110.4,4140084
2015-04-27 00:00:00+05:30,110.5,110.6,101.15,102.95,7453998
