date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,126.4,126.5,125.1,125.9,2509980
2015-01-02 00:00:00+05:30,126.1,127.9,125.8,127.2,6318150
2015-01-05 00:00:00+05:30,127.2,127.9,126.2,126.6,3051150
2015-01-06 00:00:00+05:30,125.5,126.2,123.4,125.1,11345430
2015-01-07 00:00:00+05:30,124.8,130.4,124.8,127.2,17858870
2015-01-08 00:00:00+05:30,130,135.3,128.6,134.1,34548830
2015-01-09 00:00:00+05:30,135.4,137,134.1,136.1,32187050
2015-01-12 00:00:00+05:30,136.1,138.7,134.8,137.1,8434210
2015-01-13 00:00:00+05:30,137.2,141,136.8,139.3,9608210
2015-01-14 00:00:00+05:30,139.4,139.8,137.7,139.1,7592900
2015-01-15 00:00:00+05:30,143.8,144.4,139.2,140,19854090
2015-01-16 00:00:00+05:30,138.7,140,138,139.5,13403000
2015-01-19 00:00:00+05:30,139.3,139.9,138.2,138.9,8775380
2015-01-20 00:00:00+05:30,139.2,140.1,138.3,139.6,18918630
2015-01-21 00:00:00+05:30,139.6,141.9,138.5,138.8,13420650
2015-01-22 00:00:00+05:30,138.7,139.8,137,138.8,20000080
2015-01-23 00:00:00+05:30,139.2,139.6,138.2,138.5,7774060
2015-01-27 00:00:00+05:30,138.3,139.3,136.2,138.8,8433660
2015-01-28 00:00:00+05:30,138.3,139,134.7,135.1,37201990
2015-01-29 00:00:00+05:30,134.9,135.5,132.5,133.1,22504270
2015-01-30 00:00:00+05:30,134,134.9,131.7,132.2,13992500
2015-02-02 00:00:00+05:30,132,136,130.4,135.2,16563690
2015-02-03 00:00:00+05:30,136.1,136.6,130,130.6,15308210
2015-02-04 00:00:00+05:30,130.9,132.8,128.5,129.2,11783290
2015-02-05 00:00:00+05:30,128.8,130.9,127.7,128.8,9164000
2015-02-06 00:00:00+05:30,128.8,128.8,126.3,126.7,6082700
2015-02-09 00:00:00+05:30,125.1,128.3,123.6,126.6,8242360
2015-02-10 00:00:00+05:30,124.9,129.9,124.9,128.6,14259910
2015-02-11 00:00:00+05:30,129.7,130.2,128,129.9,5616570
2015-02-12 00:00:00+05:30,130.2,130.6,127.9,129.7,10258730
2015-02-13 00:00:00+05:30,130,132.3,128.3,131,11458960
2015-02-16 00:00:00+05:30,132.3,132.3,128.5,129.2,5491100
2015-02-18 00:00:00+05:30,129.2,131.2,128.4,130.8,6880870
2015-02-19 00:00:00+05:30,131,131.7,128.5,130.7,6479150
2015-02-20 00:00:00+05:30,130.7,131.5,129,129.8,5983410
2015-02-23 00:00:00+05:30,133.2,133.5,130.7,131.7,17787110
2015-02-24 00:00:00+05:30,131.7,135.4,131.4,135,30126650
2015-02-25 00:00:00+05:30,135.6,136.6,133.8,134.3,19251310
2015-02-26 00:00:00+05:30,134.1,134.9,131.5,133.3,19283600
2015-02-27 00:00:00+05:30,132.7,134.4,132,133.8,6264900
2015-03-02 00:00:00+05:30,140.4,142.5,139.9,140.5,18063880
2015-03-03 00:00:00+05:30,140.9,141.8,140.4,140.9,16279700
2015-03-04 00:00:00+05:30,143.6,145.8,140,141,40130710
2015-03-05 00:00:00+05:30,140.4,142.2,140.2,141.2,14302590
2015-03-09 00:00:00+05:30,140.5,140.5,135.9,136.5,7265220
2015-03-10 00:00:00+05:30,136.8,137.2,131.9,134.8,7286630
2015-03-11 00:00:00+05:30,134.3,138.5,134,137.6,5419210
2015-03-12 00:00:00+05:30,138.7,139.1,135.5,137,4107970
2015-03-13 00:00:00+05:30,139,139,133.5,134.1,3832490
2015-03-16 00:00:00+05:30,133.7,134.4,130.4,131.5,8266110
2015-03-17 00:00:00+05:30,132.5,134.7,131.3,134,4365280
2015-03-18 00:00:00+05:30,134,134.8,132.4,134.3,5820650
2015-03-19 00:00:00+05:30,135,136.3,131.6,132.6,7614150
2015-03-20 00:00:00+05:30,132.1,134.4,130.7,134,7948870
2015-03-23 00:00:00+05:30,134.2,134.4,132.6,133.6,4676000
