date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,1.7,1.7,1.7,1.7,722300,,,,,,1,,,
2003-01-02 00:00:00+05:30,1.7,1.7,1.6,1.6,1037400,1.7,1.7,1.7,0.0,,1,,,
2003-01-03 00:00:00+05:30,1.6,1.7,1.6,1.7,1597100,1.6333333333333335,1.65,1.6166666666666671,0.020408163265305777,,1,,,
2003-01-06 00:00:00+05:30,1.6,1.6,1.6,1.6,948200,1.6666666666666667,1.65,1.6833333333333336,0.020000000000000195,,1,,,
2003-01-07 00:00:00+05:30,1.6,1.6,1.6,1.6,810000,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-01-08 00:00:00+05:30,1.6,1.7,1.6,1.7,1828900,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-01-09 00:00:00+05:30,1.6,1.7,1.6,1.7,3618600,1.6666666666666667,1.65,1.6833333333333336,0.020000000000000195,,1,,,
2003-01-10 00:00:00+05:30,1.8,1.8,1.7,1.7,1834400,1.6666666666666667,1.65,1.6833333333333336,0.020000000000000195,,1,,,
2003-01-13 00:00:00+05:30,1.7,1.7,1.7,1.7,851900,1.7333333333333334,1.75,1.7166666666666668,0.019230769230769162,,1,,,
2003-01-14 00:00:00+05:30,1.7,1.7,1.7,1.7,557400,1.7,1.7,1.7,0.0,,1,,,
2003-01-15 00:00:00+05:30,1.7,1.7,1.7,1.7,681000,1.7,1.7,1.7,0.0,,1,,,
2003-01-16 00:00:00+05:30,1.7,1.7,1.7,1.7,831300,1.7,1.7,1.7,0.0,,1,,,
2003-01-17 00:00:00+05:30,1.6,1.7,1.6,1.7,1265100,1.7,1.7,1.7,0.0,,1,,,
2003-01-20 00:00:00+05:30,1.7,1.7,1.6,1.6,1344200,1.6666666666666667,1.65,1.6833333333333336,0.020000000000000195,,1,,,
2003-01-21 00:00:00+05:30,1.6,1.7,1.6,1.7,1106300,1.6333333333333335,1.65,1.6166666666666671,0.020408163265305777,,1,,,
2003-01-22 00:00:00+05:30,1.7,1.7,1.6,1.7,1000700,1.6666666666666667,1.65,1.6833333333333336,0.020000000000000195,,1,,,
2003-01-23 00:00:00+05:30,1.7,1.7,1.7,1.7,1043100,1.6666666666666667,1.65,1.6833333333333336,0.020000000000000195,,1,,,
2003-01-24 00:00:00+05:30,1.7,1.7,1.6,1.6,1828300,1.7,1.7,1.7,0.0,,1,,,
2003-01-27 00:00:00+05:30,1.6,1.6,1.6,1.6,1942700,1.6333333333333335,1.65,1.6166666666666671,0.020408163265305777,,1,,,
2003-01-28 00:00:00+05:30,1.6,1.6,1.6,1.6,1340300,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-01-29 00:00:00+05:30,1.6,1.6,1.6,1.6,569000,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-01-30 00:00:00+05:30,1.6,1.6,1.6,1.6,1125900,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-01-31 00:00:00+05:30,1.6,1.6,1.6,1.6,1289900,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-02-03 00:00:00+05:30,1.6,1.6,1.6,1.6,508200,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,,,
2003-02-04 00:00:00+05:30,1.6,1.6,1.6,1.6,907600,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,,1,1.652,1.751919967974374,1.5520800320256258
2003-02-05 00:00:00+05:30,1.6,1.6,1.6,1.6,672900,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,1.3043200000000004,1,1.648,1.747919967974374,1.5480800320256258
2003-02-06 00:00:00+05:30,1.5,1.7,1.5,1.7,7264600,1.6000000000000003,1.6,1.6000000000000005,2.775557561562891e-16,1.3043200000000004,1,1.6520000000000001,1.7519199679743742,1.552080032025626
2003-02-07 00:00:00+05:30,1.8,2.1,1.8,1.9,138163400,1.6333333333333335,1.6,1.666666666666667,0.04081632653061237,1.5117413120000005,1,1.66,1.7985640646055099,1.52143593539449
2003-02-10 00:00:00+05:30,1.9,2.0,1.8,1.8,83601500,1.9333333333333336,1.9500000000000002,1.916666666666667,0.017241379310344765,1.5117413120000005,1,1.668,1.8146424222385868,1.521357577761413
2003-02-11 00:00:00+05:30,1.8,1.8,1.8,1.8,30132800,1.8666666666666665,1.9,1.833333333333333,0.03571428571428583,1.5117413120000005,1,1.676,1.8286302722267114,1.5233697277732885
2003-02-12 00:00:00+05:30,2.0,2.0,1.8,1.8,13265000,1.8,1.8,1.8,0.0,1.5117413120000005,1,1.68,1.84,1.5199999999999998
2003-02-14 00:00:00+05:30,1.8,1.8,1.8,1.8,8988500,1.8666666666666665,1.9,1.833333333333333,0.03571428571428583,1.5117413120000005,1,1.6840000000000002,1.8506613332479975,1.5173386667520028
2003-02-17 00:00:00+05:30,1.8,1.8,1.8,1.8,5507900,1.8,1.8,1.8,0.0,1.5117413120000005,1,1.6880000000000002,1.8606962651593835,1.5153037348406169
2003-02-18 00:00:00+05:30,1.8,1.8,1.8,1.8,3851700,1.8,1.8,1.8,0.0,1.5117413120000005,1,1.692,1.8701684596105608,1.5138315403894391
2003-02-19 00:00:00+05:30,1.8,1.8,1.7,1.8,3859100,1.8,1.8,1.8,0.0,1.5117413120000005,1,1.696,1.8791283702761536,1.5128716297238463
2003-02-20 00:00:00+05:30,1.7,1.8,1.7,1.8,11162600,1.7666666666666666,1.75,1.7833333333333332,0.01886792452830182,1.5117413120000005,1,1.7,1.8876166303929374,1.5123833696070625
