date,open,high,low,close,volume
2015-04-01 00:00:00+05:30,286.36,294.9,285.5,293.76,9190830
2015-04-06 00:00:00+05:30,295.86,295.86,290.32,292.05,10512776
2015-04-07 00:00:00+05:30,293.59,294.05,286.36,288.54,9849292
2015-04-08 00:00:00+05:30,289.9,290.64,285.95,286.45,9158574
2015-04-09 00:00:00+05:30,289.09,292.63,288.08,291.45,13516230
2015-04-10 00:00:00+05:30,290.45,292.4,288.36,289.36,9053219
2015-04-13 00:00:00+05:30,290.81,290.81,287.27,288.08,8810669
2015-04-15 00:00:00+05:30,289.41,293,284.59,286.36,11297755
2015-04-16 00:00:00+05:30,287.17,287.27,281.95,284.09,9682704
2015-04-17 00:00:00+05:30,285.5,286.32,280.23,281.91,11639568
2015-04-20 00:00:00+05:30,284.45,288.73,280.27,282.85,11663691
2015-04-21 00:00:00+05:30,282.73,287.82,281.77,282.59,9953639
2015-04-22 00:00:00+05:30,284.77,286.36,275.81,284.5,12256207
2015-04-23 00:00:00+05:30,285.68,287.17,281.59,283.5,10352840
2015-04-24 00:00:00+05:30,284.05,284.14,279.18,280.23,13482295
2015-04-27 00:00:00+05:30,282.45,284.05,269.73,274.82,24819035
2015-04-28 00:00:00+05:30,277.82,298.73,277.82,297.14,37447522
2015-04-29 00:00:00+05:30,298,304.36,295.55,300.14,24501414
2015-04-30 00:00:00+05:30,300.91,303.27,295.64,301.05,20787995
2015-05-04 00:00:00+05:30,302.5,306.27,296.55,299.36,11308400
2015-05-05 00:00:00+05:30,299.36,300.82,297.36,298.59,10109108
2015-05-06 00:00:00+05:30,297.17,307.27,281.95,283.76,19967507
2015-05-07 00:00:00+05:30,283.82,284.55,273.27,276.91,16086181
2015-05-08 00:00:00+05:30,281.82,289.9,281.82,288.18,15672276
2015-05-11 00:00:00+05:30,290.95,296.18,290.09,294.09,9605442
2015-05-12 00:00:00+05:30,294.14,294.55,279.09,280.18,13692241
2015-05-13 00:00:00+05:30,284.67,290.13,278.64,288.76,15431502
2015-05-14 00:00:00+05:30,288.82,289.05,282.95,286.32,11672150
2015-05-15 00:00:00+05:30,286.64,287.68,282.32,283.95,12014773
2015-05-18 00:00:00+05:30,286.36,288.08,284.45,287.5,7629436
2015-05-19 00:00:00+05:30,285.41,289.9,283.64,286.68,9064851
2015-05-20 00:00:00+05:30,287.5,291.82,287.5,289.77,7555071
2015-05-21 00:00:00+05:30,291.09,291.64,284.27,285.05,11132704
2015-05-22 00:00:00+05:30,286.36,289.22,283.41,285.09,8944914
2015-05-25 00:00:00+05:30,283.64,285.55,282.68,283.76,5481212
2015-05-26 00:00:00+05:30,283.64,284.55,280.58,281.55,5505501
