date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2006-08-28 00:00:00+05:30,100.4,112.2,95.8,108.6,60664652,,,,,,1,,,
2006-08-29 00:00:00+05:30,108.8,111.0,104.0,104.9,15716452,105.53333333333335,104.0,107.06666666666669,0.029058749210360307,,1,,,
2006-08-30 00:00:00+05:30,104.3,105.8,100.6,102.2,8139932,106.63333333333333,107.5,105.76666666666665,0.016255079712410272,,1,,,
2006-08-31 00:00:00+05:30,101.4,106.1,98.9,104.7,6683960,102.86666666666666,103.19999999999999,102.53333333333333,0.0064808813998702905,,1,,,
2006-09-01 00:00:00+05:30,104.8,107.3,103.9,105.5,4704780,103.23333333333333,102.5,103.96666666666667,0.014207297384565727,,1,,,
2006-09-04 00:00:00+05:30,105.6,107.3,83.7,106.1,2999152,105.56666666666666,105.6,105.53333333333333,0.0006315124723712934,,1,,,
2006-09-05 00:00:00+05:30,106.1,109.0,104.7,108.2,3824532,99.03333333333335,95.5,102.56666666666669,0.07135644564119849,,1,,,
2006-09-06 00:00:00+05:30,108.7,110.6,104.6,105.4,3830444,107.3,106.85,107.75,0.00838769804287051,,1,,,
2006-09-07 00:00:00+05:30,106.3,106.3,102.6,104.4,1404644,106.86666666666667,107.6,106.13333333333335,0.013724266999375921,,1,,,
2006-09-08 00:00:00+05:30,104.8,106.3,103.0,103.8,1078636,104.43333333333332,104.44999999999999,104.41666666666666,0.0003191828917969816,,1,,,
2006-09-11 00:00:00+05:30,105.1,106.3,103.2,104.1,1681864,104.36666666666667,104.65,104.08333333333334,0.0054295752155860385,,1,,,
2006-09-12 00:00:00+05:30,104.1,106.7,103.6,104.5,2056784,104.53333333333335,104.75,104.31666666666669,0.00414540816326507,,1,,,
2006-09-13 00:00:00+05:30,105.3,107.3,105.3,106.3,1607788,104.93333333333334,105.15,104.71666666666667,0.004129606099110583,,1,,,
