date,open,high,low,close,volume
2015-04-01 00:00:00+05:30,266.64,274.64,263.14,273.45,12383589
2015-04-06 00:00:00+05:30,275.45,275.75,271.2,274.64,12925445
2015-04-07 00:00:00+05:30,275.3,276.35,270.3,272.05,12933524
2015-04-08 00:00:00+05:30,271.89,277.35,271.85,273.89,9913899
2015-04-09 00:00:00+05:30,275,281.8,272.5,280.85,13471276
2015-04-10 00:00:00+05:30,281,287.35,280.05,285.75,16880558
2015-04-13 00:00:00+05:30,287.8,288.5,283.35,286.3,11985436
2015-04-15 00:00:00+05:30,287.39,294.45,285.95,290,17289500
2015-04-16 00:00:00+05:30,290.25,294.25,286.5,292.39,15043998
2015-04-17 00:00:00+05:30,291,294.89,289.2,291.75,16819018
2015-04-20 00:00:00+05:30,291,293.35,284.85,287.64,13788536
2015-04-21 00:00:00+05:30,287.39,292,281.75,289.2,15487948
2015-04-22 00:00:00+05:30,290.55,293.25,275.39,283.85,17741741
2015-04-23 00:00:00+05:30,285,287.39,276.25,277.64,13874710
2015-04-24 00:00:00+05:30,278.35,279.6,274.35,275.55,10049508
2015-04-27 00:00:00+05:30,276.55,276.55,266.1,267.05,12394191
2015-04-28 00:00:00+05:30,267,273.5,265.14,272.5,12693457
2015-04-29 00:00:00+05:30,272.25,273.39,269.55,271.89,8217676
2015-04-30 00:00:00+05:30,270.1,273.45,266.7,269.75,21635216
2015-05-04 00:00:00+05:30,274,278,271.64,277.14,8012690
2015-05-05 00:00:00+05:30,277,277,271.35,272.05,7102772
2015-05-06 00:00:00+05:30,271.45,273.6,263.25,265.39,16335660
2015-05-07 00:00:00+05:30,264,267.25,259.64,260.95,15962706
2015-05-08 00:00:00+05:30,264,268,260.3,261.95,14044596
2015-05-11 00:00:00+05:30,263.39,277.2,262.6,276.05,17198308
2015-05-12 00:00:00+05:30,275.3,275.39,266.35,267.39,12792368
2015-05-13 00:00:00+05:30,269.89,275,268.05,274.3,9245732
2015-05-14 00:00:00+05:30,274,281.89,272.95,280.95,13101418
2015-05-15 00:00:00+05:30,282,288.35,282,287.45,18247889
2015-05-18 00:00:00+05:30,289.89,290,285.39,289.75,13266119
2015-05-19 00:00:00+05:30,289.2,291.35,286.2,288.45,14541041
2015-05-20 00:00:00+05:30,289.5,294.8,289.25,292.6,11807544
2015-05-21 00:00:00+05:30,294,294.75,288.45,290.25,12118415
2015-05-22 00:00:00+05:30,293,305,280.75,282.45,69490117
2015-05-25 00:00:00+05:30,280.2,284.3,276.14,277.64,20356833
2015-05-26 00:00:00+05:30,279,280.8,276,277.14,9675703
2015-05-27 00:00:00+05:30,277,281.6,274.2,280.75,12176680
2015-05-28 00:00:00+05:30,279.8,279.8,276.1,277.6,13024987
2015-05-29 00:00:00+05:30,278.64,281.64,277.1,278.14,14809918
2015-06-01 00:00:00+05:30,278.64,282,277.55,278.2,11567692
2015-06-02 00:00:00+05:30,278.8,279.45,265.35,266.25,21653784
2015-06-03 00:00:00+05:30,267,267.3,255.05,257.39,25967877
2015-06-04 00:00:00+05:30,259.89,261.39,253.75,257.6,20210546
2015-06-05 00:00:00+05:30,257,262,255.6,257.8,13539638
2015-06-08 00:00:00+05:30,258.75,258.75,252.55,254.95,17384700
2015-06-09 00:00:00+05:30,255,258.3,254,257.6,15275972
2015-06-10 00:00:00+05:30,259,262.55,258.5,260.6,10910978
2015-06-11 00:00:00+05:30,262.25,262.95,252.65,254,20857622
2015-06-12 00:00:00+05:30,254.05,255.5,251.8,253.95,11440479
2015-06-15 00:00:00+05:30,255,255.6,248.85,250.25,13545280
2015-06-16 00:00:00+05:30,250.25,255.75,249,254.6,9896598
2015-06-17 00:00:00+05:30,256,256.89,253.5,255.1,11241061
2015-06-18 00:00:00+05:30,256.45,260.7,255.2,258.1,11598549
2015-06-19 00:00:00+05:30,259.89,263.1,258.14,260.14,12216399
2015-06-22 00:00:00+05:30,260.89,267.39,260.8,266,11051382
2015-06-23 00:00:00+05:30,269.39,271.2,266.25,267.75,16180083
2015-06-24 00:00:00+05:30,267.7,267.89,260.5,262.35,8361760
2015-06-25 00:00:00+05:30,261.25,266,259.05,264.8,16506503
2015-06-26 00:00:00+05:30,264.1,266.89,261.05,265.2,14588452
2015-06-29 00:00:00+05:30,258.75,260.8,255,259.64,15040805
2015-06-30 00:00:00+05:30,259.25,263.35,257.6,262.75,14181965
2015-07-01 00:00:00+05:30,263.1,269.5,262.55,267.75,12072024
2015-07-02 00:00:00+05:30,267.89,271.25,266.1,267.85,8741783
2015-07-03 00:00:00+05:30,267.35,270,266.8,269.39,7238541
