date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2006-03-23 00:00:00+05:30,75.68,88.2,73.12,75.2,1407539,,,,,,1,,,
2006-03-24 00:00:00+05:30,75.78,80.4,74.6,76.55,663174,78.83999999999999,80.66,77.01999999999998,0.04616945712836143,,1,,,
2006-03-27 00:00:00+05:30,77.0,78.96,76.3,76.52,75189,77.18333333333334,77.5,76.86666666666667,0.008205571150939223,,1,,,
2006-03-28 00:00:00+05:30,78.0,78.9,75.0,75.71,54834,77.25999999999999,77.63,76.88999999999999,0.009578048149107031,,1,,,
2006-03-29 00:00:00+05:30,74.43,76.85,74.4,75.05,89664,76.53666666666668,76.95,76.12333333333335,0.010800923304733945,,1,,,
2006-03-30 00:00:00+05:30,77.53,78.4,73.0,73.82,132654,75.43333333333334,75.625,75.24166666666667,0.005081749889527075,,1,,,
2006-03-31 00:00:00+05:30,74.0,76.4,72.2,73.8,116514,75.07333333333334,75.7,74.44666666666667,0.016694787319065763,,1,,,
2006-04-03 00:00:00+05:30,74.01,77.0,72.0,76.02,67604,74.13333333333334,74.30000000000001,73.96666666666667,0.004496402877697969,,1,,,
2006-04-04 00:00:00+05:30,74.6,77.8,74.6,76.94,23589,75.00666666666666,74.5,75.51333333333332,0.013509910230201599,,1,,,
2006-04-05 00:00:00+05:30,78.0,82.88,76.6,80.06,343019,76.44666666666666,76.19999999999999,76.69333333333333,0.006453300776140309,,1,,,
2006-04-07 00:00:00+05:30,81.0,81.5,75.6,76.57,95379,79.84666666666666,79.74,79.95333333333333,0.002671787592886427,,1,,,
2006-04-10 00:00:00+05:30,78.21,91.89,78.21,90.67,848324,77.89,78.55,77.23,0.016946976505327938,,1,,,
2006-04-12 00:00:00+05:30,92.03,105.4,87.0,97.81,1888934,86.92333333333333,85.05,88.79666666666667,0.043103117689918355,,1,,,
2006-04-13 00:00:00+05:30,99.0,100.6,88.0,94.42,508104,96.73666666666668,96.2,97.27333333333335,0.011095413665966215,,1,,,
2006-04-17 00:00:00+05:30,92.2,104.8,92.2,102.84,1466094,94.33999999999999,94.3,94.37999999999998,0.0008479966080133993,,1,,,
