date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,176.4,178.55,175.25,176,24848
2015-01-02 00:00:00+05:30,176.05,179.1,174.15,174.9,178031
2015-01-05 00:00:00+05:30,176.35,177.6,170.95,172.1,86239
2015-01-06 00:00:00+05:30,173.25,173.25,164.2,165.95,122927
2015-01-07 00:00:00+05:30,164.45,167.35,163.25,164.05,94228
2015-01-08 00:00:00+05:30,164.6,168.25,163.5,164.7,82271
2015-01-09 00:00:00+05:30,165.55,168.7,165.55,167.95,43875
2015-01-12 00:00:00+05:30,172.75,172.75,166.3,166.75,41440
2015-01-13 00:00:00+05:30,169.5,169.5,166.5,167.4,49327
2015-01-14 00:00:00+05:30,167.2,168.9,167.2,168.25,39654
2015-01-15 00:00:00+05:30,167.9,170.6,166.95,170.1,242972
2015-01-16 00:00:00+05:30,169.3,174.6,168.55,173.9,71336
2015-01-19 00:00:00+05:30,172.95,178.2,171.9,176.45,129131
2015-01-20 00:00:00+05:30,179.9,179.9,174.6,178.25,75726
2015-01-21 00:00:00+05:30,180.4,180.4,171.85,174.85,42040
2015-01-22 00:00:00+05:30,178.2,178.2,172.35,175.1,52793
2015-01-23 00:00:00+05:30,177.65,177.65,171.55,172.8,252176
2015-01-27 00:00:00+05:30,174.15,177.3,171,176.3,181670
2015-01-28 00:00:00+05:30,181.8,183.6,168.7,174.35,125001
2015-01-29 00:00:00+05:30,169.6,174.15,161.45,173.25,214459
2015-01-30 00:00:00+05:30,174,175.05,167.3,172.65,102877
2015-02-02 00:00:00+05:30,171.85,175.4,167.5,174.3,80506
2015-02-03 00:00:00+05:30,173.15,179.55,170.95,178.9,90819
2015-02-04 00:00:00+05:30,179.1,189.3,176.85,187.95,185786
2015-02-05 00:00:00+05:30,189.95,194.45,185.75,188.8,144035
2015-02-06 00:00:00+05:30,185.85,190.4,178.65,187.85,95707
2015-02-09 00:00:00+05:30,188.1,189.5,180.85,188.2,85164
2015-02-10 00:00:00+05:30,188.15,193.1,183.25,189.05,61596
2015-02-11 00:00:00+05:30,184.15,201.7,184.15,197.25,108132
2015-02-12 00:00:00+05:30,195.15,201.1,192.6,196.25,113259
2015-02-13 00:00:00+05:30,194.45,203.1,194.45,202.2,160752
2015-02-16 00:00:00+05:30,218.9,218.9,201.7,204.45,90524
2015-02-18 00:00:00+05:30,204.45,213.9,200.35,208.1,1039946
2015-02-19 00:00:00+05:30,207.8,208.05,198.7,201.7,87175
2015-02-20 00:00:00+05:30,203.55,207.5,196.8,202.2,49018
2015-02-23 00:00:00+05:30,205.7,205.7,196.75,202.7,50601
2015-02-24 00:00:00+05:30,201,207.45,199.05,202.5,63385
2015-02-25 00:00:00+05:30,200.35,206.6,195.95,199.95,50637
2015-02-26 00:00:00+05:30,199,201.45,192.4,196.05,54595
2015-02-27 00:00:00+05:30,196.15,203.25,194.75,201.35,70165
2015-03-02 00:00:00+05:30,203.55,203.55,196.3,198.75,114317
2015-03-03 00:00:00+05:30,199.1,201.2,195.55,196.15,136970
2015-03-04 00:00:00+05:30,197.25,198.55,192.2,194.85,133540
2015-03-05 00:00:00+05:30,198.5,198.5,190.05,194.45,32891
2015-03-09 00:00:00+05:30,194.45,194.45,189.95,190.4,55033
2015-03-10 00:00:00+05:30,193.35,193.35,187.9,189.45,63112
2015-03-11 00:00:00+05:30,189.9,193.55,188.1,191.6,39242
2015-03-12 00:00:00+05:30,192,197.1,189.95,195.55,63805
2015-03-13 00:00:00+05:30,201.15,204.45,192.5,200.65,94909
2015-03-16 00:00:00+05:30,199,201.95,197.2,199.8,45336
2015-03-17 00:00:00+05:30,200.8,201.15,197.5,200.4,39912
2015-03-18 00:00:00+05:30,201.25,203.55,199,203.05,39965
2015-03-19 00:00:00+05:30,202.15,214.8,199.2,207.7,144241
2015-03-20 00:00:00+05:30,206.75,208.25,199,202.25,34166
2015-03-23 00:00:00+05:30,203,203,194.6,199.75,29475
2015-03-24 00:00:00+05:30,200.8,201.75,195.4,196.35,26079
2015-03-25 00:00:00+05:30,197.15,197.15,191.3,192.95,34044
2015-03-26 00:00:00+05:30,192.2,201.15,188.85,196.75,51023
2015-03-27 00:00:00+05:30,195.85,198.55,189.5,192.5,62877
2015-03-30 00:00:00+05:30,193.1,199,192.65,196.45,32803
2015-03-31 00:00:00+05:30,199,203.55,192.95,202.55,68575
2015-06-30 00:00:00+05:30,175.95,178.1,172,175.7,50544
2015-07-01 00:00:00+05:30,175.5,177.75,173.05,176.3,54406
2015-07-02 00:00:00+05:30,176.4,176.55,173.5,175.75,53302
2015-07-03 00:00:00+05:30,176.15,176.4,172.3,175.5,44031
2015-07-06 00:00:00+05:30,174.8,174.8,171.85,173.25,36757
2015-07-07 00:00:00+05:30,175.05,175.95,167.3,168.3,103975
2015-07-08 00:00:00+05:30,166.45,170.5,166.45,168.1,55114
2015-07-09 00:00:00+05:30,166.45,170.5,165.1,169,55679
2015-07-10 00:00:00+05:30,166.15,171.85,166.15,168.2,48536
2015-07-13 00:00:00+05:30,167.35,171.9,166.9,168.85,76085
2015-07-14 00:00:00+05:30,166.45,170.05,166.45,167.4,138488
