date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,58.9,59.95,58.3,59,5162224
2015-01-02 00:00:00+05:30,58.5,59.65,58.1,58.4,5051390
2015-01-05 00:00:00+05:30,57.95,60.95,57.95,60.6,9285942
2015-01-06 00:00:00+05:30,61.6,62.75,58.75,59.85,21061094
2015-01-07 00:00:00+05:30,60.25,62.3,59.1,61.65,12801166
2015-01-08 00:00:00+05:30,62.7,66.5,62,65.85,18902330
2015-01-09 00:00:00+05:30,67,67,63.8,64.55,8993572
2015-01-12 00:00:00+05:30,65.4,65.4,63.4,63.95,6645180
2015-01-13 00:00:00+05:30,64.8,66.25,63.9,64.45,10523338
2015-01-14 00:00:00+05:30,64.75,65.05,62,62.3,8933146
2015-01-15 00:00:00+05:30,63.2,64.95,61.75,63.3,7886734
2015-01-16 00:00:00+05:30,63.6,64.05,61.85,62.1,7752416
2015-01-19 00:00:00+05:30,61.1,61.85,59.65,60.3,12988377
2015-01-20 00:00:00+05:30,60.45,62,60.45,61.1,8044920
2015-01-21 00:00:00+05:30,60.95,62.05,60.85,61.45,9135868
2015-01-22 00:00:00+05:30,61.15,62.15,60.05,60.25,7258572
2015-01-23 00:00:00+05:30,61.1,63.9,60.25,62.9,15667060
2015-01-27 00:00:00+05:30,63.3,63.65,61.5,62.2,13092003
2015-01-28 00:00:00+05:30,62.25,66.05,62,65.75,12569823
2015-01-29 00:00:00+05:30,66.45,72.05,66.3,71.45,32924172
2015-01-30 00:00:00+05:30,72.3,75.6,71.1,74.5,19790427
2015-02-02 00:00:00+05:30,72.8,75.35,69.8,70.3,15728358
2015-02-03 00:00:00+05:30,70.9,70.9,65.45,66.05,17072748
2015-02-04 00:00:00+05:30,65.8,67.6,63.85,66.5,22758254
2015-02-05 00:00:00+05:30,67,70.35,65.7,66.9,14254630
2015-02-06 00:00:00+05:30,66.4,67.6,63.15,63.8,8627270
2015-02-09 00:00:00+05:30,63.1,64.85,61.55,62.5,12911265
2015-02-10 00:00:00+05:30,62.1,64.3,61.85,63.75,8843540
2015-02-11 00:00:00+05:30,64.7,66.5,63.45,65.9,7814469
2015-02-12 00:00:00+05:30,66.9,68.1,65.2,65.8,6575850
2015-02-13 00:00:00+05:30,66,70.95,64.65,69.9,16043218
2015-02-16 00:00:00+05:30,69.9,72.45,65.25,65.75,18648826
2015-02-18 00:00:00+05:30,65.8,66.6,63.7,64.65,15594606
2015-02-19 00:00:00+05:30,65.45,66.45,64.05,65.45,12340844
2015-02-20 00:00:00+05:30,65.55,67.35,64.7,66.35,15034437
2015-02-23 00:00:00+05:30,66.8,67.6,64.45,65.55,7495329
2015-02-24 00:00:00+05:30,66,67.55,65.15,67.25,7605813
2015-02-25 00:00:00+05:30,67.6,69.15,66.55,68.2,13308070
2015-02-26 00:00:00+05:30,68.3,68.4,64.4,65.45,19480899
2015-02-27 00:00:00+05:30,66,67.5,64.75,67,7330581
2015-03-02 00:00:00+05:30,70.5,74.8,70.5,74,18889186
2015-03-03 00:00:00+05:30,74.3,75.65,72.95,74.25,7791390
2015-03-04 00:00:00+05:30,74.8,76.25,70.75,71.55,12114894
2015-03-05 00:00:00+05:30,71.55,73.45,71.2,72.35,8296290
2015-03-09 00:00:00+05:30,72.55,72.75,70.65,70.95,4755950
2015-03-10 00:00:00+05:30,71.25,72.8,70.6,71.4,9811700
2015-03-11 00:00:00+05:30,71.65,72.5,68.4,68.95,5701044
2015-03-12 00:00:00+05:30,68.9,70.35,68.75,69.65,6239403
2015-03-13 00:00:00+05:30,70.2,72.15,68.8,69.45,8365005
2015-03-16 00:00:00+05:30,70.4,71.25,69.25,70.1,6405453
2015-03-17 00:00:00+05:30,71.75,72.45,70.35,70.95,10545370
2015-03-18 00:00:00+05:30,71.6,75.45,71.2,73.85,11826574
2015-03-19 00:00:00+05:30,74.5,75.3,71.9,72.75,10779636
2015-03-20 00:00:00+05:30,72.95,72.95,69.65,70.2,6778174
2015-03-23 00:00:00+05:30,70.45,71.35,69.05,69.55,6957908
2015-03-24 00:00:00+05:30,69.25,71.45,69.2,70.9,8738666
2015-03-25 00:00:00+05:30,70.9,72.25,69.6,70.35,11057223
2015-03-26 00:00:00+05:30,70.05,71.65,67.85,68.35,8859990
2015-03-27 00:00:00+05:30,69.05,69.55,66.9,69,4713694
2015-03-30 00:00:00+05:30,70,72,69.65,70.1,7666839
2015-03-31 00:00:00+05:30,70.75,74.85,70.2,73.35,14089107
2015-04-01 00:00:00+05:30,73.65,75.45,72.85,73.85,7727866
2015-04-06 00:00:00+05:30,74.8,75.1,73.4,74.1,5215300
2015-04-07 00:00:00+05:30,73.8,74.05,72.05,72.45,6082594
2015-04-08 00:00:00+05:30,72.8,77.5,72.15,76.65,15426801
2015-04-09 00:00:00+05:30,77.85,78.35,75.3,75.7,10963552
2015-04-10 00:00:00+05:30,75.95,77.3,75,75.25,8238976
2015-04-13 00:00:00+05:30,75.85,76,73.8,74,7728008
2015-04-15 00:00:00+05:30,74,75.4,72.2,73.05,9979545
2015-04-16 00:00:00+05:30,72.95,72.95,70.5,71,11717865
2015-04-17 00:00:00+05:30,71.05,72.4,70.65,71.4,7084780
2015-04-20 00:00:00+05:30,71.3,72.35,70.05,71.25,10713526
2015-04-21 00:00:00+05:30,71.65,72.45,69.7,70.4,8266962
2015-04-22 00:00:00+05:30,70.75,73.4,70.55,73.05,13808888
2015-04-23 00:00:00+05:30,73.8,74.35,71.95,72.7,8838390
2015-04-24 00:00:00+05:30,72.2,73.1,69.05,69.7,5781483
2015-04-27 00:00:00+05:30,69.8,70.2,63.95,65.45,10268985
2015-04-28 00:00:00+05:30,66.1,69.7,65.75,69.2,11061238
2015-04-29 00:00:00+05:30,68.75,69.5,67.75,68.85,4596588
2015-04-30 00:00:00+05:30,68.3,71.75,67.6,69.75,15374016
2015-05-04 00:00:00+05:30,71.2,71.55,68.35,70.5,5358542
2015-05-05 00:00:00+05:30,70.5,71.4,69.35,70.3,4624371
2015-05-06 00:00:00+05:30,69.4,69.7,64.65,65.3,8612757
2015-05-07 00:00:00+05:30,65.05,66.25,59.8,61.15,11608158
2015-05-08 00:00:00+05:30,63.1,66.7,63,64.95,11436586
2015-05-11 00:00:00+05:30,65.45,67.6,65.05,66.95,6151856
2015-05-12 00:00:00+05:30,67.05,67.3,63.6,64.15,10399144
2015-05-13 00:00:00+05:30,64.65,64.95,61.1,63.9,7911021
2015-05-14 00:00:00+05:30,64.5,66.45,63.2,66,9046600
2015-05-15 00:00:00+05:30,66.9,67.3,65.65,66.7,6221996
2015-05-18 00:00:00+05:30,68.3,70.9,67.7,70.2,9872612
2015-05-19 00:00:00+05:30,70.05,70.9,69.05,70.3,6105166
2015-05-20 00:00:00+05:30,71.2,72.45,69.9,70.5,5394478
2015-05-21 00:00:00+05:30,70.2,70.7,68.15,68.4,7684586
2015-05-22 00:00:00+05:30,68,69.65,67.75,68.05,4129542
2015-05-25 00:00:00+05:30,68,70.25,67.95,69.25,5216198
2015-05-26 00:00:00+05:30,69.7,69.7,67.3,68.45,4213526
2015-05-27 00:00:00+05:30,69.05,70.8,68.45,70.5,8577158
2015-05-28 00:00:00+05:30,71.05,72.35,69.85,71.35,17608779
2015-05-29 00:00:00+05:30,75,77.55,73.65,76.95,18911894
2015-06-01 00:00:00+05:30,77,80.25,75.1,79.8,11669738
2015-06-02 00:00:00+05:30,79.45,80.55,77.45,77.8,8912673
2015-06-03 00:00:00+05:30,77.9,79.85,74.8,76.95,10485903
2015-06-04 00:00:00+05:30,77.7,78.1,75.75,77.5,11753991
2015-06-05 00:00:00+05:30,78.3,79.4,77.1,78.1,9270350
2015-06-08 00:00:00+05:30,78.1,79.1,76,76.25,4493010
2015-06-09 00:00:00+05:30,76.25,80.8,76,80.25,11650926
2015-06-10 00:00:00+05:30,79.95,81.65,79.15,80.35,8446126
2015-06-11 00:00:00+05:30,80.3,81.4,78.9,79.25,7222608
2015-06-12 00:00:00+05:30,78.6,80.55,77.8,79,5254200
2015-06-15 00:00:00+05:30,79.45,80.75,79,79.5,6073110
2015-06-16 00:00:00+05:30,79.85,82.2,79.65,81.05,16108376
2015-06-17 00:00:00+05:30,81.3,81.75,79.35,79.7,5688206
2015-06-18 00:00:00+05:30,80.25,83.45,80.25,82.7,8001768
2015-06-19 00:00:00+05:30,83.05,85.95,82.1,85.35,11424010
2015-06-22 00:00:00+05:30,85.95,86.4,84.75,85.6,8045454
2015-06-23 00:00:00+05:30,86.2,87.2,84.8,86,6909200
2015-06-24 00:00:00+05:30,86.1,86.85,83.95,84.35,6530592
2015-06-25 00:00:00+05:30,84.1,86.15,84,84.45,7709506
2015-06-26 00:00:00+05:30,84.5,86.15,84,85.05,5167146
2015-06-29 00:00:00+05:30,84.35,86.7,82.95,84.8,12136372
2015-06-30 00:00:00+05:30,84.9,86.35,84.35,84.85,6097032
2015-07-01 00:00:00+05:30,85.65,86.8,84.65,86.15,6000528
2015-07-02 00:00:00+05:30,87.25,92.6,87.1,92.25,23706574
2015-07-03 00:00:00+05:30,92.3,93,90.6,90.95,7945196
2015-07-06 00:00:00+05:30,91.55,95.9,91.5,95.05,13511718
2015-07-07 00:00:00+05:30,96.5,99.35,95.15,98.55,23933590
2015-07-08 00:00:00+05:30,98.45,102,97.75,98.35,18759478
2015-07-09 00:00:00+05:30,98.65,99.2,94.8,95.75,11216145
2015-07-10 00:00:00+05:30,95.55,97.2,93.4,95.65,12439386
2015-07-13 00:00:00+05:30,96.5,98.45,95.8,98.05,7058590
2015-07-14 00:00:00+05:30,98.35,103.3,98.2,102.05,13170735
2015-07-15 00:00:00+05:30,102.05,103.05,100.15,102.05,8822190
2015-07-16 00:00:00+05:30,102.35,105.7,102.35,105,9268844
2015-07-17 00:00:00+05:30,105.15,106.75,103.95,104.9,6983247
2015-07-20 00:00:00+05:30,105.95,106.75,105.05,106.3,7347861
2015-07-21 00:00:00+05:30,106.6,107.15,104.85,105.5,9396952
2015-07-22 00:00:00+05:30,105.15,110.75,105.05,109.7,14556585
2015-07-23 00:00:00+05:30,110.75,112.05,109.5,110.05,11461986
2015-07-24 00:00:00+05:30,110.75,113.25,110.25,111.4,12641265
2015-07-27 00:00:00+05:30,111.4,113.45,111.3,112.4,13280652
2015-07-28 00:00:00+05:30,113.25,115,112.5,114.55,13530902
2015-07-29 00:00:00+05:30,114.95,116.15,112.2,113.85,12389476
2015-07-30 00:00:00+05:30,113.95,115.95,112.3,115.1,15943716
