date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,110.6,112.75,110.55,112.25,142376
2015-01-02 00:00:00+05:30,112.25,113.55,111.2,111.55,201256
2015-01-05 00:00:00+05:30,109.1,113.25,109.1,110.45,164543
2015-01-06 00:00:00+05:30,110.05,110.1,106.5,106.95,212246
2015-01-07 00:00:00+05:30,106.55,107.85,105.4,105.6,177371
2015-01-08 00:00:00+05:30,106.3,107.45,105.55,106.25,257769
2015-01-09 00:00:00+05:30,106.7,107.4,105,105.65,1601502
2015-01-12 00:00:00+05:30,106.3,108.4,106.05,107.25,157527
2015-01-13 00:00:00+05:30,107.65,108.65,106.05,106.65,161533
2015-01-14 00:00:00+05:30,106.3,107.2,104.5,104.9,141898
2015-01-15 00:00:00+05:30,105.45,107.45,104.6,106.6,150632
2015-01-16 00:00:00+05:30,106.2,106.85,105.35,105.6,66561
2015-01-19 00:00:00+05:30,105.5,108.95,105.2,108.2,188605
2015-01-20 00:00:00+05:30,108.85,112.1,108.6,109.6,494379
2015-01-21 00:00:00+05:30,109.85,115.85,109.85,114.4,678852
2015-01-22 00:00:00+05:30,115.9,119.85,115.25,117.15,923404
2015-01-23 00:00:00+05:30,117.2,117.75,113.5,113.9,277676
2015-01-27 00:00:00+05:30,113.55,114.85,112.55,113.2,158516
2015-01-28 00:00:00+05:30,112.55,114.15,112,113.4,208168
2015-01-29 00:00:00+05:30,113.4,117,112.6,116.2,305027
2015-01-30 00:00:00+05:30,116.2,117.85,113.15,114,174464
2015-02-02 00:00:00+05:30,113.05,116.5,112.8,114.35,220055
2015-02-03 00:00:00+05:30,114.45,115.35,113,113.2,166952
2015-02-04 00:00:00+05:30,113.45,114.45,112.3,112.55,102408
2015-02-05 00:00:00+05:30,112.65,116.85,112.15,113.2,430295
2015-02-06 00:00:00+05:30,112.9,115,112.85,114,282394
2015-02-09 00:00:00+05:30,113.55,116.25,113.15,113.85,242148
2015-02-10 00:00:00+05:30,113.55,117.85,113,116.15,451021
2015-02-11 00:00:00+05:30,118.5,139.35,117,139.35,19983303
2015-02-12 00:00:00+05:30,142.4,146.3,136.05,137.3,7068729
2015-02-13 00:00:00+05:30,139.1,145.8,137,138.9,4634653
2015-02-16 00:00:00+05:30,139.85,142.25,137.05,138.05,1239142
2015-02-18 00:00:00+05:30,138,151.5,137.69,144.69,4022523
2015-02-19 00:00:00+05:30,145.19,146.35,139.55,142.69,1007862
2015-02-20 00:00:00+05:30,142.55,149.44,140.55,146.3,1438174
2015-02-23 00:00:00+05:30,146.8,158.3,146.3,152.19,3645950
