date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2007-05-09 00:00:00+05:30,110.0,110.0,98.05,100.15,22950815,,,,,,1,,,
2007-05-10 00:00:00+05:30,101.6,105.9,100.1,101.65,6763044,102.73333333333335,104.025,101.44166666666669,0.025146009085009545,,1,,,
2007-05-11 00:00:00+05:30,99.0,102.4,98.0,100.5,2991496,102.55,103.0,102.1,0.008776206728425214,,1,,,
2007-05-14 00:00:00+05:30,103.0,103.3,100.5,100.9,1118231,100.3,100.2,100.39999999999999,0.001994017946161402,,1,,,
2007-05-15 00:00:00+05:30,102.0,102.0,97.1,97.7,1479512,101.56666666666668,101.9,101.23333333333335,0.006563833278634629,,1,,,
2007-05-16 00:00:00+05:30,99.0,99.0,96.6,97.15,674369,98.93333333333334,99.55,98.31666666666668,0.012466307277627897,,1,,,
2007-05-17 00:00:00+05:30,97.75,101.2,96.65,97.2,1439051,97.58333333333333,97.8,97.36666666666666,0.0044406490179334296,,1,,,
2007-05-18 00:00:00+05:30,97.5,97.5,94.55,95.0,706310,98.35000000000001,98.92500000000001,97.775,0.01169293340111851,,1,,,
2007-05-21 00:00:00+05:30,94.0,95.15,89.55,90.35,2486929,95.68333333333334,96.025,95.34166666666667,0.007141612959414775,,1,,,
2007-05-22 00:00:00+05:30,90.5,95.4,90.0,92.3,2758594,91.68333333333332,92.35,91.01666666666665,0.01454281039810954,,1,,,
2007-05-23 00:00:00+05:30,92.9,94.45,91.0,91.3,1081075,92.56666666666666,92.7,92.43333333333332,0.002880806625855383,,1,,,
2007-05-24 00:00:00+05:30,91.9,93.15,90.6,91.9,1054225,92.25,92.725,91.775,0.010298102981029686,,1,,,
2007-05-25 00:00:00+05:30,91.1,93.0,90.5,91.85,740830,91.88333333333333,91.875,91.89166666666665,0.0001813894431342446,,1,,,
2007-05-28 00:00:00+05:30,93.95,96.7,92.85,93.1,874379,91.78333333333335,91.75,91.81666666666669,0.0007263482840024474,,1,,,
2007-05-29 00:00:00+05:30,92.6,93.9,92.05,92.25,426051,94.21666666666665,94.775,93.6583333333333,0.011852113921811812,,1,,,
2007-05-30 00:00:00+05:30,91.2,93.4,87.7,88.45,852585,92.73333333333333,92.975,92.49166666666667,0.005212077641984041,,1,,,
2007-05-31 00:00:00+05:30,88.0,91.0,85.75,87.65,1036438,89.85000000000001,90.55000000000001,89.15,0.015581524763494775,,1,,,
2007-06-01 00:00:00+05:30,88.1,88.95,87.5,87.8,499479,88.13333333333333,88.375,87.89166666666665,0.005484114977307283,,1,,,
2007-06-04 00:00:00+05:30,88.25,98.45,88.0,93.0,3039862,88.08333333333333,88.225,87.94166666666666,0.003216650898770083,,1,,,
2007-06-05 00:00:00+05:30,93.8,93.8,91.8,92.1,620458,93.14999999999999,93.225,93.07499999999999,0.0016103059581321062,,1,,,
2007-06-06 00:00:00+05:30,92.95,93.05,90.0,90.25,447408,92.56666666666666,92.8,92.33333333333333,0.00504141159524669,,1,,,
2007-06-07 00:00:00+05:30,90.95,90.95,89.1,89.7,350570,91.10000000000001,91.525,90.67500000000001,0.009330406147091045,,1,,,
2007-06-08 00:00:00+05:30,86.0,89.25,86.0,88.65,268780,89.91666666666667,90.025,89.80833333333334,0.0024096385542168885,,1,,,
2007-06-11 00:00:00+05:30,90.0,90.0,88.2,88.65,220018,87.96666666666665,87.625,88.30833333333331,0.007768093974990248,,1,,,
2007-06-12 00:00:00+05:30,88.65,89.9,86.55,89.1,334058,88.95,89.1,88.80000000000001,0.003372681281618695,,1,93.146,101.7920589866135,84.4999410133865
2007-06-13 00:00:00+05:30,89.0,89.0,87.5,87.95,148456,88.51666666666665,88.225,88.80833333333331,0.006590096027113325,59.64519999999998,1,92.65799999999999,101.04087206153118,84.2751279384688
2007-06-14 00:00:00+05:30,89.1,89.85,88.05,88.55,243004,88.14999999999999,88.25,88.04999999999998,0.002268859897901498,60.95739199999997,1,92.134,99.81106819039665,84.45693180960335
2007-06-15 00:00:00+05:30,88.7,88.95,86.75,87.2,233522,88.81666666666666,88.94999999999999,88.68333333333334,0.0030024394820790186,60.95739199999997,1,91.60199999999999,98.7084747941578,84.49552520584218
2007-06-18 00:00:00+05:30,87.55,88.2,86.05,86.45,254222,87.63333333333333,87.85,87.41666666666666,0.004944845949030093,60.95739199999997,1,91.02400000000002,97.31527141363337,84.73272858636666
2007-06-19 00:00:00+05:30,86.3,86.95,85.65,86.0,139526,86.89999999999999,87.125,86.67499999999998,0.005178365937859805,60.95739199999997,1,90.556,96.52353349383145,84.58846650616854
2007-06-20 00:00:00+05:30,86.85,86.85,85.75,85.9,196862,86.2,86.30000000000001,86.1,0.0023201856148493856,60.95739199999997,1,90.10599999999998,95.70180700167545,84.51019299832451
2007-06-21 00:00:00+05:30,85.55,88.0,85.3,86.25,343938,86.16666666666667,86.3,86.03333333333335,0.003094777562862493,61.38264074922064,1,89.66799999999999,94.65525415434185,84.68074584565814
2007-06-22 00:00:00+05:30,88.0,88.0,85.4,85.55,167747,86.51666666666667,86.65,86.38333333333333,0.003082257753804815,61.71533511925182,1,89.29,94.02978902484068,84.55021097515933
2007-06-25 00:00:00+05:30,85.55,85.95,84.9,85.2,169507,86.31666666666666,86.7,85.93333333333332,0.008882023556671326,61.71533511925182,1,89.084,94.0632143958661,84.10478560413391
2007-06-26 00:00:00+05:30,85.95,86.5,84.5,84.7,129819,85.35000000000001,85.42500000000001,85.275,0.0017574692442882914,61.71533511925182,1,88.78,93.86362075690153,83.69637924309848
2007-06-27 00:00:00+05:30,84.1,85.15,84.0,84.1,113028,85.23333333333333,85.5,84.96666666666667,0.00625733281188891,61.71533511925182,1,88.492,93.78347843234762,83.20052156765239
2007-06-28 00:00:00+05:30,83.5,84.0,82.05,82.25,265083,84.41666666666667,84.575,84.25833333333334,0.003751233958538948,61.71533511925182,1,88.10600000000001,93.74332702617119,82.46867297382883
2007-06-29 00:00:00+05:30,83.5,84.9,81.25,82.65,539825,82.76666666666667,83.025,82.50833333333333,0.006242448650825775,61.71533511925182,1,87.73800000000001,93.54814836299386,81.92785163700617
2007-07-02 00:00:00+05:30,83.0,83.7,82.4,82.65,224774,82.93333333333334,83.075,82.79166666666667,0.0034163987138263437,61.71533511925182,1,87.32,93.02971102596268,81.6102889740373
