date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,72.84,73.22,72.51,72.79,2419847
2015-01-02 00:00:00+05:30,72.98,73.77,72.79,73.12,1691894
2015-01-05 00:00:00+05:30,72.94,74.25,72.42,73.4,2085179
2015-01-06 00:00:00+05:30,73.02,73.02,70.22,70.92,8274839
2015-01-07 00:00:00+05:30,70.22,71.06,68.35,68.96,4822479
2015-01-08 00:00:00+05:30,69.57,71.63,69.11,70.69,3579201
2015-01-09 00:00:00+05:30,71.16,72.74,69.52,71.53,7274799
2015-01-12 00:00:00+05:30,71.43,71.53,69.94,70.6,2877849
2015-01-13 00:00:00+05:30,70.45,71.43,69.76,70.22,3436797
2015-01-14 00:00:00+05:30,69.85,71.11,68.17,69.94,6442098
2015-01-15 00:00:00+05:30,69.94,70.88,68.91,70.17,5729877
2015-01-16 00:00:00+05:30,68.96,70.22,68.73,69.66,3429642
2015-01-19 00:00:00+05:30,69.01,73.45,69.01,72.42,5379948
2015-01-20 00:00:00+05:30,73.02,73.02,70.41,70.78,5183453
2015-01-21 00:00:00+05:30,70.83,71.76,70.41,71.25,3235838
2015-01-22 00:00:00+05:30,71.16,72.04,70.45,70.78,7529682
2015-01-23 00:00:00+05:30,71.25,71.25,68.86,69.34,4924271
2015-01-27 00:00:00+05:30,69.43,70.13,68.17,68.63,6255851
2015-01-28 00:00:00+05:30,69.19,69.19,67.52,68.63,3525885
2015-01-29 00:00:00+05:30,68.45,69.94,67.98,69.38,6744647
2015-01-30 00:00:00+05:30,69.47,69.71,68.82,69.34,2946351
2015-02-02 00:00:00+05:30,69.38,71.2,69.38,70.6,3981192
2015-02-03 00:00:00+05:30,70.92,72.04,70.74,71.3,4705382
2015-02-04 00:00:00+05:30,72.04,72.84,70.04,70.88,4277079
2015-02-05 00:00:00+05:30,71.06,71.06,69.11,69.47,3013812
2015-02-06 00:00:00+05:30,69.38,69.66,66.67,68.73,4502993
2015-02-09 00:00:00+05:30,63.68,66.62,63.68,65.31,5396465
2015-02-10 00:00:00+05:30,64.95,67.47,64.66,67.05,3897504
2015-02-11 00:00:00+05:30,67.05,67.75,66.34,67,3065028
2015-02-12 00:00:00+05:30,67.09,70.37,66.54,69.29,3383963
2015-02-13 00:00:00+05:30,69.34,69.38,65.36,66.02,6921942
2015-02-16 00:00:00+05:30,66.34,67.14,65.64,66.34,2774802
2015-02-18 00:00:00+05:30,66.49,67.85,66.3,67.42,2685549
2015-02-19 00:00:00+05:30,67.14,67.75,66.21,66.82,2088803
2015-02-20 00:00:00+05:30,66.86,67.7,66.54,66.86,1647312
2015-02-23 00:00:00+05:30,66.86,67.05,64.25,65.31,3440384
2015-02-24 00:00:00+05:30,65.31,66.16,64.25,66.02,4155077
2015-02-25 00:00:00+05:30,66.25,66.57,65.18,66.3,2396417
2015-02-26 00:00:00+05:30,66.39,67.6,65.41,67.23,7645572
2015-02-27 00:00:00+05:30,67.42,67.56,66.06,66.49,4159224
2015-03-02 00:00:00+05:30,67.6,67.93,65.83,66.86,4177202
2015-03-03 00:00:00+05:30,67.05,67.23,66.11,66.86,1671411
2015-03-04 00:00:00+05:30,67.23,67.56,65.88,66.21,3683580
2015-03-05 00:00:00+05:30,66.16,66.72,64.9,65.83,4566182
2015-03-09 00:00:00+05:30,65.64,65.64,62.56,62.79,2891523
2015-03-10 00:00:00+05:30,62.66,62.74,61.16,62.38,2913017
2015-03-11 00:00:00+05:30,62.38,64.15,61.12,63.4,2885909
2015-03-12 00:00:00+05:30,63.4,64.52,63.36,64.2,4210938
2015-03-13 00:00:00+05:30,64.62,64.62,62.79,63.03,1860986
2015-03-16 00:00:00+05:30,62.84,62.98,61.16,62.05,3899796
2015-03-17 00:00:00+05:30,61.76,62.28,61.16,61.72,2749322
2015-03-18 00:00:00+05:30,61.53,62.61,61.53,62.09,7310424
2015-03-19 00:00:00+05:30,62.38,64.48,62.38,63.49,4647348
2015-03-20 00:00:00+05:30,63.36,63.49,60.88,61.35,4997234
2015-03-23 00:00:00+05:30,61.91,62.84,61.07,62.42,2643515
2015-03-24 00:00:00+05:30,62.28,63.77,62.23,63.54,4069974
2015-03-25 00:00:00+05:30,63.97,63.97,61.63,61.81,5830652
2015-03-26 00:00:00+05:30,62.84,63.03,61.81,62,4639059
2015-03-27 00:00:00+05:30,62.28,62.28,60.41,61.63,4763397
2015-03-30 00:00:00+05:30,61.63,62.09,60.69,61.76,2020583
2015-03-31 00:00:00+05:30,62,63.54,61.48,63.12,6556581
2015-06-30 00:00:00+05:30,64.95,65.28,63.26,63.92,3024845
2015-07-01 00:00:00+05:30,63.87,65.51,63.31,63.59,4597781
2015-07-02 00:00:00+05:30,63.59,64.43,62.66,62.94,2211176
2015-07-03 00:00:00+05:30,62.84,63.49,62.33,62.71,1419141
2015-07-06 00:00:00+05:30,62.09,63.12,61.95,62.89,1377570
2015-07-07 00:00:00+05:30,63.03,63.49,62.46,62.56,1160570
2015-07-08 00:00:00+05:30,62.09,62.23,60.14,60.41,2042523
2015-07-09 00:00:00+05:30,60.6,60.97,59.29,59.52,2013009
2015-07-10 00:00:00+05:30,59.66,59.66,57.93,58.4,3665219
2015-07-13 00:00:00+05:30,58.73,60.79,58.55,60.5,3059684
2015-07-14 00:00:00+05:30,60.88,61.53,59.85,60.55,2963336
2015-07-15 00:00:00+05:30,60.55,61.07,59.85,60.69,2506700
2015-07-16 00:00:00+05:30,60.97,61.07,60.27,60.37,2138996
2015-07-17 00:00:00+05:30,60.83,60.83,60.04,60.32,1456620
