date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2009-11-09 00:00:00+05:30,18.7,18.8,18.25,18.65,5287030,,,,,,1,,,
2009-11-10 00:00:00+05:30,18.8,19.15,18.7,18.85,2292255,18.566666666666666,18.525,18.608333333333334,0.004488330341113234,,1,,,
2009-11-11 00:00:00+05:30,18.9,19.0,18.6,18.75,3031340,18.9,18.924999999999997,18.875,0.0026455026455024953,,1,,,
2009-11-12 00:00:00+05:30,18.6,19.0,18.6,18.85,2569780,18.783333333333335,18.8,18.76666666666667,0.001774622892635214,,1,,,
2009-11-13 00:00:00+05:30,18.85,19.1,18.5,18.6,3042610,18.816666666666666,18.8,18.833333333333332,0.001771479185119474,,1,,,
2009-11-16 00:00:00+05:30,18.8,18.85,18.35,18.45,8284655,18.733333333333334,18.8,18.666666666666668,0.007117437722419903,,1,,,
2009-11-17 00:00:00+05:30,18.55,18.75,18.35,18.45,6239100,18.55,18.6,18.5,0.005390835579514901,,1,,,
2009-11-18 00:00:00+05:30,18.45,19.0,18.3,18.9,7110325,18.516666666666666,18.55,18.48333333333333,0.0036003600360037798,,1,,,
2009-11-19 00:00:00+05:30,18.9,19.5,18.5,18.6,8484920,18.73333333333333,18.65,18.816666666666663,0.008896797153024785,,1,,,
2009-11-20 00:00:00+05:30,18.55,18.75,18.55,18.6,1960615,18.866666666666667,19.0,18.733333333333334,0.014134275618374508,,1,,,
2009-11-23 00:00:00+05:30,18.5,19.2,18.5,19.0,2742445,18.633333333333333,18.65,18.616666666666667,0.00178890876565285,,1,,,
2009-11-24 00:00:00+05:30,18.9,19.35,18.75,19.15,3670405,18.900000000000002,18.85,18.950000000000003,0.005291005291005365,,1,,,
2009-11-25 00:00:00+05:30,19.2,19.4,18.85,18.95,2763980,19.083333333333332,19.05,19.116666666666664,0.00349344978165919,,1,,,
2009-11-26 00:00:00+05:30,18.8,19.3,18.8,18.9,2016930,19.066666666666666,19.125,19.008333333333333,0.006118881118881144,,1,,,
2009-11-27 00:00:00+05:30,18.8,18.9,18.55,18.75,1867575,19.0,19.05,18.95,0.005263157894736917,,1,,,
2009-11-30 00:00:00+05:30,19.0,19.1,18.85,18.9,1403495,18.733333333333334,18.725,18.741666666666667,0.0008896797153024405,,1,,,
2009-12-01 00:00:00+05:30,18.9,19.05,18.9,18.95,898965,18.95,18.975,18.924999999999997,0.0026385224274408582,,1,,,
2009-12-02 00:00:00+05:30,19.2,19.65,19.0,19.55,3102835,18.96666666666667,18.975,18.958333333333336,0.0008787346221440624,,1,,,
2009-12-03 00:00:00+05:30,19.65,19.9,19.5,19.7,2596675,19.400000000000002,19.325,19.475000000000005,0.0077319587628868905,,1,,,
2009-12-04 00:00:00+05:30,19.7,19.8,19.25,19.3,5008135,19.7,19.7,19.7,0.0,,1,,,
2009-12-07 00:00:00+05:30,19.45,19.6,18.35,18.45,5627335,19.45,19.525,19.375,0.007712082262210724,,1,,,
2009-12-08 00:00:00+05:30,18.6,18.85,18.55,18.75,2237460,18.8,18.975,18.625,0.01861702127659582,,1,,,
2009-12-09 00:00:00+05:30,18.7,18.95,18.7,18.8,3225200,18.71666666666667,18.700000000000003,18.733333333333334,0.00178094390026704,,1,,,
2009-12-10 00:00:00+05:30,19.0,19.2,18.85,19.1,3104095,18.816666666666666,18.825,18.808333333333334,0.000885739592559737,,1,,,
2009-12-11 00:00:00+05:30,19.2,19.35,19.0,19.2,3562485,19.05,19.025,19.075000000000003,0.0026246719160107224,,1,18.886,19.51179229781134,18.26020770218866
2009-12-14 00:00:00+05:30,19.2,19.4,19.05,19.3,1257700,19.183333333333334,19.175,19.191666666666666,0.0008688097306689341,15.699800000000003,1,18.912,19.550297736170194,18.273702263829804
2009-12-15 00:00:00+05:30,19.4,19.7,19.2,19.35,2083285,19.25,19.225,19.275,0.00259740259740245,15.925808,1,18.932000000000002,19.592230262862888,18.271769737137117
2009-12-16 00:00:00+05:30,19.3,19.35,19.1,19.3,731430,19.416666666666668,19.45,19.383333333333336,0.00343347639484959,15.925808,1,18.954,19.62507078613213,18.28292921386787
2009-12-17 00:00:00+05:30,19.3,19.6,19.3,19.45,3164015,19.25,19.225,19.275,0.00259740259740245,16.050904652800003,1,18.977999999999998,19.674895975020657,18.28110402497934
2009-12-18 00:00:00+05:30,19.3,19.55,19.1,19.4,2706210,19.450000000000003,19.450000000000003,19.450000000000003,0.0,16.050904652800003,1,19.01,19.707997134664602,18.3120028653354
2009-12-21 00:00:00+05:30,19.4,19.75,19.2,19.6,1788440,19.35,19.325000000000003,19.375,0.0025839793281652278,16.067433728020482,1,19.056,19.751885047978465,18.360114952021537
2009-12-22 00:00:00+05:30,19.7,19.95,19.0,19.4,4848735,19.51666666666667,19.475,19.558333333333337,0.004269854824936073,16.067433728020482,1,19.093999999999998,19.756311105146203,18.431688894853792
2009-12-23 00:00:00+05:30,19.6,20.1,19.5,19.8,5254650,19.45,19.475,19.424999999999997,0.0025706940874038182,16.208226923743677,1,19.13,19.842179752590585,18.417820247409413
2009-12-24 00:00:00+05:30,19.75,20.0,19.7,19.8,1715640,19.8,19.8,19.8,0.0,16.31789784679393,1,19.178,19.90247498231477,18.45352501768523
2009-12-29 00:00:00+05:30,19.9,20.0,19.6,19.65,1415865,19.833333333333332,19.85,19.816666666666663,0.001680672268907826,16.31789784679393,1,19.22,19.927106781186534,18.512893218813463
2009-12-30 00:00:00+05:30,19.7,19.85,19.6,19.75,1106620,19.75,19.8,19.7,0.005063291139240578,16.31789784679393,1,19.25,19.980479294709973,18.519520705290027
2009-12-31 00:00:00+05:30,19.9,19.95,19.7,19.8,1041685,19.733333333333334,19.725,19.741666666666667,0.0008445945945945465,16.459602869381072,1,19.276,20.036063155270654,18.515936844729346
2010-01-04 00:00:00+05:30,19.85,20.0,19.7,19.8,1852815,19.816666666666666,19.825,19.808333333333334,0.0008410428931875047,16.535218754605832,1,19.31,20.08459666924147,18.535403330758527
2010-01-05 00:00:00+05:30,20.0,22.6,19.9,21.0,42163415,19.833333333333332,19.85,19.816666666666663,0.001680672268907826,17.283810004421596,1,19.394000000000002,20.394927569807116,18.393072430192888
2010-01-06 00:00:00+05:30,21.3,22.15,21.2,21.5,31485630,21.166666666666668,21.25,21.083333333333336,0.007874015748031383,17.54545760424473,1,19.504,20.767620196103238,18.240379803896765
2010-01-07 00:00:00+05:30,21.5,21.65,20.95,21.0,6145770,21.616666666666664,21.674999999999997,21.55833333333333,0.005397070161912127,17.54545760424473,1,19.588,20.954829908949897,18.221170091050105
2010-01-08 00:00:00+05:30,21.05,21.4,20.65,20.75,5168300,21.2,21.299999999999997,21.1,0.009433962264150742,17.54545760424473,1,19.66,21.073647763765774,18.246352236234227
2010-01-11 00:00:00+05:30,20.95,21.55,20.85,21.15,8164965,20.933333333333334,21.025,20.84166666666667,0.008757961783439332,17.54545760424473,1,19.724,21.252167530083,18.195832469917
2010-01-12 00:00:00+05:30,21.3,21.35,20.6,20.7,5030895,21.183333333333334,21.200000000000003,21.166666666666664,0.0015735641227382475,17.54545760424473,1,19.764,21.33918760787405,18.18881239212595
2010-01-13 00:00:00+05:30,20.55,20.8,20.3,20.4,4262885,20.883333333333336,20.975,20.79166666666667,0.008778930566639904,17.54545760424473,1,19.808,21.39032234389835,18.22567765610165
2010-01-14 00:00:00+05:30,20.5,20.7,20.25,20.3,4937395,20.5,20.55,20.45,0.004878048780487874,17.54545760424473,1,19.882,21.373812320635533,18.39018767936447
2010-01-15 00:00:00+05:30,20.35,20.5,20.2,20.3,4226005,20.416666666666668,20.475,20.358333333333334,0.005714285714285737,17.54545760424473,1,19.944,21.369852727317923,18.518147272682075
2010-01-18 00:00:00+05:30,20.4,20.4,20.05,20.2,3673225,20.333333333333332,20.35,20.316666666666663,0.0016393442622953383,17.54545760424473,1,20.0,21.349666625504227,18.650333374495773
2010-01-19 00:00:00+05:30,20.3,20.4,20.0,20.15,3346550,20.21666666666667,20.225,20.208333333333336,0.0008244023083264164,17.54545760424473,1,20.042,21.34143987933262,18.742560120667385
2010-01-20 00:00:00+05:30,20.3,20.7,20.1,20.2,8044535,20.183333333333334,20.2,20.166666666666668,0.0016515276630882628,17.54545760424473,1,20.082,21.336074957887273,18.827925042112728
2010-01-21 00:00:00+05:30,20.2,20.35,20.0,20.15,4211585,20.333333333333332,20.4,20.266666666666666,0.006557377049180305,17.54545760424473,1,20.116,21.32883799412781,18.90316200587219
2010-01-22 00:00:00+05:30,19.8,20.4,19.55,20.2,9624690,20.166666666666668,20.175,20.158333333333335,0.0008264462809916885,17.54545760424473,1,20.15,21.322006825918674,18.977993174081323
2010-01-25 00:00:00+05:30,19.8,20.6,19.8,20.45,3150435,20.05,19.975,20.125,0.007481296758104667,17.54545760424473,1,20.195999999999998,21.32024908272142,19.071750917278575
2010-01-27 00:00:00+05:30,20.35,20.55,19.8,19.95,3657140,20.283333333333335,20.200000000000003,20.366666666666667,0.008216926869350745,17.54545760424473,1,20.215999999999998,21.30364700155885,19.128352998441144
2010-01-28 00:00:00+05:30,20.1,20.35,19.7,19.9,2089900,20.099999999999998,20.175,20.024999999999995,0.007462686567164463,17.54545760424473,1,20.236,21.280421370903507,19.191578629096494
2010-01-29 00:00:00+05:30,19.8,20.4,19.0,20.0,43118755,19.98333333333333,20.025,19.941666666666663,0.004170141784820803,17.54545760424473,1,20.252,21.268850038107864,19.235149961892134
2010-02-01 00:00:00+05:30,20.25,20.7,20.0,20.45,36601190,19.8,19.7,19.900000000000002,0.010101010101010244,17.54545760424473,1,20.294,21.251630408873886,19.336369591126115
2010-02-02 00:00:00+05:30,20.6,20.95,19.95,20.35,8234540,20.383333333333336,20.35,20.41666666666667,0.003270645952575796,17.54545760424473,1,20.316,21.252256375145162,19.379743624854836
2010-02-03 00:00:00+05:30,20.55,21.05,20.3,20.9,12636495,20.416666666666668,20.45,20.383333333333336,0.0032653061224487937,17.54545760424473,1,20.36,21.298509456531985,19.421490543468014
2010-02-04 00:00:00+05:30,21.0,21.3,20.75,20.95,15340595,20.75,20.675,20.825,0.007228915662650534,17.54545760424473,1,20.412,21.331251869728835,19.492748130271163
2010-02-05 00:00:00+05:30,20.4,20.95,20.15,20.8,9830550,21.0,21.025,20.975,0.0023809523809522454,17.54545760424473,1,20.454,21.343907860399018,19.564092139600984
2010-02-08 00:00:00+05:30,20.95,21.75,20.95,21.2,11656775,20.63333333333333,20.549999999999997,20.71666666666666,0.008077544426494233,17.54545760424473,1,20.51,21.404427190999893,19.61557280900011
2010-02-09 00:00:00+05:30,21.2,22.0,21.05,21.6,15257645,21.3,21.35,21.25,0.004694835680751241,17.54545760424473,1,20.581999999999997,21.524710984342473,19.63928901565752
2010-02-10 00:00:00+05:30,21.7,21.8,21.15,21.35,7691570,21.55,21.525,21.575000000000003,0.0023201856148493856,17.54545760424473,1,20.596,21.572901223256455,19.619098776743545
2010-02-11 00:00:00+05:30,21.5,21.5,21.2,21.35,2847185,21.433333333333337,21.475,21.391666666666673,0.0038880248833590317,17.54545760424473,1,20.59,21.54624264703053,19.633757352969468
2010-02-15 00:00:00+05:30,21.4,21.65,21.1,21.5,4468230,21.350000000000005,21.35,21.35000000000001,3.32806901995363e-16,17.54545760424473,1,20.61,21.619158064923408,19.60084193507659
2010-02-16 00:00:00+05:30,21.6,21.75,21.4,21.65,4739720,21.416666666666668,21.375,21.458333333333336,0.0038910505836576978,17.54545760424473,1,20.646,21.733720552347872,19.55827944765213
