date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-08-09 00:00:00+05:30,161.45,163.5,158.75,159.7,3165136,164.01666666666665,164.575,163.45833333333331,0.006808251193984398,77.81199999999998,1,178.578,211.21062269570132,145.9453773042987
2017-08-10 00:00:00+05:30,158.4,160.5,149.0,150.6,5436960,160.65,161.125,160.175,0.005913476501711725,77.81199999999998,1,178.72400000000002,210.8175023953448,146.63049760465523
2017-08-11 00:00:00+05:30,148.45,155.5,145.55,152.3,5898882,153.36666666666667,154.75,151.98333333333335,0.018039556618126396,77.81199999999998,1,178.19199999999998,211.55393855278797,144.830061447212
2017-08-14 00:00:00+05:30,156.0,159.9,155.3,158.0,3027226,151.11666666666667,150.525,151.70833333333334,0.007830594463438869,77.81199999999998,1,177.428,211.71689126233161,143.13910873766838
2017-08-16 00:00:00+05:30,159.8,165.5,157.6,163.1,5517312,157.73333333333335,157.60000000000002,157.86666666666667,0.0016906170752323637,79.4841068958513,1,176.31799999999998,210.59368094144884,142.04231905855113
2017-08-17 00:00:00+05:30,163.9,166.4,162.5,163.8,2961852,162.0666666666667,161.55,162.58333333333337,0.006375976964212421,84.57474262001723,1,174.79,207.72971463142935,141.85028536857064
2017-08-18 00:00:00+05:30,162.5,162.5,158.5,160.7,2053010,164.23333333333332,164.45,164.01666666666665,0.0026385224274406566,84.57474262001723,1,172.332,199.4197666853508,145.2442333146492
2017-08-21 00:00:00+05:30,161.5,171.7,160.8,165.4,9773256,160.56666666666666,160.5,160.63333333333333,0.0008303923603902372,88.1323227986079,1,170.95,195.6836855320836,146.2163144679164
2017-08-22 00:00:00+05:30,167.0,168.35,163.25,164.3,2571412,165.96666666666667,166.25,165.68333333333334,0.003414340228961616,89.3790298866636,1,169.89,193.36962520995598,146.410374790044
2017-08-23 00:00:00+05:30,165.5,168.2,164.3,166.4,2767980,165.3,165.8,164.8,0.006049606775559588,91.79386869119706,1,168.898,190.73024184549087,147.06575815450913
2017-08-24 00:00:00+05:30,167.0,167.5,165.1,165.5,1514616,166.29999999999998,166.25,166.34999999999997,0.0006013229104026814,94.15011394354919,1,167.938,188.1096886749722,147.76631132502777
2017-08-28 00:00:00+05:30,166.3,172.3,165.8,170.6,5169678,166.03333333333333,166.3,165.76666666666665,0.0032122063842603484,97.88210938580721,1,167.29,185.98297194134744,148.59702805865254
2017-08-29 00:00:00+05:30,169.2,172.95,166.8,167.2,4525210,169.5666666666667,169.05,170.08333333333337,0.0060939650088462334,99.83182501037491,1,166.57,183.77558049006203,149.36441950993796
2017-08-30 00:00:00+05:30,169.0,171.4,168.8,170.05,2494758,168.98333333333332,169.875,168.09166666666664,0.010553309004832982,101.68255200995995,1,166.09599999999998,182.2040581076678,149.98794189233215
2017-08-31 00:00:00+05:30,170.3,171.2,168.75,169.2,1997076,170.08333333333334,170.10000000000002,170.06666666666666,0.00019598236158761308,103.60824992956152,1,165.59,180.43172496713248,150.74827503286753
2017-09-01 00:00:00+05:30,169.85,172.75,168.5,169.0,3280190,169.71666666666667,169.975,169.45833333333334,0.0030442895021112726,105.72291993237907,1,165.236,179.2925577578582,151.1794422421418
2017-09-04 00:00:00+05:30,168.75,169.1,163.5,165.5,2002496,170.08333333333334,170.625,169.54166666666669,0.006369426751592245,105.72291993237907,1,164.972,178.7480975606303,151.19590243936972
2017-09-05 00:00:00+05:30,166.25,172.4,166.25,171.0,3979406,166.03333333333333,166.3,165.76666666666665,0.0032122063842603484,106.07396300968053,1,164.34,175.19187541395513,153.48812458604488
2017-09-06 00:00:00+05:30,168.75,171.5,168.5,169.2,3180974,169.88333333333333,169.325,170.44166666666666,0.0065731384283332145,108.43900448929331,1,164.31600000000003,175.12202498609014,153.50997501390992
2017-09-07 00:00:00+05:30,170.0,178.3,170.0,172.5,7071902,169.73333333333332,170.0,169.46666666666664,0.003142183817753495,112.50344430972159,1,164.47,175.62286510274396,153.31713489725604
2017-09-08 00:00:00+05:30,174.0,180.9,174.0,179.3,10383332,173.6,174.15,173.04999999999998,0.006336405529954048,115.9173065373327,1,164.89399999999998,177.38371801122838,152.40428198877157
2017-09-11 00:00:00+05:30,181.0,181.2,177.05,178.25,3786638,178.0666666666667,177.45,178.6833333333334,0.006926244852115716,118.89161427583942,1,165.482,179.00465891014053,151.95934108985946
2017-09-12 00:00:00+05:30,179.2,180.4,176.5,177.3,2246902,178.83333333333334,179.125,178.54166666666669,0.0032618825722272936,119.53394970480582,1,166.34,180.0301424389961,152.6498575610039
2017-09-13 00:00:00+05:30,177.5,178.7,172.9,174.0,1912474,178.0666666666667,178.45,177.6833333333334,0.004305503556719924,119.53394970480582,1,166.632,180.6479303651239,152.6160696348761
2017-09-14 00:00:00+05:30,174.5,176.5,173.2,174.15,1603776,175.20000000000002,175.8,174.60000000000002,0.006849315068493085,119.53394970480582,1,167.082,181.31053133671927,152.85346866328072
2017-09-15 00:00:00+05:30,173.5,175.9,172.6,173.9,1973254,174.61666666666667,174.85,174.38333333333335,0.0026725207597593213,119.53394970480582,1,167.65,181.78786405366813,153.51213594633188
2017-09-18 00:00:00+05:30,174.5,184.5,174.5,180.8,7383256,174.13333333333333,174.25,174.01666666666665,0.0013399693721287242,123.31644568898986,1,168.858,182.0942133557903,155.62178664420972
2017-09-19 00:00:00+05:30,182.2,189.3,180.0,185.3,7910670,179.9333333333333,179.5,180.36666666666662,0.004816598740273902,128.10978786143025,1,170.178,183.12463137653964,157.23136862346036
2017-09-20 00:00:00+05:30,186.45,199.2,185.5,193.3,15424432,184.86666666666667,184.65,185.08333333333334,0.002344031734583504,134.17939634697305,1,171.59,186.47126338722623,156.70873661277378
2017-09-21 00:00:00+05:30,194.45,198.1,188.05,191.6,6476140,192.66666666666666,192.35,192.98333333333332,0.003287197231833871,134.41722049309413,1,172.73000000000005,189.12465766644735,156.33534233355275
2017-09-22 00:00:00+05:30,190.8,190.8,181.55,182.2,4508732,192.58333333333334,193.075,192.0916666666667,0.0051060147122455645,134.41722049309413,1,173.466,189.84305028385756,157.08894971614245
2017-09-25 00:00:00+05:30,181.1,181.9,172.1,175.1,3729154,184.85,186.175,183.52499999999998,0.014335948065999644,134.41722049309413,1,174.042,189.5736626283215,158.5103373716785
2017-09-26 00:00:00+05:30,175.0,178.65,175.0,176.6,2955248,176.36666666666667,177.0,175.73333333333335,0.007182007182007096,134.41722049309413,1,174.49,189.64015511471746,159.33984488528256
2017-09-27 00:00:00+05:30,178.0,178.3,169.5,170.5,2821216,176.75,176.825,176.675,0.00084865629420072,134.41722049309413,1,174.738,189.40819509072728,160.06780490927272
2017-09-28 00:00:00+05:30,171.9,172.75,170.0,170.3,1864320,172.76666666666665,173.9,171.6333333333333,0.013119814779085715,134.41722049309413,1,174.894,189.28653473158911,160.5014652684109
2017-09-29 00:00:00+05:30,171.1,175.95,170.15,170.9,4721312,171.01666666666665,171.375,170.6583333333333,0.0041906246954489645,134.41722049309413,1,175.11,189.08824023259004,161.13175976741
2017-10-03 00:00:00+05:30,173.0,175.7,171.8,173.7,2112578,172.33333333333334,173.05,171.61666666666667,0.008317214700193445,134.41722049309413,1,175.23399999999998,189.10459393104702,161.36340606895294
2017-10-04 00:00:00+05:30,174.9,178.4,173.2,176.7,2817330,173.73333333333335,173.75,173.7166666666667,0.0001918649270911532,134.41722049309413,1,175.614,189.09852505652307,162.12947494347694
2017-10-05 00:00:00+05:30,177.5,180.0,175.75,178.1,2479996,176.1,175.8,176.39999999999998,0.0034071550255534693,134.41722049309413,1,175.93599999999998,189.25715670653258,162.61484329346737
2017-10-06 00:00:00+05:30,179.1,189.7,178.0,187.9,7391258,177.95000000000002,177.875,178.02500000000003,0.000842933408260939,134.41722049309413,1,176.68400000000003,190.49911404223644,162.8688859577636
2017-10-09 00:00:00+05:30,189.5,190.3,186.1,187.2,2817700,185.20000000000002,183.85,186.55000000000004,0.01457883369330478,134.56989601059487,1,177.412,191.44710683963604,163.37689316036398
2017-10-10 00:00:00+05:30,187.9,196.6,186.5,192.55,7082490,187.86666666666665,188.2,187.5333333333333,0.003548616039744601,137.2371001701711,1,178.49400000000003,192.85587508649195,164.1321249135081
2017-10-11 00:00:00+05:30,193.4,196.2,184.5,186.5,4329096,191.88333333333335,191.55,192.2166666666667,0.0034743333622862097,137.2371001701711,1,179.114,193.46654736971794,164.76145263028207
2017-10-12 00:00:00+05:30,188.15,190.6,184.6,189.35,2187286,189.0666666666667,190.35,187.7833333333334,0.013575458392101229,137.2371001701711,1,179.92,194.21808378769674,165.62191621230323
2017-10-13 00:00:00+05:30,189.5,192.2,187.1,187.9,2020304,188.1833333333333,187.6,188.76666666666662,0.00619962802231846,137.2371001701711,1,180.53599999999997,194.82925771124258,166.24274228875737
2017-10-16 00:00:00+05:30,189.75,192.8,187.55,191.9,2887268,189.06666666666663,189.64999999999998,188.4833333333333,0.006170662905500807,137.2371001701711,1,181.04,195.9965771485322,166.0834228514678
2017-10-17 00:00:00+05:30,191.5,196.9,190.0,195.0,4981928,190.75,190.175,191.325,0.006028833551769213,140.2366837407138,1,181.71,197.57944233424718,165.84055766575284
2017-10-18 00:00:00+05:30,194.0,198.45,192.55,194.45,3289334,193.96666666666667,193.45,194.48333333333335,0.00532737583777295,142.76321639108528,1,182.396,198.91309223804222,165.87890776195775
2017-10-23 00:00:00+05:30,190.9,193.35,188.0,188.9,1901018,195.15,195.5,194.8,0.0035869843709966107,142.76321639108528,1,182.99199999999996,199.3285523902687,166.65544760973123
2017-10-24 00:00:00+05:30,189.0,191.5,187.05,187.65,1272866,190.08333333333334,190.675,189.49166666666667,0.006225339763261747,142.76321639108528,1,183.532,199.55320794447147,167.51079205552855
2017-10-25 00:00:00+05:30,189.5,190.2,183.5,184.55,1661430,188.73333333333335,189.275,188.1916666666667,0.005740021193924308,142.76321639108528,1,183.958,199.4910275220253,168.4249724779747
2017-10-26 00:00:00+05:30,184.5,188.0,183.0,185.35,1320252,186.08333333333334,186.85,185.3166666666667,0.00824003582624256,142.76321639108528,1,184.14,199.62731093508472,168.65268906491525
2017-10-27 00:00:00+05:30,186.6,190.0,185.5,188.15,2094044,185.45000000000002,185.5,185.40000000000003,0.0005392289026689991,142.76321639108528,1,184.25400000000002,199.8155659880359,168.69243401196414
2017-10-30 00:00:00+05:30,189.6,191.6,186.0,186.95,3145378,187.88333333333333,187.75,188.01666666666665,0.0014193205003103957,142.76321639108528,1,184.0,199.16490685761028,168.83509314238972
2017-10-31 00:00:00+05:30,187.0,187.9,185.5,186.0,1088606,188.1833333333333,188.8,187.5666666666666,0.006553892480737253,142.76321639108528,1,183.77599999999998,198.6478558357723,168.90414416422766
2017-11-01 00:00:00+05:30,186.25,186.9,184.45,184.9,1194610,186.46666666666667,186.7,186.23333333333335,0.002502681444404577,142.76321639108528,1,183.884,198.7477201265361,169.02027987346386
2017-11-02 00:00:00+05:30,185.05,188.75,185.05,185.7,2823408,185.41666666666666,185.675,185.1583333333333,0.002786516853932809,142.76321639108528,1,184.30800000000002,198.74383541053288,169.87216458946716
2017-11-03 00:00:00+05:30,185.95,186.9,183.15,183.55,990426,186.5,186.9,186.1,0.004289544235924994,142.76321639108528,1,184.58599999999998,198.681035154266,170.49096484573397
2017-11-06 00:00:00+05:30,183.4,183.45,179.6,180.2,1202132,184.53333333333333,185.025,184.04166666666666,0.005328757225433608,142.76321639108528,1,184.97400000000002,197.98934847785472,171.95865152214532
2017-11-07 00:00:00+05:30,180.5,182.5,177.5,178.9,1132188,181.08333333333334,181.52499999999998,180.6416666666667,0.004878048780487449,142.76321639108528,1,185.31799999999998,197.16606752175198,173.46993247824798
2017-11-08 00:00:00+05:30,180.5,185.9,178.1,179.5,2142574,179.63333333333333,180.0,179.26666666666665,0.004082390053813408,142.76321639108528,1,185.662,196.247774605573,175.076225394427
2017-11-09 00:00:00+05:30,180.95,181.7,177.1,178.9,863162,181.16666666666666,182.0,180.33333333333331,0.009199632014719517,142.76321639108528,1,185.87,195.68362318412494,176.05637681587507
2017-11-10 00:00:00+05:30,178.0,180.9,177.05,178.95,1028886,179.23333333333332,179.39999999999998,179.06666666666666,0.0018597731076807574,142.76321639108528,1,185.96,195.4722237147785,176.44777628522152
2017-11-13 00:00:00+05:30,179.95,179.95,176.5,178.2,732952,178.9666666666667,178.97500000000002,178.95833333333337,9.312721177119485e-05,142.76321639108528,1,185.96400000000003,195.4630744812321,176.46492551876796
2017-11-14 00:00:00+05:30,178.5,179.95,177.05,177.4,591842,178.21666666666667,178.225,178.20833333333334,9.351912466090811e-05,142.76321639108528,1,185.544,195.57703822378818,175.51096177621184
2017-11-15 00:00:00+05:30,176.9,178.0,176.0,177.0,749226,178.13333333333333,178.5,177.76666666666665,0.004116766467065954,142.76321639108528,1,185.136,195.68290551773336,174.58909448226663
2017-11-16 00:00:00+05:30,177.25,178.45,176.25,176.6,557728,177.0,177.0,177.0,0.0,142.76321639108528,1,184.49800000000002,195.10329980717165,173.89270019282839
2017-11-17 00:00:00+05:30,178.0,182.6,177.5,177.8,1137332,177.1,177.35,176.85,0.0028232636928289105,142.76321639108528,1,184.15,195.03690957067224,173.26309042932778
2017-11-20 00:00:00+05:30,178.0,183.85,177.6,180.65,1231206,179.30000000000004,180.05,178.55000000000007,0.008365867261572464,142.76321639108528,1,183.80200000000002,194.55718405235334,173.0468159476467
2017-11-21 00:00:00+05:30,181.1,183.5,180.75,181.2,756212,180.70000000000002,180.725,180.67500000000004,0.00027670171555038475,142.9414113344216,1,183.534,194.20091033055002,172.86708966944997
2017-11-22 00:00:00+05:30,181.9,182.2,177.75,178.9,1184352,181.8166666666667,182.125,181.50833333333338,0.0033916949307908183,142.9414113344216,1,183.014,193.25796485741705,172.77003514258297
2017-11-23 00:00:00+05:30,179.5,180.5,176.25,177.7,872968,179.61666666666667,179.975,179.25833333333335,0.00398997865825354,142.9414113344216,1,182.322,191.51739362942095,173.12660637057905
2017-11-24 00:00:00+05:30,178.4,179.85,176.7,177.3,770180,178.15,178.375,177.925,0.0025259612685938175,142.9414113344216,1,181.636,189.5842083515718,173.6877916484282
2017-11-27 00:00:00+05:30,176.5,178.2,175.5,177.5,907628,177.94999999999996,178.27499999999998,177.62499999999994,0.0036527114357967645,142.9414113344216,1,181.18,188.70574248828618,173.65425751171384
2017-11-28 00:00:00+05:30,177.6,178.9,175.7,176.2,740826,177.0666666666667,176.85,177.2833333333334,0.0024472891566268483,142.9414113344216,1,180.722,188.0067830441267,173.4372169558733
2017-11-29 00:00:00+05:30,176.8,183.45,175.5,180.55,2009300,176.9333333333333,177.3,176.5666666666666,0.004144687264506813,142.9414113344216,1,180.56199999999998,187.6771826399605,173.44681736003946
2017-11-30 00:00:00+05:30,179.25,187.5,179.05,181.85,4942618,179.83333333333334,179.475,180.1916666666667,0.003985171455051142,145.13828371599843,1,180.422,187.28821176486684,173.55578823513315
2017-12-01 00:00:00+05:30,182.45,183.85,177.5,178.2,1136250,182.79999999999998,183.275,182.32499999999996,0.005196936542669834,145.13828371599843,1,180.02399999999997,186.16775259918523,173.8802474008147
2017-12-04 00:00:00+05:30,179.0,180.0,176.0,176.25,825196,179.85,180.675,179.02499999999998,0.009174311926605694,145.13828371599843,1,179.59599999999998,185.21887613237175,173.9731238676282
2017-12-05 00:00:00+05:30,176.0,176.3,172.9,174.45,1151704,177.41666666666666,178.0,176.83333333333331,0.006575857209957834,145.13828371599843,1,179.134,184.46674563428596,173.80125436571402
2017-12-06 00:00:00+05:30,174.0,177.0,172.5,172.8,750882,174.55000000000004,174.60000000000002,174.50000000000006,0.0005729017473501339,145.13828371599843,1,178.65,183.9979715780842,173.30202842191582
2017-12-07 00:00:00+05:30,173.15,175.9,172.5,174.3,916324,174.1,174.75,173.45,0.007466973004020743,145.13828371599843,1,178.194,182.9735665075398,173.41443349246018
2017-12-08 00:00:00+05:30,174.5,175.5,173.5,173.65,842304,174.23333333333335,174.2,174.2666666666667,0.00038262865888685505,145.13828371599843,1,177.79800000000003,182.37301737701583,173.22298262298423
2017-12-11 00:00:00+05:30,174.0,175.95,173.25,173.7,821982,174.21666666666667,174.5,173.93333333333334,0.0032526547402659304,145.13828371599843,1,177.53799999999998,182.2734222620582,172.80257773794176
2017-12-12 00:00:00+05:30,173.8,173.9,171.3,171.6,616290,174.29999999999998,174.6,173.99999999999997,0.0034423407917385128,145.13828371599843,1,177.24599999999998,182.48316870073867,172.0088312992613
2017-12-13 00:00:00+05:30,171.75,173.7,169.05,169.65,620480,172.26666666666668,172.60000000000002,171.93333333333334,0.0038699690402477878,145.13828371599843,1,176.852,182.7871481868608,170.9168518131392
2017-12-14 00:00:00+05:30,170.0,170.5,167.5,168.8,544870,170.79999999999998,171.375,170.22499999999997,0.006733021077283572,145.13828371599843,1,176.44800000000004,183.10199008114662,169.79400991885345
2017-12-15 00:00:00+05:30,169.85,170.4,167.4,168.1,713170,168.93333333333334,169.0,168.86666666666667,0.0007892659826361035,145.13828371599843,1,176.01399999999998,183.34003685494395,168.68796314505602
2017-12-18 00:00:00+05:30,166.95,177.2,163.5,174.6,2398098,168.63333333333333,168.9,168.36666666666665,0.0031626803716151013,145.13828371599843,1,175.87,183.15993827134344,168.58006172865657
2017-12-19 00:00:00+05:30,175.5,183.5,175.3,180.6,3299806,171.76666666666665,170.35,173.1833333333333,0.016495245488065097,145.13828371599843,1,175.998,183.5001852816361,168.49581471836387
2017-12-20 00:00:00+05:30,180.5,182.45,178.25,178.9,1232852,179.79999999999998,179.4,180.19999999999996,0.004449388209120993,145.13828371599843,1,176.074,183.65334667369146,168.49465332630857
2017-12-21 00:00:00+05:30,179.35,181.75,178.0,179.3,921490,179.86666666666667,180.35,179.38333333333335,0.0053743513713860646,145.13828371599843,1,176.18199999999996,183.86449334526213,168.4995066547378
2017-12-22 00:00:00+05:30,179.45,183.85,178.6,182.85,1967430,179.6833333333333,179.875,179.49166666666662,0.002133382803079766,145.13828371599843,1,176.38400000000001,184.480454532695,168.28754546730502
2017-12-26 00:00:00+05:30,183.0,187.0,182.6,183.8,1567728,181.76666666666665,181.225,182.3083333333333,0.005960022006234997,148.86513937079275,1,176.51,184.9584791530782,168.06152084692178
2018-03-27 00:00:00+05:30,141.2,145.0,141.2,144.05,1040394,184.4666666666667,184.8,184.13333333333338,0.003614022406938717,189.525466204039,-1,175.024,190.1107125643726,159.9372874356274
2018-03-28 00:00:00+05:30,143.45,144.9,140.5,141.3,624026,143.41666666666666,143.1,143.73333333333332,0.004416037187681528,188.50044755587743,-1,173.52000000000004,193.47310502152484,153.56689497847523
2018-04-02 00:00:00+05:30,142.8,150.0,142.5,149.45,1402360,142.23333333333332,142.7,141.76666666666665,0.006561987344738719,188.50044755587743,-1,172.39,194.36547724168918,150.4145227583108
2018-04-03 00:00:00+05:30,148.5,153.9,147.6,152.2,1680896,147.31666666666666,146.25,148.38333333333333,0.014481276162461766,188.50044755587743,-1,171.38600000000002,194.62936498874467,148.14263501125538
2018-04-04 00:00:00+05:30,152.7,153.65,147.3,148.6,881180,151.23333333333332,150.75,151.71666666666664,0.0063918889133787096,188.50044755587743,-1,170.23,194.96863375370597,145.491366246294
2018-04-05 00:00:00+05:30,150.2,155.45,150.2,154.2,886856,149.85000000000002,150.47500000000002,149.22500000000002,0.008341675008341674,188.50044755587743,-1,169.35,194.7333331144671,143.9666668855329
2018-04-06 00:00:00+05:30,154.1,156.4,151.3,152.3,1037584,153.28333333333333,152.825,153.74166666666667,0.005980210938349585,188.50044755587743,-1,168.22,194.0201550382939,142.4198449617061
2018-04-09 00:00:00+05:30,152.3,155.0,151.5,151.85,1228598,153.33333333333334,153.85000000000002,152.81666666666666,0.006739130434782781,188.50044755587743,-1,167.02,192.96301447403528,141.07698552596474
2018-04-10 00:00:00+05:30,152.3,154.25,150.1,150.8,1042192,152.78333333333333,153.25,152.31666666666666,0.006108868768408446,188.50044755587743,-1,165.92399999999998,192.19814120385294,139.64985879614702
2018-04-11 00:00:00+05:30,151.2,151.25,148.5,149.05,491282,151.71666666666667,152.175,151.25833333333333,0.006041964187630576,188.50044755587743,-1,164.83599999999998,191.5585076667592,138.11349233324077
2018-04-12 00:00:00+05:30,149.5,151.0,147.0,147.5,602184,149.6,149.875,149.325,0.0036764705882353704,188.50044755587743,-1,163.75799999999998,191.01128134372087,136.5047186562791
2018-04-13 00:00:00+05:30,148.0,148.9,145.5,145.7,584510,148.5,149.0,148.0,0.006734006734006734,188.50044755587743,-1,162.674,190.55113213370427,134.79686786629574
2018-04-16 00:00:00+05:30,144.95,146.95,144.0,144.75,645158,146.7,147.2,146.2,0.00681663258350375,186.62885898144617,-1,161.49200000000002,189.79964815381186,133.18435184618818
2018-04-17 00:00:00+05:30,145.2,148.2,141.5,142.5,1245958,145.23333333333332,145.475,144.99166666666665,0.0033279779664908095,186.23370462218833,-1,160.246,189.04137351728588,131.45062648271414
2018-04-18 00:00:00+05:30,143.5,145.2,142.0,143.0,762792,144.06666666666666,144.85,143.28333333333333,0.010874595094863463,184.22435643730077,-1,159.018,188.03123670327062,130.00476329672938
2018-04-19 00:00:00+05:30,143.4,144.4,142.5,143.7,591684,143.4,143.6,143.20000000000002,0.002789400278939869,182.98138217980875,-1,157.902,187.0395974301247,128.76440256987527
2018-04-20 00:00:00+05:30,143.7,147.75,142.45,146.7,1373956,143.53333333333333,143.45,143.61666666666667,0.001161170459823634,182.98138217980875,-1,156.984,186.02920228884645,127.93879771115357
2018-04-23 00:00:00+05:30,148.0,149.7,146.1,147.8,1817624,145.63333333333333,145.1,146.16666666666666,0.007324330510414256,182.98138217980875,-1,156.144,184.9876796543023,127.30032034569773
2018-04-24 00:00:00+05:30,147.9,147.9,143.9,145.3,660238,147.86666666666665,147.89999999999998,147.83333333333331,0.00045085662759240005,182.98138217980875,-1,155.232,183.94740186032595,126.51659813967403
2018-04-25 00:00:00+05:30,145.6,147.25,143.0,143.4,872914,145.70000000000002,145.9,145.50000000000003,0.002745367192861889,182.98138217980875,-1,153.984,181.92544906764883,126.04255093235119
2018-04-26 00:00:00+05:30,143.55,144.45,142.0,143.8,521332,144.54999999999998,145.125,143.97499999999997,0.007955724662746692,180.47064591084722,-1,152.512,178.49864703265916,126.52535296734082
2018-04-27 00:00:00+05:30,144.9,147.75,143.85,146.9,914694,143.41666666666666,143.225,143.60833333333332,0.0026728646135966935,180.47064591084722,-1,151.232,174.94653360283553,127.51746639716448
2018-04-30 00:00:00+05:30,147.6,148.25,142.75,143.2,1302028,146.16666666666666,145.8,146.5333333333333,0.0050171037628275374,180.47064591084722,-1,149.78799999999998,170.7238693156032,128.85213068439677
2018-05-02 00:00:00+05:30,144.0,147.5,142.0,142.5,1947410,144.73333333333332,145.5,143.96666666666664,0.010594196222938923,180.47064591084722,-1,148.174,164.3447667103331,132.00323328966692
2018-05-03 00:00:00+05:30,142.9,142.9,139.8,141.45,763028,144.0,144.75,143.25,0.010416666666666666,177.72864324535618,-1,146.48,153.8403804249521,139.1196195750479
2018-05-04 00:00:00+05:30,141.75,141.75,139.5,140.2,501818,141.38333333333335,141.35000000000002,141.41666666666669,0.00047153129788987056,176.1784975155419,-1,146.326,154.03610350125197,138.61589649874801
2018-05-07 00:00:00+05:30,142.5,143.75,140.0,140.6,762810,140.48333333333332,140.625,140.34166666666664,0.002016846601020476,176.1784975155419,-1,146.298,154.0856045097333,138.51039549026672
2018-05-08 00:00:00+05:30,140.8,141.45,139.6,140.2,546958,141.45000000000002,141.875,141.02500000000003,0.006009190526687634,174.8171033103234,-1,145.928,153.9566526889646,137.8993473110354
