date,open,high,low,close,volume
2017-06-30 00:00:00+05:30,125,135,125,130.8,100652130
2017-07-03 00:00:00+05:30,131,132.35,121.6,131.1,28891226
2017-07-04 00:00:00+05:30,131.75,135.45,131.5,132.65,8969060
2017-07-05 00:00:00+05:30,132.95,133.25,131.1,132,3755496
2017-07-06 00:00:00+05:30,132.2,149.2,131.2,146.95,34800662
2017-07-07 00:00:00+05:30,145.05,172.4,145,165.6,76442380
2017-07-10 00:00:00+05:30,177.5,183,167.45,177.1,17845744
2017-07-11 00:00:00+05:30,178.85,193.2,178.85,190.85,46822522
2017-07-12 00:00:00+05:30,196.6,204.5,195.3,202,35755930
2017-07-13 00:00:00+05:30,208.5,222.15,204.2,222.15,31793634
2017-07-14 00:00:00+05:30,235.6,243,199.95,199.95,62104908
2017-07-17 00:00:00+05:30,194.25,198.4,185,190.8,31411994
2017-07-18 00:00:00+05:30,187.5,196,185.5,191.2,10616820
2017-07-19 00:00:00+05:30,192.9,194.85,188.2,189.5,5154626
2017-07-20 00:00:00+05:30,190.95,192.35,181.7,186.8,12444674
2017-07-21 00:00:00+05:30,187.35,190.7,184.1,185.2,4939968
2017-07-24 00:00:00+05:30,185.9,188,181.25,181.9,4587130
2017-07-25 00:00:00+05:30,182.9,187.25,181.55,181.85,5521714
2017-07-26 00:00:00+05:30,182.6,183.5,177.5,177.85,3862738
2017-07-27 00:00:00+05:30,178.15,179.9,171.5,172.1,5700212
2017-07-28 00:00:00+05:30,170,189.3,168.75,186.8,20892366
2017-07-31 00:00:00+05:30,185,185,169,169.8,15824270
2017-08-01 00:00:00+05:30,171.25,174,167.8,168.65,5778214
2017-08-02 00:00:00+05:30,168.5,173.9,168.1,168.7,7354170
2017-08-03 00:00:00+05:30,168.7,171.35,162.55,163.55,5104140
2017-08-04 00:00:00+05:30,163.9,164.2,154.7,155.85,7089318
2017-08-07 00:00:00+05:30,156.35,169.3,154,166.7,15431626
2017-08-08 00:00:00+05:30,167.75,168.1,161.05,162.9,5377034
2017-08-09 00:00:00+05:30,161.45,163.5,158.75,159.7,3165136
2017-08-10 00:00:00+05:30,158.4,160.5,149,150.6,5436960
2017-08-11 00:00:00+05:30,148.45,155.5,145.55,152.3,5898882
2017-08-14 00:00:00+05:30,156,159.9,155.3,158,3027226
2017-08-16 00:00:00+05:30,159.8,165.5,157.6,163.1,5517312
2017-08-17 00:00:00+05:30,163.9,166.4,162.5,163.8,2961852
2017-08-18 00:00:00+05:30,162.5,162.5,158.5,160.7,2053010
2017-08-21 00:00:00+05:30,161.5,171.7,160.8,165.4,9773256
2017-08-22 00:00:00+05:30,167,168.35,163.25,164.3,2571412
2017-08-23 00:00:00+05:30,165.5,168.2,164.3,166.4,2767980
2017-08-24 00:00:00+05:30,167,167.5,165.1,165.5,1514616
2017-08-28 00:00:00+05:30,166.3,172.3,165.8,170.6,5169678
2017-08-29 00:00:00+05:30,169.2,172.95,166.8,167.2,4525210
2017-08-30 00:00:00+05:30,169,171.4,168.8,170.05,2494758
2017-08-31 00:00:00+05:30,170.3,171.2,168.75,169.2,1997076
2017-09-01 00:00:00+05:30,169.85,172.75,168.5,169,3280190
2017-09-04 00:00:00+05:30,168.75,169.1,163.5,165.5,2002496
2017-09-05 00:00:00+05:30,166.25,172.4,166.25,171,3979406
2017-09-06 00:00:00+05:30,168.75,171.5,168.5,169.2,3180974
2017-09-07 00:00:00+05:30,170,178.3,170,172.5,7071902
2017-09-08 00:00:00+05:30,174,180.9,174,179.3,10383332
