date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2005-10-19 00:00:00+05:30,117.35,128.3,106.55,127.25,165674923,,,,,,1,,,
2005-10-20 00:00:00+05:30,128.75,129.95,117.0,118.8,42559284,120.7,117.42500000000001,123.975,0.05426677713338843,,1,,,
2005-10-21 00:00:00+05:30,116.65,127.65,116.65,123.75,27905406,121.91666666666667,123.475,120.35833333333335,0.025563909774435917,,1,,,
2005-10-24 00:00:00+05:30,126.15,126.7,119.05,120.1,12115977,122.68333333333334,122.15,123.21666666666667,0.008694470859937478,,1,,,
2005-10-25 00:00:00+05:30,117.75,121.85,117.75,121.05,6883226,121.95,122.875,121.025,0.015170151701516968,,1,,,
2005-10-26 00:00:00+05:30,121.2,127.05,119.45,126.35,14763671,120.21666666666665,119.8,120.63333333333331,0.0069319284624981105,,1,,,
2005-10-27 00:00:00+05:30,126.5,129.25,121.4,124.1,14679317,124.28333333333335,123.25,125.31666666666669,0.01662867104733827,,1,,,
2005-10-28 00:00:00+05:30,123.05,123.6,119.45,120.4,5724177,124.91666666666667,125.325,124.50833333333334,0.006537691794529656,,1,,,
2005-10-31 00:00:00+05:30,122.1,132.2,120.45,131.25,13075600,121.15000000000002,121.525,120.77500000000003,0.006190672719768646,,1,,,
2005-11-01 00:00:00+05:30,131.85,135.7,129.15,130.35,2786354,127.96666666666665,126.32499999999999,129.60833333333332,0.025657723365459743,,1,,,
2005-11-02 00:00:00+05:30,130.4,136.15,125.75,135.35,17741795,131.73333333333335,132.425,131.04166666666669,0.010501012145748929,,1,,,
2005-11-07 00:00:00+05:30,135.9,140.45,130.45,133.2,14304481,132.41666666666666,130.95,133.88333333333333,0.022152297042164915,,1,,,
2005-11-08 00:00:00+05:30,134.75,145.45,133.6,140.25,16727854,134.7,135.45,133.95,0.0111358574610245,,1,,,
2005-11-09 00:00:00+05:30,139.55,144.35,135.85,137.1,15138921,139.76666666666665,139.52499999999998,140.00833333333333,0.003458144526592048,,1,,,
2005-11-10 00:00:00+05:30,138.3,141.55,137.1,139.95,9248110,139.1,140.1,138.1,0.014378145219266714,,1,,,
2005-11-11 00:00:00+05:30,140.3,143.95,140.1,142.45,8341432,139.53333333333333,139.325,139.74166666666667,0.0029861442904922523,,1,,,
2005-11-14 00:00:00+05:30,142.1,143.05,137.75,138.15,6899660,142.16666666666666,142.02499999999998,142.30833333333334,0.0019929660023448527,,1,,,
2005-11-16 00:00:00+05:30,144.9,144.9,137.35,138.0,4852746,139.65,140.4,138.9,0.010741138560687433,,1,,,
2005-11-17 00:00:00+05:30,138.7,142.3,137.75,140.25,6421438,140.08333333333334,141.125,139.04166666666669,0.014872099940511464,,1,,,
