date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,93,96.6,92.95,96.25,3834293
2015-01-02 00:00:00+05:30,96.6,97.2,95.1,96.6,4185816
2015-01-05 00:00:00+05:30,96.55,97.55,92.4,92.75,4614417
2015-01-06 00:00:00+05:30,92.85,93.75,90.5,90.9,4969709
2015-01-07 00:00:00+05:30,90.55,91.65,89.75,90.45,2742257
2015-01-08 00:00:00+05:30,91.1,92.25,91.1,92,5806363
2015-01-09 00:00:00+05:30,92.55,92.6,87.95,89.15,6518579
2015-01-12 00:00:00+05:30,88.85,89.3,87.35,88.25,2922974
2015-01-13 00:00:00+05:30,89.1,89.8,88.2,88.8,8973386
2015-01-14 00:00:00+05:30,88.8,90.3,88.3,89.7,3830329
2015-01-15 00:00:00+05:30,89.8,91.9,89.6,90.65,18660435
2015-01-16 00:00:00+05:30,90.25,92.75,90.05,91.7,4332851
2015-01-19 00:00:00+05:30,91.7,94.35,91,93.85,3855715
2015-01-20 00:00:00+05:30,94.45,95.6,93.45,95.35,5545174
2015-01-21 00:00:00+05:30,95.35,98.9,94.45,98.5,9205325
2015-01-22 00:00:00+05:30,98.75,101.85,98.15,100.2,9971798
2015-01-23 00:00:00+05:30,100.55,102.35,99.05,102,7587781
2015-01-27 00:00:00+05:30,102.7,103.25,99.8,102.85,8085935
2015-01-28 00:00:00+05:30,103.75,103.95,98.5,100.3,15117083
2015-01-29 00:00:00+05:30,98.5,99.35,95.6,96.3,10302700
2015-01-30 00:00:00+05:30,96.35,96.85,92.75,93.55,7032760
2015-02-02 00:00:00+05:30,93.1,93.95,91.4,93,3376675
2015-02-03 00:00:00+05:30,93.15,94.6,91.85,93.1,3201127
2015-02-04 00:00:00+05:30,93.6,95.45,93,93.1,2733801
2015-02-05 00:00:00+05:30,93.6,94.3,92.55,93.15,6771493
2015-02-06 00:00:00+05:30,93.15,94.15,92.4,93.65,5236649
2015-02-09 00:00:00+05:30,92.45,93.95,92.1,92.95,4374306
2015-02-10 00:00:00+05:30,93,93.8,90.65,91.1,4619111
2015-02-11 00:00:00+05:30,91.55,92.15,90.6,91.7,2967810
2015-02-12 00:00:00+05:30,92.4,92.95,91.3,92.6,2129985
2015-02-13 00:00:00+05:30,92.6,94,91.9,93.4,4199296
2015-02-16 00:00:00+05:30,92.95,96,92.95,95.45,5283823
2015-02-18 00:00:00+05:30,96.6,96.85,94.4,96.3,34843694
2015-02-19 00:00:00+05:30,97.2,97.3,90.95,92,4453940
2015-02-20 00:00:00+05:30,92.7,92.85,90.45,91.15,6771760
2015-02-23 00:00:00+05:30,93.15,93.4,91.45,92.1,5279833
2015-02-24 00:00:00+05:30,92,92.9,89.7,90.25,13936725
2015-02-25 00:00:00+05:30,91.2,92.5,90.7,92.25,9799055
2015-02-26 00:00:00+05:30,92.4,94.15,91.9,93.6,12416765
2015-02-27 00:00:00+05:30,93.6,94.15,91.7,93.45,5806492
2015-03-02 00:00:00+05:30,92.45,93.3,91.35,92.65,4849629
2015-03-03 00:00:00+05:30,92.4,94.55,91.9,93.05,2687169
2015-03-04 00:00:00+05:30,94.2,97.25,92.45,94.45,7567058
2015-03-05 00:00:00+05:30,94.85,94.9,90,90.65,16356333
2015-03-09 00:00:00+05:30,89.4,91.05,86.45,90,13900775
2015-03-10 00:00:00+05:30,90,98.2,87.8,92.95,18711750
2015-03-11 00:00:00+05:30,93.6,100.05,92.6,99,21472265
2015-03-12 00:00:00+05:30,98.75,106.25,98.1,105.7,31263730
2015-03-13 00:00:00+05:30,105.3,110.85,104.2,110,27190517
2015-03-16 00:00:00+05:30,109.8,109.8,104.2,104.75,74867152
2015-03-17 00:00:00+05:30,105.4,108.1,104.35,106.65,10876853
2015-03-18 00:00:00+05:30,106.3,109.4,105.3,105.85,9947483
2015-03-19 00:00:00+05:30,106.75,108.25,104.85,105.8,8223366
2015-03-20 00:00:00+05:30,106.3,108.1,104.9,105.6,14720623
2015-03-23 00:00:00+05:30,105.75,107.7,103,103.55,5351175
2015-03-24 00:00:00+05:30,103.55,105.25,102.1,102.6,8137916
2015-03-25 00:00:00+05:30,103.5,105.95,103.1,104.65,7290007
2015-03-26 00:00:00+05:30,104.25,111.4,103.9,109.05,36109613
2015-03-27 00:00:00+05:30,111.8,112.95,100.3,104.05,24193091
2015-03-30 00:00:00+05:30,103.3,112.15,103,110.55,17129573
2015-03-31 00:00:00+05:30,111.1,113.25,109.8,111.15,21169079
2015-04-01 00:00:00+05:30,110,115.05,110,114.55,16075106
2015-04-06 00:00:00+05:30,114.55,117.35,114.05,116.9,13349079
2015-04-07 00:00:00+05:30,117.1,120.2,115.05,119.1,7976917
2015-04-08 00:00:00+05:30,119.6,119.9,114.8,116.1,14130430
2015-04-09 00:00:00+05:30,116.4,117.65,112.55,113.35,10665626
2015-04-10 00:00:00+05:30,112.95,118.95,112.85,118.4,11509108
2015-04-13 00:00:00+05:30,117.8,122.95,117.4,122.15,12632315
2015-04-15 00:00:00+05:30,122,122.05,119.3,120,9946098
2015-04-16 00:00:00+05:30,120.2,123.15,119.75,122.45,15134417
2015-04-17 00:00:00+05:30,122.6,123.2,118.25,118.95,8376762
2015-04-20 00:00:00+05:30,119.15,119.15,115.15,115.75,9850740
2015-04-21 00:00:00+05:30,114.75,117.25,111.5,112.05,13553894
2015-04-22 00:00:00+05:30,112.85,113.8,110.15,112.35,10136679
2015-04-23 00:00:00+05:30,113.5,114.05,110.1,111.45,7134882
2015-04-24 00:00:00+05:30,111.1,112.35,109.6,110.3,4765285
