date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2007-05-24 00:00:00+05:30,72.25,74.7,71.9,73.1,24950810,,,,,,1,,,
2007-05-25 00:00:00+05:30,72.5,76.35,71.35,76.0,22070614,73.23333333333333,73.30000000000001,73.16666666666666,0.0018206645425583182,,1,,,
2007-05-28 00:00:00+05:30,76.4,78.2,75.9,76.2,20598455,74.56666666666666,73.85,75.28333333333333,0.019222172552525757,,1,,,
2007-05-29 00:00:00+05:30,76.7,76.95,74.95,75.95,7614227,76.76666666666667,77.05000000000001,76.48333333333332,0.007381676074685514,,1,,,
2007-05-30 00:00:00+05:30,76.1,77.3,73.85,74.2,10819293,75.95,75.95,75.95,0.0,,1,,,
2007-05-31 00:00:00+05:30,76.1,77.2,75.0,76.0,11771909,75.11666666666666,75.57499999999999,74.65833333333333,0.0122032394053693,,1,,,
2007-06-01 00:00:00+05:30,77.15,77.35,75.3,75.5,16410061,76.06666666666666,76.1,76.03333333333333,0.0008764241893075751,,1,,,
2007-06-04 00:00:00+05:30,76.25,76.45,73.0,73.45,13428793,76.05,76.32499999999999,75.775,0.007232084155160854,,1,,,
2007-06-05 00:00:00+05:30,73.7,74.8,73.2,74.45,7005467,74.3,74.725,73.875,0.01144010767160154,,1,,,
2007-06-06 00:00:00+05:30,74.6,75.35,73.2,73.65,9029449,74.14999999999999,74.0,74.29999999999998,0.004045853000674079,,1,,,
2007-06-07 00:00:00+05:30,73.1,74.25,72.55,73.1,7397101,74.06666666666668,74.275,73.85833333333335,0.005625562556255497,,1,,,
2007-06-08 00:00:00+05:30,73.0,73.0,71.25,71.5,6238623,73.3,73.4,73.19999999999999,0.002728512960436795,,1,,,
2007-06-11 00:00:00+05:30,72.2,72.7,69.5,69.8,5621157,71.91666666666667,72.125,71.70833333333334,0.00579374275782142,,1,,,
2007-06-12 00:00:00+05:30,70.2,70.35,66.75,68.35,11150523,70.66666666666667,71.1,70.23333333333335,0.01226415094339593,,1,,,
2007-06-13 00:00:00+05:30,69.0,69.0,67.1,67.55,8516108,68.48333333333333,68.55,68.41666666666667,0.0019469457288876966,,1,,,
2007-06-14 00:00:00+05:30,68.6,70.35,67.55,69.2,14963015,67.88333333333333,68.05,67.71666666666665,0.0049103854652591625,,1,,,
2007-06-15 00:00:00+05:30,70.6,71.7,69.6,69.8,12914243,69.03333333333332,68.94999999999999,69.11666666666665,0.0024142926122644698,,1,,,
2007-06-18 00:00:00+05:30,70.35,70.8,69.5,69.75,6480483,70.36666666666667,70.65,70.08333333333334,0.008053055423969628,,1,,,
2007-06-19 00:00:00+05:30,70.05,71.2,68.4,70.45,4577515,70.01666666666667,70.15,69.88333333333333,0.003808616995953534,,1,,,
2007-06-20 00:00:00+05:30,71.65,71.65,69.3,69.5,6550109,70.01666666666667,69.80000000000001,70.23333333333332,0.006189002618423833,,1,,,
2007-06-21 00:00:00+05:30,70.05,70.5,69.6,69.9,6960359,70.14999999999999,70.475,69.82499999999999,0.00926585887384185,,1,,,
2007-06-22 00:00:00+05:30,69.9,72.1,69.85,70.7,13094255,70.0,70.05,69.95,0.0014285714285713475,,1,,,
2007-06-25 00:00:00+05:30,70.65,71.5,70.3,70.95,4096026,70.88333333333333,70.975,70.79166666666666,0.002586409593228363,,1,,,
2007-06-26 00:00:00+05:30,71.5,73.4,66.45,72.6,8223017,70.91666666666667,70.9,70.93333333333334,0.00047003525264392157,,1,,,
