date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2010-05-31 00:00:00+05:30,118.05,119.65,117.2,119.2,807481,117.38333333333333,116.95,117.81666666666665,0.0073832173789576535,84.51155732176485,1,114.352,127.01143063490613,101.69256936509387
2010-06-01 00:00:00+05:30,119.0,119.0,115.3,115.95,605246,118.68333333333334,118.42500000000001,118.94166666666666,0.004353321162757912,84.51155732176485,1,114.588,127.13733559994311,102.03866440005687
2010-06-02 00:00:00+05:30,116.85,119.4,116.1,119.0,841942,116.75,117.15,116.35,0.00685224839400438,84.51155732176485,1,115.044,127.37102137582309,102.7169786241769
2010-06-03 00:00:00+05:30,119.5,121.85,119.1,120.85,2107737,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,87.33526470810136,1,115.61399999999999,127.64068765704003,103.58731234295995
2010-06-04 00:00:00+05:30,120.95,123.35,119.75,121.75,1107047,120.59999999999998,120.475,120.72499999999997,0.0020729684908787033,88.7278541197773,1,116.214,127.90391086364644,104.52408913635355
2010-06-07 00:00:00+05:30,118.5,121.2,118.5,120.75,1070727,121.61666666666667,121.55,121.68333333333335,0.0010963409620393656,88.7278541197773,1,116.75,127.98501668890611,105.51498331109389
2010-06-08 00:00:00+05:30,121.0,122.2,118.0,119.2,651342,120.14999999999999,119.85,120.44999999999999,0.00499375780274652,88.7278541197773,1,117.31200000000001,127.5292904431654,107.09470955683463
2010-06-09 00:00:00+05:30,119.5,120.35,118.45,118.85,396410,119.8,120.1,119.5,0.005008347245408968,88.7278541197773,1,117.67200000000001,127.43642850350182,107.9075714964982
2010-06-10 00:00:00+05:30,120.1,122.75,119.4,122.0,1245819,119.21666666666665,119.4,119.0333333333333,0.0030756326017058805,89.7059919448147,1,118.31,126.9761179313461,109.64388206865391
2010-06-11 00:00:00+05:30,123.35,124.5,121.8,122.15,1417100,121.38333333333333,121.075,121.69166666666665,0.005080324042290094,92.2797522670221,1,119.07400000000001,125.22764087349906,112.92035912650097
2010-06-14 00:00:00+05:30,122.9,123.8,122.0,122.75,713279,122.81666666666668,123.15,122.48333333333335,0.005428144931469593,92.76056217634122,1,119.01800000000001,125.00918552541968,113.02681447458035
2010-06-15 00:00:00+05:30,123.0,123.0,121.55,122.05,396616,122.85000000000001,122.9,122.80000000000001,0.0008140008140007677,92.93513968928758,1,118.94,124.71664262353126,113.16335737646874
2010-06-16 00:00:00+05:30,122.7,124.45,122.4,123.7,1179483,122.2,122.275,122.125,0.0012274959083470186,94.58673410171608,1,119.06200000000001,125.10082637604346,113.02317362395657
2010-06-17 00:00:00+05:30,124.4,129.5,122.6,128.4,3375946,123.51666666666667,123.42500000000001,123.60833333333332,0.0014842801241395929,96.43326473764742,1,119.36400000000002,126.40266578266068,112.32533421733936
2010-06-18 00:00:00+05:30,129.0,133.0,126.55,127.45,4545415,126.83333333333333,126.05,127.61666666666666,0.01235216819973716,99.53693414814154,1,119.656,127.37378828421706,111.93821171578296
2010-06-21 00:00:00+05:30,128.75,130.95,127.3,127.95,1812487,129.0,129.775,128.225,0.01201550387596908,99.53693414814154,1,119.928,128.28967830043692,111.56632169956306
2010-06-22 00:00:00+05:30,127.5,129.2,126.3,126.8,1039437,128.73333333333332,129.125,128.34166666666664,0.006084930088037493,99.53693414814154,1,120.124,128.88172207825744,111.36627792174255
2010-06-23 00:00:00+05:30,126.25,130.75,126.15,128.2,1644232,127.43333333333334,127.75,127.11666666666667,0.004969918911849273,99.53693414814154,1,120.53599999999999,129.7914208980466,111.28057910195339
2010-06-24 00:00:00+05:30,128.1,129.7,126.3,126.75,1143934,128.36666666666665,128.45,128.2833333333333,0.0012983640612829314,99.53693414814154,1,120.96599999999998,130.33666571807987,111.5953342819201
2010-06-25 00:00:00+05:30,126.3,129.7,126.0,127.05,1418903,127.58333333333333,128.0,127.16666666666666,0.006531678641410917,99.53693414814154,1,121.5,130.67300387005247,112.32699612994755
2010-06-28 00:00:00+05:30,127.9,128.9,126.15,127.95,1177276,127.58333333333333,127.85,127.31666666666666,0.004180274330502925,99.53693414814154,1,121.96199999999999,131.224020513905,112.69997948609497
2010-06-29 00:00:00+05:30,128.5,128.5,122.6,123.15,2620477,127.66666666666667,127.525,127.80833333333334,0.00221932114882505,99.53693414814154,1,122.374,130.86206786023752,113.88593213976247
2010-06-30 00:00:00+05:30,123.1,126.2,122.0,125.35,3607296,124.75,125.55,123.95,0.012825651302605165,99.53693414814154,1,122.79,130.7870994741842,114.79290052581582
2010-07-01 00:00:00+05:30,124.5,125.2,123.35,124.15,1209880,124.51666666666665,124.1,124.93333333333331,0.006692544505420809,99.53693414814154,1,123.186,130.39385793422684,115.97814206577317
2010-07-02 00:00:00+05:30,124.6,125.8,123.8,124.6,965506,124.23333333333335,124.275,124.19166666666669,0.000670780788838055,99.53693414814154,1,123.44,130.37662742260218,116.5033725773978
2010-07-05 00:00:00+05:30,124.1,126.75,123.65,125.0,978199,124.73333333333333,124.8,124.66666666666667,0.0010689470871191268,99.53693414814154,1,123.67199999999998,130.41102544883134,116.93297455116863
2010-07-06 00:00:00+05:30,126.0,126.4,125.0,125.4,1022814,125.13333333333333,125.2,125.06666666666665,0.0010655301012255263,99.53693414814154,1,124.05,130.031638571495,118.06836142850501
2010-07-07 00:00:00+05:30,125.4,125.8,123.9,124.25,667741,125.60000000000001,125.7,125.50000000000001,0.0015923566878979986,99.53693414814154,1,124.26,129.87512243855792,118.64487756144209
2010-07-08 00:00:00+05:30,125.5,125.9,124.55,124.9,557709,124.64999999999999,124.85,124.44999999999999,0.003208985158443688,99.53693414814154,1,124.42200000000001,129.86531369663706,118.97868630336296
2010-07-09 00:00:00+05:30,125.4,125.7,124.3,125.05,639640,125.11666666666667,125.225,125.00833333333335,0.0017317170640733192,99.55459749760925,1,124.55400000000002,129.8907345821201,119.21726541787993
2010-07-12 00:00:00+05:30,125.5,125.8,123.5,124.0,755075,125.01666666666667,125.0,125.03333333333333,0.0002666311158512047,99.57841359770488,1,124.68400000000001,129.7974113857577,119.57058861424233
2010-07-13 00:00:00+05:30,124.4,124.95,122.5,122.85,1135073,124.43333333333334,124.65,124.21666666666667,0.0034824537905170407,99.57841359770488,1,124.83,129.49776177626882,120.16223822373117
2010-07-14 00:00:00+05:30,123.75,124.4,122.8,123.25,1003054,123.43333333333332,123.725,123.14166666666665,0.004725897920604992,99.57841359770488,1,125.006,129.0485061533653,120.9634938466347
2010-07-15 00:00:00+05:30,123.5,125.5,123.1,124.3,1326799,123.48333333333333,123.6,123.36666666666667,0.0018895937373463632,100.38396733277901,1,125.098,128.96348625660423,121.23251374339576
2010-07-16 00:00:00+05:30,126.0,126.8,124.65,125.15,1791562,124.3,124.3,124.3,0.0,102.06560863946785,1,125.21799999999999,128.89145940497457,121.54454059502541
2010-07-19 00:00:00+05:30,124.3,127.0,124.1,126.25,1111601,125.53333333333335,125.725,125.3416666666667,0.0030536378120018374,102.06560863946785,1,125.35799999999999,128.90930173316715,121.80669826683283
2010-07-20 00:00:00+05:30,126.9,126.9,124.0,124.35,737905,125.78333333333335,125.55,126.0166666666667,0.0037100834768784706,102.06560863946785,1,125.45,128.76505656060286,122.13494343939713
2010-07-21 00:00:00+05:30,124.9,125.9,124.25,124.65,656817,125.08333333333333,125.45,124.71666666666665,0.005862758161225971,102.15282552524823,1,125.488,128.7431841729764,122.23281582702359
2010-07-22 00:00:00+05:30,124.9,129.4,124.2,128.9,3389301,124.93333333333334,125.075,124.79166666666667,0.0022678762006403262,103.33871250423832,1,125.508,128.83974788962132,122.17625211037868
2010-07-23 00:00:00+05:30,131.0,132.2,127.8,129.1,5413805,127.5,126.80000000000001,128.2,0.010980392156862567,106.24516400406877,1,125.574,129.11576453198063,122.03223546801935
2010-07-26 00:00:00+05:30,130.3,130.9,127.0,127.55,2097431,129.70000000000002,130.0,129.40000000000003,0.0046260601387815405,106.24516400406877,1,125.558,129.06007709795145,122.05592290204855
2010-07-27 00:00:00+05:30,128.0,128.4,125.7,126.55,1170876,128.48333333333332,128.95,128.01666666666665,0.0072642366065637865,106.24516400406877,1,125.54799999999999,129.03723831229624,122.05876168770372
2010-07-28 00:00:00+05:30,127.0,127.8,125.8,126.2,936581,126.88333333333334,127.05000000000001,126.71666666666667,0.0026270852489164017,106.24516400406877,1,125.46800000000002,128.798451020507,122.13754897949302
2010-07-29 00:00:00+05:30,126.0,126.8,125.05,126.25,730195,126.60000000000001,126.8,126.40000000000002,0.00315955766192715,106.24516400406877,1,125.44800000000001,128.75332661018487,122.14267338981516
2010-07-30 00:00:00+05:30,127.0,128.5,126.0,126.8,1084649,126.03333333333335,125.925,126.1416666666667,0.001719121925416797,106.24516400406877,1,125.43799999999999,128.7253430000528,122.15065699994719
2010-08-02 00:00:00+05:30,126.8,129.15,125.8,128.45,1356154,127.10000000000001,127.25,126.95000000000002,0.002360346184106868,106.24516400406877,1,125.45800000000001,128.8116463737246,122.10435362627543
2010-08-03 00:00:00+05:30,129.5,129.95,127.15,128.2,1323057,127.8,127.475,128.125,0.005086071987480483,106.24516400406877,1,125.66,129.041478966369,122.278521033631
2010-08-04 00:00:00+05:30,128.4,128.8,124.65,124.9,1594239,128.43333333333334,128.55,128.31666666666666,0.0018167661562420074,106.24516400406877,1,125.64200000000001,129.03466031308707,122.24933968691295
2010-08-05 00:00:00+05:30,125.75,126.8,125.05,126.5,841834,126.11666666666667,126.72500000000001,125.50833333333334,0.009647152107836674,106.24516400406877,1,125.736,129.08807637144443,122.38392362855559
2010-08-06 00:00:00+05:30,126.6,128.35,125.25,126.2,969334,126.11666666666667,125.925,126.30833333333335,0.0030395136778117154,106.24516400406877,1,125.8,129.12385318568613,122.47614681431385
2010-08-09 00:00:00+05:30,126.2,127.9,126.2,126.85,679291,126.60000000000001,126.8,126.40000000000002,0.00315955766192715,106.24516400406877,1,125.87400000000001,129.20568065696517,122.54231934303483
2010-08-10 00:00:00+05:30,127.0,128.95,126.0,126.9,1367183,126.98333333333335,127.05000000000001,126.91666666666669,0.0010500065625409561,106.24516400406877,1,125.934,129.28335456468793,122.58464543531207
2010-08-11 00:00:00+05:30,127.5,128.7,126.6,127.4,1216893,127.28333333333335,127.475,127.0916666666667,0.003011653790755249,106.24516400406877,1,126.06,129.38337178178966,122.73662821821034
2010-08-12 00:00:00+05:30,127.0,128.0,125.8,127.25,579586,127.56666666666666,127.64999999999999,127.48333333333333,0.001306506401881295,106.24516400406877,1,126.154,129.47374938813093,122.83425061186905
2010-08-13 00:00:00+05:30,127.9,127.9,125.0,125.25,951141,127.01666666666667,126.9,127.13333333333333,0.0018370292612516997,106.24516400406877,1,126.16199999999999,129.47201873106417,122.85198126893582
2010-08-16 00:00:00+05:30,126.3,127.3,124.35,125.05,957776,126.05,126.45,125.64999999999999,0.006346687822292831,106.24516400406877,1,126.204,129.42876913902307,122.97923086097691
2010-08-17 00:00:00+05:30,125.7,126.1,124.5,124.85,393309,125.56666666666666,125.82499999999999,125.30833333333334,0.004114680116803702,106.24516400406877,1,126.28399999999999,129.26174679917477,123.30625320082521
2010-08-18 00:00:00+05:30,125.6,125.6,123.5,123.95,826315,125.14999999999999,125.3,124.99999999999999,0.0023971234518578616,106.24516400406877,1,126.31199999999998,129.1864780395744,123.43752196042556
2010-08-19 00:00:00+05:30,124.75,125.95,123.7,124.5,634094,124.35000000000001,124.55,124.15000000000002,0.003216726980297364,106.24516400406877,1,126.32,129.17306852353664,123.46693147646333
2010-08-20 00:00:00+05:30,124.55,124.9,123.4,123.95,584414,124.71666666666665,124.825,124.6083333333333,0.0017372711479355634,106.24516400406877,1,126.272,129.2402425776873,123.30375742231271
2010-08-23 00:00:00+05:30,124.7,126.65,124.0,126.0,1020812,124.08333333333333,124.15,124.01666666666665,0.0010745466756213902,106.24516400406877,1,126.262,129.23215555148138,123.29184444851862
2010-08-24 00:00:00+05:30,126.5,130.5,125.5,129.0,4843221,125.55,125.325,125.77499999999999,0.003584229390680913,107.37318519077776,1,126.44800000000001,129.49725958225855,123.39874041774146
2010-08-25 00:00:00+05:30,128.8,133.35,126.9,130.3,4766786,128.33333333333334,128.0,128.66666666666669,0.005194805194805342,108.51725778314665,1,126.67399999999999,129.98315336604327,123.36484663395672
2010-08-26 00:00:00+05:30,130.1,131.7,128.2,130.3,1574178,130.18333333333334,130.125,130.24166666666667,0.0008961720650365453,108.51725778314665,1,126.73,130.22982856722948,123.23017143277053
2010-08-27 00:00:00+05:30,129.95,130.35,126.65,127.3,765383,130.06666666666666,129.95,130.18333333333334,0.0017939518195798194,108.51725778314665,1,126.65800000000002,130.03162475684474,123.28437524315531
2010-08-30 00:00:00+05:30,128.7,129.0,125.95,128.3,863863,128.1,128.5,127.69999999999999,0.006245120999219449,108.51725778314665,1,126.68799999999999,130.1058683415245,123.27013165847548
2010-08-31 00:00:00+05:30,127.6,127.7,125.1,127.05,1267801,127.75,127.475,128.025,0.004305283757338641,108.51725778314665,1,126.70800000000001,130.1282549612559,123.28774503874412
2010-09-01 00:00:00+05:30,127.6,130.25,126.3,129.8,1660240,126.61666666666667,126.4,126.83333333333334,0.0034224035803606984,108.51725778314665,1,126.852,130.47188729106244,123.23211270893755
2010-09-02 00:00:00+05:30,130.5,131.85,130.25,131.4,1983907,128.78333333333333,128.275,129.29166666666666,0.00789439627280951,109.24030503820694,1,127.05799999999999,131.081101291292,123.034898708708
2010-09-03 00:00:00+05:30,131.55,135.5,129.2,134.25,1981949,131.16666666666666,131.05,131.2833333333333,0.0017789072426934562,109.64869283667865,1,127.35600000000001,132.26471225475638,122.44728774524366
2010-09-06 00:00:00+05:30,134.95,136.3,132.8,135.25,2258823,132.98333333333332,132.35,133.61666666666665,0.009525003133224602,111.77674512321151,1,127.62799999999999,133.42269274422682,121.83330725577315
2010-09-07 00:00:00+05:30,135.0,135.7,132.3,132.85,1331696,134.78333333333333,134.55,135.01666666666665,0.003462346976628961,111.77674512321151,1,127.81400000000002,133.95816926850125,121.66983073149879
2010-09-08 00:00:00+05:30,132.9,135.0,132.5,134.0,1147092,133.61666666666667,134.0,133.23333333333335,0.005737807159785342,111.77674512321151,1,128.178,134.65757282542566,121.69842717457433
2010-09-09 00:00:00+05:30,134.05,135.0,133.25,133.8,757926,133.83333333333334,133.75,133.91666666666669,0.0012453300124534417,111.93731837332966,1,128.47,135.2707646628886,121.66923533711139
2010-09-13 00:00:00+05:30,135.0,135.8,133.05,134.35,1482299,134.01666666666668,134.125,133.90833333333336,0.0016167143390123625,112.35482563839648,1,128.796,135.90463812554796,121.68736187445201
2010-09-14 00:00:00+05:30,134.2,135.0,131.5,133.9,1052165,134.4,134.425,134.375,0.00037202380952389407,112.35482563839648,1,129.078,136.41127103003797,121.74472896996204
2010-09-15 00:00:00+05:30,134.1,134.4,132.1,132.75,718339,133.46666666666667,133.25,133.68333333333334,0.003246753246753275,112.35482563839648,1,129.312,136.7252465222731,121.89875347772693
2010-09-16 00:00:00+05:30,132.75,135.4,132.0,132.35,1981875,133.08333333333334,133.25,132.91666666666669,0.002504696305572807,112.35482563839648,1,129.51,136.9726536835092,122.04734631649076
2010-09-17 00:00:00+05:30,133.8,134.9,132.0,133.75,2005439,133.25,133.7,132.8,0.006754221388367559,112.35482563839648,1,129.77,137.35155656840953,122.18844343159049
2010-09-20 00:00:00+05:30,133.5,134.4,131.65,132.2,2211599,133.54999999999998,133.45,133.64999999999998,0.001497566454511334,112.35482563839648,1,130.048,137.4538614623819,122.6421385376181
2010-09-21 00:00:00+05:30,132.3,133.4,126.7,127.1,2427895,132.75,133.025,132.475,0.004143126177024567,112.35482563839648,1,130.13,137.35589786808487,122.90410213191514
2010-09-22 00:00:00+05:30,127.5,128.9,122.95,124.15,3266898,129.0666666666667,130.05,128.08333333333337,0.015237603305784915,112.35482563839648,1,130.102,137.4144266833927,122.78957331660732
2010-09-23 00:00:00+05:30,124.6,124.9,121.15,121.85,2100500,125.33333333333333,125.92500000000001,124.74166666666665,0.009441489361702386,112.35482563839648,1,130.018,137.65233716834626,122.38366283165372
2010-09-24 00:00:00+05:30,122.45,123.9,122.05,122.95,1389183,122.63333333333333,123.025,122.24166666666665,0.006387605327534873,112.35482563839648,1,129.95600000000002,137.79111684660757,122.12088315339247
2010-09-27 00:00:00+05:30,123.6,125.75,123.1,123.45,1993855,122.96666666666665,122.975,122.95833333333331,0.0001355380862023307,112.35482563839648,1,129.936,137.83463380591817,122.03736619408183
2010-09-28 00:00:00+05:30,122.6,124.2,121.0,121.35,1821633,124.10000000000001,124.425,123.77500000000002,0.005237711522965167,112.35482563839648,1,129.75,138.209692665812,121.29030733418799
2010-09-29 00:00:00+05:30,122.95,122.95,118.0,118.1,3033139,122.18333333333332,122.6,121.76666666666665,0.006820351930159675,112.35482563839648,1,129.314,138.92813625865546,119.69986374134452
2010-09-30 00:00:00+05:30,118.5,120.95,118.0,118.45,1346658,119.68333333333332,120.475,118.89166666666665,0.013229355243002448,112.35482563839648,1,128.84,139.34055236642314,118.33944763357688
2010-10-01 00:00:00+05:30,118.9,120.35,118.5,118.95,2231691,119.13333333333333,119.475,118.79166666666666,0.00573587017347513,112.35482563839648,1,128.386,139.5549756020861,117.2170243979139
2010-10-04 00:00:00+05:30,119.9,120.5,116.5,116.95,1923357,119.26666666666667,119.425,119.10833333333333,0.002655114589155921,112.35482563839648,1,127.972,140.00515685927823,115.93884314072176
2010-10-05 00:00:00+05:30,117.6,125.4,116.95,123.15,6874043,117.98333333333333,118.5,117.46666666666667,0.008758299194801509,112.35482563839648,1,127.766,139.94508765055886,115.58691234944116
2010-10-06 00:00:00+05:30,125.0,126.6,123.55,123.9,2289939,121.83333333333333,121.17500000000001,122.49166666666665,0.010807113543091391,112.35482563839648,1,127.64,139.91094128418823,115.36905871581178
2010-10-07 00:00:00+05:30,124.5,126.0,122.9,124.1,3472047,124.68333333333332,125.07499999999999,124.29166666666666,0.006282582542440835,112.35482563839648,1,127.41199999999999,139.7256762991397,115.09832370086028
2010-10-08 00:00:00+05:30,124.7,125.0,121.1,122.55,1698425,124.33333333333333,124.45,124.21666666666665,0.0018766756032172801,112.35482563839648,1,127.058,139.40153855261917,114.71446144738086
2010-10-11 00:00:00+05:30,123.95,123.95,121.7,123.0,1330048,122.88333333333333,123.05,122.71666666666665,0.0027126000271260773,112.35482563839648,1,126.608,138.6873933622511,114.52860663774891
2010-10-12 00:00:00+05:30,123.5,125.6,122.5,123.35,1468583,122.88333333333333,122.825,122.94166666666665,0.0009494100094939305,112.35482563839648,1,126.132,137.7403721511673,114.52362784883272
2010-10-13 00:00:00+05:30,124.1,125.25,123.0,123.35,1183683,123.81666666666666,124.05,123.58333333333333,0.0037690133261542758,112.35482563839648,1,125.752,137.0742782159774,114.42972178402259
2010-10-14 00:00:00+05:30,124.4,124.9,122.6,122.85,622354,123.86666666666667,124.125,123.60833333333335,0.004171151776103214,112.35482563839648,1,125.306,136.16238319146836,114.44961680853164
2010-10-15 00:00:00+05:30,123.0,123.5,121.0,121.9,664869,123.45,123.75,123.15,0.004860267314702262,112.35482563839648,1,124.83,135.18698797913743,114.47301202086257
2010-10-18 00:00:00+05:30,122.45,124.8,121.0,124.15,790682,122.13333333333333,122.25,122.01666666666665,0.0019104803493451023,112.35482563839648,1,124.42200000000001,134.02275330377765,114.82124669622236
2010-10-19 00:00:00+05:30,125.95,125.95,122.9,124.05,1305301,123.31666666666668,122.9,123.73333333333335,0.006757669955399455,112.35482563839648,1,124.02799999999999,132.81449327092426,115.24150672907571
2010-10-20 00:00:00+05:30,123.1,123.7,121.6,122.4,440993,124.30000000000001,124.42500000000001,124.17500000000001,0.0020112630732099755,112.35482563839648,1,123.61399999999999,131.6619324052826,115.56606759471738
2010-10-21 00:00:00+05:30,123.0,123.5,121.7,123.05,402437,122.56666666666668,122.65,122.48333333333335,0.0013598041881968223,112.35482563839648,1,123.242,130.45696666658955,116.02703333341046
2010-10-22 00:00:00+05:30,123.8,124.2,121.8,122.05,577852,122.75,122.6,122.9,0.0024439918533605814,112.35482563839648,1,122.774,128.58262255616586,116.96537744383414
2010-10-25 00:00:00+05:30,122.8,123.0,119.85,120.15,889723,122.68333333333334,123.0,122.36666666666667,0.005162342073087834,112.35482563839648,1,122.29199999999999,126.7300788636525,117.85392113634748
2010-10-26 00:00:00+05:30,120.95,121.5,120.0,120.45,666398,121.0,121.425,120.575,0.007024793388429705,112.35482563839648,1,122.02600000000001,126.05808333247212,117.9939166675279
2010-10-27 00:00:00+05:30,121.2,121.7,119.6,119.85,629178,120.64999999999999,120.75,120.54999999999998,0.0016576875259015091,112.35482563839648,1,121.854,125.87583241818943,117.83216758181057
2010-10-28 00:00:00+05:30,120.0,121.3,118.7,119.4,570939,120.38333333333333,120.65,120.11666666666665,0.00443029212238704,112.35482563839648,1,121.756,125.8912455791645,117.6207544208355
2010-10-29 00:00:00+05:30,119.25,120.1,118.0,119.3,664168,119.8,120.0,119.6,0.0033388981636060574,112.35482563839648,1,121.61,125.82331223623406,117.39668776376594
2010-11-01 00:00:00+05:30,121.7,124.5,118.4,119.55,2434460,119.13333333333333,119.05,119.21666666666665,0.0013989927252377494,112.35482563839648,1,121.454,125.67204883802923,117.23595116197076
2010-11-02 00:00:00+05:30,120.45,120.45,118.1,118.6,909811,120.81666666666666,121.45,120.18333333333332,0.010484204717892234,112.35482563839648,1,121.344,125.70806416084821,116.97993583915178
