date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2005-07-12 00:00:00+05:30,13.18,14.0,12.0,12.17,244941515,,,,,,1,,,
2005-07-13 00:00:00+05:30,12.2,12.6,11.49,11.74,64111620,12.723333333333334,13.0,12.446666666666669,0.04348965155881564,,1,,,
2005-07-14 00:00:00+05:30,12.0,12.0,11.4,11.45,16282865,11.943333333333333,12.045,11.841666666666667,0.01702483951995533,,1,,,
2005-07-15 00:00:00+05:30,11.25,12.89,11.25,12.37,75448030,11.616666666666665,11.7,11.533333333333331,0.014347202295552471,,1,,,
2005-07-18 00:00:00+05:30,12.54,13.14,12.5,12.82,75684775,12.17,12.07,12.27,0.016433853738701668,,1,,,
2005-07-19 00:00:00+05:30,13.0,13.0,12.62,12.79,25445935,12.82,12.82,12.82,0.0,,1,,,
2005-07-20 00:00:00+05:30,12.82,12.97,12.6,12.7,9406670,12.803333333333333,12.809999999999999,12.796666666666667,0.0010413954699295912,,1,,,
2005-07-21 00:00:00+05:30,12.78,12.8,12.45,12.5,10164570,12.756666666666666,12.785,12.728333333333332,0.004442121766396793,,1,,,
2005-07-22 00:00:00+05:30,12.56,12.6,12.36,12.41,5026005,12.583333333333334,12.625,12.541666666666668,0.006622516556291296,,1,,,
2005-07-25 00:00:00+05:30,12.6,12.6,12.22,12.28,5403485,12.456666666666669,12.48,12.433333333333337,0.003746320578003476,,1,,,
2005-07-26 00:00:00+05:30,12.32,12.8,12.2,12.49,11647700,12.366666666666667,12.41,12.323333333333334,0.007008086253369218,,1,,,
2005-07-27 00:00:00+05:30,12.66,12.9,12.47,12.71,12481020,12.496666666666668,12.5,12.493333333333336,0.0005334755934913968,,1,,,
2005-07-29 00:00:00+05:30,12.71,12.85,12.4,12.49,6186465,12.693333333333333,12.685,12.701666666666666,0.001313025210083959,,1,,,
2005-08-01 00:00:00+05:30,12.61,12.86,12.55,12.66,17954690,12.58,12.625,12.535,0.007154213036565967,,1,,,
2005-08-02 00:00:00+05:30,12.8,14.86,12.8,14.32,154283555,12.69,12.705,12.674999999999999,0.0023640661938535176,,1,,,
2005-08-03 00:00:00+05:30,14.5,14.57,13.63,13.91,56966635,13.993333333333334,13.83,14.156666666666668,0.023344449737970556,,1,,,
2005-08-04 00:00:00+05:30,14.0,14.74,13.92,14.34,42898030,14.036666666666667,14.100000000000001,13.973333333333333,0.009023984801709952,,1,,,
2005-08-05 00:00:00+05:30,14.3,14.55,14.2,14.31,13080370,14.333333333333334,14.33,14.336666666666668,0.0004651162790698401,,1,,,
2005-08-08 00:00:00+05:30,14.39,14.47,14.09,14.13,10771625,14.353333333333333,14.375,14.331666666666667,0.0030190431955410824,,1,,,
2005-08-09 00:00:00+05:30,14.18,14.23,13.71,13.94,7518155,14.230000000000002,14.280000000000001,14.180000000000003,0.007027406886858599,,1,,,
2005-08-10 00:00:00+05:30,14.0,14.7,14.0,14.3,16457335,13.96,13.97,13.950000000000001,0.0014326647564469608,,1,,,
2005-08-11 00:00:00+05:30,14.39,14.56,14.24,14.33,8931260,14.333333333333334,14.35,14.316666666666668,0.002325581395348705,,1,,,
2005-08-12 00:00:00+05:30,14.3,14.38,14.1,14.14,4509935,14.376666666666667,14.4,14.353333333333333,0.0032460004637143653,,1,,,
2005-08-16 00:00:00+05:30,14.18,14.29,13.8,13.89,5442010,14.206666666666669,14.24,14.173333333333337,0.004692632566869747,,1,,,
2005-08-17 00:00:00+05:30,13.88,14.18,13.75,13.81,5179820,13.993333333333334,14.045,13.941666666666668,0.00738446879466401,,1,13.16,14.988144414426827,11.331855585573173
2005-08-18 00:00:00+05:30,13.94,14.01,13.71,13.79,4823060,13.913333333333334,13.965,13.861666666666668,0.0074269286056539326,9.155327999999997,1,13.2248,15.022577472325207,11.427022527674794
