date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-03-17 00:00:00+05:30,18.45,18.83,17.55,18.55,16625389,,,,,,1,,,
2003-03-19 00:00:00+05:30,18.77,19.22,18.48,18.86,14978604,18.31,18.189999999999998,18.43,0.013107591480065647,,1,,,
2003-03-20 00:00:00+05:30,18.46,19.38,18.27,19.14,23791459,18.853333333333335,18.85,18.85666666666667,0.00035360678925040886,,1,,,
2003-03-21 00:00:00+05:30,19.26,19.98,19.26,19.64,17723919,18.93,18.825,19.035,0.011093502377179126,,1,,,
2003-03-24 00:00:00+05:30,19.65,19.78,19.0,19.16,6960369,19.62666666666667,19.62,19.633333333333336,0.0006793478260870626,,1,,,
2003-03-25 00:00:00+05:30,18.61,19.2,18.57,19.08,9166259,19.313333333333333,19.39,19.236666666666665,0.007939247497411253,,1,,,
2003-03-26 00:00:00+05:30,19.18,19.67,18.95,19.05,8644604,18.95,18.884999999999998,19.015,0.0068601583113457815,,1,,,
2003-03-27 00:00:00+05:30,18.96,20.18,18.96,20.01,15149944,19.223333333333333,19.310000000000002,19.136666666666663,0.009016819837003942,,1,,,
2003-03-28 00:00:00+05:30,20.0,20.89,19.77,20.59,15118409,19.71666666666667,19.57,19.863333333333337,0.01487743026204581,,1,,,
2003-03-31 00:00:00+05:30,20.23,20.41,19.6,19.78,8434154,20.416666666666668,20.33,20.503333333333337,0.00848979591836763,,1,,,
2003-04-01 00:00:00+05:30,19.69,19.87,18.9,19.11,11869234,19.930000000000003,20.005000000000003,19.855000000000004,0.007526342197691849,,1,,,
2003-04-02 00:00:00+05:30,19.4,20.05,19.37,19.91,9474559,19.293333333333333,19.384999999999998,19.201666666666668,0.009502418797511923,,1,,,
2003-04-03 00:00:00+05:30,20.09,20.64,19.63,20.52,13677949,19.776666666666667,19.71,19.843333333333334,0.006741951795044642,,1,,,
2003-04-04 00:00:00+05:30,20.7,21.17,20.33,21.08,13426804,20.263333333333332,20.134999999999998,20.391666666666666,0.01266655699950655,,1,,,
2003-04-07 00:00:00+05:30,21.77,21.77,20.83,21.35,8127834,20.86,20.75,20.97,0.010546500479386331,,1,,,
2003-04-08 00:00:00+05:30,21.19,22.14,20.82,21.95,11682654,21.316666666666666,21.299999999999997,21.333333333333336,0.0015637216575452014,,1,,,
2003-04-09 00:00:00+05:30,21.77,22.29,20.36,20.71,12472539,21.636666666666667,21.48,21.793333333333333,0.014481589893698932,,1,,,
2003-04-10 00:00:00+05:30,20.41,21.19,19.81,20.4,10800824,21.12,21.325,20.915000000000003,0.019412878787878625,,1,,,
2003-04-11 00:00:00+05:30,20.41,21.28,20.31,20.49,8878364,20.466666666666665,20.5,20.43333333333333,0.0032573289902281754,,1,,,
2003-04-15 00:00:00+05:30,20.58,20.68,18.85,20.32,11610069,20.69333333333333,20.795,20.59166666666666,0.009826030927835386,,1,,,
2003-04-16 00:00:00+05:30,20.23,21.04,20.23,20.62,7913254,19.95,19.765,20.134999999999998,0.01854636591478684,,1,,,
2003-04-17 00:00:00+05:30,20.51,21.19,20.13,20.63,7242434,20.63,20.634999999999998,20.625,0.00048473097430916194,,1,,,
2003-04-21 00:00:00+05:30,20.57,21.36,20.57,21.24,7120514,20.650000000000002,20.66,20.640000000000004,0.0009685230024211147,,1,,,
2003-04-22 00:00:00+05:30,21.28,21.48,20.43,20.67,3932859,21.05666666666667,20.965,21.148333333333337,0.008706664555960288,,1,,,
2003-04-23 00:00:00+05:30,20.75,20.99,19.65,19.8,8491214,20.86,20.955,20.765,0.009108341323106315,,1,20.1064,21.8275984661857,18.3852015338143
2003-04-24 00:00:00+05:30,19.83,20.89,19.63,20.19,10366749,20.146666666666665,20.32,19.97333333333333,0.017207147584381428,12.869199999999998,1,20.172,21.771639959490887,18.572360040509114
2003-04-25 00:00:00+05:30,20.35,21.89,20.23,21.47,16800524,20.236666666666665,20.259999999999998,20.21333333333333,0.002306045132597605,13.378654719999998,1,20.2764,21.86050989517773,18.692290104822266
2003-04-28 00:00:00+05:30,21.57,23.46,21.19,23.06,26193009,21.19666666666667,21.060000000000002,21.333333333333336,0.01289510929391414,14.3153085312,1,20.4332,22.289051028504176,18.577348971495823
2003-04-29 00:00:00+05:30,23.29,23.29,21.8,22.11,25315194,22.570000000000004,22.325000000000003,22.815000000000005,0.02171023482498901,14.438496189952,1,20.531999999999996,22.46961090005192,18.594389099948074
2003-04-30 00:00:00+05:30,22.26,23.34,21.79,23.0,18084364,22.400000000000002,22.545,22.255000000000003,0.012946428571428532,14.438496189952,1,20.6856,22.767269176406288,18.603930823593714
