date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-27 00:00:00+05:30,12.79,12.89,12.44,12.81,19326089,,,,,,1,,,
2003-01-28 00:00:00+05:30,12.81,12.99,12.71,12.93,8218154,12.713333333333333,12.665,12.761666666666667,0.0076035658101731175,,1,,,
2003-01-29 00:00:00+05:30,12.93,12.93,12.35,12.51,6188294,12.876666666666667,12.850000000000001,12.903333333333332,0.004141858659073079,,1,,,
2003-01-30 00:00:00+05:30,12.8,12.8,11.99,12.21,26912684,12.596666666666666,12.64,12.553333333333331,0.006880127017729788,,1,,,
2003-01-31 00:00:00+05:30,12.13,12.2,11.82,11.94,15195539,12.333333333333334,12.395,12.271666666666668,0.009999999999999834,,1,,,
2003-02-03 00:00:00+05:30,11.83,12.13,11.77,12.05,5076449,11.986666666666666,12.01,11.963333333333333,0.003893214682981106,,1,,,
2003-02-04 00:00:00+05:30,12.03,12.71,12.03,12.55,6671474,11.983333333333334,11.95,12.01666666666667,0.005563282336578858,,1,,,
2003-02-05 00:00:00+05:30,12.56,13.65,12.47,13.01,35697539,12.430000000000001,12.370000000000001,12.490000000000002,0.009654062751407963,,1,,,
2003-02-06 00:00:00+05:30,13.23,13.78,13.1,13.61,18618944,13.043333333333335,13.06,13.026666666666669,0.0025555839509326427,,1,,,
2003-02-07 00:00:00+05:30,13.67,13.73,13.27,13.35,18713294,13.496666666666664,13.44,13.55333333333333,0.008397135095084942,,1,,,
2003-02-10 00:00:00+05:30,13.35,13.77,13.35,13.46,14078864,13.450000000000001,13.5,13.400000000000002,0.0074349442379180565,,1,,,
2003-02-11 00:00:00+05:30,13.56,13.63,13.29,13.45,9161534,13.526666666666666,13.559999999999999,13.493333333333332,0.004928536224741235,,1,,,
2003-02-12 00:00:00+05:30,13.59,13.59,13.17,13.32,9008309,13.456666666666669,13.46,13.453333333333337,0.0004954173891501725,,1,,,
2003-02-14 00:00:00+05:30,13.27,13.35,13.0,13.31,14596619,13.36,13.379999999999999,13.34,0.0029940119760478406,,1,,,
2003-02-17 00:00:00+05:30,13.53,13.91,13.41,13.78,18119069,13.22,13.175,13.265,0.00680786686838123,,1,,,
2003-02-18 00:00:00+05:30,13.81,13.93,13.67,13.81,15775184,13.700000000000001,13.66,13.740000000000002,0.005839416058394295,,1,,,
2003-02-19 00:00:00+05:30,13.93,14.17,13.81,14.02,14880869,13.803333333333335,13.8,13.806666666666668,0.00048297512678104624,,1,,,
2003-02-20 00:00:00+05:30,14.26,14.26,14.08,14.17,14534924,14.0,13.99,14.01,0.0014285714285713982,,1,,,
2003-02-21 00:00:00+05:30,14.19,14.41,14.01,14.35,18723554,14.17,14.17,14.17,0.0,,1,,,
2003-02-24 00:00:00+05:30,14.4,14.53,14.24,14.3,6655214,14.256666666666668,14.21,14.303333333333335,0.006546644844517211,,1,,,
2003-02-25 00:00:00+05:30,14.2,14.26,13.88,13.95,8524109,14.356666666666667,14.385,14.328333333333335,0.003947062920826436,,1,,,
2003-02-26 00:00:00+05:30,14.05,14.75,14.05,14.53,30285539,14.030000000000001,14.07,13.990000000000002,0.00570206699928712,,1,,,
2003-02-27 00:00:00+05:30,14.47,14.67,13.33,14.55,23654684,14.443333333333333,14.4,14.486666666666666,0.006000461573967182,,1,,,
2003-02-28 00:00:00+05:30,14.6,14.65,13.81,14.08,30387419,14.183333333333332,14.0,14.366666666666664,0.025851938895416943,,1,,,
2003-03-03 00:00:00+05:30,14.11,14.18,13.53,13.59,15232844,14.18,14.23,14.129999999999999,0.007052186177715192,,1,13.4256,14.92543551098112,11.925764489018878
