date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,2.25,2.35,2.25,2.3,15610,,,,,,1,,,
2003-01-02 00:00:00+05:30,2.35,2.35,2.35,2.35,13470,2.3,2.3,2.3,0.0,,1,,,
2003-01-03 00:00:00+05:30,2.3,2.4,2.3,2.35,41010,2.35,2.35,2.35,0.0,,1,,,
2003-01-06 00:00:00+05:30,2.35,2.35,2.3,2.3,18435,2.3499999999999996,2.3499999999999996,2.3499999999999996,0.0,,1,,,
2003-01-07 00:00:00+05:30,2.3,2.35,2.3,2.35,13340,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,,1,,,
2003-01-08 00:00:00+05:30,2.35,2.35,2.3,2.35,24605,2.3333333333333335,2.325,2.341666666666667,0.007142857142857117,,1,,,
2003-01-09 00:00:00+05:30,2.35,2.35,2.35,2.35,37205,2.3333333333333335,2.325,2.341666666666667,0.007142857142857117,,1,,,
2003-01-10 00:00:00+05:30,2.35,2.35,2.3,2.3,32380,2.35,2.35,2.35,0.0,,1,,,
2003-01-13 00:00:00+05:30,2.35,2.4,2.3,2.35,69375,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,,1,,,
2003-01-14 00:00:00+05:30,2.3,2.35,2.3,2.35,26385,2.3499999999999996,2.3499999999999996,2.3499999999999996,0.0,,1,,,
2003-01-15 00:00:00+05:30,2.3,2.4,2.3,2.4,20995,2.3333333333333335,2.325,2.341666666666667,0.007142857142857117,,1,,,
2003-01-16 00:00:00+05:30,2.35,2.35,2.35,2.35,45405,2.3666666666666667,2.3499999999999996,2.3833333333333337,0.014084507042253846,,1,,,
2003-01-17 00:00:00+05:30,2.35,2.4,2.35,2.4,44090,2.35,2.35,2.35,0.0,,1,,,
2003-01-20 00:00:00+05:30,2.35,2.4,2.35,2.35,65435,2.3833333333333333,2.375,2.3916666666666666,0.006993006993006968,,1,,,
2003-01-21 00:00:00+05:30,2.35,2.35,2.3,2.3,60480,2.3666666666666667,2.375,2.3583333333333334,0.007042253521126736,,1,,,
2003-01-22 00:00:00+05:30,2.35,2.35,2.3,2.35,93645,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,,1,,,
2003-01-23 00:00:00+05:30,2.4,2.4,2.35,2.35,43060,2.3333333333333335,2.325,2.341666666666667,0.007142857142857117,,1,,,
2003-01-24 00:00:00+05:30,2.4,2.4,2.3,2.35,28225,2.3666666666666667,2.375,2.3583333333333334,0.007042253521126736,,1,,,
2003-01-27 00:00:00+05:30,2.3,2.35,2.3,2.3,49535,2.3499999999999996,2.3499999999999996,2.3499999999999996,0.0,,1,,,
2003-01-28 00:00:00+05:30,2.35,2.4,2.3,2.3,32840,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,,1,,,
2003-01-29 00:00:00+05:30,2.35,2.35,2.3,2.3,7480,2.333333333333333,2.3499999999999996,2.3166666666666664,0.014285714285714237,,1,,,
2003-01-30 00:00:00+05:30,2.35,2.35,2.3,2.3,3335,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,,1,,,
2003-01-31 00:00:00+05:30,2.3,2.35,2.25,2.25,63635,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,,1,,,
2003-02-03 00:00:00+05:30,2.3,2.3,2.25,2.25,45670,2.283333333333333,2.3,2.2666666666666666,0.01459854014598535,,1,,,
2003-02-04 00:00:00+05:30,2.3,2.3,2.25,2.25,51830,2.2666666666666666,2.275,2.2583333333333333,0.007352941176470562,,1,2.326,2.4065977667184395,2.2454022332815606
2003-02-05 00:00:00+05:30,2.3,2.35,2.3,2.35,60135,2.2666666666666666,2.275,2.2583333333333333,0.007352941176470562,1.8803599999999996,1,2.3280000000000003,2.408399004968967,2.2476009950310334
2003-02-06 00:00:00+05:30,2.35,2.35,2.3,2.3,22750,2.3333333333333335,2.325,2.341666666666667,0.007142857142857117,1.8841455999999996,1,2.326,2.4065977667184395,2.2454022332815606
2003-02-07 00:00:00+05:30,2.3,2.3,2.3,2.3,16470,2.316666666666667,2.325,2.3083333333333336,0.00719424460431652,1.8841455999999996,1,2.324,2.4045977667184393,2.2434022332815604
2003-02-10 00:00:00+05:30,2.3,2.3,2.3,2.3,25145,2.3,2.3,2.3,0.0,1.8937085849599993,1,2.324,2.4045977667184393,2.2434022332815604
2003-02-11 00:00:00+05:30,2.3,2.3,2.3,2.3,9750,2.3,2.3,2.3,0.0,1.9099602415615993,1,2.322,2.4023990049689674,2.2416009950310327
2003-02-12 00:00:00+05:30,2.3,2.35,2.3,2.35,16080,2.3,2.3,2.3,0.0,1.9365618318991356,1,2.322,2.4023990049689674,2.2416009950310327
2003-02-14 00:00:00+05:30,2.3,2.3,2.25,2.3,256585,2.3333333333333335,2.325,2.341666666666667,0.007142857142857117,1.9365618318991356,1,2.32,2.4,2.2399999999999998
2003-02-17 00:00:00+05:30,2.3,2.3,2.2,2.3,47210,2.283333333333333,2.275,2.2916666666666665,0.007299270072992675,1.9365618318991356,1,2.32,2.4,2.2399999999999998
2003-02-18 00:00:00+05:30,2.35,2.45,2.3,2.4,138475,2.2666666666666666,2.25,2.283333333333333,0.014705882352941124,1.9366499689071133,1,2.322,2.4072291030106503,2.23677089698935
2003-02-19 00:00:00+05:30,2.4,2.55,2.4,2.5,125775,2.3833333333333333,2.375,2.3916666666666666,0.006993006993006968,2.0121839701508284,1,2.328,2.4378362417419677,2.218163758258032
2003-02-20 00:00:00+05:30,2.35,2.65,2.35,2.5,130140,2.483333333333333,2.4749999999999996,2.4916666666666663,0.006711409395973132,2.0121839701508284,1,2.332,2.4581110621634754,2.2058889378365243
2003-02-21 00:00:00+05:30,2.55,2.65,2.5,2.55,88980,2.5,2.5,2.5,0.0,2.025828746891004,1,2.34,2.4923154621172783,2.1876845378827214
2003-02-24 00:00:00+05:30,2.45,2.55,2.45,2.5,34430,2.566666666666667,2.575,2.5583333333333336,0.00649350649350647,2.025828746891004,1,2.344,2.5072666530556686,2.180733346944331
2003-02-25 00:00:00+05:30,2.5,2.6,2.5,2.55,37740,2.5,2.5,2.5,0.0,2.025828746891004,1,2.352,2.5341647605877715,2.1698352394122282
2003-02-26 00:00:00+05:30,2.55,2.55,2.45,2.45,21555,2.55,2.55,2.55,0.0,2.025828746891004,1,2.358,2.542780951399218,2.173219048600782
2003-02-27 00:00:00+05:30,2.45,2.5,2.45,2.5,8795,2.4833333333333334,2.5,2.466666666666667,0.01342281879194626,2.025828746891004,1,2.364,2.5569144888286,2.1710855111713996
2003-02-28 00:00:00+05:30,2.5,2.55,2.45,2.5,41485,2.4833333333333334,2.475,2.4916666666666667,0.00671140939597313,2.025828746891004,1,2.37,2.5700000000000007,2.1699999999999995
2003-03-03 00:00:00+05:30,2.45,2.55,2.45,2.55,29900,2.5,2.5,2.5,0.0,2.025828746891004,1,2.3779999999999997,2.58981123671798,2.1661887632820194
2003-03-04 00:00:00+05:30,2.55,2.6,2.55,2.55,87860,2.5166666666666666,2.5,2.533333333333333,0.013245033112582735,2.025828746891004,1,2.388,2.6075996357009736,2.168400364299026
2003-03-05 00:00:00+05:30,2.55,2.75,2.55,2.65,132770,2.566666666666667,2.575,2.5583333333333336,0.00649350649350647,2.056137138058361,1,2.4019999999999997,2.6411317628421624,2.162868237157837
2003-03-06 00:00:00+05:30,2.6,2.7,2.6,2.65,33930,2.65,2.65,2.65,0.0,2.056137138058361,1,2.416,2.6701180827882984,2.1618819172117014
2003-03-07 00:00:00+05:30,2.6,2.65,2.6,2.65,129575,2.6500000000000004,2.6500000000000004,2.6500000000000004,0.0,2.056137138058361,1,2.43,2.695329983228433,2.1646700167715673
2003-03-10 00:00:00+05:30,2.6,2.7,2.6,2.65,83460,2.6333333333333333,2.625,2.6416666666666666,0.00632911392405061,2.057343346977202,1,2.4459999999999997,2.714208873827844,2.1777911261721554
2003-03-11 00:00:00+05:30,2.65,2.7,2.6,2.7,139140,2.6500000000000004,2.6500000000000004,2.6500000000000004,0.0,2.057343346977202,1,2.464,2.7375251359564614,2.1904748640435385
2003-03-12 00:00:00+05:30,2.7,2.7,2.65,2.65,114710,2.6666666666666665,2.6500000000000004,2.6833333333333327,0.012499999999999623,2.087927628574189,1,2.48,2.7483281572999765,2.2116718427000235
2003-03-13 00:00:00+05:30,2.7,2.75,2.7,2.7,65435,2.6666666666666665,2.675,2.658333333333333,0.006249999999999978,2.1334105234312215,1,2.4939999999999998,2.770144889505493,2.2178551104945066
2003-06-16 00:00:00+05:30,2.95,3.05,2.95,3.0,28220,2.716666666666667,2.725,2.7083333333333335,0.006134969325153352,2.3340741024939726,1,2.522,2.8507308929808715,2.193269107019128
2003-06-17 00:00:00+05:30,2.95,3.05,2.9,2.9,62425,3.0,3.0,3.0,0.0,2.3340741024939726,1,2.546,2.893470862087746,2.198529137912254
2003-06-18 00:00:00+05:30,2.9,2.95,2.85,2.95,63125,2.9499999999999997,2.9749999999999996,2.925,0.016949152542372822,2.3340741024939726,1,2.572,2.938693332363709,2.205306667636291
2003-06-19 00:00:00+05:30,2.9,2.95,2.9,2.95,49005,2.9166666666666665,2.9000000000000004,2.9333333333333327,0.011428571428571083,2.3340741024939726,1,2.5980000000000003,2.975867701715828,2.2201322982841725
2003-06-20 00:00:00+05:30,2.95,3.1,2.95,3.05,72200,2.9333333333333336,2.925,2.9416666666666673,0.005681818181818464,2.3409944177383433,1,2.6260000000000003,3.0291079259950147,2.222892074004986
2003-06-23 00:00:00+05:30,3.0,3.05,2.95,3.0,31565,3.0333333333333337,3.0250000000000004,3.041666666666667,0.005494505494505474,2.3409944177383433,1,2.654,3.059876828606909,2.248123171393091
2003-06-24 00:00:00+05:30,3.0,3.0,2.95,2.95,32240,3.0,3.0,3.0,0.0,2.3409944177383433,1,2.68,3.074968353162633,2.2850316468373673
