date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-08-11 00:00:00+05:30,220.1,264.1,217.5,264.1,55234074,,,,,,1,,,
2017-08-14 00:00:00+05:30,286.0,287.5,264.8,271.15,19202718,248.5666666666667,240.8,256.33333333333337,0.062491618613383496,,1,,,
2017-08-16 00:00:00+05:30,268.8,274.0,264.5,268.1,6482066,274.4833333333333,276.15,272.8166666666666,0.012144028174145505,,1,,,
2017-08-17 00:00:00+05:30,267.4,273.5,266.1,268.8,4330378,268.8666666666667,269.25,268.48333333333335,0.002851475328539492,,1,,,
2017-08-18 00:00:00+05:30,267.5,268.7,259.0,267.2,4786128,269.4666666666667,269.8,269.1333333333334,0.0024740227610092606,,1,,,
2017-08-21 00:00:00+05:30,268.3,269.85,260.4,262.1,2221058,264.9666666666667,263.85,266.08333333333337,0.008428733173984205,,1,,,
2017-08-22 00:00:00+05:30,264.0,265.0,250.0,256.25,3039678,264.1166666666667,265.125,263.10833333333335,0.007635514608443181,,1,,,
2017-08-23 00:00:00+05:30,256.8,258.95,252.5,254.3,1933098,257.0833333333333,257.5,256.66666666666663,0.0032414910858996615,,1,,,
2017-08-24 00:00:00+05:30,255.0,263.75,253.75,256.6,3302236,255.25,255.725,254.775,0.0037218413320273796,,1,,,
2017-08-28 00:00:00+05:30,257.5,260.5,254.45,255.05,1072778,258.03333333333336,258.75,257.3166666666667,0.0055548378762431735,,1,,,
2017-08-29 00:00:00+05:30,254.0,258.5,251.5,252.1,1629020,256.6666666666667,257.475,255.85833333333335,0.006298701298701328,,1,,,
2017-08-30 00:00:00+05:30,253.25,258.45,253.25,257.4,1702072,254.03333333333333,255.0,253.06666666666666,0.007610549796614632,,1,,,
2017-08-31 00:00:00+05:30,258.25,260.45,254.1,256.7,1344092,256.3666666666666,255.85,256.8833333333332,0.004030685216486352,,1,,,
2017-09-01 00:00:00+05:30,257.5,269.4,256.0,265.8,4028642,257.0833333333333,257.275,256.89166666666665,0.001491085899513747,,1,,,
2017-09-04 00:00:00+05:30,264.5,272.75,262.5,268.3,3053174,263.73333333333335,262.7,264.7666666666667,0.007836198179979978,,1,,,
2017-09-05 00:00:00+05:30,269.5,271.9,266.75,269.6,1289926,267.84999999999997,267.625,268.07499999999993,0.001680044801194444,,1,,,
2017-09-06 00:00:00+05:30,268.45,272.5,265.5,266.4,1477104,269.4166666666667,269.325,269.5083333333334,0.0006804825239717685,,1,,,
2017-09-07 00:00:00+05:30,267.0,268.7,265.0,266.45,798722,268.1333333333333,269.0,267.26666666666665,0.0064644455494779285,,1,,,
2017-09-08 00:00:00+05:30,267.3,280.55,265.5,274.45,5207140,266.7166666666667,266.85,266.58333333333337,0.0009998125351496025,,1,,,
2017-09-11 00:00:00+05:30,275.9,286.5,272.0,281.1,5035072,273.5,273.025,273.975,0.003473491773309124,,1,,,
2017-09-12 00:00:00+05:30,289.4,289.9,278.0,279.3,3695900,279.8666666666667,279.25,280.48333333333335,0.004406860409718967,,1,,,
2017-09-13 00:00:00+05:30,279.2,279.2,271.1,272.0,1347888,282.40000000000003,283.95,280.8500000000001,0.010977337110481263,,1,,,
2017-09-14 00:00:00+05:30,272.7,274.9,270.3,271.1,947250,274.09999999999997,275.15,273.04999999999995,0.007661437431594392,,1,,,
2017-09-15 00:00:00+05:30,270.0,279.5,268.5,273.7,1875724,272.1,272.6,271.6,0.0036751194413818444,,1,,,
2017-09-18 00:00:00+05:30,275.95,280.5,274.5,277.05,1631174,273.90000000000003,274.0,273.80000000000007,0.0007301935012775895,,1,266.204,282.1550481160331,250.25295188396697
