date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-27 00:00:00+05:30,22.0,22.0,22.0,22.0,2022,,,,,,1,,,
2003-01-28 00:00:00+05:30,22.0,22.0,21.0,22.0,4587,22.0,22.0,22.0,0.0,,1,,,
2003-01-29 00:00:00+05:30,21.0,22.0,21.0,22.0,5682,21.666666666666668,21.5,21.833333333333336,0.015384615384615493,,1,,,
2003-01-30 00:00:00+05:30,21.0,22.0,21.0,22.0,0,21.666666666666668,21.5,21.833333333333336,0.015384615384615493,,1,,,
2003-01-31 00:00:00+05:30,22.0,22.0,22.0,22.0,222,21.666666666666668,21.5,21.833333333333336,0.015384615384615493,,1,,,
2003-02-03 00:00:00+05:30,22.0,22.0,22.0,22.0,2352,22.0,22.0,22.0,0.0,,1,,,
2003-02-04 00:00:00+05:30,22.0,22.0,22.0,22.0,1242,22.0,22.0,22.0,0.0,,1,,,
2003-02-05 00:00:00+05:30,22.0,22.0,22.0,22.0,24597,22.0,22.0,22.0,0.0,,1,,,
2003-02-06 00:00:00+05:30,22.0,22.0,22.0,22.0,0,22.0,22.0,22.0,0.0,,1,,,
2003-02-07 00:00:00+05:30,22.0,22.0,22.0,22.0,6297,22.0,22.0,22.0,0.0,,1,,,
2003-02-10 00:00:00+05:30,22.0,22.0,22.0,22.0,3297,22.0,22.0,22.0,0.0,,1,,,
2003-02-11 00:00:00+05:30,21.0,21.0,21.0,21.0,297,22.0,22.0,22.0,0.0,,1,,,
2003-02-12 00:00:00+05:30,23.0,23.0,20.0,21.0,6672,21.0,21.0,21.0,0.0,,1,,,
2003-02-14 00:00:00+05:30,21.0,22.0,21.0,21.0,4677,21.333333333333332,21.5,21.166666666666664,0.01562500000000011,,1,,,
2003-02-17 00:00:00+05:30,21.0,21.0,21.0,21.0,3747,21.333333333333332,21.5,21.166666666666664,0.01562500000000011,,1,,,
2003-02-18 00:00:00+05:30,21.0,22.0,21.0,21.0,4002,21.0,21.0,21.0,0.0,,1,,,
2003-02-19 00:00:00+05:30,21.0,21.0,21.0,21.0,747,21.333333333333332,21.5,21.166666666666664,0.01562500000000011,,1,,,
2003-02-20 00:00:00+05:30,21.0,21.0,21.0,21.0,5652,21.0,21.0,21.0,0.0,,1,,,
2003-02-21 00:00:00+05:30,21.0,21.0,21.0,21.0,1497,21.0,21.0,21.0,0.0,,1,,,
2003-02-24 00:00:00+05:30,21.0,21.0,21.0,21.0,3987,21.0,21.0,21.0,0.0,,1,,,
2003-02-25 00:00:00+05:30,21.0,21.0,21.0,21.0,4032,21.0,21.0,21.0,0.0,,1,,,
2003-02-26 00:00:00+05:30,21.0,21.0,21.0,21.0,3597,21.0,21.0,21.0,0.0,,1,,,
2003-02-27 00:00:00+05:30,21.0,21.0,21.0,21.0,7737,21.0,21.0,21.0,0.0,,1,,,
2003-02-28 00:00:00+05:30,21.0,22.0,21.0,22.0,14397,21.0,21.0,21.0,0.0,,1,,,
2003-03-03 00:00:00+05:30,22.0,22.0,22.0,22.0,9147,21.666666666666668,21.5,21.833333333333336,0.015384615384615493,,1,21.52,22.519199679743743,20.520800320256257
2003-03-04 00:00:00+05:30,22.0,22.0,21.0,21.0,1722,22.0,22.0,22.0,0.0,19.2,1,21.48,22.479199679743743,20.480800320256257
2003-03-05 00:00:00+05:30,21.0,21.0,21.0,21.0,22212,21.333333333333332,21.5,21.166666666666664,0.01562500000000011,19.2,1,21.44,22.43277389167927,20.447226108320734
2003-03-06 00:00:00+05:30,21.0,22.0,21.0,21.0,2997,21.0,21.0,21.0,0.0,19.2,1,21.4,22.37979589711327,20.42020410288673
2003-03-07 00:00:00+05:30,21.0,21.0,21.0,21.0,2157,21.333333333333332,21.5,21.166666666666664,0.01562500000000011,19.2,1,21.36,22.319999999999997,20.400000000000002
2003-03-10 00:00:00+05:30,21.0,21.0,21.0,21.0,1347,21.0,21.0,21.0,0.0,19.2,1,21.32,22.252952303175245,20.387047696824755
2003-03-11 00:00:00+05:30,20.0,21.0,20.0,21.0,1797,21.0,21.0,21.0,0.0,19.2,1,21.28,22.177997772825744,20.382002227174258
2003-03-12 00:00:00+05:30,21.0,21.0,21.0,21.0,297,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,19.2,1,21.24,22.0941662601625,20.385833739837498
2003-03-13 00:00:00+05:30,21.0,21.0,21.0,21.0,432,21.0,21.0,21.0,0.0,19.2,1,21.2,21.999999999999996,20.400000000000002
2003-03-17 00:00:00+05:30,20.0,21.0,20.0,20.0,4197,21.0,21.0,21.0,0.0,19.2,1,21.12,21.98162636914152,20.258373630858483
2003-03-19 00:00:00+05:30,20.0,21.0,20.0,20.0,0,20.333333333333332,20.5,20.166666666666664,0.01639344262295094,19.2,1,21.04,21.9308422980528,20.1491577019472
2003-03-20 00:00:00+05:30,20.0,21.0,20.0,21.0,807,20.333333333333332,20.5,20.166666666666664,0.01639344262295094,19.2,1,21.0,21.799999999999994,20.200000000000006
2003-03-21 00:00:00+05:30,21.0,21.0,21.0,21.0,1197,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,19.2,1,21.0,21.799999999999994,20.200000000000006
2003-03-24 00:00:00+05:30,21.0,21.0,20.0,21.0,302127,21.0,21.0,21.0,0.0,19.2,1,21.0,21.799999999999994,20.200000000000006
2003-03-25 00:00:00+05:30,21.0,21.0,20.0,20.0,882,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,19.2,1,20.96,21.8508422980528,20.0691577019472
2003-03-26 00:00:00+05:30,20.0,21.0,20.0,20.0,6252,20.333333333333332,20.5,20.166666666666664,0.01639344262295094,19.2,1,20.92,21.886643677887562,19.95335632211244
2003-03-27 00:00:00+05:30,20.0,21.0,20.0,20.0,4512,20.333333333333332,20.5,20.166666666666664,0.01639344262295094,19.2,1,20.88,21.910727898138006,19.84927210186199
2003-03-28 00:00:00+05:30,21.0,21.0,21.0,21.0,177,20.333333333333332,20.5,20.166666666666664,0.01639344262295094,19.2,1,20.88,21.910727898138006,19.84927210186199
2003-03-31 00:00:00+05:30,20.0,20.0,19.0,19.0,14352,21.0,21.0,21.0,0.0,23.713115930551687,-1,20.8,22.06491106406735,19.535088935932652
2003-04-01 00:00:00+05:30,19.0,19.0,19.0,19.0,207,19.333333333333332,19.5,19.166666666666664,0.017241379310344952,23.04459129332962,-1,20.72,22.164437606821423,19.275562393178575
2003-04-02 00:00:00+05:30,20.0,20.0,20.0,20.0,2172,19.0,19.0,19.0,0.0,23.04459129332962,-1,20.68,22.146424222385868,19.213575777614132
2003-04-03 00:00:00+05:30,20.0,20.0,20.0,20.0,13902,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.64,22.123778959279313,19.156221040720688
2003-04-04 00:00:00+05:30,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.6,22.09666295470958,19.103337045290424
2003-04-07 00:00:00+05:30,20.0,21.0,20.0,21.0,7572,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.6,22.09666295470958,19.103337045290424
2003-04-08 00:00:00+05:30,21.0,21.0,20.0,21.0,1452,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,23.04459129332962,-1,20.56,21.954847661933016,19.16515233806698
2003-04-09 00:00:00+05:30,20.0,20.0,19.0,19.0,4497,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,23.04459129332962,-1,20.44,21.834847661933022,19.04515233806698
2003-04-10 00:00:00+05:30,20.0,20.0,19.0,20.0,1767,19.333333333333332,19.5,19.166666666666664,0.017241379310344952,23.04459129332962,-1,20.4,21.785640646055107,19.01435935394489
2003-04-11 00:00:00+05:30,20.0,20.0,19.0,20.0,0,19.666666666666668,19.5,19.833333333333336,0.016949152542373,23.04459129332962,-1,20.36,21.73171425595859,18.98828574404141
2003-04-15 00:00:00+05:30,20.0,20.0,20.0,20.0,747,19.666666666666668,19.5,19.833333333333336,0.016949152542373,23.04459129332962,-1,20.32,21.67292276202303,18.96707723797697
2003-04-16 00:00:00+05:30,20.0,20.0,20.0,20.0,447,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.28,21.609059818066907,18.950940181933095
2003-04-17 00:00:00+05:30,20.0,21.0,20.0,21.0,116997,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.28,21.609059818066907,18.950940181933095
2003-04-21 00:00:00+05:30,20.0,20.0,20.0,20.0,87,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,23.04459129332962,-1,20.24,21.539846144741766,18.94015385525823
2003-04-22 00:00:00+05:30,20.0,20.0,20.0,20.0,4107,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.2,21.464911064067365,18.935088935932633
2003-04-23 00:00:00+05:30,20.0,20.0,20.0,20.0,2742,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.16,21.383764683262285,18.936235316737715
2003-04-24 00:00:00+05:30,20.0,20.0,20.0,20.0,747,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.16,21.383764683262285,18.936235316737715
2003-04-25 00:00:00+05:30,20.0,20.0,20.0,20.0,156672,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.16,21.383764683262285,18.936235316737715
2003-04-28 00:00:00+05:30,20.0,20.0,20.0,20.0,54327,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.12,21.295755076535947,18.944244923464055
2003-04-29 00:00:00+05:30,20.0,20.0,20.0,20.0,747,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.08,21.20000000000002,18.959999999999976
2003-04-30 00:00:00+05:30,20.0,20.0,20.0,20.0,79632,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.04,21.095272476661858,18.98472752333814
2003-05-02 00:00:00+05:30,20.0,21.0,20.0,20.0,220527,20.0,20.0,20.0,0.0,23.04459129332962,-1,20.04,21.095272476661858,18.98472752333814
2003-05-05 00:00:00+05:30,21.0,21.0,20.0,21.0,7047,20.333333333333332,20.5,20.166666666666664,0.01639344262295094,23.04459129332962,-1,20.08,21.20000000000002,18.959999999999976
2003-05-06 00:00:00+05:30,21.0,21.0,20.0,20.0,83247,20.666666666666668,20.5,20.833333333333336,0.01612903225806463,23.04459129332962,-1,20.08,21.20000000000002,18.959999999999976
