date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,73.5,74.5,72.5,73.5,117770
2015-01-02 00:00:00+05:30,74,76,73,76,488220
2015-01-05 00:00:00+05:30,76,76.5,74.5,75,292670
2015-01-06 00:00:00+05:30,74.5,74.5,72.5,73,697405
2015-01-07 00:00:00+05:30,73.5,73.5,71,71,164355
2015-01-08 00:00:00+05:30,71,73,71,72,89460
2015-01-09 00:00:00+05:30,72,72.5,71.5,72,655695
2015-01-12 00:00:00+05:30,72,74,71.5,73,335755
2015-01-13 00:00:00+05:30,74,75,73.5,74,201095
2015-01-14 00:00:00+05:30,74,78,73.5,76.5,3775445
2015-01-15 00:00:00+05:30,76,76.5,74,75,1785935
2015-01-16 00:00:00+05:30,74.5,75,73.5,74,169030
2015-01-19 00:00:00+05:30,74.5,75.5,74,75,268995
2015-01-20 00:00:00+05:30,74,75,74,75,1149660
2015-01-21 00:00:00+05:30,74.5,75,73.5,74.5,686720
2015-01-22 00:00:00+05:30,74.5,75,74,74.5,592445
2015-01-23 00:00:00+05:30,75,75,71.5,73,397530
2015-01-27 00:00:00+05:30,72,73,71.5,71.5,872825
2015-01-28 00:00:00+05:30,72,72,68.5,69.5,966480
2015-01-29 00:00:00+05:30,69,70,69,69,470650
2015-01-30 00:00:00+05:30,69.5,70,69.5,70,265230
2015-02-02 00:00:00+05:30,68,71,68,70.5,220685
2015-02-03 00:00:00+05:30,70,71,70,70,154710
2015-02-04 00:00:00+05:30,70.5,71,69,69.5,201650
2015-02-05 00:00:00+05:30,70,70.5,69.5,70,813750
2015-02-06 00:00:00+05:30,70,70,68,69,221055
2015-02-09 00:00:00+05:30,70,73,68,72,355930
2015-02-10 00:00:00+05:30,71.5,76,71,75.5,452810
2015-02-11 00:00:00+05:30,75,76,73.5,74,180825
2015-02-12 00:00:00+05:30,74,75,70.5,74,69555
2015-02-13 00:00:00+05:30,72,76,72,74.5,77115
2015-02-16 00:00:00+05:30,73,75,72,74,89460
2015-02-18 00:00:00+05:30,74,75,73.5,74.5,83300
2015-02-19 00:00:00+05:30,74.5,77,74.5,76,340000
2015-02-20 00:00:00+05:30,76.5,79,74.5,78,382640
2015-02-23 00:00:00+05:30,78,83,77.5,79,1242210
2015-02-24 00:00:00+05:30,79,81.5,78,78.5,229470
2015-02-25 00:00:00+05:30,79,84,79,82,2178060
2015-02-26 00:00:00+05:30,82,85,82,83.5,1049735
2015-02-27 00:00:00+05:30,84,84.5,81,81.5,310560
2015-03-02 00:00:00+05:30,81.5,81.5,79,80.5,136735
2015-03-03 00:00:00+05:30,81,82.5,80,82,293420
2015-03-04 00:00:00+05:30,82,83.5,80.5,81.5,315890
2015-03-05 00:00:00+05:30,81.5,84.5,80.5,83.5,351575
2015-03-09 00:00:00+05:30,83.5,85,83,83.5,209430
2015-03-10 00:00:00+05:30,83,83.5,80.5,82,137125
2015-03-11 00:00:00+05:30,82.5,88,82.5,85.5,2924765
2015-03-12 00:00:00+05:30,86.5,86.5,83.5,85,260290
2015-03-13 00:00:00+05:30,85,87,84,85,386250
2015-03-16 00:00:00+05:30,85,85.5,80.5,81.5,215395
2015-03-17 00:00:00+05:30,82,82.5,80.5,80.5,227050
2015-03-18 00:00:00+05:30,80.5,81.5,79.5,80,89715
2015-03-19 00:00:00+05:30,79,81,76.5,77.5,252760
2015-03-20 00:00:00+05:30,78,79,74,75,248930
2015-03-23 00:00:00+05:30,75,76,73.5,75,137625
2015-03-24 00:00:00+05:30,70,72,68,70.5,1322190
2015-03-25 00:00:00+05:30,70.5,72,67.5,68,383630
2015-03-26 00:00:00+05:30,68.5,69.5,67,69,394705
2015-03-27 00:00:00+05:30,69.5,71.5,68.5,69.5,401385
2015-03-30 00:00:00+05:30,70.5,71,69,70,264955
2015-03-31 00:00:00+05:30,70,70.5,69.5,70,619260
2015-06-30 00:00:00+05:30,78,78.5,77.5,78,209410
2015-07-01 00:00:00+05:30,77.5,78,77,77.5,591800
2015-07-02 00:00:00+05:30,77.5,78,77.5,77.5,70920
2015-07-03 00:00:00+05:30,78,79,78,78.5,135570
2015-07-06 00:00:00+05:30,77,79.5,77,78.5,70705
2015-07-07 00:00:00+05:30,78.5,79.5,77.5,78,61250
2015-07-08 00:00:00+05:30,77,78,76,76.5,115945
2015-07-09 00:00:00+05:30,76.5,79,76.5,77,94115
2015-07-10 00:00:00+05:30,77.5,78.5,77,78,69240
2015-07-13 00:00:00+05:30,77.5,85,77.5,83.5,612270
2015-07-14 00:00:00+05:30,83.5,97,83,92.5,10459175
2015-07-15 00:00:00+05:30,93.5,96,91,92,2900140
2015-07-16 00:00:00+05:30,92,100,91,97.5,4124775
2015-07-17 00:00:00+05:30,97.5,98,94,95,1605370
2015-07-20 00:00:00+05:30,95,98,94,96,1196320
2015-07-21 00:00:00+05:30,96,103,95,96.5,3025940
2015-07-22 00:00:00+05:30,96,100.5,95.5,100,1050640
2015-07-23 00:00:00+05:30,99,99,97,98,595360
2015-07-24 00:00:00+05:30,97,98,95,97.5,681535
2015-07-27 00:00:00+05:30,96.5,97.5,92.5,93.5,635925
2015-07-28 00:00:00+05:30,94,97,93,94.5,1163170
2015-07-29 00:00:00+05:30,94.5,96.5,94.5,95.5,445505
2015-07-30 00:00:00+05:30,96.5,98,95.5,96.5,486185
2015-07-31 00:00:00+05:30,97,98,96,96.5,484855
2015-08-03 00:00:00+05:30,97,97,95.5,96,399350
2015-08-04 00:00:00+05:30,97,97,92.5,93,534940
2015-08-05 00:00:00+05:30,94,95.5,92,92.5,606835
2015-08-06 00:00:00+05:30,93,97,93,94.5,1020060
2015-08-07 00:00:00+05:30,94.5,99.5,94,95.5,1222960
2015-08-10 00:00:00+05:30,95,99.5,95,97,859420
2015-08-11 00:00:00+05:30,96.5,106,96.5,103.5,2017915
2015-08-12 00:00:00+05:30,105,107.5,102,106.5,2978195
2015-08-13 00:00:00+05:30,107.5,108,97.5,99.5,1200495
2015-08-14 00:00:00+05:30,99.5,103,98.5,101.5,1259490
2015-08-17 00:00:00+05:30,101.5,104,100,102.5,1100170
2015-08-18 00:00:00+05:30,103.5,105,102.5,104,903675
2015-08-19 00:00:00+05:30,104,104.5,102.5,104,672120
2015-08-20 00:00:00+05:30,103.5,104,101,102,365310
2015-08-21 00:00:00+05:30,102,102,95.5,99,593275
2015-08-24 00:00:00+05:30,96,96,85,91,637250
2015-08-25 00:00:00+05:30,92.5,93.5,81,87,982800
2015-08-26 00:00:00+05:30,87,89.5,85,86,389725
2015-08-27 00:00:00+05:30,87,89,86.5,88,471400
2015-08-28 00:00:00+05:30,88.5,90.5,83.5,86.5,622505
2015-08-31 00:00:00+05:30,87.5,94.5,86.5,93.5,1486540
2015-09-01 00:00:00+05:30,93,96.5,92,93.5,1617415
2015-09-02 00:00:00+05:30,92.5,95.5,91,93.5,538005
2015-09-03 00:00:00+05:30,93.5,94.5,92,92.5,158370
2015-09-04 00:00:00+05:30,93,93,88.5,89.5,234395
2015-09-07 00:00:00+05:30,89.5,90.5,86.5,88.5,264420
2015-09-08 00:00:00+05:30,88,89,85.5,86,305955
2015-09-09 00:00:00+05:30,87,89.5,87,89,326380
2015-09-10 00:00:00+05:30,87.5,92,86.5,91,345600
2015-09-11 00:00:00+05:30,91.5,92,89.5,90.5,1771770
2015-09-14 00:00:00+05:30,91,91,87.5,88.5,314315
2015-09-15 00:00:00+05:30,89.5,90.5,87,87.5,175710
2015-09-16 00:00:00+05:30,88.5,92,87.5,90.5,353950
2015-09-18 00:00:00+05:30,91,91.5,87,88,674795
2015-09-21 00:00:00+05:30,87,90,86,88,291560
2015-09-22 00:00:00+05:30,88,89,87.5,88,709060
2015-09-23 00:00:00+05:30,87.5,90.5,86.5,89.5,449760
2015-09-24 00:00:00+05:30,91,96,91,94,789085
2015-09-28 00:00:00+05:30,94.5,97,92.5,96,964845
2015-09-29 00:00:00+05:30,94,95.5,92,93.5,588700
2015-09-30 00:00:00+05:30,94.5,95.5,94,94.5,281150
2015-10-01 00:00:00+05:30,95.5,95.5,93,95,227185
2015-10-05 00:00:00+05:30,95,95,92.5,93,202490
2015-10-06 00:00:00+05:30,93.5,95,92,93.5,450700
2015-10-07 00:00:00+05:30,93.5,94.5,91,92,400790
2015-10-08 00:00:00+05:30,92,93.5,91,91.5,287905
2015-10-09 00:00:00+05:30,93,93,88.5,88.5,507255
2015-10-12 00:00:00+05:30,89,91,89,89.5,355140
2015-10-13 00:00:00+05:30,90.5,92,89.5,90.5,1355455
2015-10-14 00:00:00+05:30,90.5,91,88.5,89,563550
2015-10-15 00:00:00+05:30,89.5,93,89.5,92,704400
2015-10-16 00:00:00+05:30,93,101.5,93,98.5,11866270
2015-10-19 00:00:00+05:30,98.5,114.5,96,112,10359940
2015-10-20 00:00:00+05:30,111,117.5,107,109,6937385
2015-10-21 00:00:00+05:30,108,109,103.5,105,1318955
2015-10-23 00:00:00+05:30,105,111,104.5,105,2523320
2015-10-26 00:00:00+05:30,104.5,111.5,103.5,110.5,3545640
2015-10-27 00:00:00+05:30,111.5,118.5,111,116,7016025
2015-10-28 00:00:00+05:30,116,116,111.5,114,1343380
2015-10-29 00:00:00+05:30,112.5,114,110.5,111.5,1586795
2015-10-30 00:00:00+05:30,112,122,111.5,113,8986430
2015-11-02 00:00:00+05:30,114,119,113.5,118,2906290
2015-11-03 00:00:00+05:30,118.5,120,106,117.5,2105530
2015-11-04 00:00:00+05:30,118,120,116.5,117,1241980
2015-11-05 00:00:00+05:30,116,118,114,115,729210
2015-11-06 00:00:00+05:30,115,115,110,111.5,1441350
2015-11-09 00:00:00+05:30,107,120.5,107,119,2445285
2015-11-10 00:00:00+05:30,119,124.5,113.5,114.5,3553380
2015-11-11 00:00:00+05:30,116,116.5,115,116,192760
2015-11-13 00:00:00+05:30,115,115.5,111.5,113,1205885
2015-11-16 00:00:00+05:30,112.5,120,112.5,119,2092440
2015-11-17 00:00:00+05:30,120,125,119,124.5,4059700
2015-11-18 00:00:00+05:30,124.5,126,118.5,119.5,1703930
2015-11-19 00:00:00+05:30,122.5,123,120,121.5,928925
2015-11-20 00:00:00+05:30,120,121,116,117,958470
2015-11-23 00:00:00+05:30,117,118.5,114.5,116,1070465
2015-11-24 00:00:00+05:30,116,121,116,117.5,1280770
2015-11-26 00:00:00+05:30,118,118.5,115.5,117,534880
2015-11-27 00:00:00+05:30,118,118,113.5,114.5,1070715
2015-11-30 00:00:00+05:30,114.5,116,113,114,792440
2015-12-01 00:00:00+05:30,114,118,114,116.5,1185080
2015-12-02 00:00:00+05:30,117,117.5,114.5,115,442370
2015-12-03 00:00:00+05:30,115,119,115,116,1167035
2015-12-04 00:00:00+05:30,115.5,117,113.5,116,1331655
2015-12-07 00:00:00+05:30,117.5,120.5,116,119,1094610
2015-12-08 00:00:00+05:30,119,121,117.5,119,644090
2015-12-09 00:00:00+05:30,118.5,120.5,117,118,729510
2015-12-10 00:00:00+05:30,119,119,116,118,834080
2015-12-11 00:00:00+05:30,118.5,120.5,115.5,118,2378500
2015-12-14 00:00:00+05:30,116.5,118.5,115.5,118,291140
2015-12-15 00:00:00+05:30,117.5,120.5,117.5,119.5,1563575
2015-12-16 00:00:00+05:30,119.5,120,116.5,117,353715
2015-12-17 00:00:00+05:30,119,119,117.5,119,606810
2015-12-18 00:00:00+05:30,119.5,120.5,117.5,118,586500
2015-12-21 00:00:00+05:30,118,119,117,117.5,815195
2015-12-22 00:00:00+05:30,117.5,123,117,118,1460835
2015-12-23 00:00:00+05:30,118,120,117,118.5,363250
2015-12-24 00:00:00+05:30,119.5,119.5,117,117.5,274690
2015-12-28 00:00:00+05:30,118,118.5,116.5,117,250005
2015-12-29 00:00:00+05:30,117.5,119.5,114,116,465190
2015-12-30 00:00:00+05:30,115.5,117.5,115,115.5,244600
2015-12-31 00:00:00+05:30,115.5,116.5,114,116,235080
2016-01-01 00:00:00+05:30,116,117,114.5,115.5,144260
2016-01-04 00:00:00+05:30,116,118,114.5,116,417665
2016-01-05 00:00:00+05:30,117,117,114.5,114.5,420775
2016-01-06 00:00:00+05:30,115,115.5,113,114,373400
2016-01-07 00:00:00+05:30,114,114,107,107.5,638880
2016-01-08 00:00:00+05:30,108.5,109.5,105,107,835960
2016-01-11 00:00:00+05:30,107,114,106,108.5,1836620
2016-01-12 00:00:00+05:30,109.5,114.5,109.5,111.5,1375730
2016-01-13 00:00:00+05:30,112.5,113,107,109.5,1160220
2016-01-14 00:00:00+05:30,108,118.5,106,114,2792460
2016-01-15 00:00:00+05:30,115,117,100,103,8650060
2016-01-18 00:00:00+05:30,101,104,96,97.5,1845505
2016-01-19 00:00:00+05:30,99,101.5,93.5,95,1997810
2016-01-20 00:00:00+05:30,94,95.5,86.5,89,1601725
2016-01-21 00:00:00+05:30,90.5,102.5,90.5,98,5910370
2016-01-22 00:00:00+05:30,98.5,99,94.5,96,2042415
2016-01-25 00:00:00+05:30,97,103.5,95,102.5,2021935
