date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,3.98,4.0,3.94,3.96,502320,,,,,,1,,,
2003-01-02 00:00:00+05:30,3.95,4.03,3.95,4.0,679600,3.9666666666666663,3.9699999999999998,3.963333333333333,0.001680672268907602,,1,,,
2003-01-03 00:00:00+05:30,3.99,4.03,3.98,4.01,841840,3.9933333333333336,3.99,3.996666666666667,0.0016694490818030434,,1,,,
2003-01-06 00:00:00+05:30,4.09,4.09,4.01,4.03,168520,4.006666666666667,4.005,4.008333333333334,0.0008319467554077839,,1,,,
2003-01-07 00:00:00+05:30,4.03,4.08,4.03,4.03,73120,4.043333333333333,4.05,4.036666666666666,0.0032976092333059297,,1,,,
2003-01-08 00:00:00+05:30,4.02,4.06,4.02,4.04,68400,4.046666666666667,4.055,4.038333333333334,0.004118616144975054,,1,,,
2003-01-09 00:00:00+05:30,4.06,4.22,4.06,4.13,297240,4.039999999999999,4.039999999999999,4.039999999999999,0.0,,1,,,
2003-01-10 00:00:00+05:30,4.05,4.2,4.05,4.15,181800,4.136666666666667,4.14,4.133333333333334,0.0016116035455276227,,1,,,
2003-01-13 00:00:00+05:30,4.1,4.17,4.1,4.14,197040,4.133333333333334,4.125,4.1416666666666675,0.004032258064516329,,1,,,
2003-01-14 00:00:00+05:30,4.16,4.2,4.16,4.19,125000,4.136666666666667,4.135,4.138333333333334,0.000805801772764026,,1,,,
2003-01-15 00:00:00+05:30,4.2,4.2,4.14,4.18,46000,4.183333333333334,4.18,4.186666666666667,0.0015936254980082171,,1,,,
2003-01-16 00:00:00+05:30,4.23,4.28,4.21,4.26,150000,4.173333333333333,4.17,4.176666666666666,0.0015974440894566933,,1,,,
2003-01-17 00:00:00+05:30,4.27,4.28,4.13,4.15,120480,4.25,4.245,4.255,0.002352941176470538,,1,,,
2003-01-20 00:00:00+05:30,4.16,4.16,4.06,4.14,200440,4.1866666666666665,4.205,4.168333333333333,0.008757961783439587,,1,,,
2003-01-21 00:00:00+05:30,4.16,4.39,4.15,4.27,749920,4.12,4.109999999999999,4.130000000000001,0.004854368932039162,,1,,,
2003-01-22 00:00:00+05:30,4.23,4.26,4.18,4.23,153720,4.27,4.27,4.27,0.0,,1,,,
2003-01-23 00:00:00+05:30,4.28,4.28,4.11,4.13,182720,4.223333333333334,4.22,4.2266666666666675,0.0015785319652725435,,1,,,
2003-01-24 00:00:00+05:30,4.27,4.27,4.09,4.1,247240,4.173333333333333,4.195,4.1516666666666655,0.010383386581469995,,1,,,
2003-01-27 00:00:00+05:30,4.16,4.16,4.03,4.06,248560,4.153333333333333,4.18,4.126666666666667,0.012841091492776754,,1,,,
2003-01-28 00:00:00+05:30,4.03,4.16,4.03,4.15,626200,4.083333333333333,4.095000000000001,4.071666666666665,0.005714285714286173,,1,,,
2003-01-29 00:00:00+05:30,4.13,4.15,4.03,4.14,207200,4.113333333333334,4.095000000000001,4.131666666666668,0.008914100486223759,,1,,,
