date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2007-02-02 00:00:00+05:30,6.45,6.6,5.85,6.05,1421724,,,,,,1,,,
2007-02-05 00:00:00+05:30,6.2,6.2,5.85,5.95,114414,6.166666666666667,6.225,6.108333333333334,0.01891891891891871,,1,,,
2007-02-06 00:00:00+05:30,5.4,5.65,5.4,5.55,105684,6.0,6.025,5.975,0.008333333333333451,,1,,,
2007-02-07 00:00:00+05:30,5.65,6.15,5.65,5.7,30294,5.533333333333334,5.525,5.541666666666668,0.0030120481927712337,,1,,,
2007-02-08 00:00:00+05:30,5.55,5.65,5.45,5.55,24894,5.833333333333333,5.9,5.766666666666666,0.022857142857143083,,1,,,
2007-02-09 00:00:00+05:30,5.45,5.65,5.45,5.5,23964,5.550000000000001,5.550000000000001,5.550000000000001,0.0,,1,,,
2007-02-12 00:00:00+05:30,5.5,5.5,5.15,5.25,21654,5.533333333333334,5.550000000000001,5.5166666666666675,0.0060240963855421464,,1,,,
2007-02-13 00:00:00+05:30,5.25,5.45,5.05,5.1,19044,5.3,5.325,5.2749999999999995,0.009433962264151078,,1,,,
2007-02-14 00:00:00+05:30,5.05,5.15,5.05,5.15,8454,5.2,5.25,5.15,0.019230769230769162,,1,,,
2007-02-15 00:00:00+05:30,5.45,5.45,5.2,5.3,2004,5.116666666666666,5.1,5.133333333333333,0.006514657980456004,,1,,,
2007-02-19 00:00:00+05:30,5.15,5.45,5.15,5.2,10974,5.316666666666666,5.325,5.308333333333333,0.00313479623824467,,1,,,
2007-02-20 00:00:00+05:30,5.2,5.2,5.15,5.15,4734,5.266666666666667,5.300000000000001,5.2333333333333325,0.012658227848101559,,1,,,
2007-02-21 00:00:00+05:30,5.0,5.3,4.95,5.15,37854,5.166666666666667,5.175000000000001,5.158333333333333,0.0032258064516130637,,1,,,
2007-02-22 00:00:00+05:30,5.15,5.25,5.15,5.15,4494,5.133333333333334,5.125,5.1416666666666675,0.003246753246753408,,1,,,
2007-02-23 00:00:00+05:30,5.15,5.3,5.15,5.3,4194,5.183333333333334,5.2,5.166666666666667,0.006430868167202549,,1,,,
2007-02-26 00:00:00+05:30,5.0,5.15,4.7,5.0,29694,5.25,5.225,5.275,0.00952380952380966,,1,,,
2007-02-27 00:00:00+05:30,5.0,5.15,4.7,5.0,0,4.95,4.925000000000001,4.975,0.010101010101009885,,1,,,
2007-02-28 00:00:00+05:30,4.75,4.75,4.75,4.75,594,4.95,4.925000000000001,4.975,0.010101010101009885,,1,,,
2007-03-01 00:00:00+05:30,4.55,5.0,4.55,4.95,15774,4.75,4.75,4.75,0.0,,1,,,
