date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,75.75,75.95,74.8,75.05,3335568
2015-01-02 00:00:00+05:30,75.05,75.9,74.2,74.5,4671958
2015-01-05 00:00:00+05:30,74.9,75.05,73.65,73.9,4015974
2015-01-06 00:00:00+05:30,73.15,74.4,72.55,72.85,5133636
2015-01-07 00:00:00+05:30,73,74.05,72.35,73.05,4635120
2015-01-08 00:00:00+05:30,74.25,74.75,73.55,74.25,10707970
2015-01-09 00:00:00+05:30,74.85,75.2,74,74.6,7128944
2015-01-12 00:00:00+05:30,74.55,75.4,74,74.9,5754872
2015-01-13 00:00:00+05:30,75.05,75.4,73.25,74.15,5226262
2015-01-14 00:00:00+05:30,74.25,75,73.25,74.05,5299726
2015-01-15 00:00:00+05:30,76.5,76.9,71.6,72.3,18783478
2015-01-16 00:00:00+05:30,72.9,73,71.5,72.35,8802216
2015-01-19 00:00:00+05:30,72.6,73.7,72.4,73.45,9952050
2015-01-20 00:00:00+05:30,74,74.05,72.25,72.4,10663742
2015-01-21 00:00:00+05:30,72.95,73.2,71.3,72.2,12292622
2015-01-22 00:00:00+05:30,72.55,72.95,71.6,71.9,7370600
2015-01-23 00:00:00+05:30,72.9,72.95,71.65,71.95,6686906
2015-01-27 00:00:00+05:30,72,72.9,72,72.6,6674604
2015-01-28 00:00:00+05:30,72.5,73.75,72.4,72.55,9174358
2015-01-29 00:00:00+05:30,72.45,73.2,71.65,72.1,10361696
2015-01-30 00:00:00+05:30,72.5,72.65,70.45,70.9,6540618
2015-02-02 00:00:00+05:30,70.95,72.75,69.75,72.4,4263996
2015-02-03 00:00:00+05:30,72.9,73.05,71.45,71.55,5252160
2015-02-04 00:00:00+05:30,71.75,71.9,69.9,70.05,4880360
2015-02-05 00:00:00+05:30,69.95,69.95,66.55,68.5,10884832
2015-02-06 00:00:00+05:30,68.9,70.4,68.4,69.8,7816662
2015-02-09 00:00:00+05:30,69,71.2,69,70.35,6057002
2015-02-10 00:00:00+05:30,69.95,71.4,67.1,68.85,5472650
2015-02-11 00:00:00+05:30,69.15,70.25,68,69.85,3683836
2015-02-12 00:00:00+05:30,69.95,70.6,69.05,70.35,3205282
2015-02-13 00:00:00+05:30,70.55,70.75,69.35,69.95,3616122
2015-02-16 00:00:00+05:30,70,70.5,69.25,69.5,4675190
2015-02-18 00:00:00+05:30,69.5,69.95,68.1,68.35,5510626
2015-02-19 00:00:00+05:30,68.6,69.25,67.5,68.35,3906832
2015-02-20 00:00:00+05:30,68.5,70.25,68.05,69.4,3867048
2015-02-23 00:00:00+05:30,71,72.65,71,71.4,8335508
2015-02-24 00:00:00+05:30,71.75,71.95,70.5,70.9,4809242
2015-02-25 00:00:00+05:30,71.2,71.55,69.7,70.2,3880080
2015-02-26 00:00:00+05:30,70.3,70.4,69.1,69.45,8719124
2015-02-27 00:00:00+05:30,69.05,71.35,69.05,71.1,3911514
2015-02-28 00:00:00+05:30,71.95,71.95,69.55,71.35,2938568
2015-03-02 00:00:00+05:30,72.5,75.7,71.9,75.05,11822278
2015-03-03 00:00:00+05:30,75.7,75.95,74.3,75.45,5302808
2015-03-04 00:00:00+05:30,76.75,77.2,72.35,73,6221302
2015-03-05 00:00:00+05:30,73.5,73.75,72.25,73.35,2779412
2015-03-09 00:00:00+05:30,72.25,72.7,71,71.5,2952272
2015-03-10 00:00:00+05:30,71.5,71.85,68.2,69.35,6970104
2015-03-11 00:00:00+05:30,69.45,69.75,68.55,69.2,4275620
2015-03-12 00:00:00+05:30,69.35,70.3,69.2,69.8,2513820
2015-03-13 00:00:00+05:30,70.25,70.4,67.65,68,6196714
2015-03-16 00:00:00+05:30,68.25,68.7,67.7,68.3,3382664
2015-03-17 00:00:00+05:30,68.75,70.75,68.75,70.35,3015166
2015-03-18 00:00:00+05:30,70.6,70.7,69.5,70.35,23554048
2015-03-19 00:00:00+05:30,71,71.3,69,69.65,2253804
2015-03-20 00:00:00+05:30,69.25,70.2,68.55,68.75,2829680
2015-03-23 00:00:00+05:30,69.2,69.2,67.3,67.8,1599708
2015-03-24 00:00:00+05:30,67.8,68.45,65.65,66.25,3731148
2015-03-25 00:00:00+05:30,66.45,68.5,66.3,68.15,2737970
2015-03-26 00:00:00+05:30,67.75,68.45,66.25,66.65,5942116
2015-03-27 00:00:00+05:30,66.9,67,63.65,65.75,6735426
2015-03-30 00:00:00+05:30,66.7,67,65.15,65.95,3118804
2015-03-31 00:00:00+05:30,66.45,66.95,64.9,66,3777944
2015-06-30 00:00:00+05:30,74.25,74.9,72.25,73.9,9062632
2015-07-01 00:00:00+05:30,74.3,75.45,74,75,4541356
2015-07-02 00:00:00+05:30,75.3,77.45,75.05,77,8806972
2015-07-03 00:00:00+05:30,77.75,79.8,76.9,77.25,12198796
2015-07-06 00:00:00+05:30,76.9,78.25,75.6,77.95,6974198
2015-07-07 00:00:00+05:30,78.4,78.75,76.3,76.9,7685900
2015-07-08 00:00:00+05:30,76,77.45,73.65,75.4,5425635
2015-07-09 00:00:00+05:30,75.4,76.7,74.34,76.09,2861199
2015-07-10 00:00:00+05:30,76.7,77,75.34,76.05,5002762
2015-07-13 00:00:00+05:30,76.9,78.9,76.25,78.4,3432781
2015-07-14 00:00:00+05:30,78.95,79.4,77.4,77.95,4933977
2015-07-15 00:00:00+05:30,79,79,76.15,77.59,8508969
2015-07-16 00:00:00+05:30,77.95,77.95,76.34,76.65,5442501
2015-07-17 00:00:00+05:30,77.2,77.25,75.59,75.8,4731519
2015-07-20 00:00:00+05:30,71,71.8,68.34,70.7,24382986
2015-07-21 00:00:00+05:30,70.9,71.55,69.3,69.65,5816339
2015-07-22 00:00:00+05:30,69.7,70.84,69.25,70.45,3516173
2015-07-23 00:00:00+05:30,70.9,71.09,69.65,69.9,3050129
2015-07-24 00:00:00+05:30,69.9,70.59,69,69.7,2151321
2015-07-27 00:00:00+05:30,69.4,69.75,68,68.25,2882297
2015-07-28 00:00:00+05:30,68.65,69.15,67.84,68.59,2427682
2015-07-29 00:00:00+05:30,68.95,69.4,68,68.5,2401468
2015-07-30 00:00:00+05:30,69,69.34,66.84,68.4,7828277
2015-07-31 00:00:00+05:30,69,69.3,67.4,67.75,5990656
2015-08-03 00:00:00+05:30,68,68.5,67.45,67.7,3195702
2015-08-04 00:00:00+05:30,68,68.2,66.95,67.5,3416234
2015-08-05 00:00:00+05:30,68,69.7,67.09,68.45,5066300
2015-08-06 00:00:00+05:30,68,68.4,67.34,67.59,2075573
2015-08-07 00:00:00+05:30,67.7,68.5,67.45,67.95,2616362
2015-08-10 00:00:00+05:30,68.3,68.3,67,67.2,1992261
2015-08-11 00:00:00+05:30,67.55,68.8,66.95,67.4,5064324
2015-08-12 00:00:00+05:30,67.2,67.65,65,65.15,3081344
2015-08-13 00:00:00+05:30,65.45,66.59,64.05,64.59,1916647
2015-08-14 00:00:00+05:30,65,67.4,64.65,67.2,1667262
2015-08-17 00:00:00+05:30,67.45,68.3,66.05,67.7,2667689
2015-08-18 00:00:00+05:30,67.95,68.15,67.09,67.45,1609578
2015-08-19 00:00:00+05:30,67,67.84,66.59,67.3,1715534
2015-08-20 00:00:00+05:30,67,67.8,66.15,66.7,1870466
2015-08-21 00:00:00+05:30,65.9,68,65.59,67,2940958
2015-08-24 00:00:00+05:30,65,65.5,60.4,60.95,8411376
2015-08-25 00:00:00+05:30,62.95,62.95,59.4,62.5,14581446
2015-08-26 00:00:00+05:30,62.35,62.35,59.75,60.75,13111336
2015-08-27 00:00:00+05:30,61.9,62.15,61,61.7,11357135
2015-08-28 00:00:00+05:30,62.9,63.3,61.5,62.45,4274159
2015-08-31 00:00:00+05:30,62.25,62.7,60.95,61.4,2935319
2015-09-01 00:00:00+05:30,61,61,58.9,59.25,2855491
2015-09-02 00:00:00+05:30,59.8,60.7,58.5,59.2,3040034
2015-09-03 00:00:00+05:30,59.9,60,59,59.35,3936087
2015-09-04 00:00:00+05:30,59.2,59.35,56.3,57.7,3045581
2015-09-07 00:00:00+05:30,58.3,58.65,56.8,57.2,3362359
2015-09-08 00:00:00+05:30,57.5,59,57,58.2,1845137
2015-09-09 00:00:00+05:30,59,59.9,58.35,59.7,2686344
2015-09-10 00:00:00+05:30,58.8,60.35,58.1,59.65,1831187
2015-09-11 00:00:00+05:30,60.2,61.85,59.75,60.4,2466486
2015-09-14 00:00:00+05:30,60.7,61.3,60.05,61.05,1373305
2015-09-15 00:00:00+05:30,61.5,61.85,59.75,60,1887838
2015-09-16 00:00:00+05:30,61,61.1,59.75,60.4,1574698
2015-09-18 00:00:00+05:30,61.2,63.8,61,63.2,5153098
2015-09-21 00:00:00+05:30,63.2,65.7,62.6,65.4,2875599
2015-09-22 00:00:00+05:30,65.9,66.34,63.5,63.6,2755245
2015-09-23 00:00:00+05:30,62.5,64.55,62.3,64,2658470
2015-09-24 00:00:00+05:30,63.9,65,63.55,64.45,3939405
2015-09-28 00:00:00+05:30,64.7,65.05,64,64.15,1313421
2015-09-29 00:00:00+05:30,63.65,65.3,63.15,64.55,3566781
2015-09-30 00:00:00+05:30,64.75,65.15,63.45,63.95,2745279
2015-10-01 00:00:00+05:30,64.5,66.65,64.05,65.34,2561003
2015-10-05 00:00:00+05:30,65.5,65.7,64.25,65.05,1624197
2015-10-06 00:00:00+05:30,65.25,65.84,64.3,65.15,3318851
2015-10-07 00:00:00+05:30,65.5,65.7,64.95,65.05,1655845
2015-10-08 00:00:00+05:30,65.15,65.59,64.2,64.5,2033204
2015-10-09 00:00:00+05:30,65.09,65.5,63.9,64.3,2305248
2015-10-12 00:00:00+05:30,64.5,67,64,66.3,2446966
2015-10-13 00:00:00+05:30,66.7,67.25,64.5,64.65,2800644
2015-10-14 00:00:00+05:30,64.8,65.5,64.2,64.4,2633653
2015-10-15 00:00:00+05:30,65,65.25,64.2,64.34,2084251
2015-10-16 00:00:00+05:30,64.55,65,64.2,64.55,2137860
2015-10-19 00:00:00+05:30,64.84,65.25,64.45,64.9,2662217
2015-10-20 00:00:00+05:30,66,67,64.59,65.45,4819815
2015-10-21 00:00:00+05:30,60.5,61,55.75,57.45,39584654
2015-10-23 00:00:00+05:30,58.5,58.95,56.75,57.05,12731250
2015-10-26 00:00:00+05:30,57.35,57.7,56.6,57.1,9868234
2015-10-27 00:00:00+05:30,57.2,57.45,56.4,56.55,4416595
2015-10-28 00:00:00+05:30,56.55,57.2,55.95,56.25,4132058
2015-10-29 00:00:00+05:30,56.35,56.75,54.9,55.15,5664819
2015-10-30 00:00:00+05:30,55.3,55.55,53.9,54.25,4935810
2015-11-02 00:00:00+05:30,54.6,55.3,52.15,54.75,3402929
2015-11-03 00:00:00+05:30,55.1,55.55,54.6,55.2,3626793
2015-11-04 00:00:00+05:30,55.9,55.9,55,55.2,2245920
2015-11-05 00:00:00+05:30,55.2,55.3,54.05,54.7,4610133
2015-11-06 00:00:00+05:30,54.9,55.95,54.3,54.6,3792178
2015-11-09 00:00:00+05:30,52.65,54.45,52.65,54.15,2633776
2015-11-10 00:00:00+05:30,54,54.85,53.45,53.65,1481266
2015-11-11 00:00:00+05:30,54.9,54.9,53.7,54.05,403345
2015-11-13 00:00:00+05:30,54.45,54.45,53.25,53.7,1228170
2015-11-16 00:00:00+05:30,53.7,56.9,53.55,56.75,4704868
2015-11-17 00:00:00+05:30,57,57.1,55.8,56.8,2648501
2015-11-18 00:00:00+05:30,56.85,57.6,55,55.55,3402737
2015-11-19 00:00:00+05:30,55.95,57.3,55.65,56.95,3439842
2015-11-20 00:00:00+05:30,57.2,57.2,56.1,56.4,2605502
2015-11-23 00:00:00+05:30,56.6,57.45,56.55,56.95,2377119
2015-11-24 00:00:00+05:30,56.95,57.1,56.4,56.9,1697499
2015-11-26 00:00:00+05:30,57,57.3,56.55,56.75,3272873
2015-11-27 00:00:00+05:30,58,59.4,56.9,58.75,6687403
2015-11-30 00:00:00+05:30,58.75,59.4,58.25,58.7,2845235
2015-12-01 00:00:00+05:30,58.9,59.2,58.4,58.9,1789274
2015-12-02 00:00:00+05:30,59.05,59.05,57.2,57.35,2448900
2015-12-03 00:00:00+05:30,57.2,57.9,57,57,3058001
2015-12-04 00:00:00+05:30,56.9,57.4,56.6,56.8,2091696
2015-12-07 00:00:00+05:30,57.1,57.75,56.95,57.55,1383865
2015-12-08 00:00:00+05:30,57,57.9,57,57.5,1355597
2015-12-09 00:00:00+05:30,57.35,57.9,54.85,55,2965072
2015-12-10 00:00:00+05:30,55.35,56,54.55,55.45,1369492
2015-12-11 00:00:00+05:30,55.5,56.95,54,54.4,2795464
2015-12-14 00:00:00+05:30,54.3,54.9,52.55,53.35,4496694
2015-12-15 00:00:00+05:30,53.75,54,52.9,53.75,3134948
2015-12-16 00:00:00+05:30,53.9,54.7,53.25,54.3,4215758
