date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2006-08-28 00:00:00+05:30,22.15,22.31,21.71,21.81,10926650,,,,,,1,,,
2006-08-29 00:00:00+05:30,21.98,22.31,21.78,21.91,14118532,21.94333333333333,22.009999999999998,21.876666666666665,0.006076257025672165,,1,,,
2006-08-30 00:00:00+05:30,22.03,22.15,21.63,21.72,7711967,22.0,22.045,21.955,0.004090909090909246,,1,,,
2006-08-31 00:00:00+05:30,21.86,21.86,21.0,21.06,9784525,21.833333333333332,21.89,21.776666666666664,0.005190839694656649,,1,,,
2006-09-01 00:00:00+05:30,21.34,21.36,20.85,20.92,4526771,21.30666666666667,21.43,21.183333333333337,0.01157697121401733,,1,,,
2006-09-04 00:00:00+05:30,21.08,21.78,20.93,21.72,10479363,21.043333333333333,21.105,20.981666666666666,0.0058609219071757415,,1,,,
2006-09-05 00:00:00+05:30,21.81,21.81,21.15,21.49,4762213,21.47666666666667,21.355,21.59833333333334,0.011330125717833588,,1,,,
2006-09-06 00:00:00+05:30,21.58,22.07,21.53,21.79,9325026,21.48333333333333,21.479999999999997,21.486666666666665,0.0003103180760279772,,1,,,
2006-09-07 00:00:00+05:30,21.63,21.66,21.21,21.48,8077754,21.796666666666667,21.8,21.793333333333333,0.000305857164704131,,1,,,
2006-09-08 00:00:00+05:30,21.58,21.82,21.4,21.54,4868207,21.450000000000003,21.435000000000002,21.465000000000003,0.0013986013986014515,,1,,,
2006-09-11 00:00:00+05:30,21.59,21.63,20.66,20.8,4186986,21.586666666666662,21.61,21.563333333333325,0.0021618282890676637,,1,,,
2006-09-12 00:00:00+05:30,20.8,21.02,20.64,20.88,3381363,21.03,21.145,20.915000000000003,0.010936757013789674,,1,,,
2006-09-13 00:00:00+05:30,21.11,21.34,21.0,21.06,2908656,20.846666666666664,20.83,20.86333333333333,0.0015989766549407473,,1,,,
2006-09-14 00:00:00+05:30,21.17,21.53,21.02,21.3,4680855,21.133333333333336,21.17,21.09666666666667,0.0034700315457411946,,1,,,
2006-09-15 00:00:00+05:30,21.39,21.39,20.85,21.15,3757302,21.28333333333333,21.275,21.291666666666664,0.0007830853563037927,,1,,,
2006-09-18 00:00:00+05:30,21.15,21.42,21.01,21.23,4608190,21.13,21.12,21.139999999999997,0.0009465215333646958,,1,,,
2006-09-19 00:00:00+05:30,21.19,21.36,20.71,20.82,2192852,21.220000000000002,21.215000000000003,21.225,0.0004712535344014142,,1,,,
2006-09-20 00:00:00+05:30,20.88,21.0,20.71,20.91,1388727,20.963333333333335,21.035,20.89166666666667,0.0068373350294163235,,1,,,
2006-09-21 00:00:00+05:30,21.0,21.24,20.8,21.0,3332775,20.873333333333335,20.855,20.89166666666667,0.001756627275630893,,1,,,
2006-09-22 00:00:00+05:30,21.04,21.04,20.63,20.78,3531788,21.013333333333332,21.02,21.006666666666664,0.0006345177664975612,,1,,,
2006-09-25 00:00:00+05:30,20.8,21.04,20.71,20.78,3123702,20.816666666666666,20.835,20.798333333333332,0.0017614091273019461,,1,,,
2006-09-26 00:00:00+05:30,20.85,20.95,20.67,20.85,3872562,20.843333333333334,20.875,20.811666666666667,0.003038541500079925,,1,,,
2006-09-27 00:00:00+05:30,20.85,21.52,20.8,21.43,11732059,20.823333333333334,20.810000000000002,20.836666666666666,0.0012806146950534846,,1,,,
2006-09-28 00:00:00+05:30,21.58,22.29,21.16,22.13,24461232,21.25,21.16,21.34,0.008470588235294105,,1,,,
2006-09-29 00:00:00+05:30,22.76,23.44,22.12,23.1,36889607,21.86,21.725,21.994999999999997,0.012351326623970541,,1,21.3464,22.41765167911187,20.27514832088813
2006-10-03 00:00:00+05:30,23.25,23.54,22.97,23.14,9076732,22.886666666666667,22.78,22.993333333333332,0.009321293329449367,19.074152,1,21.3996,22.671052460770753,20.128147539229246
2006-10-04 00:00:00+05:30,23.28,23.32,22.28,22.43,5284407,23.21666666666667,23.255,23.178333333333338,0.0033022254127779275,19.074152,1,21.4204,22.740648219086097,20.100151780913905
2006-10-05 00:00:00+05:30,22.57,23.15,22.57,22.7,9700485,22.676666666666666,22.8,22.55333333333333,0.010877554020285302,19.074152,1,21.459600000000002,22.86833253671519,20.050867463284813
2006-10-06 00:00:00+05:30,22.83,23.54,22.83,23.42,14456187,22.80666666666667,22.86,22.753333333333337,0.004676995030692576,19.074152,1,21.554000000000002,23.147185488259296,19.960814511740708
2006-10-09 00:00:00+05:30,23.09,25.25,22.96,25.04,39413968,23.263333333333332,23.185,23.341666666666665,0.006734489181831192,19.243589450117124,1,21.7188,23.794767783950423,19.64283221604958
2006-10-10 00:00:00+05:30,25.31,25.31,24.1,24.67,18326181,24.416666666666668,24.105,24.728333333333335,0.025529010238907912,19.69924587211244,1,21.836799999999997,24.213242517714242,19.46035748228575
2006-10-11 00:00:00+05:30,24.84,25.99,24.76,25.11,34531419,24.69333333333333,24.705,24.681666666666665,0.0009449244060475201,20.199876037227945,1,21.981600000000004,24.67577552509113,19.287424474908878
2006-10-12 00:00:00+05:30,25.17,26.19,25.02,25.81,21256242,25.286666666666665,25.375,25.19833333333333,0.006986554178750439,20.309280995738824,1,22.1424,25.223689496298594,19.061110503701403
2006-10-13 00:00:00+05:30,25.98,26.04,24.85,25.03,19755302,25.673333333333332,25.605,25.741666666666664,0.005323292651259277,20.309280995738824,1,22.2844,25.552060104723267,19.016739895276736
2006-10-16 00:00:00+05:30,25.29,25.51,24.72,25.0,6237803,25.30666666666667,25.445,25.168333333333337,0.01093256059009472,20.309280995738824,1,22.422800000000002,25.842191852362067,19.003408147637938
2006-10-17 00:00:00+05:30,25.19,25.66,24.75,25.28,10883800,25.076666666666668,25.115000000000002,25.038333333333334,0.0030572909743453937,20.309280995738824,1,22.602000000000004,26.130258493931546,19.073741506068462
2006-10-18 00:00:00+05:30,25.43,28.49,25.31,28.09,68587807,25.23,25.205,25.255000000000003,0.0019817677368214135,20.760039325804144,1,22.890400000000003,26.94753782856833,18.833262171431677
2006-10-19 00:00:00+05:30,29.04,29.04,27.48,28.05,45657134,27.296666666666667,26.9,27.693333333333335,0.02906337770179521,21.92883775277198,1,23.17,27.627694471360744,18.71230552863926
2006-10-20 00:00:00+05:30,28.08,29.57,27.97,28.71,37598991,28.189999999999998,28.259999999999998,28.119999999999997,0.0049663001064207376,22.2440842426611,1,23.466400000000004,28.352173240747078,18.58062675925293
2006-10-23 00:00:00+05:30,29.59,30.99,29.43,30.84,39005066,28.75,28.77,28.73,0.0013913043478260573,23.306720872954656,1,23.854,29.431681238651073,18.276318761348925
2006-10-26 00:00:00+05:30,30.9,31.86,30.73,31.17,44757952,30.42,30.21,30.630000000000003,0.013806706114398477,24.351452038036474,1,24.251600000000003,30.411173180018263,18.092026819981744
2006-10-27 00:00:00+05:30,31.23,31.49,29.61,29.98,31068686,31.253333333333334,31.295,31.211666666666666,0.0026663822525598026,24.351452038036474,1,24.618000000000002,31.003102661664908,18.232897338335096
2006-10-30 00:00:00+05:30,29.89,31.39,29.35,30.43,32679728,30.36,30.549999999999997,30.17,0.012516469038208019,24.351452038036474,1,24.998800000000003,31.586236090012587,18.41136390998742
2006-10-31 00:00:00+05:30,30.47,30.81,29.92,30.2,12451237,30.39,30.37,30.41,0.0013162224415926012,24.351452038036474,1,25.3668,32.04681130537968,18.686788694620322
2006-11-01 00:00:00+05:30,30.35,32.86,30.17,32.54,53910683,30.310000000000002,30.365000000000002,30.255000000000003,0.003629165291982825,24.351452038036474,1,25.837200000000003,32.80885809832929,18.865541901670714
