date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2012-04-27 00:00:00+05:30,230.0,234.0,220.0,222.0,793410,,,,,,1,,,
2012-04-30 00:00:00+05:30,227.0,228.0,218.0,219.0,709730,225.33333333333334,227.0,223.66666666666669,0.01479289940828394,,1,,,
2012-05-02 00:00:00+05:30,220.0,224.0,220.0,222.0,907455,221.66666666666666,223.0,220.33333333333331,0.01203007518797001,,1,,,
2012-05-03 00:00:00+05:30,224.0,226.0,211.0,212.0,1305890,222.0,222.0,222.0,0.0,,1,,,
2012-05-04 00:00:00+05:30,211.0,212.0,201.0,202.0,1493530,216.33333333333334,218.5,214.16666666666669,0.020030816640986045,,1,,,
2012-05-07 00:00:00+05:30,201.0,208.0,196.0,206.0,689595,205.0,206.5,203.5,0.014634146341463415,,1,,,
2012-05-08 00:00:00+05:30,206.0,208.0,203.0,204.0,414230,203.33333333333334,202.0,204.66666666666669,0.013114754098360748,,1,,,
2012-05-09 00:00:00+05:30,204.0,207.0,203.0,206.0,453195,205.0,205.5,204.5,0.004878048780487805,,1,,,
2012-05-10 00:00:00+05:30,207.0,210.0,206.0,206.0,235480,205.33333333333334,205.0,205.66666666666669,0.003246753246753339,,1,,,
2012-05-11 00:00:00+05:30,206.0,207.0,200.0,201.0,224265,207.33333333333334,208.0,206.66666666666669,0.00643086816720248,,1,,,
2012-05-14 00:00:00+05:30,202.0,203.0,199.0,200.0,443960,202.66666666666666,203.5,201.83333333333331,0.008223684210526409,,1,,,
2012-05-15 00:00:00+05:30,199.0,201.0,196.0,200.0,373010,200.66666666666666,201.0,200.33333333333331,0.003322259136212719,,1,,,
2012-05-16 00:00:00+05:30,199.0,199.0,196.0,197.0,484845,199.0,198.5,199.5,0.005025125628140704,,1,,,
2012-05-17 00:00:00+05:30,198.0,200.0,192.0,193.0,512075,197.33333333333334,197.5,197.16666666666669,0.001689189189189093,,1,,,
2012-05-18 00:00:00+05:30,192.0,192.0,188.0,189.0,688275,195.0,196.0,194.0,0.010256410256410256,,1,,,
2012-05-21 00:00:00+05:30,189.0,192.0,186.0,187.0,233870,189.66666666666666,190.0,189.33333333333331,0.00351493848857655,,1,,,
2012-05-22 00:00:00+05:30,190.0,190.0,180.0,182.0,632245,188.33333333333334,189.0,187.66666666666669,0.007079646017699014,,1,,,
2012-05-23 00:00:00+05:30,181.0,182.0,174.0,176.0,607245,184.0,185.0,183.0,0.010869565217391304,,1,,,
2012-05-24 00:00:00+05:30,176.0,184.0,175.0,178.0,1572425,177.33333333333334,178.0,176.66666666666669,0.007518796992481096,,1,,,
2012-05-25 00:00:00+05:30,180.0,183.0,178.0,179.0,1043250,179.0,179.5,178.5,0.00558659217877095,,1,,,
2012-05-28 00:00:00+05:30,181.0,181.0,177.0,179.0,423435,180.0,180.5,179.5,0.005555555555555556,,1,,,
2012-05-29 00:00:00+05:30,179.0,181.0,178.0,180.0,451505,179.0,179.0,179.0,0.0,,1,,,
2012-05-30 00:00:00+05:30,178.0,180.0,172.0,172.0,379110,179.66666666666666,179.5,179.83333333333331,0.0018552875695731785,,1,,,
2012-05-31 00:00:00+05:30,172.0,190.0,168.0,187.0,4332450,174.66666666666666,176.0,173.33333333333331,0.015267175572519193,,1,,,
2012-06-01 00:00:00+05:30,186.0,199.0,186.0,191.0,5870185,181.66666666666666,179.0,184.33333333333331,0.029357798165137512,,1,195.6,224.34995652170625,166.85004347829374
2012-06-04 00:00:00+05:30,190.0,198.0,186.0,194.0,1835100,192.0,192.5,191.5,0.005208333333333333,136.22,1,194.48,221.13405034886816,167.82594965113182
2012-06-05 00:00:00+05:30,194.0,202.0,192.0,199.0,2038270,192.66666666666666,192.0,193.33333333333331,0.006920415224913397,139.106752,1,193.68,218.47819348259063,168.8818065174094
2012-06-06 00:00:00+05:30,201.0,204.0,198.0,199.0,1331945,197.66666666666666,197.0,198.33333333333331,0.006745362563237678,143.74248192,1,192.76,214.84550655973277,170.6744934402672
2012-06-07 00:00:00+05:30,200.0,210.0,200.0,209.0,1625545,200.33333333333334,201.0,199.66666666666669,0.006655574043261136,146.9527826432,1,192.64,214.335197625281,170.94480237471896
2012-06-08 00:00:00+05:30,207.0,209.0,204.0,206.0,611180,206.33333333333334,205.0,207.66666666666669,0.012924071082391044,149.374671337472,1,192.8,214.8254398366979,170.7745601633021
2012-06-11 00:00:00+05:30,208.0,210.0,200.0,202.0,456940,206.33333333333334,206.5,206.16666666666669,0.0016155088852987773,149.374671337472,1,192.64,214.335197625281,170.94480237471896
2012-06-12 00:00:00+05:30,201.0,207.0,200.0,204.0,507015,204.0,205.0,203.0,0.00980392156862745,149.374671337472,1,192.64,214.335197625281,170.94480237471896
2012-06-13 00:00:00+05:30,205.0,208.0,204.0,205.0,366015,203.66666666666666,203.5,203.83333333333331,0.0016366612111292033,149.87708522042965,1,192.6,214.2,171.0
2012-06-14 00:00:00+05:30,205.0,209.0,201.0,204.0,491475,205.66666666666666,206.0,205.33333333333331,0.003241491085899606,149.87708522042965,1,192.52,213.93491069325296,171.10508930674706
2012-06-15 00:00:00+05:30,205.0,208.0,201.0,203.0,316110,204.66666666666666,205.0,204.33333333333331,0.0032573289902281055,149.87708522042965,1,192.6,214.15550973649195,171.04449026350804
2012-06-18 00:00:00+05:30,205.0,206.0,200.0,200.0,241385,204.0,204.5,203.5,0.004901960784313725,149.87708522042965,1,192.6,214.15550973649195,171.04449026350804
2012-06-19 00:00:00+05:30,202.0,208.0,200.0,203.0,634225,202.0,203.0,201.0,0.009900990099009901,149.87708522042965,1,192.72,214.4714689159146,170.96853108408538
2012-06-20 00:00:00+05:30,204.0,207.0,203.0,203.0,203270,203.66666666666666,204.0,203.33333333333331,0.003273322422258686,150.7836007246068,1,192.96,215.02521243949397,170.89478756050605
2012-06-21 00:00:00+05:30,203.0,205.0,201.0,202.0,227270,204.33333333333334,205.0,203.66666666666669,0.006525285481239711,150.7836007246068,1,193.32,215.66793950233443,170.97206049766555
2012-06-22 00:00:00+05:30,202.0,212.0,202.0,209.0,1377850,202.66666666666666,203.0,202.33333333333331,0.00328947368421062,153.15896642779762,1,194.12,217.2116088655598,171.0283911344402
2012-06-25 00:00:00+05:30,211.0,214.0,206.0,208.0,627470,207.66666666666666,207.0,208.33333333333331,0.006420545746388352,156.07260777068572,1,194.96,218.47836729026912,171.4416327097309
2012-06-26 00:00:00+05:30,208.0,210.0,205.0,206.0,317745,209.33333333333334,210.0,208.66666666666669,0.006369426751592266,156.07260777068572,1,195.92,219.2020617643713,172.63793823562867
2012-06-27 00:00:00+05:30,206.0,208.0,205.0,206.0,231685,207.0,207.5,206.5,0.004830917874396135,156.07260777068572,1,197.12,219.2347552552589,175.0052447447411
2012-06-28 00:00:00+05:30,206.0,211.0,205.0,208.0,309075,206.33333333333334,206.5,206.16666666666669,0.0016155088852987773,156.5118547086054,1,198.32,219.38538392719204,177.25461607280795
2012-06-29 00:00:00+05:30,209.0,215.0,208.0,212.0,447990,208.0,208.0,208.0,0.0,160.11138052026118,1,199.64,219.81428065632085,179.46571934367913
2012-07-02 00:00:00+05:30,213.0,215.0,211.0,212.0,308115,211.66666666666666,211.5,211.83333333333331,0.0015748031496062099,162.54692529945075,1,200.96,219.83627081814632,182.0837291818537
2012-07-03 00:00:00+05:30,213.0,216.0,213.0,213.0,286785,212.66666666666666,213.0,212.33333333333331,0.0031347962382446033,164.9450482874727,1,202.28,219.66523511488995,184.89476488511005
2012-07-04 00:00:00+05:30,214.0,214.0,208.0,210.0,300915,214.0,214.5,213.5,0.004672897196261682,164.9450482874727,1,203.8,216.28358922746196,191.31641077253806
2012-07-05 00:00:00+05:30,211.0,212.0,209.0,209.0,176965,210.66666666666666,211.0,210.33333333333331,0.0031645569620254066,164.9450482874727,1,204.68,215.25877119518162,194.1012288048184
2012-07-06 00:00:00+05:30,210.0,226.0,210.0,224.0,2707425,210.0,210.5,209.5,0.004761904761904762,167.04226224166544,1,206.0,217.60689450283775,194.39310549716225
2012-07-09 00:00:00+05:30,221.0,234.0,210.0,229.0,2205455,220.0,218.0,222.0,0.01818181818181818,167.04226224166544,1,207.4,221.12880184138464,193.67119815861537
