date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-01-01 00:00:00+05:30,10.3,10.45,10.1,10.15,1622720,,,,,,1,,,
2003-01-02 00:00:00+05:30,10.25,10.35,9.8,9.85,2622231,10.233333333333333,10.274999999999999,10.191666666666666,0.008143322475569918,,1,,,
2003-01-03 00:00:00+05:30,10.0,10.05,9.75,9.8,1191626,10.0,10.075,9.925,0.014999999999999857,,1,,,
2003-01-06 00:00:00+05:30,9.95,9.95,9.45,9.5,1354504,9.866666666666667,9.9,9.833333333333334,0.006756756756756733,,1,,,
2003-01-07 00:00:00+05:30,9.55,9.7,9.3,9.35,1336640,9.633333333333333,9.7,9.566666666666666,0.013840830449826941,,1,,,
2003-01-08 00:00:00+05:30,9.4,9.7,9.35,9.65,1400662,9.450000000000001,9.5,9.400000000000002,0.010582010582010356,,1,,,
2003-01-09 00:00:00+05:30,10.15,10.15,9.6,9.9,1400815,9.566666666666665,9.524999999999999,9.60833333333333,0.008710801393728101,,1,,,
2003-01-10 00:00:00+05:30,10.05,10.1,9.65,9.7,1728913,9.883333333333333,9.875,9.891666666666666,0.0016863406408093478,,1,,,
2003-01-13 00:00:00+05:30,9.9,10.1,9.75,9.8,1198647,9.816666666666666,9.875,9.758333333333333,0.011884550084889691,,1,,,
2003-01-14 00:00:00+05:30,9.7,9.9,9.7,9.75,609294,9.883333333333335,9.925,9.841666666666669,0.008431703204047097,,1,,,
2003-01-15 00:00:00+05:30,9.8,9.8,9.5,9.55,748476,9.783333333333333,9.8,9.766666666666666,0.0034071550255538323,,1,,,
2003-01-16 00:00:00+05:30,9.55,9.85,9.45,9.75,839578,9.616666666666667,9.65,9.583333333333334,0.006932409012131691,,1,,,
2003-01-17 00:00:00+05:30,9.7,10.1,9.7,10.0,1686831,9.683333333333332,9.649999999999999,9.716666666666665,0.006884681583476741,,1,,,
2003-01-20 00:00:00+05:30,10.2,10.45,10.15,10.3,3140744,9.933333333333332,9.899999999999999,9.966666666666665,0.006711409395973132,,1,,,
2003-01-21 00:00:00+05:30,10.5,11.35,10.5,11.15,8066433,10.3,10.3,10.3,0.0,,1,,,
2003-01-22 00:00:00+05:30,11.4,11.7,11.15,11.45,9740403,11.0,10.925,11.075,0.013636363636363507,,1,,,
2003-01-23 00:00:00+05:30,11.4,11.5,10.8,11.1,5991798,11.433333333333332,11.425,11.441666666666663,0.0014577259475214725,,1,,,
2003-01-24 00:00:00+05:30,11.25,11.25,10.25,10.35,4359915,11.133333333333333,11.15,11.116666666666665,0.002994011976048053,,1,,,
2003-01-27 00:00:00+05:30,10.55,10.55,9.55,9.7,4031615,10.616666666666667,10.75,10.483333333333334,0.0251177394034536,,1,,,
